Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\076a.jpg,223,0,224,,,,,,,None,,,f,0.8764538000104949,None,,,,224,0,223,910.3621316000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.3464311000425,910.3621316000354,910.8624184000073,910.8456719000242,,,,,,,,,,,,,,,,,,,,,,,,,,910.8483211999992,910.8624184000073,910.8624184000073,910.8624184000073,913.8621189999976,913.8621189999976,913.8621189999976,913.8461003000266,None,,,913.8461355000036,914.7459894000203,f,913.8621189999976,913.8621189999976,0.8764538000104949,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\021a.jpg,224,0,225,,,,,,,j,2.887935100006871,None,None,,,,,,225,0,224,914.7621780000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.7461082999944,914.7621780000045,915.2660481000203,915.2457451000228,,,,,,,,,,,,,,,,,,,,,,,,,,915.2637065000017,915.2660481000203,915.2660481000203,915.2660481000203,,,,918.2624337000307,j,2.887935100006871,None,918.2642116000061,918.2642297000275,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\164a.jpg,225,0,226,,,,,,,None,,,j,1.4079304999904707,None,,,,226,0,225,918.2786620000261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.2643009000458,918.2786620000261,918.7792903000372,918.7623915000004,,,,,,,,,,,,,,,,,,,,,,,,,,918.7729376000352,918.7792903000372,918.7792903000372,918.7792903000372,921.7786760000163,921.7786760000163,921.7786760000163,921.7627340000472,None,,,921.7627851000289,923.1960026000161,j,921.7786760000163,921.7786760000163,1.4079304999904707,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\009a.jpg,226,0,227,,,,,,,f,1.7305358999874443,0.18364920001477003,None,,,,,,227,0,226,923.2121486000251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.196091299993,923.2121486000251,923.7127071000286,923.6959539999953,,,,,,,,,,,,,,,,,,,,,,,,,,923.7062650000444,923.7127071000286,923.7127071000286,923.7127071000286,926.7121771000093,926.7121771000093,926.7121771000093,926.6960988999926,f,1.7305358999874443,0.18364920001477003,926.6961396000115,926.6961510000401,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\105a.jpg,227,0,228,,,,,,,j,2.6788132000365295,0.08681049995357171,None,,,,,,228,0,227,926.7121771000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.6962184000295,926.7121771000093,927.2127750000218,927.195729500032,,,,,,,,,,,,,,,,,,,,,,,,,,927.2062901000027,927.2127750000218,927.2127750000218,927.2127750000218,930.2121637000237,930.2121637000237,930.2121637000237,930.1964160000207,j,2.6788132000365295,0.08681049995357171,930.1964629000286,930.1964734999929,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\145a.jpg,228,0,229,,,,,,,j,2.8099230999941938,0.11999579996336251,None,,,,,,229,0,228,930.2121637000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.1965790000395,930.2121637000237,930.7127417000011,930.695744000026,,,,,,,,,,,,,,,,,,,,,,,,,,930.7059018000145,930.7127417000011,930.7127417000011,930.7127417000011,933.712182599993,933.712182599993,933.712182599993,933.6960342000239,j,2.8099230999941938,0.11999579996336251,933.6960728000267,933.6960838999948,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\104a.jpg,229,0,230,,,,,,,j,2.853788100008387,None,None,,,,,,230,0,229,933.712182599993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.6961803000304,933.712182599993,934.2127431000117,934.1957310000435,,,,,,,,,,,,,,,,,,,,,,,,,,934.2053385000327,934.2127431000117,934.2127431000117,934.2127431000117,937.212190899998,937.212190899998,937.212190899998,937.1962482000235,j,2.853788100008387,None,937.1962976000505,937.1963087000186,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\188a.jpg,230,0,231,,,,,,,j,2.7770814999821596,0.08799080003518611,None,,,,,,231,0,230,937.212190899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.1963781000231,937.212190899998,937.71283460001,937.6957996000419,,,,,,,,,,,,,,,,,,,,,,,,,,937.7026740000001,937.71283460001,937.71283460001,937.71283460001,940.7121092000161,940.7121092000161,940.7121092000161,940.6960847000009,j,2.7770814999821596,0.08799080003518611,940.6961235000053,940.6961342000286,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\130a.jpg,231,0,232,,,,,,,j,2.7741925000445917,0.10399749997304752,None,,,,,,232,0,231,940.7121092000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.6961991999997,940.7121092000161,941.2126941000461,941.1958023000043,,,,,,,,,,,,,,,,,,,,,,,,,,941.2012391000171,941.2126941000461,941.2126941000461,941.2126941000461,944.2121181000257,944.2121181000257,944.2121181000257,944.196158500039,j,2.7741925000445917,0.10399749997304752,944.198186499998,944.1982043000171,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\025a.jpg,232,0,233,,,,,,,j,2.850111300009303,None,None,,,,,,233,0,232,944.2121181000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.1982743000262,944.2121181000257,944.7123910000082,944.6956999000395,,,,,,,,,,,,,,,,,,,,,,,,,,944.6982851999928,944.7123910000082,944.7123910000082,944.7123910000082,947.7121820000466,947.7121820000466,947.7121820000466,947.6961301999982,j,2.850111300009303,None,947.6961725000292,947.6961838999996,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\085a.jpg,233,0,234,,,,,,,j,2.8296983999898657,0.06402890000026673,None,,,,,,234,0,233,947.7121820000466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.6962824999937,947.7121820000466,948.212455800036,948.1961630000151,,,,,,,,,,,,,,,,,,,,,,,,,,948.1992101999931,948.212455800036,948.212455800036,948.212455800036,951.2121804000344,951.2121804000344,951.2121804000344,951.1959864000091,j,2.8296983999898657,0.06402890000026673,951.196030799998,951.196042000025,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\092a.jpg,234,0,235,,,,,,,f,2.538602799992077,0.17545489995973185,None,,,,,,235,0,234,951.2121804000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.196175100049,951.2121804000344,951.712399400014,951.6958272000193,,,,,,,,,,,,,,,,,,,,,,,,,,951.6986833999981,951.712399400014,951.712399400014,951.712399400014,954.7121788000222,954.7121788000222,954.7121788000222,954.6960562000168,f,2.538602799992077,0.17545489995973185,954.696095900028,954.6961065999931,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\142a.jpg,235,0,236,,,,,,,f,2.8374574999907054,None,None,,,,,,236,0,235,954.7121788000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.6962049000431,954.7121788000222,955.2124159000232,955.1957832000335,,,,,,,,,,,,,,,,,,,,,,,,,,955.207619199995,955.2124159000232,955.2124159000232,955.2124159000232,958.2124213000061,958.2124213000061,958.2124213000061,958.1962628000183,f,2.8374574999907054,None,958.1963028000318,958.1963139,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\083a.jpg,236,0,237,,,,,,,f,2.8666671999963,None,None,,,,,,237,0,236,958.2124213000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.1964090000256,958.2124213000061,958.7124928000267,958.6959325000062,,,,,,,,,,,,,,,,,,,,,,,,,,958.7052552000387,958.7124928000267,958.7124928000267,958.7124928000267,961.7122924000141,961.7122924000141,961.7122924000141,961.6960568000213,f,2.8666671999963,None,961.696097600041,961.696108300006,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\145a.jpg,237,0,238,,,,,,,f,1.7657104000099935,0.15180560003500432,None,,,,,,238,0,237,961.7122924000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.6961762999999,961.7122924000141,962.212439200026,962.195841400011,,,,,,,,,,,,,,,,,,,,,,,,,,962.1984486000147,962.212439200026,962.212439200026,962.212439200026,965.2122814000468,965.2122814000468,965.2122814000468,965.1960842999979,f,1.7657104000099935,0.15180560003500432,965.1961296999943,965.1961406000191,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\004a.jpg,238,0,239,,,,,,,j,1.8934407999622636,0.14399810001486912,None,,,,,,239,0,238,965.2122814000468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.196239700017,965.2122814000468,965.7172675000038,965.6960033000214,,,,,,,,,,,,,,,,,,,,,,,,,,965.7148244000273,965.7172675000038,965.7172675000038,965.7172675000038,,,,968.7125100000412,j,1.8934407999622636,0.14399810001486912,968.7144036000245,968.7144259000197,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\086a.jpg,239,0,240,,,,,,,j,2.0446677999570966,0.12067680002655834,None,,,,,,240,0,239,968.7288984000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.7145398000139,968.7288984000334,969.2295068000094,969.2128093999927,,,,,,,,,,,,,,,,,,,,,,,,,,969.2242451000493,969.2295068000094,969.2295068000094,969.2295068000094,972.2289645000128,972.2289645000128,972.2289645000128,972.2129156000447,j,2.0446677999570966,0.12067680002655834,972.2129610000411,972.2129723000107,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\031a.jpg,240,0,241,,,,,,,j,2.5767245999886654,0.1286309999995865,None,,,,,,241,0,240,972.2289645000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.2130395999993,972.2289645000128,972.729203600029,972.7125488000456,,,,,,,,,,,,,,,,,,,,,,,,,,972.7228915000451,972.729203600029,972.729203600029,972.729203600029,975.7289107000106,975.7289107000106,975.7289107000106,975.7129149000393,j,2.5767245999886654,0.1286309999995865,975.712957700016,975.7129692000453,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\043a.jpg,241,0,242,,,,,,,j,1.6453944999957457,0.1272150999866426,None,,,,,,242,0,241,975.7289107000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.7130711000063,975.7289107000106,976.2293290999951,976.2126544000348,,,,,,,,,,,,,,,,,,,,,,,,,,976.2234623000259,976.2293290999951,976.2293290999951,976.2293290999951,979.2288411000045,979.2288411000045,979.2288411000045,979.2128733000136,j,1.6453944999957457,0.1272150999866426,979.2129131000256,979.212924499996,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\035a.jpg,242,0,243,,,,,,,j,2.879653599986341,None,None,,,,,,243,0,242,979.2288411000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.213023999997,979.2288411000045,979.7309875999927,979.7125093000359,,,,,,,,,,,,,,,,,,,,,,,,,,979.7287519000238,979.7309875999927,979.7309875999927,979.7309875999927,,,,982.7292629000149,j,2.879653599986341,None,982.7293019000208,982.7293134000502,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\160a.jpg,243,0,244,,,,,,,j,2.8036553999991156,0.09656859998358414,None,,,,,,244,0,243,982.7456126000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.7293816000456,982.7456126000034,983.2461388999945,983.2291786000133,,,,,,,,,,,,,,,,,,,,,,,,,,983.2358293000143,983.2461388999945,983.2461388999945,983.2461388999945,986.245549000043,986.245549000043,986.245549000043,986.2295063000056,j,2.8036553999991156,0.09656859998358414,986.2295464000199,986.2295569000416,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\125a.jpg,244,0,245,,,,,,,j,2.832755899988115,None,None,,,,,,245,0,244,986.245549000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.2296538000228,986.245549000043,986.7461438000319,986.7291964000324,,,,,,,,,,,,,,,,,,,,,,,,,,986.7392934000236,986.7461438000319,986.7461438000319,986.7461438000319,989.7456340000499,989.7456340000499,989.7456340000499,989.7295008000219,j,2.832755899988115,None,989.7295440000016,989.7295547000249,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\124a.jpg,245,0,246,,,,,,,f,2.5407075000111945,0.14394029998220503,None,,,,,,246,0,245,989.7456340000499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.7296510000015,989.7456340000499,990.2461407000083,990.2291566000204,,,,,,,,,,,,,,,,,,,,,,,,,,990.2346216000151,990.2461407000083,990.2461407000083,990.2461407000083,993.2456390000298,993.2456390000298,993.2456390000298,993.2293660000432,f,2.5407075000111945,0.14394029998220503,993.2315076999948,993.2315256000147,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\077a.jpg,246,0,247,,,,,,,j,2.945283900015056,None,None,,,,,,247,0,246,993.2456390000298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.2316314000054,993.2456390000298,993.7458172000479,993.7291933000088,,,,,,,,,,,,,,,,,,,,,,,,,,993.7318935000221,993.7458172000479,993.7458172000479,993.7458172000479,996.7456382000237,996.7456382000237,996.7456382000237,996.7294959000428,j,2.945283900015056,None,996.7295357999974,996.7295460000169,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\006a.jpg,247,0,248,,,,,,,f,2.739960000035353,0.14423519995762035,None,,,,,,248,0,247,996.7456382000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.7296460000216,996.7456382000237,997.2458880000049,997.2291823000414,,,,,,,,,,,,,,,,,,,,,,,,,,997.2389230999979,997.2458880000049,997.2458880000049,997.2458880000049,1000.2455453000148,1000.2455453000148,1000.2455453000148,1000.229487100034,f,2.739960000035353,0.14423519995762035,1000.2295296000084,1000.229543399997,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\020a.jpg,248,0,249,,,,,,,f,2.7923551999847405,0.12802850001025945,None,,,,,,249,0,248,1000.2455453000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.2296167000313,1000.2455453000148,1000.7458643999998,1000.7292083000066,,,,,,,,,,,,,,,,,,,,,,,,,,1000.738743200025,1000.7458643999998,1000.7458643999998,1000.7458643999998,1003.7456345999963,1003.7456345999963,1003.7456345999963,1003.7294590999954,f,2.7923551999847405,0.12802850001025945,1003.7295010000234,1003.7295115000452,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\057a.jpg,249,0,250,,,,,,,f,2.948567599989474,None,None,,,,,,250,0,249,1003.7456345999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7296174000367,1003.7456345999963,1004.2458856000449,1004.2293382000062,,,,,,,,,,,,,,,,,,,,,,,,,,1004.239258799993,1004.2458856000449,1004.2458856000449,1004.2458856000449,1007.2455862000352,1007.2455862000352,1007.2455862000352,1007.2295329000335,f,2.948567599989474,None,1007.2295727000455,1007.2295838000136,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\137a.jpg,250,0,251,,,,,,,None,,,f,0.016749899950809777,None,,,,251,0,250,1007.2455862000352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2296474000323,1007.2455862000352,1007.7467200999963,1007.7291667000391,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7318349000416,1007.7467200999963,1007.7467200999963,1007.7467200999963,1010.745532800036,1010.745532800036,1010.745532800036,1010.7298251000466,None,,,1010.7298725,1010.7629288000171,f,1010.745532800036,1010.745532800036,0.016749899950809777,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\061a.jpg,251,0,252,,,,,,,j,2.483113800000865,0.10395530000096187,None,,,,,,252,0,251,1010.7789601000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7630235000397,1010.7789601000259,1011.2790765000391,1011.2626193000469,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2717624999932,1011.2790765000391,1011.2790765000391,1011.2790765000391,1014.2789330999949,1014.2789330999949,1014.2789330999949,1014.2629349000053,j,2.483113800000865,0.10395530000096187,1014.2629815000109,1014.2629933000426,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\155a.jpg,252,0,253,,,,,,,j,2.5475255000055768,0.11961290001636371,None,,,,,,253,0,252,1014.2789330999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2631058000261,1014.2789330999949,1014.7832003000076,1014.7625663999934,,,,,,,,,,,,,,,,,,,,,,,,,,1014.780785400013,1014.7832003000076,1014.7832003000076,1014.7832003000076,,,,1017.7789714999963,j,2.5475255000055768,0.11961290001636371,1017.7806190000265,1017.7806383999996,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\116a.jpg,253,0,254,,,,,,,j,2.7624930000165477,0.11200719996122643,None,,,,,,254,0,253,1017.795563200023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7807963000378,1017.795563200023,1018.296038200031,1018.2790973000228,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2855993999983,1018.296038200031,1018.296038200031,1018.296038200031,1021.2955689000082,1021.2955689000082,1021.2955689000082,1021.2792884000228,j,2.7624930000165477,0.11200719996122643,1021.2793285000371,1021.2793399000075,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\168a.jpg,254,0,255,,,,,,,j,2.623035600001458,0.12675100000342354,None,,,,,,255,0,254,1021.2955689000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2794495000271,1021.2955689000082,1021.7960144000244,1021.7791743000271,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7851629000506,1021.7960144000244,1021.7960144000244,1021.7960144000244,1024.7954736000393,1024.7954736000393,1024.7954736000393,1024.7793158999993,j,2.623035600001458,0.12675100000342354,1024.7793628000072,1024.7793736000312,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\085a.jpg,255,0,256,,,,,,,j,2.5221784999594092,0.15263590001268312,None,,,,,,256,0,255,1024.7954736000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7794397000107,1024.7954736000393,1025.2960690000327,1025.2790262000053,,,,,,,,,,,,,,,,,,,,,,,,,,1025.2886268000002,1025.2960690000327,1025.2960690000327,1025.2960690000327,1028.2956741999951,1028.2956741999951,1028.2956741999951,1028.2796620000154,j,2.5221784999594092,0.15263590001268312,1028.2797118000453,1028.279723100015,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\111a.jpg,256,0,257,,,,,,,j,1.7978075999999419,0.12001539999619126,None,,,,,,257,0,256,1028.2956741999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.2798405000358,1028.2956741999951,1028.7961485999986,1028.7788884000038,,,,,,,,,,,,,,,,,,,,,,,,,,1028.7854729000246,1028.7961485999986,1028.7961485999986,1028.7961485999986,1031.795520100044,1031.795520100044,1031.795520100044,1031.7794105000212,j,1.7978075999999419,0.12001539999619126,1031.779459500045,1031.7794713000185,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\063a.jpg,257,0,258,,,,,,,j,2.842232800030615,0.11172319995239377,None,,,,,,258,0,257,1031.795520100044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.7795418000314,1031.795520100044,1032.296110299998,1032.2789634999936,,,,,,,,,,,,,,,,,,,,,,,,,,1032.2876949000056,1032.296110299998,1032.296110299998,1032.296110299998,1035.295548300026,1035.295548300026,1035.295548300026,1035.2793549000053,j,2.842232800030615,0.11172319995239377,1035.2793995999964,1035.2794105000212,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\049a.jpg,258,0,259,,,,,,,j,2.949949200032279,None,None,,,,,,259,0,258,1035.295548300026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.2795099000214,1035.295548300026,1035.7960808000062,1035.778973700013,,,,,,,,,,,,,,,,,,,,,,,,,,1035.7922301000217,1035.7960808000062,1035.7960808000062,1035.7960808000062,1038.7955310000107,1038.7955310000107,1038.7955310000107,1038.7795408000238,j,2.949949200032279,None,1038.7795812000404,1038.7795922000078,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\051a.jpg,259,0,260,,,,,,,j,2.72228330001235,0.15202529996167868,None,,,,,,260,0,259,1038.7955310000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.7796940000262,1038.7955310000107,1039.295999700029,1039.2788819000125,,,,,,,,,,,,,,,,,,,,,,,,,,1039.2842696000007,1039.295999700029,1039.295999700029,1039.295999700029,1042.295463300019,1042.295463300019,1042.295463300019,1042.2793503000285,j,2.72228330001235,0.15202529996167868,1042.2814174999949,1042.2814343000064,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\068a.jpg,260,0,261,,,,,,,f,2.9509256000164896,None,None,,,,,,261,0,260,1042.295463300019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.281505400024,1042.295463300019,1042.7957913000137,1042.7790325999958,,,,,,,,,,,,,,,,,,,,,,,,,,1042.7884987000143,1042.7957913000137,1042.7957913000137,1042.7957913000137,1045.7955436000484,1045.7955436000484,1045.7955436000484,1045.7792644000147,f,2.9509256000164896,None,1045.7793064000434,1045.7793175000115,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\113a.jpg,261,0,262,,,,,,,f,2.762211399967782,0.1279985000146553,None,,,,,,262,0,261,1045.7955436000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.7793815000332,1045.7955436000484,1046.2958155000233,1046.2791316999937,,,,,,,,,,,,,,,,,,,,,,,,,,1046.2821265000384,1046.2958155000233,1046.2958155000233,1046.2958155000233,1049.295535100042,1049.295535100042,1049.295535100042,1049.2792354000267,f,2.762211399967782,0.1279985000146553,1049.279275100038,1049.2792854,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\177a.jpg,262,0,263,,,,,,,j,2.959002599993255,None,None,,,,,,263,0,262,1049.295535100042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.2793510000338,1049.295535100042,1049.7957213000045,1049.778953800036,,,,,,,,,,,,,,,,,,,,,,,,,,1049.781426200003,1049.7957213000045,1049.7957213000045,1049.7957213000045,1052.795534200035,1052.795534200035,1052.795534200035,1052.7791878000135,j,2.959002599993255,None,1052.7792280000285,1052.7792391999974,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
