Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\115a.jpg,221,0,222,,,,,,,f,0.7507966999983182,0.19174410000414355,None,,,,,,222,0,221,2370.007118100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.9923353999984,2370.007118100002,2370.5353625999996,2370.4911931000024,,,,,,,,,,,,,,,,,,,,,,,,,,2370.532009100003,2370.5353625999996,2370.5353625999996,2370.5353625999996,2373.5073906000034,f,0.7507966999983182,0.19174410000414355,2373.507474099999,2373.507502499997,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\132a.jpg,222,0,223,,,,,,,f,1.149404299998423,0.16674939999938942,None,,,,,,223,0,222,2373.5238261999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.5077131,2373.5238261999984,2374.0247802000013,2374.0081014000025,,,,,,,,,,,,,,,,,,,,,,,,,,2374.0165664000015,2374.0247802000013,2374.0247802000013,2374.0247802000013,2377.0087275999977,f,1.149404299998423,0.16674939999938942,2377.008825099998,2377.008858699999,None,2377.024523500004,2377.024523500004,2377.024523500004,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\007a.jpg,223,0,224,,,,,,,j,1.1290892999968491,0.16874510000343435,None,,,,,,224,0,223,2377.024523500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.0091169000007,2377.024523500004,2377.524120300004,2377.507963099997,,,,,,,,,,,,,,,,,,,,,,,,,,2377.5157537999985,2377.524120300004,2377.524120300004,2377.524120300004,2380.509048,j,1.1290892999968491,0.16874510000343435,2380.5092300000033,2380.509292200004,None,2380.523779199997,2380.523779199997,2380.523779199997,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\095a.jpg,224,0,225,,,,,,,f,2.245702899999742,0.18355090000113705,None,,,,,,225,0,224,2380.523779199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.5096024000013,2380.523779199997,2381.0246988,2381.0083983000004,,,,,,,,,,,,,,,,,,,,,,,,,,2381.021063400003,2381.0246988,2381.0246988,2381.0246988,2384.0089837999985,f,2.245702899999742,0.18355090000113705,2384.0126358999987,2384.012665000002,None,2384.0239406000037,2384.0239406000037,2384.0239406000037,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\112a.jpg,225,0,226,,,,,,,j,1.473227799993765,0.16011950000392972,None,,,,,,226,0,225,2384.0239406000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.012837800001,2384.0239406000037,2384.532437499998,2384.508088100003,,,,,,,,,,,,,,,,,,,,,,,,,,2384.5286620999977,2384.532437499998,2384.532437499998,2384.532437499998,2387.5243248999977,j,1.473227799993765,0.16011950000392972,2387.5245061000023,2387.5245673000027,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\173a.jpg,226,0,227,,,,,,,j,0.9358604000008199,0.16749200000049314,None,,,,,,227,0,226,2387.540637099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.524885699997,2387.540637099999,2388.046294400003,2388.0249005000005,,,,,,,,,,,,,,,,,,,,,,,,,,2388.042594300001,2388.046294400003,2388.046294400003,2388.046294400003,2391.0413577,j,0.9358604000008199,0.16749200000049314,2391.0414690000034,2391.041505100002,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\126a.jpg,227,0,228,,,,,,,j,0.8599296999964281,0.11216780000540894,None,,,,,,228,0,227,2391.057363599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.041706199998,2391.057363599997,2391.5624026000005,2391.5419833999986,,,,,,,,,,,,,,,,,,,,,,,,,,2391.558352500004,2391.5624026000005,2391.5624026000005,2391.5624026000005,2394.557499100003,j,0.8599296999964281,0.11216780000540894,2394.5576671000017,2394.557728400003,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\115a.jpg,228,0,229,,,,,,,j,1.1728563000069698,0.12837389999913285,None,,,,,,229,0,228,2394.5738354999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.558070699997,2394.5738354999994,2395.137057699998,2395.058301900004,,,,,,,,,,,,,,,,,,,,,,,,,,2395.1338724000016,2395.137057699998,2395.137057699998,2395.137057699998,2398.074772400003,j,1.1728563000069698,0.12837389999913285,2398.074888199997,2398.074929100003,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\117a.jpg,229,0,230,,,,,,,j,1.6541455999977188,0.1448244000057457,None,,,,,,230,0,229,2398.0905329000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.075148900003,2398.0905329000016,2398.591165800004,2398.574940899998,,,,,,,,,,,,,,,,,,,,,,,,,,2398.5840887000013,2398.591165800004,2398.591165800004,2398.591165800004,2401.5758849999984,j,1.6541455999977188,0.1448244000057457,2401.576067000002,2401.5761071000015,None,2401.5909558999992,2401.5909558999992,2401.5909558999992,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\006a.jpg,230,0,231,,,,,,,f,2.53727390000131,0.11987200000294251,None,,,,,,231,0,230,2401.5909558999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.5764358000015,2401.5909558999992,2402.093186099999,2402.0749896999987,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0897509999995,2402.093186099999,2402.093186099999,2402.093186099999,2405.0911940000005,f,2.53727390000131,0.11987200000294251,2405.0913512999978,2405.0913858999993,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\028a.jpg,231,0,232,,,,,,,j,2.693286399997305,0.11974429999827407,None,,,,,,232,0,231,2405.1071225999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.091572700003,2405.1071225999985,2405.6249222999977,2405.591511300001,,,,,,,,,,,,,,,,,,,,,,,,,,2405.6212018000006,2405.6249222999977,2405.6249222999977,2405.6249222999977,2408.607564799997,j,2.693286399997305,0.11974429999827407,2408.6127001999994,2408.612744799997,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\181a.jpg,232,0,233,,,,,,,j,1.6932490000035614,0.16893449999770382,None,,,,,,233,0,232,2408.6238768999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.6130157000007,2408.6238768999974,2409.1518987000018,2409.1087869999974,,,,,,,,,,,,,,,,,,,,,,,,,,2409.1488001000034,2409.1518987000018,2409.1518987000018,2409.1518987000018,2412.1245001999996,j,1.6932490000035614,0.16893449999770382,2412.124607400001,2412.1246446000005,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\055a.jpg,233,0,234,,,,,,,f,0.8452116000044043,0.1599008999983198,None,,,,,,234,0,233,2412.1405941999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.124842199999,2412.1405941999983,2412.6406222000005,2412.6246670000037,,,,,,,,,,,,,,,,,,,,,,,,,,2412.6312055000017,2412.6406222000005,2412.6406222000005,2412.6406222000005,2415.6259494999977,f,0.8452116000044043,0.1599008999983198,2415.6261209000004,2415.626181899999,None,2415.6404377,2415.6404377,2415.6404377,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\131a.jpg,234,0,235,,,,,,,None,,,f,2.088768400004483,None,,,,235,0,234,2415.6404377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.6264863000033,2415.6404377,2416.2201935999983,2416.125119000004,,,,,,,,,,,,,,,,,,,,,,,,,,2416.2172799000036,2416.2201935999983,2416.2201935999983,2416.2201935999983,2419.1408052999977,None,,,2419.1409551000033,2421.259845599998,f,,,,2419.1572756000023,2419.1572756000023,2.088768400004483,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\047a.jpg,235,0,236,,,,,,,f,1.1034235999977682,0.16730049999750918,None,,,,,,236,0,235,2421.2739997000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.260204500002,2421.2739997000026,2421.774170800003,2421.7581962999975,,,,,,,,,,,,,,,,,,,,,,,,,,2421.765099299999,2421.774170800003,2421.774170800003,2421.774170800003,2424.7598388999977,f,1.1034235999977682,0.16730049999750918,2424.760015599997,2424.7600716000015,None,2424.7738523000007,2424.7738523000007,2424.7738523000007,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\029a.jpg,236,0,237,,,,,,,f,0.7003195999932359,0.16749560000607744,None,,,,,,237,0,236,2424.7738523000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.760476100004,2424.7738523000007,2425.2741080999986,2425.2583070000037,,,,,,,,,,,,,,,,,,,,,,,,,,2425.266917000001,2425.2741080999986,2425.2741080999986,2425.2741080999986,2428.259084999998,f,0.7003195999932359,0.16749560000607744,2428.2592509000024,2428.259302999999,None,2428.2741988999987,2428.2741988999987,2428.2741988999987,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\088a.jpg,237,0,238,,,,,,,j,1.8797187999953167,0.19140300000435673,None,,,,,,238,0,237,2428.2741988999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.259627899999,2428.2741988999987,2428.774146900003,2428.7582253,,,,,,,,,,,,,,,,,,,,,,,,,,2428.7637411000032,2428.774146900003,2428.774146900003,2428.774146900003,2431.7590886000035,j,1.8797187999953167,0.19140300000435673,2431.7592490000025,2431.759305200001,None,2431.774082900003,2431.774082900003,2431.774082900003,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\077a.jpg,238,0,239,,,,,,,j,1.4117933999950765,0.14394929999980377,None,,,,,,239,0,238,2431.774082900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.759606300002,2431.774082900003,2432.2743008000034,2432.2582341000016,,,,,,,,,,,,,,,,,,,,,,,,,,2432.2709837,2432.2743008000034,2432.2743008000034,2432.2743008000034,2435.2597373000026,j,1.4117933999950765,0.14394929999980377,2435.2639873000007,2435.264060900001,None,2435.2740424000003,2435.2740424000003,2435.2740424000003,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\086a.jpg,239,0,240,,,,,,,j,1.4901350000000093,0.11333420000300976,None,,,,,,240,0,239,2435.2740424000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.2642962000027,2435.2740424000003,2435.778994500004,2435.7583863000036,,,,,,,,,,,,,,,,,,,,,,,,,,2435.7747012000036,2435.778994500004,2435.778994500004,2435.778994500004,2438.774595200004,j,1.4901350000000093,0.11333420000300976,2438.774703199997,2438.7747412000026,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\067a.jpg,240,0,241,,,,,,,None,,,f,0.32976319999579573,None,,,,241,0,240,2438.7907804999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.774947099999,2438.7907804999995,2439.2964257999993,2439.2748336000004,,,,,,,,,,,,,,,,,,,,,,,,,,2439.292292799997,2439.2964257999993,2439.2964257999993,2439.2964257999993,2442.2909489000012,None,,,2442.2910841999983,2442.6409821999987,f,,,,2442.307148,2442.307148,0.32976319999579573,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\105a.jpg,241,0,242,,,,,,,j,0.8532106999991811,0.14369140000053449,None,,,,,,242,0,241,2442.6569758999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.641135500002,2442.6569758999976,2443.160705000002,2443.141828699998,,,,,,,,,,,,,,,,,,,,,,,,,,2443.1555873000034,2443.160705000002,2443.160705000002,2443.160705000002,2446.1581375000023,j,0.8532106999991811,0.14369140000053449,2446.1583353000024,2446.158402300003,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\169a.jpg,242,0,243,,,,,,,j,1.1070621999970172,0.15250340000056894,None,,,,,,243,0,242,2446.1739414999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.1587338000027,2446.1739414999975,2446.6744155999986,2446.6582906999975,,,,,,,,,,,,,,,,,,,,,,,,,,2446.671421400002,2446.6744155999986,2446.6744155999986,2446.6744155999986,2449.658933999999,j,1.1070621999970172,0.15250340000056894,2449.659112100002,2449.6591439999975,None,2449.673973500001,2449.673973500001,2449.673973500001,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\031a.jpg,243,0,244,,,,,,,f,2.2082340000051772,0.19208779999462422,None,,,,,,244,0,243,2449.673973500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.659311299998,2449.673973500001,2450.181596100003,2450.1584041000024,,,,,,,,,,,,,,,,,,,,,,,,,,2450.178107400003,2450.181596100003,2450.181596100003,2450.181596100003,2453.1743620999987,f,2.2082340000051772,0.19208779999462422,2453.174525800001,2453.174566499998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\118a.jpg,244,0,245,,,,,,,j,0.7197355000025709,0.19139529999665683,None,,,,,,245,0,244,2453.1904224000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.1748767000026,2453.1904224000027,2453.7420380999974,2453.6751463000037,,,,,,,,,,,,,,,,,,,,,,,,,,2453.7388864000022,2453.7420380999974,2453.7420380999974,2453.7420380999974,2456.690958500003,j,0.7197355000025709,0.19139529999665683,2456.691064999999,2456.6911022999993,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\058a.jpg,245,0,246,,,,,,,f,1.6775720000005094,0.16778780000458937,None,,,,,,246,0,245,2456.7072544999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.691423999997,2456.7072544999974,2457.2077368000027,2457.191826299997,,,,,,,,,,,,,,,,,,,,,,,,,,2457.2000277999978,2457.2077368000027,2457.2077368000027,2457.2077368000027,2460.1925446000023,f,1.6775720000005094,0.16778780000458937,2460.1979409999985,2460.197979299999,None,2460.207199999997,2460.207199999997,2460.207199999997,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\113a.jpg,246,0,247,,,,,,,j,1.6975370000000112,0.1610149999978603,None,,,,,,247,0,246,2460.207199999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.198128900003,2460.207199999997,2460.755449700002,2460.6917704000007,,,,,,,,,,,,,,,,,,,,,,,,,,2460.752162099998,2460.755449700002,2460.755449700002,2460.755449700002,2463.707645900002,j,1.6975370000000112,0.1610149999978603,2463.7078101000006,2463.7078710999995,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\077a.jpg,247,0,248,,,,,,,j,1.6297338000003947,0.19190090000483906,None,,,,,,248,0,247,2463.7241718000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.7080964999986,2463.7241718000005,2464.2241938000006,2464.2082894999985,,,,,,,,,,,,,,,,,,,,,,,,,,2464.216467799997,2464.2241938000006,2464.2241938000006,2464.2241938000006,2467.2086232,j,1.6297338000003947,0.19190090000483906,2467.2087919999976,2467.208852399999,None,2467.2237865999996,2467.2237865999996,2467.2237865999996,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\070a.jpg,248,0,249,,,,,,,j,1.5025046000009752,0.16901749999669846,None,,,,,,249,0,248,2467.2237865999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.209276100002,2467.2237865999996,2467.750547900003,2467.707947900002,,,,,,,,,,,,,,,,,,,,,,,,,,2467.7473640000026,2467.750547900003,2467.750547900003,2467.750547900003,2470.7242297999983,j,1.5025046000009752,0.16901749999669846,2470.724320100002,2470.7243530999986,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\078a.jpg,249,0,250,,,,,,,j,2.608823399998073,0.1290244000047096,None,,,,,,250,0,249,2470.7403669999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.724516800001,2470.7403669999985,2471.2603820000004,2471.225227499999,,,,,,,,,,,,,,,,,,,,,,,,,,2471.2573925000033,2471.2603820000004,2471.2603820000004,2471.2603820000004,2474.2408288000006,j,2.608823399998073,0.1290244000047096,2474.240929600004,2474.240965099998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\045a.jpg,250,0,251,,,,,,,j,2.687584799998149,0.19247529999847757,None,,,,,,251,0,250,2474.2572089000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.241152800001,2474.2572089000023,2474.757494199999,2474.7415624999994,,,,,,,,,,,,,,,,,,,,,,,,,,2474.7484232999996,2474.757494199999,2474.757494199999,2474.757494199999,2477.7423952000026,j,2.687584799998149,0.19247529999847757,2477.742564699998,2477.7426261,None,2477.7573680999994,2477.7573680999994,2477.7573680999994,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\041a.jpg,251,0,252,,,,,,,None,,,j,0.33138460000191117,None,,,,252,0,251,2477.7573680999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.743065900002,2477.7573680999994,2478.2973214000012,2478.241573799998,,,,,,,,,,,,,,,,,,,,,,,,,,2478.293832000003,2478.2973214000012,2478.2973214000012,2478.2973214000012,2481.258076600003,None,,,2481.2581761000038,2481.6091205999983,j,,,,2481.273962799998,2481.273962799998,0.33138460000191117,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\084a.jpg,252,0,253,,,,,,,j,2.906609599995136,None,None,,,,,,253,0,252,2481.6238978999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.609430000004,2481.6238978999972,2482.131287600001,2482.108097299999,,,,,,,,,,,,,,,,,,,,,,,,,,2482.128336599999,2482.131287600001,2482.131287600001,2482.131287600001,2485.124360300004,j,2.906609599995136,None,2485.129476000002,2485.129541299997,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\005a.jpg,253,0,254,,,,,,,None,,,f,0.3404913000049419,None,,,,254,0,253,2485.1407388000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.129904200003,2485.1407388000007,2485.6413073000003,2485.6251260999998,,,,,,,,,,,,,,,,,,,,,,,,,,2485.6369532000026,2485.6413073000003,2485.6413073000003,2485.6413073000003,2488.6256742999976,None,,,2488.6257669999977,2488.9927326000034,f,2488.6407578,2488.6407578,2488.6407578,2488.6407578,2488.6407578,0.3404913000049419,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\026a.jpg,254,0,255,,,,,,,None,,,j,0.4098216999991564,None,,,,255,0,254,2489.007158100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.9929704000024,2489.007158100001,2489.5156048999997,2489.4915862999987,,,,,,,,,,,,,,,,,,,,,,,,,,2489.511520100001,2489.5156048999997,2489.5156048999997,2489.5156048999997,2492.507651400003,None,,,2492.5078072000033,2492.9423073,j,,,,2492.5238869000023,2492.5238869000023,0.4098216999991564,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\087a.jpg,255,0,256,,,,,,,j,1.316732500003127,0.16833919999771751,None,,,,,,256,0,255,2492.9572340000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.942574200002,2492.9572340000013,2493.521050800002,2493.4419837000023,,,,,,,,,,,,,,,,,,,,,,,,,,2493.516979,2493.521050800002,2493.521050800002,2493.521050800002,2496.4574710000015,j,1.316732500003127,0.16833919999771751,2496.4576522999996,2496.457715999997,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\085a.jpg,256,0,257,,,,,,,j,1.7180490999962785,0.17603580000286456,None,,,,,,257,0,256,2496.473812299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.4580037999986,2496.473812299999,2496.9759476000036,2496.9582384000023,,,,,,,,,,,,,,,,,,,,,,,,,,2496.972782900004,2496.9759476000036,2496.9759476000036,2496.9759476000036,2499.974269099999,j,1.7180490999962785,0.17603580000286456,2499.974382500004,2499.974422899999,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\102a.jpg,257,0,258,,,,,,,f,1.2569444999971893,0.21583410000312142,None,,,,,,258,0,257,2499.9905941000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.9747363999995,2499.9905941000034,,2500.474829699997,,,,,,,,,,,,,,,,,,,,,,,,,,2500.490007200002,2500.4930731999993,2500.4930731999993,2500.4930731999993,2503.4910425999988,f,1.2569444999971893,0.21583410000312142,2503.4911625000022,2503.491203999998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\158a.jpg,258,0,259,,,,,,,j,1.0781753999981447,0.16691310000169324,None,,,,,,259,0,258,2503.507206399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.4915149000008,2503.507206399998,2504.015583200002,2503.9920512000026,,,,,,,,,,,,,,,,,,,,,,,,,,2504.012414500001,2504.015583200002,2504.015583200002,2504.015583200002,2507.007777400002,j,1.0781753999981447,0.16691310000169324,2507.007934699999,2507.0079773000034,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\129a.jpg,259,0,260,,,,,,,f,1.8888720999966608,0.16019880000385456,None,,,,,,260,0,259,2507.023883499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.008201299999,2507.023883499998,2507.5244857,2507.5083137999973,,,,,,,,,,,,,,,,,,,,,,,,,,2507.5206001999977,2507.5244857,2507.5244857,2507.5244857,2510.5096247999973,f,1.8888720999966608,0.16019880000385456,2510.5138802,2510.5139154999997,None,2510.5239057,2510.5239057,2510.5239057,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\146a.jpg,260,0,261,,,,,,,f,2.473563600004127,0.19304209999972954,None,,,,,,261,0,260,2510.5239057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.514128200004,2510.5239057,2511.067330099999,2511.008354700003,,,,,,,,,,,,,,,,,,,,,,,,,,2511.0645710000026,2511.067330099999,2511.067330099999,2511.067330099999,2514.0244305000015,f,2.473563600004127,0.19304209999972954,2514.0246111000015,2514.0246474000014,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
