Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\017a.jpg,223,0,224,,,,,,,f,0.9142640000209212,0.24079720000736415,None,,,,,,224,0,223,974.4067004999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.3907842999906,974.4067004999961,974.8901952999877,,,,,,,,,,,,974.9068343999679,,,,,,,,,,,,,,,974.8991438999656,974.9068343999679,974.9068343999679,974.9068343999679,977.8905183000024,f,0.9142640000209212,0.24079720000736415,977.8905601999722,977.8905713999993,None,977.9070369999972,977.9070369999972,977.9070369999972,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\068a.jpg,224,0,225,,,,,,,j,0.8748269999632612,0.2154005999909714,None,,,,,,225,0,224,977.9070369999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.8906363999704,977.9070369999972,978.3904540999793,,,,,,,,,,,,978.4108973999973,,,,,,,,,,,,,,,978.4084252999746,978.4108973999973,978.4108973999973,978.4108973999973,981.4069182999665,j,0.8748269999632612,0.2154005999909714,981.4087438999559,981.4087628999841,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\138a.jpg,225,0,226,,,,,,,j,2.1212746999808587,0.20809890003874898,None,,,,,,226,0,225,981.4231746000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.4088650000049,981.4231746000005,981.9069895999855,,,,,,,,,,,,981.9237407000037,,,,,,,,,,,,,,,981.9213533999864,981.9237407000037,981.9237407000037,981.9237407000037,984.9073776999721,j,2.1212746999808587,0.20809890003874898,984.9074208999518,984.9074318999774,None,984.9231613999582,984.9231613999582,984.9231613999582,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\052a.jpg,226,0,227,,,,,,,j,2.3015575000317767,0.19099519995506853,None,,,,,,227,0,226,984.9231613999582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.9075298999669,984.9231613999582,985.4068713999586,,,,,,,,,,,,985.4251217999845,,,,,,,,,,,,,,,985.4226492999587,985.4251217999845,985.4251217999845,985.4251217999845,988.4235122999526,j,2.3015575000317767,0.19099519995506853,988.4235616999795,988.4235824999632,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\190a.jpg,227,0,228,,,,,,,j,0.8867056000162847,0.20000179996713996,None,,,,,,228,0,227,988.4399365999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.4236540999846,988.4399365999852,988.9234919999726,,,,,,,,,,,,988.9429161999724,,,,,,,,,,,,,,,988.9406455999706,988.9429161999724,988.9429161999724,988.9429161999724,991.9403547999682,j,0.8867056000162847,0.20000179996713996,991.9404049000004,991.9404171999777,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\175a.jpg,228,0,229,,,,,,,j,1.1084612000267953,0.15132479998283088,None,,,,,,229,0,228,991.9568196999608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.9404929999728,991.9568196999608,992.4411277999752,,,,,,,,,,,,,,,,,,,,,,,,,,,992.4535059999907,992.4574629999697,992.4574629999697,992.4574629999697,995.440876299981,j,1.1084612000267953,0.15132479998283088,995.4409194999607,995.4409302999848,None,995.4566681999713,995.4566681999713,995.4566681999713,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\189a.jpg,229,0,230,,,,,,,j,1.0057901000254788,0.20838939998066053,None,,,,,,230,0,229,995.4566681999713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.4409978999756,995.4566681999713,995.9402485999744,,,,,,,,,,,,995.959304399963,,,,,,,,,,,,,,,995.9568827999756,995.959304399963,995.959304399963,995.959304399963,998.9569433999714,j,1.0057901000254788,0.20838939998066053,998.9569854000001,998.9569971999736,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\072a.jpg,230,0,231,,,,,,,j,0.7853414999553934,0.2079978000256233,None,,,,,,231,0,230,998.9731785999611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.9570658999728,998.9731785999611,999.4568826999748,,,,,,,,,,,,999.4758791999775,,,,,,,,,,,,,,,999.4735495999921,999.4758791999775,999.4758791999775,999.4758791999775,1002.457042199967,j,0.7853414999553934,0.2079978000256233,1002.4570855000056,1002.4570977999829,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\163a.jpg,231,0,232,,,,,,,f,1.479456300032325,0.22415079997153953,None,,,,,,232,0,231,1002.4733164999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4572073000018,1002.4733164999634,1002.9571294999914,,,,,,,,,,,,1002.9738586999592,,,,,,,,,,,,,,,1002.9624769999646,1002.9738586999592,1002.9738586999592,1002.9738586999592,1005.9572515999898,f,1.479456300032325,0.22415079997153953,1005.959502099955,1005.9595201999764,None,1005.9734204999986,1005.9734204999986,1005.9734204999986,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\076a.jpg,232,0,233,,,,,,,f,1.6192486000363715,0.20799299998907372,None,,,,,,233,0,232,1005.9734204999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9596049999818,1005.9734204999986,1006.4570650999667,,,,,,,,,,,,1006.4736712999875,,,,,,,,,,,,,,,1006.4658028999693,1006.4736712999875,1006.4736712999875,1006.4736712999875,1009.4573742999928,f,1.6192486000363715,0.20799299998907372,1009.4574200999923,1009.4574319999665,None,1009.4732391999569,1009.4732391999569,1009.4732391999569,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\083a.jpg,233,0,234,,,,,,,f,1.4715408000047319,0.19172500004060566,None,,,,,,234,0,233,1009.4732391999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4575447999523,1009.4732391999569,1009.9569326000055,,,,,,,,,,,,1009.9735496999929,,,,,,,,,,,,,,,1009.966381999955,1009.9735496999929,1009.9735496999929,1009.9735496999929,1012.9572642999701,f,1.4715408000047319,0.19172500004060566,1012.957304599986,1012.9573149999487,None,1012.9734263999853,1012.9734263999853,1012.9734263999853,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\170a.jpg,234,0,235,,,,,,,f,0.708561799954623,0.13491439999779686,None,,,,,,235,0,234,1012.9734263999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9573804999818,1012.9734263999853,1013.4571096999571,,,,,,,,,,,,1013.4736059999559,,,,,,,,,,,,,,,1013.466809000005,1013.4736059999559,1013.4736059999559,1013.4736059999559,1016.4574192999862,f,0.708561799954623,0.13491439999779686,1016.4574620999629,1016.4574729999877,None,1016.4735584000009,1016.4735584000009,1016.4735584000009,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\158a.jpg,235,0,236,,,,,,,f,0.728043399984017,0.19190179998986423,None,,,,,,236,0,235,1016.4735584000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4575388999656,1016.4735584000009,1016.9569731999654,,,,,,,,,,,,1016.9735605999595,,,,,,,,,,,,,,,1016.9661794999847,1016.9735605999595,1016.9735605999595,1016.9735605999595,1019.9573663999909,f,0.728043399984017,0.19190179998986423,1019.9574075999553,1019.9574188999832,None,1019.9734400999732,1019.9734400999732,1019.9734400999732,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\138a.jpg,236,0,237,,,,,,,j,0.8914708999800496,0.1999989000032656,None,,,,,,237,0,236,1019.9734400999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9575178999803,1019.9734400999732,1020.4569982999819,,,,,,,,,,,,1020.4735205000034,,,,,,,,,,,,,,,1020.4676861999906,1020.4735205000034,1020.4735205000034,1020.4735205000034,1023.4573539999546,j,0.8914708999800496,0.1999989000032656,1023.4573971999926,1023.4574073999538,None,1023.4735165999737,1023.4735165999737,1023.4735165999737,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\105a.jpg,237,0,238,,,,,,,f,0.7992222000029869,0.19293370004743338,None,,,,,,238,0,237,1023.4735165999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.4575024999795,1023.4735165999737,1023.956972099957,,,,,,,,,,,,1023.9736590999528,,,,,,,,,,,,,,,1023.9664342000033,1023.9736590999528,1023.9736590999528,1023.9736590999528,1026.9573182999738,f,0.7992222000029869,0.19293370004743338,1026.9573689999525,1026.9573810999864,None,1026.9732004999532,1026.9732004999532,1026.9732004999532,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\053a.jpg,238,0,239,,,,,,,j,1.515568099974189,0.17609700001776218,None,,,,,,239,0,238,1026.9732004999532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.9574537999579,1026.9732004999532,1027.4570658999728,,,,,,,,,,,,1027.4738449999713,,,,,,,,,,,,,,,1027.4681076999987,1027.4738449999713,1027.4738449999713,1027.4738449999713,1030.4574424999882,j,1.515568099974189,0.17609700001776218,1030.4590665999567,1030.4590878000017,None,1030.4734765999601,1030.4734765999601,1030.4734765999601,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\091a.jpg,239,0,240,,,,,,,None,,,f,4.328832000028342,None,,,,240,0,239,1030.4734765999601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.4592070999788,1030.4734765999601,1030.9571866999613,,,,,,,,,,,,1030.973598499957,,,,,,,,,,,,,,,1030.9632267999696,1030.973598499957,1030.973598499957,1030.973598499957,1033.9575633999775,None,,,1033.9576076999656,1038.3073105999501,f,1033.9732987000025,1033.9732987000025,1033.9732987000025,1033.9732987000025,1033.9732987000025,4.328832000028342,None,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\154a.jpg,240,0,241,,,,,,,j,2.8290390000329353,None,None,,,,,,241,0,240,1038.3233048999682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.3074514999753,1038.3233048999682,1038.8070361999562,,,,,,,,,,,,1038.8239304999588,,,,,,,,,,,,,,,1038.8200892999885,1038.8239304999588,1038.8239304999588,1038.8239304999588,1041.807318099949,j,2.8290390000329353,None,1041.8073569999542,1041.8073683999828,None,1041.823319899966,1041.823319899966,1041.823319899966,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\011a.jpg,241,0,242,,,,,,,None,,,f,0.016890499973669648,None,,,,242,0,241,1041.823319899966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.8074651999632,1041.823319899966,1042.3069964000024,,,,,,,,,,,,1042.3284529999946,,,,,,,,,,,,,,,1042.3257580999634,1042.3284529999946,1042.3284529999946,1042.3284529999946,1045.3235392999486,None,,,1045.3235767000006,1045.357440599997,f,,,,1045.3399572999915,1045.3399572999915,0.016890499973669648,None,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\060a.jpg,242,0,243,,,,,,,j,1.197092899994459,0.2001354999956675,None,,,,,,243,0,242,1045.3732642999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.3575584999635,1045.3732642999967,1045.8568372000009,,,,,,,,,,,,1045.8963219999569,,,,,,,,,,,,,,,1045.8937249999726,1045.8963219999569,1045.8963219999569,1045.8963219999569,1048.8735506999656,j,1.197092899994459,0.2001354999956675,1048.873593299999,1048.8736053999746,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\119a.jpg,243,0,244,,,,,,,j,1.013398099981714,0.19269130000611767,None,,,,,,244,0,243,1048.8899912000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.8737036999664,1048.8899912000052,1049.3734967999626,,,,,,,,,,,,1049.3915618999745,,,,,,,,,,,,,,,1049.3893274999573,1049.3915618999745,1049.3915618999745,1049.3915618999745,1052.3901805999922,j,1.013398099981714,0.19269130000611767,1052.3902223999612,1052.3902346999967,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\001a.jpg,244,0,245,,,,,,,f,1.6027483000070788,0.17537329997867346,None,,,,,,245,0,244,1052.4066069999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.3903391999775,1052.4066069999826,1052.8902006999706,,,,,,,,,,,,1052.907403899997,,,,,,,,,,,,,,,1052.9018041999661,1052.907403899997,1052.907403899997,1052.907403899997,1055.890318699996,f,1.6027483000070788,0.17537329997867346,1055.8903950999957,1055.890410299995,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\043a.jpg,245,0,246,,,,,,,f,1.3335888999863528,0.2090872999979183,None,,,,,,246,0,245,1055.9066078999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.8905111999484,1055.9066078999895,1056.3901961999945,,,,,,,,,,,,1056.407267100003,,,,,,,,,,,,,,,1056.4022007999592,1056.407267100003,1056.407267100003,1056.407267100003,1059.3905628999928,f,1.3335888999863528,0.2090872999979183,1059.3925937999738,1059.3926114999922,None,1059.4066213999758,1059.4066213999758,1059.4066213999758,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\101a.jpg,246,0,247,,,,,,,f,0.8985392000176944,0.1279960999963805,None,,,,,,247,0,246,1059.4066213999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.3926800999907,1059.4066213999758,1059.8902906999574,,,,,,,,,,,,1059.9069171999581,,,,,,,,,,,,,,,1059.8997089999611,1059.9069171999581,1059.9069171999581,1059.9069171999581,1062.890501499991,f,0.8985392000176944,0.1279960999963805,1062.8905439999653,1062.89055489999,None,1062.906676899991,1062.906676899991,1062.906676899991,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\117a.jpg,247,0,248,,,,,,,f,0.9671435999916866,0.14307890000054613,None,,,,,,248,0,247,1062.906676899991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.8906196999596,1062.906676899991,1063.390241999994,,,,,,,,,,,,1063.4069480999606,,,,,,,,,,,,,,,1063.399599299999,1063.4069480999606,1063.4069480999606,1063.4069480999606,1066.3905694999848,f,0.9671435999916866,0.14307890000054613,1066.3906105999486,1066.3906209999695,None,1066.4067061999813,1066.4067061999813,1066.4067061999813,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\057a.jpg,248,0,249,,,,,,,f,1.5708956000162289,0.17511049995664507,None,,,,,,249,0,248,1066.4067061999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.390686300001,1066.4067061999813,1066.8902679999592,,,,,,,,,,,,1066.906918899971,,,,,,,,,,,,,,,1066.8991405999986,1066.906918899971,1066.906918899971,1066.906918899971,1069.8906586999656,f,1.5708956000162289,0.17511049995664507,1069.890702399949,1069.8907132999739,None,1069.9066679999814,1069.9066679999814,1069.9066679999814,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\145a.jpg,249,0,250,,,,,,,f,0.9504476999863982,0.16800030000740662,None,,,,,,250,0,249,1069.9066679999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.8907800999586,1069.9066679999814,1070.390185199969,,,,,,,,,,,,1070.4068965999759,,,,,,,,,,,,,,,1070.3991344999522,1070.4068965999759,1070.4068965999759,1070.4068965999759,1073.3905885999557,f,0.9504476999863982,0.16800030000740662,1073.3906289999723,1073.3906395999948,None,1073.4066178999492,1073.4066178999492,1073.4066178999492,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\189a.jpg,250,0,251,,,,,,,j,1.0982255000271834,0.19270799995865673,None,,,,,,251,0,250,1073.4066178999492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.3907358999713,1073.4066178999492,1073.8904092999874,,,,,,,,,,,,1073.9069601999945,,,,,,,,,,,,,,,1073.9003979999688,1073.9069601999945,1073.9069601999945,1073.9069601999945,1076.8905202999595,j,1.0982255000271834,0.19270799995865673,1076.8905621999875,1076.8905727999518,None,1076.9066866999492,1076.9066866999492,1076.9066866999492,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\030a.jpg,251,0,252,,,,,,,f,0.8232400999986567,0.2081033000140451,None,,,,,,252,0,251,1076.9066866999492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.8906718999497,1076.9066866999492,1077.390305799956,,,,,,,,,,,,1077.4068987999926,,,,,,,,,,,,,,,1077.3994699000032,1077.4068987999926,1077.4068987999926,1077.4068987999926,1080.3907265999587,f,0.8232400999986567,0.2081033000140451,1080.390772099956,1080.3907827999792,None,1080.4067095000064,1080.4067095000064,1080.4067095000064,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\158a.jpg,252,0,253,,,,,,,j,1.5410671000136063,0.2153991999803111,None,,,,,,253,0,252,1080.4067095000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.3908895999775,1080.4067095000064,1080.8902148999623,,,,,,,,,,,,1080.9133176999749,,,,,,,,,,,,,,,1080.9108691999572,1080.9133176999749,1080.9133176999749,1080.9133176999749,1083.906887399964,j,1.5410671000136063,0.2153991999803111,1083.9085342999897,1083.908551899949,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\180a.jpg,253,0,254,,,,,,,j,1.1253860999713652,0.20932860003085807,None,,,,,,254,0,253,1083.9232925999677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.908628599951,1083.9232925999677,1084.4069921000046,,,,,,,,,,,,1084.4240059999865,,,,,,,,,,,,,,,1084.4215624999488,1084.4240059999865,1084.4240059999865,1084.4240059999865,1087.4073236999684,j,1.1253860999713652,0.20932860003085807,1087.4074028999894,1087.407413799956,None,1087.4232039999915,1087.4232039999915,1087.4232039999915,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\128a.jpg,254,0,255,,,,,,,j,1.313648600014858,0.19231050001690164,None,,,,,,255,0,254,1087.4232039999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.4074823999545,1087.4232039999915,1087.9069030999672,,,,,,,,,,,,1087.9237956999568,,,,,,,,,,,,,,,1087.9172308999696,1087.9237956999568,1087.9237956999568,1087.9237956999568,1090.907136599999,j,1.313648600014858,0.19231050001690164,1090.9071769999573,1090.907187499979,None,1090.92329289997,1090.92329289997,1090.92329289997,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\008a.jpg,255,0,256,,,,,,,f,2.2372932999860495,0.18505390000063926,None,,,,,,256,0,255,1090.92329289997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.9072827000055,1090.92329289997,1091.407007999951,,,,,,,,,,,,1091.4238523999811,,,,,,,,,,,,,,,1091.4140679999837,1091.4238523999811,1091.4238523999811,1091.4238523999811,1094.4072317999671,f,2.2372932999860495,0.18505390000063926,1094.4072721999837,1094.4072830999503,None,1094.4232909999555,1094.4232909999555,1094.4232909999555,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\018a.jpg,256,0,257,,,,,,,f,1.561287300020922,0.19994319998659194,None,,,,,,257,0,256,1094.4232909999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.4073502999963,1094.4232909999555,1094.9069699999527,,,,,,,,,,,,1094.9237851999933,,,,,,,,,,,,,,,1094.9193048999878,1094.9237851999933,1094.9237851999933,1094.9237851999933,1097.9072273999918,f,1.561287300020922,0.19994319998659194,1097.9072705999715,1097.907281599997,None,1097.9236544999876,1097.9236544999876,1097.9236544999876,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\118a.jpg,257,0,258,,,,,,,j,0.9334113000077195,0.20042199996532872,None,,,,,,258,0,257,1097.9236544999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.907347499975,1097.9236544999876,1098.4070534000057,,,,,,,,,,,,1098.4236648999504,,,,,,,,,,,,,,,1098.4127869999502,1098.4236648999504,1098.4236648999504,1098.4236648999504,1101.4072210000013,j,0.9334113000077195,0.20042199996532872,1101.4072631999734,1101.4072740999982,None,1101.4232825999497,1101.4232825999497,1101.4232825999497,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\033a.jpg,258,0,259,,,,,,,j,1.8417538999929093,0.1604679999873042,None,,,,,,259,0,258,1101.4232825999497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.407373199996,1101.4232825999497,1101.9070260999724,,,,,,,,,,,,1101.9236731999554,,,,,,,,,,,,,,,1101.9109808999929,1101.9236731999554,1101.9236731999554,1101.9236731999554,1104.9074136999552,j,1.8417538999929093,0.1604679999873042,1104.9074686999666,1104.907479699992,None,1104.923299499962,1104.923299499962,1104.923299499962,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\098a.jpg,259,0,260,,,,,,,f,0.8462610000278801,0.1671941999811679,None,,,,,,260,0,259,1104.923299499962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.9075479999883,1104.923299499962,1105.4070252999663,,,,,,,,,,,,1105.4236054999637,,,,,,,,,,,,,,,1105.4189211999765,1105.4236054999637,1105.4236054999637,1105.4236054999637,1108.4072775999666,f,0.8462610000278801,0.1671941999811679,1108.409354000003,1108.4093719999655,None,1108.4232860999764,1108.4232860999764,1108.4232860999764,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\119a.jpg,260,0,261,,,,,,,f,1.1633422000450082,0.19032979995245114,None,,,,,,261,0,260,1108.4232860999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.4094735999824,1108.4232860999764,1108.9069405999617,,,,,,,,,,,,1108.9236056999653,,,,,,,,,,,,,,,1108.9157976999995,1108.9236056999653,1108.9236056999653,1108.9236056999653,1111.9072448999505,f,1.1633422000450082,0.19032979995245114,1111.907286199974,1111.9072971999994,None,1111.923286299978,1111.923286299978,1111.923286299978,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\055a.jpg,261,0,262,,,,,,,f,1.3423365999478847,0.22453530004713684,None,,,,,,262,0,261,1111.923286299978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.9073958999943,1111.923286299978,1112.4069483999629,,,,,,,,,,,,1112.4235143999686,,,,,,,,,,,,,,,1112.4161371999653,1112.4235143999686,1112.4235143999686,1112.4235143999686,1115.407215299958,f,1.3423365999478847,0.22453530004713684,1115.4072553999722,1115.4072660999955,None,1115.4233806999982,1115.4233806999982,1115.4233806999982,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
