Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Scenes\006a.jpg,264,0,264,,,,,,,f,None,,,2.7782235,0.1686877,,,,,264,0,264,0,1219.755574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.739064,1219.755574,1220.272235,1220.239125,,,,,,,,,,,,,,,,,,,,,,,,,,1220.255498,1220.272235,1220.272235,1220.272235,1223.25551,f,1223.255546,,,1223.255556,None,,,,,,2.7782235,0.1686877,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\010a.jpg,265,0,265,,,,,,,j,None,,,0.9085029,0.1580673,,,,,265,0,265,0,1223.272193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.255638,1223.272193,1223.788799,1223.755648,,,,,,,,,,,,,,,,,,,,,,,,,,1223.768325,1223.788799,1223.788799,1223.788799,1226.772124,j,1226.772163,,,1226.772172,None,,,,,,0.9085029,0.1580673,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\146a.jpg,266,0,266,,,,,,,f,None,,,1.6602509,0.1739707,,,,,266,0,266,0,1226.788851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.772264,1226.788851,1227.288678,1227.272249,,,,,,,,,,,,,,,,,,,,,,,,,,1227.283998,1227.288678,1227.288678,1227.288678,1230.27223,f,1230.273723,,,1230.273735,None,,,1230.288678,1230.288678,1230.288678,1.6602509,0.1739707,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\051a.jpg,267,0,267,,,,,,,j,None,,,1.1082051,0.1419177,,,,,267,0,267,0,1230.288678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.273794,1230.288678,1230.788644,1230.772224,,,,,,,,,,,,,,,,,,,,,,,,,,1230.781994,1230.788644,1230.788644,1230.788644,1233.772171,j,1233.772208,,,1233.772218,None,,,1233.788589,1233.788589,1233.788589,1.1082051,0.1419177,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\143a.jpg,268,0,268,,,,,,,j,None,,,2.1642937,0.1663001,,,,,268,0,268,0,1233.788589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.772272,1233.788589,1234.288573,1234.272178,,,,,,,,,,,,,,,,,,,,,,,,,,1234.283349,1234.288573,1234.288573,1234.288573,1237.272064,j,1237.272099,,,1237.272109,None,,,1237.288535,1237.288535,1237.288535,2.1642937,0.1663001,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\094a.jpg,269,0,269,,,,,,,None,f,0.7965862,None,,,,,,,269,0,269,0,1237.288535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.272165,1237.288535,1237.78849,1237.772025,,,,,,,,,,,,,,,,,,,,,,,,,,1237.782774,1237.78849,1237.78849,1237.78849,1240.77198,None,1240.77201,1240.788451,1240.788451,1241.588731,f,0.7965862,None,1240.788451,1240.788451,1240.788451,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\155a.jpg,270,0,270,,,,,,,f,None,,,1.5102264,0.1345638,,,,,270,0,270,0,1241.605069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.588844,1241.605069,1242.105074,1242.088659,,,,,,,,,,,,,,,,,,,,,,,,,,1242.099183,1242.105074,1242.105074,1242.105074,1245.088582,f,1245.088613,,,1245.088624,None,,,1245.105059,1245.105059,1245.105059,1.5102264,0.1345638,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\065a.jpg,271,0,271,,,,,,,j,None,,,0.7565415,0.1412664,,,,,271,0,271,0,1245.105059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.088706,1245.105059,1245.604993,1245.588559,,,,,,,,,,,,,,,,,,,,,,,,,,1245.598186,1245.604993,1245.604993,1245.604993,1248.588541,j,1248.588572,,,1248.588581,None,,,1248.604982,1248.604982,1248.604982,0.7565415,0.1412664,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\139a.jpg,272,0,272,,,,,,,None,f,1.1880454,None,,,,,,,272,0,272,0,1248.604982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.588663,1248.604982,1249.10492,1249.088457,,,,,,,,,,,,,,,,,,,,,,,,,,1249.098324,1249.10492,1249.10492,1249.10492,1252.088408,None,1252.08844,1252.104905,1252.104905,1253.305262,f,1.1880454,None,1252.104905,1252.104905,1252.104905,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\079a.jpg,273,0,273,,,,,,,j,None,,,1.5797218,0.184836,,,,,273,0,273,0,1253.321488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.305334,1253.321488,1253.838465,1253.805063,,,,,,,,,,,,,,,,,,,,,,,,,,1253.816456,1253.838465,1253.838465,1253.838465,1256.821505,j,1256.822609,,,1256.822621,None,,,,,,1.5797218,0.184836,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\035a.jpg,274,0,274,,,,,,,None,f,0.4942768,None,,,,,,,274,0,274,0,1256.838093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.822706,1256.838093,1257.354997,1257.32167,,,,,,,,,,,,,,,,,,,,,,,,,,1257.334447,1257.354997,1257.354997,1257.354997,1260.338051,None,1260.338084,1260.354723,1260.354723,1260.8551,f,0.4942768,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\007a.jpg,275,0,275,,,,,,,f,None,,,1.3007495,0.1700687,,,,,275,0,275,0,1260.872159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.855167,1260.872159,1261.387893,1261.354743,,,,,,,,,,,,,,,,,,,,,,,,,,1261.373118,1261.387893,1261.387893,1261.387893,1264.37123,f,1264.37127,,,1264.371281,None,,,,,,1.3007495,0.1700687,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\105a.jpg,276,0,276,,,,,,,None,j,0.8004748,None,,,,,,,276,0,276,0,1264.387854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.371348,1264.387854,1264.90448,1264.871388,,,,,,,,,,,,,,,,,,,,,,,,,,1264.884975,1264.90448,1264.90448,1264.90448,1267.887833,None,1267.887869,1267.904483,1267.904483,1268.721359,j,0.8004748,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\066a.jpg,277,0,277,,,,,,,j,None,,,1.2423196,0.1690447,,,,,277,0,277,0,1268.737776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.72146,1268.737776,1269.27123,1269.221243,,,,,,,,,,,,,,,,,,,,,,,,,,1269.256423,1269.27123,1269.27123,1269.27123,1272.237741,j,1272.237776,,,1272.237786,None,,,,,,1.2423196,0.1690447,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\106a.jpg,278,0,278,,,,,,,j,None,,,2.6467119,0.1448965,,,,,278,0,278,0,1272.254314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.237875,1272.254314,1272.770975,1272.737827,,,,,,,,,,,,,,,,,,,,,,,,,,1272.750225,1272.770975,1272.770975,1272.770975,1275.754415,j,1275.754457,,,1275.754467,None,,,,,,2.6467119,0.1448965,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\052a.jpg,279,0,279,,,,,,,None,j,1.657182,None,,,,,,,279,0,279,0,1275.770936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.754559,1275.770936,1276.287563,1276.254493,,,,,,,,,,,,,,,,,,,,,,,,,,1276.271673,1276.287563,1276.287563,1276.287563,1279.270883,None,1279.270914,1279.287531,1279.287531,1280.954558,j,1.657182,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.954625,1280.970791,1280.970791,1284.421123,space,3.4485303,None,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\057a.jpg', 'Objects\\081a.jpg', 'Objects\\045a.jpg', 'Objects\\149a.jpg', 'Objects\\175a.jpg', 'Objects\\025a.jpg', 'Objects\\054a.jpg', 'Scenes\\165a.jpg', 'Scenes\\072a.jpg', 'Scenes\\016a.jpg', 'Scenes\\014a.jpg', 'Scenes\\022a.jpg', 'Scenes\\160a.jpg', 'Scenes\\033a.jpg', 'Objects\\190a.jpg', 'Objects\\134a.jpg', 'Objects\\079a.jpg', 'Objects\\104a.jpg', 'Objects\\004a.jpg', 'Objects\\060a.jpg', 'Objects\\184a.jpg', 'Scenes\\028a.jpg', 'Scenes\\080a.jpg', 'Scenes\\121a.jpg', 'Scenes\\029a.jpg', 'Scenes\\155a.jpg', 'Scenes\\178a.jpg', 'Scenes\\032a.jpg', 'Objects\\100a.jpg', 'Objects\\029a.jpg', 'Objects\\171a.jpg', 'Objects\\049a.jpg', 'Objects\\101a.jpg', 'Objects\\098a.jpg', 'Objects\\122a.jpg', 'Scenes\\170a.jpg', 'Scenes\\185a.jpg', 'Scenes\\023a.jpg', 'Scenes\\167a.jpg', 'Scenes\\190a.jpg', 'Scenes\\027a.jpg', 'Scenes\\017a.jpg', 'Objects\\043a.jpg', 'Objects\\131a.jpg', 'Objects\\006a.jpg', 'Objects\\112a.jpg', 'Objects\\157a.jpg', 'Objects\\126a.jpg', 'Objects\\020a.jpg', 'Scenes\\069a.jpg', 'Scenes\\060a.jpg', 'Scenes\\156a.jpg', 'Scenes\\186a.jpg', 'Scenes\\092a.jpg', 'Scenes\\008a.jpg', 'Scenes\\141a.jpg', 'Objects\\052a.jpg', 'Objects\\164a.jpg', 'Objects\\115a.jpg', 'Objects\\066a.jpg', 'Objects\\124a.jpg', 'Objects\\142a.jpg', 'Objects\\042a.jpg', 'Scenes\\150a.jpg', 'Scenes\\126a.jpg', 'Scenes\\018a.jpg', 'Scenes\\009a.jpg', 'Scenes\\104a.jpg', 'Scenes\\181a.jpg', 'Scenes\\025a.jpg', 'Objects\\179a.jpg', 'Objects\\125a.jpg', 'Objects\\085a.jpg', 'Objects\\014a.jpg', 'Objects\\116a.jpg', 'Objects\\145a.jpg', 'Objects\\070a.jpg', 'Scenes\\179a.jpg', 'Scenes\\078a.jpg', 'Scenes\\191a.jpg', 'Scenes\\128a.jpg', 'Scenes\\177a.jpg', 'Scenes\\012a.jpg', 'Scenes\\031a.jpg', 'Objects\\013a.jpg', 'Objects\\096a.jpg', 'Objects\\023a.jpg', 'Objects\\041a.jpg', 'Objects\\089a.jpg', 'Objects\\113a.jpg', 'Objects\\169a.jpg', 'Scenes\\076a.jpg', 'Scenes\\171a.jpg', 'Scenes\\143a.jpg', 'Scenes\\083a.jpg', 'Scenes\\034a.jpg', 'Scenes\\055a.jpg', 'Scenes\\110a.jpg', 'Objects\\168a.jpg', 'Objects\\077a.jpg', 'Objects\\127a.jpg', 'Objects\\010a.jpg', 'Objects\\095a.jpg', 'Objects\\082a.jpg', 'Objects\\106a.jpg', 'Scenes\\097a.jpg', 'Scenes\\152a.jpg', 'Scenes\\075a.jpg', 'Scenes\\122a.jpg', 'Scenes\\175a.jpg', 'Scenes\\068a.jpg', 'Scenes\\180a.jpg', 'Objects\\061a.jpg', 'Objects\\170a.jpg', 'Objects\\129a.jpg', 'Objects\\135a.jpg', 'Objects\\159a.jpg', 'Objects\\147a.jpg', 'Objects\\173a.jpg', 'Scenes\\144a.jpg', 'Scenes\\123a.jpg', 'Scenes\\184a.jpg', 'Scenes\\026a.jpg', 'Scenes\\087a.jpg', 'Scenes\\053a.jpg', 'Scenes\\020a.jpg', 'Objects\\166a.jpg', 'Objects\\047a.jpg', 'Objects\\189a.jpg', 'Objects\\188a.jpg', 'Objects\\053a.jpg', 'Objects\\003a.jpg', 'Objects\\031a.jpg', 'Scenes\\040a.jpg', 'Scenes\\001a.jpg', 'Scenes\\058a.jpg', 'Scenes\\157a.jpg', 'Scenes\\174a.jpg', 'Scenes\\142a.jpg', 'Scenes\\088a.jpg', 'Objects\\105a.jpg', 'Objects\\181a.jpg', 'Objects\\073a.jpg', 'Objects\\018a.jpg', 'Objects\\008a.jpg', 'Objects\\185a.jpg', 'Objects\\091a.jpg', 'Scenes\\071a.jpg', 'Scenes\\158a.jpg', 'Scenes\\138a.jpg', 'Scenes\\168a.jpg', 'Scenes\\162a.jpg', 'Scenes\\077a.jpg', 'Scenes\\101a.jpg', 'Objects\\076a.jpg', 'Objects\\192a.jpg', 'Objects\\114a.jpg', 'Objects\\021a.jpg', 'Objects\\182a.jpg', 'Objects\\044a.jpg', 'Objects\\064a.jpg', 'Scenes\\063a.jpg', 'Scenes\\015a.jpg', 'Scenes\\096a.jpg', 'Scenes\\103a.jpg', 'Scenes\\145a.jpg', 'Scenes\\131a.jpg', 'Scenes\\192a.jpg', 'Objects\\026a.jpg', 'Objects\\187a.jpg', 'Objects\\037a.jpg', 'Objects\\046a.jpg', 'Objects\\165a.jpg', 'Objects\\015a.jpg', 'Objects\\038a.jpg', 'Scenes\\140a.jpg', 'Scenes\\149a.jpg', 'Scenes\\051a.jpg', 'Scenes\\073a.jpg', 'Scenes\\024a.jpg', 'Scenes\\021a.jpg', 'Scenes\\153a.jpg', 'Objects\\186a.jpg', 'Objects\\144a.jpg', 'Objects\\072a.jpg', 'Objects\\161a.jpg', 'Objects\\056a.jpg', 'Objects\\108a.jpg', 'Objects\\088a.jpg', 'Scenes\\082a.jpg', 'Scenes\\164a.jpg', 'Scenes\\042a.jpg', 'Scenes\\049a.jpg', 'Scenes\\136a.jpg', 'Scenes\\054a.jpg', 'Scenes\\095a.jpg', 'Objects\\178a.jpg', 'Objects\\090a.jpg', 'Objects\\067a.jpg', 'Objects\\028a.jpg', 'Objects\\019a.jpg', 'Objects\\092a.jpg', 'Objects\\176a.jpg', 'Scenes\\182a.jpg', 'Scenes\\127a.jpg', 'Scenes\\050a.jpg', 'Scenes\\132a.jpg', 'Scenes\\046a.jpg', 'Scenes\\183a.jpg', 'Scenes\\004a.jpg', 'Objects\\036a.jpg', 'Objects\\123a.jpg', 'Objects\\128a.jpg', 'Objects\\083a.jpg', 'Objects\\158a.jpg', 'Objects\\016a.jpg', 'Objects\\107a.jpg', 'Scenes\\041a.jpg', 'Scenes\\074a.jpg', 'Scenes\\173a.jpg', 'Scenes\\111a.jpg', 'Scenes\\019a.jpg', 'Scenes\\002a.jpg', 'Scenes\\047a.jpg', 'Objects\\121a.jpg', 'Objects\\055a.jpg', 'Objects\\120a.jpg', 'Objects\\141a.jpg', 'Objects\\183a.jpg', 'Objects\\022a.jpg', 'Objects\\005a.jpg', 'Scenes\\125a.jpg', 'Scenes\\037a.jpg', 'Scenes\\118a.jpg', 'Scenes\\070a.jpg', 'Scenes\\161a.jpg', 'Scenes\\011a.jpg', 'Scenes\\169a.jpg', 'Objects\\150a.jpg', 'Objects\\035a.jpg', 'Objects\\071a.jpg', 'Objects\\151a.jpg', 'Objects\\132a.jpg', 'Objects\\017a.jpg', 'Objects\\048a.jpg', 'Scenes\\189a.jpg', 'Scenes\\084a.jpg', 'Scenes\\119a.jpg', 'Scenes\\107a.jpg', 'Scenes\\093a.jpg', 'Scenes\\086a.jpg', 'Scenes\\013a.jpg', 'Objects\\059a.jpg', 'Objects\\174a.jpg', 'Objects\\167a.jpg', 'Objects\\119a.jpg', 'Objects\\156a.jpg', 'Objects\\117a.jpg', 'Objects\\102a.jpg', 'Scenes\\044a.jpg', 'Scenes\\100a.jpg', 'Scenes\\102a.jpg', 'Scenes\\067a.jpg', 'Scenes\\146a.jpg', 'Scenes\\006a.jpg', 'Scenes\\010a.jpg', 'Objects\\146a.jpg', 'Objects\\051a.jpg', 'Objects\\143a.jpg', 'Objects\\094a.jpg', 'Objects\\155a.jpg', 'Objects\\065a.jpg', 'Objects\\139a.jpg', 'Scenes\\079a.jpg', 'Scenes\\035a.jpg', 'Scenes\\007a.jpg', 'Scenes\\105a.jpg', 'Scenes\\066a.jpg', 'Scenes\\106a.jpg', 'Scenes\\052a.jpg']",0.955696203,,,,,,,
