Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\059a.jpg,225,0,226,,,,,,,j,0.8097714000032283,0.15993959999468643,None,,,,,,226,0,225,1263.3749673999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.3623356000026,1263.3749673999992,1263.8777524000034,1263.859435499995,,,,,,,,,,,,,,,,,,,,,,,,,,1263.8744501000037,1263.8777524000034,1263.8777524000034,1263.8777524000034,1266.8756741999969,j,0.8097714000032283,0.15993959999468643,1266.8757964999968,1266.8758397999918,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\032a.jpg,226,0,227,,,,,,,j,1.3156729000038467,0.12774669998907484,None,,,,,,227,0,226,1266.8917169999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.8761490000034,1266.8917169999913,1267.4037513999938,1267.3760580999951,,,,,,,,,,,,,,,,,,,,,,,,,,1267.4003061999974,1267.4037513999938,1267.4037513999938,1267.4037513999938,1270.3924848000024,j,1.3156729000038467,0.12774669998907484,1270.3925988999981,1270.3926382999925,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\163a.jpg,227,0,228,,,,,,,j,2.127403399994364,0.16856200000620447,None,,,,,,228,0,227,1270.4082316999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.392857400002,1270.4082316999993,1270.9116403999942,1270.8924809000018,,,,,,,,,,,,,,,,,,,,,,,,,,1270.908071800004,1270.9116403999942,1270.9116403999942,1270.9116403999942,1273.9091171000036,j,2.127403399994364,0.16856200000620447,1273.9093026000046,1273.909365200001,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\033a.jpg,228,0,229,,,,,,,j,1.2616236000030767,0.15935560000070836,None,,,,,,229,0,228,1273.925002899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.9097258999973,1273.925002899996,1274.4256923999928,1274.4094309999928,,,,,,,,,,,,,,,,,,,,,,,,,,1274.4189564999979,1274.4256923999928,1274.4256923999928,1274.4256923999928,1277.4099930999946,j,1.2616236000030767,0.15935560000070836,1277.4101552999928,1277.4101870000013,None,1277.4250495000015,1277.4250495000015,1277.4250495000015,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\139a.jpg,229,0,230,,,,,,,j,0.9050122000044212,0.1843663000036031,None,,,,,,230,0,229,1277.4250495000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.4103523999947,1277.4250495000015,1277.9259006999928,1277.909541999994,,,,,,,,,,,,,,,,,,,,,,,,,,1277.918170799996,1277.9259006999928,1277.9259006999928,1277.9259006999928,1280.9100408999948,j,0.9050122000044212,0.1843663000036031,1280.9101554999943,1280.9101926000003,None,1280.9254446999985,1280.9254446999985,1280.9254446999985,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\020a.jpg,230,0,231,,,,,,,None,,,f,0.20599289999518078,None,,,,231,0,230,1280.9254446999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.910480599996,1280.9254446999985,1281.431747900002,1281.4092373000021,,,,,,,,,,,,,,,,,,,,,,,,,,1281.4280055999989,1281.431747900002,1281.431747900002,1281.431747900002,1284.4252886000031,None,,,1284.4254294999992,1284.6597995000047,f,,,,1284.4415472999972,1284.4415472999972,0.20599289999518078,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\064a.jpg,231,0,232,,,,,,,f,0.8312101000046823,0.19115640000381973,None,,,,,,232,0,231,1284.674853000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.6601483999984,1284.674853000004,1285.1765140999923,1285.1592850000015,,,,,,,,,,,,,,,,,,,,,,,,,,1285.170994,1285.1765140999923,1285.1765140999923,1285.1765140999923,1288.1754258,f,0.8312101000046823,0.19115640000381973,1288.1800899999944,1288.1801248999982,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\048a.jpg,232,0,233,,,,,,,j,2.4259841999883065,0.16900270000041928,None,,,,,,233,0,232,1288.191476699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.1803222000017,1288.191476699998,1288.6925206000014,1288.6757562999992,,,,,,,,,,,,,,,,,,,,,,,,,,1288.6812530000025,1288.6925206000014,1288.6925206000014,1288.6925206000014,1291.6768087999953,j,2.4259841999883065,0.16900270000041928,1291.676982799996,1291.6770369000005,None,1291.6915084999928,1291.6915084999928,1291.6915084999928,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\181a.jpg,233,0,234,,,,,,,j,0.9031336999905761,0.19268220000958536,None,,,,,,234,0,233,1291.6915084999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.677318499991,1291.6915084999928,1292.1917471999914,1292.1758759999939,,,,,,,,,,,,,,,,,,,,,,,,,,1292.1840778000042,1292.1917471999914,1292.1917471999914,1292.1917471999914,1295.1766855000023,j,0.9031336999905761,0.19268220000958536,1295.1768719999964,1295.176932100003,None,1295.1914355999907,1295.1914355999907,1295.1914355999907,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\056a.jpg,234,0,235,,,,,,,f,0.859008300001733,0.16821419999178033,None,,,,,,235,0,234,1295.1914355999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.1772360000032,1295.1914355999907,1295.6922876000026,1295.676040899998,,,,,,,,,,,,,,,,,,,,,,,,,,1295.681826,1295.6922876000026,1295.6922876000026,1295.6922876000026,1298.6770481999993,f,0.859008300001733,0.16821419999178033,1298.677158599996,1298.677194200005,None,1298.6914489999908,1298.6914489999908,1298.6914489999908,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\191a.jpg,235,0,236,,,,,,,f,1.343626800007769,0.20002829999430105,None,,,,,,236,0,235,1298.6914489999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.677382199996,1298.6914489999908,1299.1920484000002,1299.1762879000016,,,,,,,,,,,,,,,,,,,,,,,,,,1299.1839269000047,1299.1920484000002,1299.1920484000002,1299.1920484000002,1302.1769741000026,f,1.343626800007769,0.20002829999430105,1302.1771730000037,1302.1772461999935,None,1302.1916846999957,1302.1916846999957,1302.1916846999957,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\102a.jpg,236,0,237,,,,,,,f,1.131805600001826,0.19210829999065027,None,,,,,,237,0,236,1302.1916846999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.1775651999924,1302.1916846999957,1302.6917294000013,1302.6759110999992,,,,,,,,,,,,,,,,,,,,,,,,,,1302.6835291000025,1302.6917294000013,1302.6917294000013,1302.6917294000013,1305.6769039999926,f,1.131805600001826,0.19210829999065027,1305.6770746999973,1305.6771339999977,None,1305.6914411000034,1305.6914411000034,1305.6914411000034,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\120a.jpg,237,0,238,,,,,,,j,2.7996799999964423,None,None,,,,,,238,0,237,1305.6914411000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.6774311999907,1305.6914411000034,1306.1920387999999,1306.1762889999954,,,,,,,,,,,,,,,,,,,,,,,,,,1306.1834052999911,1306.1920387999999,1306.1920387999999,1306.1920387999999,1309.1767710999993,j,2.7996799999964423,None,1309.1769461999938,1309.1770189999952,None,1309.1917975999968,1309.1917975999968,1309.1917975999968,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\130a.jpg,238,0,239,,,,,,,j,2.317472800001269,0.1520721999986563,None,,,,,,239,0,238,1309.1917975999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.1773484000005,1309.1917975999968,1309.698125099996,1309.6764795999916,,,,,,,,,,,,,,,,,,,,,,,,,,1309.6948669999983,1309.698125099996,1309.698125099996,1309.698125099996,1312.6920487000025,j,2.317472800001269,0.1520721999986563,1312.6966861999972,1312.6967310000036,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\120a.jpg,239,0,240,,,,,,,j,1.128518500001519,0.15159110000240617,None,,,,,,240,0,239,1312.7082502999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.6969185999915,1312.7082502999983,1313.214316700003,1313.1928691999929,,,,,,,,,,,,,,,,,,,,,,,,,,1313.2100665000034,1313.214316700003,1313.214316700003,1313.214316700003,1316.2091331999982,j,1.128518500001519,0.15159110000240617,1316.2092665999953,1316.2093120999925,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\097a.jpg,240,0,241,,,,,,,f,1.2006344999972498,0.1926683000056073,None,,,,,,241,0,240,1316.2249063999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.2097053000034,1316.2249063999916,1316.7256949000002,1316.7094446999981,,,,,,,,,,,,,,,,,,,,,,,,,,1316.7201373999997,1316.7256949000002,1316.7256949000002,1316.7256949000002,1319.7101385999995,f,1.2006344999972498,0.1926683000056073,1319.7103098999942,1319.7103699,None,1319.724967400005,1319.724967400005,1319.724967400005,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\145a.jpg,241,0,242,,,,,,,j,0.8430926000000909,0.1442103000008501,None,,,,,,242,0,241,1319.724967400005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.7106825999945,1319.724967400005,1320.2282790000027,1320.2092530999944,,,,,,,,,,,,,,,,,,,,,,,,,,1320.2239506000042,1320.2282790000027,1320.2282790000027,1320.2282790000027,1323.2252733999921,j,0.8430926000000909,0.1442103000008501,1323.225432399995,1323.2254775000038,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\009a.jpg,242,0,243,,,,,,,j,1.2180616999976337,0.18355229998996947,None,,,,,,243,0,242,1323.2415701999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.2258025000046,1323.2415701999998,1323.7492679999996,1323.7256681,,,,,,,,,,,,,,,,,,,,,,,,,,1323.7453739000048,1323.7492679999996,1323.7492679999996,1323.7492679999996,1326.7418878000026,j,1.2180616999976337,0.18355229998996947,1326.7420697999914,1326.7421318999986,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\078a.jpg,243,0,244,,,,,,,j,1.6725073999987217,0.14328270000987686,None,,,,,,244,0,243,1326.7583606999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.742445099997,1326.7583606999979,1327.2629391999944,1327.2429785999993,,,,,,,,,,,,,,,,,,,,,,,,,,1327.2584314999986,1327.2629391999944,1327.2629391999944,1327.2629391999944,1330.2586800999998,j,1.6725073999987217,0.14328270000987686,1330.2588417999941,1330.2588767999987,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\106a.jpg,244,0,245,,,,,,,j,2.429343700001482,0.16118949999508914,None,,,,,,245,0,244,1330.2749333999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.259132799998,1330.2749333999964,1330.849037299995,1330.7593000000052,,,,,,,,,,,,,,,,,,,,,,,,,,1330.8452676000015,1330.849037299995,1330.849037299995,1330.849037299995,1333.7755023999925,j,2.429343700001482,0.16118949999508914,1333.7756702000042,1333.775731799993,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\026a.jpg,245,0,246,,,,,,,None,,,f,1.2430424000049243,None,,,,246,0,245,1333.7914694999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.7761266000016,1333.7914694999927,1334.292239699993,1334.2759581999999,,,,,,,,,,,,,,,,,,,,,,,,,,1334.285037099995,1334.292239699993,1334.292239699993,1334.292239699993,1337.2770935000008,None,,,1337.281946499992,1338.5431690999976,f,1337.2915443999955,1337.2915443999955,1337.2915443999955,1337.2915443999955,1337.2915443999955,1.2430424000049243,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\069a.jpg,246,0,247,,,,,,,j,1.340365700001712,0.1437220000079833,None,,,,,,247,0,246,1338.5585827000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.5435079000017,1338.5585827000032,1339.0585607999965,1339.0426086999942,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0496203999937,1339.0585607999965,1339.0585607999965,1339.0585607999965,1342.0439576999925,j,1.340365700001712,0.1437220000079833,1342.0441597000026,1342.0441987999948,None,1342.0581958999974,1342.0581958999974,1342.0581958999974,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\029a.jpg,247,0,248,,,,,,,f,1.2809358999948017,0.15111770000657998,None,,,,,,248,0,247,1342.0581958999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0444819999975,1342.0581958999974,1342.558620900003,1342.5427538999938,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5487025000039,1342.558620900003,1342.558620900003,1342.558620900003,1345.5432933999982,f,1.2809358999948017,0.15111770000657998,1345.5434907000017,1345.5435517000005,None,1345.5583011999988,1345.5583011999988,1345.5583011999988,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\028a.jpg,248,0,249,,,,,,,j,1.7489198999974178,0.16000079999503214,None,,,,,,249,0,248,1345.5583011999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.5440115999954,1345.5583011999988,1346.058621899996,1346.0426671000023,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0507158999972,1346.058621899996,1346.058621899996,1346.058621899996,1349.0433459999913,j,1.7489198999974178,0.16000079999503214,1349.0434844999982,1349.043544,None,1349.0581412000029,1349.0581412000029,1349.0581412000029,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\065a.jpg,249,0,250,,,,,,,j,2.0400336000020616,0.19275560000096448,None,,,,,,250,0,249,1349.0581412000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0438753999915,1349.0581412000029,1349.5584988999908,1349.5425621000031,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5501896999922,1349.5584988999908,1349.5584988999908,1349.5584988999908,1352.5433313999965,j,2.0400336000020616,0.19275560000096448,1352.543502799992,1352.5435469999939,None,1352.558317300005,1352.558317300005,1352.558317300005,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\100a.jpg,250,0,251,,,,,,,f,0.9401561999984551,0.1684908000024734,None,,,,,,251,0,250,1352.558317300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5438859999995,1352.558317300005,1353.0588994999998,1353.0424788999953,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0508485000028,1353.0588994999998,1353.0588994999998,1353.0588994999998,1356.0436008999968,f,0.9401561999984551,0.1684908000024734,1356.0437801999942,1356.043841199993,None,1356.058258799996,1356.058258799996,1356.058258799996,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\073a.jpg,251,0,252,,,,,,,f,2.383661800005939,0.16830179998942185,None,,,,,,252,0,251,1356.058258799996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0441403000004,1356.058258799996,1356.5586169000017,1356.5420960999909,,,,,,,,,,,,,,,,,,,,,,,,,,1356.5504031000019,1356.5586169000017,1356.5586169000017,1356.5586169000017,1359.5423454999982,f,2.383661800005939,0.16830179998942185,1359.5424072000023,1359.5424214999948,None,1359.5581568999914,1359.5581568999914,1359.5581568999914,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\134a.jpg,252,0,253,,,,,,,j,2.305246200005058,0.14243969999370165,None,,,,,,253,0,252,1359.5581568999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.542550099999,1359.5581568999914,1360.062624600003,1360.0429484000051,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0589916000026,1360.062624600003,1360.062624600003,1360.062624600003,1363.0586458000034,j,2.305246200005058,0.14243969999370165,1363.0627434999915,1363.0627814000036,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\031a.jpg,253,0,254,,,,,,,None,,,f,0.543280700003379,None,,,,254,0,253,1363.0749426999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0629915000027,1363.0749426999973,1363.5787737999926,1363.5596044999984,,,,,,,,,,,,,,,,,,,,,,,,,,1363.5760848999926,1363.5787737999926,1363.5787737999926,1363.5787737999926,1366.575249799993,None,,,1366.5753988999932,1367.1434337999963,f,,,,1366.5915401999955,1366.5915401999955,0.543280700003379,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\140a.jpg,254,0,255,,,,,,,j,1.1868890000041574,0.14477799998712726,None,,,,,,255,0,254,1367.1582591000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.1438699999999,1367.1582591000042,1367.659569800002,1367.6424198000022,,,,,,,,,,,,,,,,,,,,,,,,,,1367.655309099995,1367.659569800002,1367.659569800002,1367.659569800002,1370.658620599992,j,1.1868890000041574,0.14477799998712726,1370.6587946999935,1370.6588565999991,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\082a.jpg,255,0,256,,,,,,,f,1.7545987000048626,0.2074026999907801,None,,,,,,256,0,255,1370.6749082000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.6592918999959,1370.6749082000024,1371.1808899000025,1371.159325600005,,,,,,,,,,,,,,,,,,,,,,,,,,1371.1774994000007,1371.1808899000025,1371.1808899000025,1371.1808899000025,1374.1752820999973,f,1.7545987000048626,0.2074026999907801,1374.1754507000005,1374.1754866999981,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\023a.jpg,256,0,257,,,,,,,f,1.3775230000028387,0.20821939999586903,None,,,,,,257,0,256,1374.1915014999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.1757658999995,1374.1915014999977,1374.7017573000048,1374.6760491000023,,,,,,,,,,,,,,,,,,,,,,,,,,1374.6987321999914,1374.7017573000048,1374.7017573000048,1374.7017573000048,1377.6917967000045,f,1.3775230000028387,0.20821939999586903,1377.691983800003,1377.692045799995,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\183a.jpg,257,0,258,,,,,,,f,1.3150216999929398,0.17593480000505224,None,,,,,,258,0,257,1377.7084187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.692388800002,1377.7084187,1378.2123538000014,1378.1924897999997,,,,,,,,,,,,,,,,,,,,,,,,,,1378.2088187999907,1378.2123538000014,1378.2123538000014,1378.2123538000014,1381.208699900002,f,1.3150216999929398,0.17593480000505224,1381.2088679000008,1381.2089304999972,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\052a.jpg,258,0,259,,,,,,,j,2.134328900006949,0.184376399993198,None,,,,,,259,0,258,1381.2249425000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.2092776999925,1381.2249425000045,1381.7279226999963,1381.7095963000029,,,,,,,,,,,,,,,,,,,,,,,,,,1381.7252264999988,1381.7279226999963,1381.7279226999963,1381.7279226999963,1384.7256180999975,j,2.134328900006949,0.184376399993198,1384.7257806999987,1384.7258200999931,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\180a.jpg,259,0,260,,,,,,,f,1.1413763000018662,0.23109719999774825,None,,,,,,260,0,259,1384.7414843000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.7260239000025,1384.7414843000006,1385.2424071999994,1385.2261272000032,,,,,,,,,,,,,,,,,,,,,,,,,,1385.2345787999948,1385.2424071999994,1385.2424071999994,1385.2424071999994,1388.2265390999964,f,1.1413763000018662,0.23109719999774825,1388.231586199996,1388.231639000005,None,1388.2416091999912,1388.2416091999912,1388.2416091999912,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\095a.jpg,260,0,261,,,,,,,f,0.8330468000058318,0.19211910000012722,None,,,,,,261,0,260,1388.2416091999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.2318647999928,1388.2416091999912,1388.741787299994,1388.7260508000036,,,,,,,,,,,,,,,,,,,,,,,,,,1388.7350192000013,1388.741787299994,1388.741787299994,1388.741787299994,1391.726308600002,f,0.8330468000058318,0.19211910000012722,1391.7264572999993,1391.726490599991,None,1391.7415127999993,1391.7415127999993,1391.7415127999993,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\134a.jpg,261,0,262,,,,,,,None,,,j,1.6943211999896448,None,,,,262,0,261,1391.7415127999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.7269170999934,1391.7415127999993,1392.2417837999965,1392.2261117000016,,,,,,,,,,,,,,,,,,,,,,,,,,1392.2352634999988,1392.2417837999965,1392.2417837999965,1392.2417837999965,1395.2265120999946,None,,,1395.2266449000017,1396.9438004999975,j,1395.2414476999984,1395.2414476999984,1395.2414476999984,1395.2414476999984,1395.2414476999984,1.6943211999896448,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\135a.jpg,262,0,263,,,,,,,f,2.6679710000025807,0.16831969999475405,None,,,,,,263,0,262,1396.9581764000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.944189300004,1396.9581764000031,1397.4585845999973,1397.4428134999907,,,,,,,,,,,,,,,,,,,,,,,,,,1397.451516999994,1397.4585845999973,1397.4585845999973,1397.4585845999973,1400.4433479,f,2.6679710000025807,0.16831969999475405,1400.4434736999974,1400.443534799997,None,1400.4585867999995,1400.4585867999995,1400.4585867999995,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\131a.jpg,263,0,264,,,,,,,None,,,f,0.4731956000032369,None,,,,264,0,263,1400.4585867999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.4439830999909,1400.4585867999995,1400.9588316000008,1400.9425967999996,,,,,,,,,,,,,,,,,,,,,,,,,,1400.9483532000013,1400.9588316000008,1400.9588316000008,1400.9588316000008,1403.943860600004,None,,,1403.9439473999955,1404.444241899997,f,1403.9583301999955,1403.9583301999955,1403.9583301999955,1403.9583301999955,1403.9583301999955,0.4731956000032369,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
