Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\020a.jpg,233,0,233,,,,,,,f,1.3624602000054438,0.1623124000034295,None,,,,,,,233,0,233,0,1073.083774300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.067531400011,1073.083774300001,1073.6010386999988,1073.5673466000007,,,,,,,,,,,,,,,,,,,,,,,,,,1073.5892060000042,1073.6010386999988,1073.6010386999988,1073.6010386999988,1076.5841311000113,f,1.3624602000054438,0.1623124000034295,1076.5841762000055,1076.584187200002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\150a.jpg,234,0,234,,,,,,,j,1.5105796999996528,0.1839627000008477,None,,,,,,,234,0,234,0,1076.600449000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.5842798000085,1076.600449000005,1077.1170834000077,1077.0840715000086,,,,,,,,,,,,,,,,,,,,,,,,,,1077.1034249000077,1077.1170834000077,1077.1170834000077,1077.1170834000077,1080.1003897000046,j,1.5105796999996528,0.1839627000008477,1080.1004249000107,1080.1004346000118,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\110a.jpg,235,0,235,,,,,,,j,0.8198798000084935,0.1780848999915179,None,,,,,,,235,0,235,0,1080.1170405000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.1005459000007,1080.1170405000012,1080.6339951000118,1080.6006320000015,,,,,,,,,,,,,,,,,,,,,,,,,,1080.6189669000014,1080.6339951000118,1080.6339951000118,1080.6339951000118,1083.6170108000078,j,0.8198798000084935,0.1780848999915179,1083.6170448000048,1083.6170542000036,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\186a.jpg,236,0,236,,,,,,,f,1.2218538000015542,0.14995330000238027,None,,,,,,,236,0,236,0,1083.6336109000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.6171389000083,1083.6336109000113,,1084.117115400004,,,,,,,,,,,,,,,,,,,,,,,,,,1084.1274073000095,1084.1335820000095,1084.1335820000095,1084.1335820000095,1087.1170716000051,f,1.2218538000015542,0.14995330000238027,1087.1171024000068,1087.1171108000126,None,1087.1335289000126,1087.1335289000126,1087.1335289000126,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\132a.jpg,237,0,237,,,,,,,j,0.8338574999943376,0.14589889999479055,None,,,,,,,237,0,237,0,1087.1335289000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.1171644999995,1087.1335289000126,1087.6501942000032,1087.617156799999,,,,,,,,,,,,,,,,,,,,,,,,,,1087.6317481000006,1087.6501942000032,1087.6501942000032,1087.6501942000032,1090.633563100011,j,0.8338574999943376,0.14589889999479055,1090.6335983000026,1090.6336081000045,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\082a.jpg,238,0,238,,,,,,,j,2.728208900007303,0.19198279999545775,None,,,,,,,238,0,238,0,1090.650127300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.6336668000004,1090.650127300003,1091.1670472000114,1091.133679999999,,,,,,,,,,,,,,,,,,,,,,,,,,1091.1517907000089,1091.1670472000114,1091.1670472000114,1091.1670472000114,1094.1501964000054,j,2.728208900007303,0.19198279999545775,1094.1518641000002,1094.1519283000089,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\050a.jpg,239,0,239,,,,,,,f,1.67020279999997,0.1461908999917796,None,,,,,,,239,0,239,0,1094.1667352000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.1520144000096,1094.1667352000077,1094.6833872999996,1094.6502379000012,,,,,,,,,,,,,,,,,,,,,,,,,,1094.6664255000069,1094.6833872999996,1094.6833872999996,1094.6833872999996,1097.6666676000023,f,1.67020279999997,0.1461908999917796,1097.6667006000062,1097.6667099000042,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\015a.jpg,240,0,240,,,,,,,f,0.9501681000110693,0.17920299999241251,None,,,,,,,240,0,240,0,1097.6833246000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.6669130000082,1097.6833246000024,1098.1999542000121,1098.1669765000115,,,,,,,,,,,,,,,,,,,,,,,,,,1098.184334000005,1098.1999542000121,1098.1999542000121,1098.1999542000121,1101.183287000007,f,0.9501681000110693,0.17920299999241251,1101.1833220000117,1101.1833315000113,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\185a.jpg,241,0,241,,,,,,,f,0.9366097999882186,0.1705198000126984,None,,,,,,,241,0,241,0,1101.1999510000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.1834158000129,1101.1999510000023,1101.7165501000127,1101.6833822000044,,,,,,,,,,,,,,,,,,,,,,,,,,1101.6989712000068,1101.7165501000127,1101.7165501000127,1101.7165501000127,1104.6999931000028,f,0.9366097999882186,0.1705198000126984,1104.700031100001,1104.7000412000052,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\030a.jpg,242,0,242,,,,,,,f,1.2723072999942815,0.1257132000027923,None,,,,,,,242,0,242,0,1104.7165119000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.700128299999,1104.7165119000128,1105.2330822000076,1105.1998747000034,,,,,,,,,,,,,,,,,,,,,,,,,,1105.2155846000096,1105.2330822000076,1105.2330822000076,1105.2330822000076,1108.2165144000028,f,1.2723072999942815,0.1257132000027923,1108.2165769999992,1108.2165864000126,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\072a.jpg,243,0,243,,,,,,,f,0.8436848999990616,0.1617497999977786,None,,,,,,,243,0,243,0,1108.2330167000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.2166820999992,1108.2330167000036,1108.7496978000127,1108.7164897000039,,,,,,,,,,,,,,,,,,,,,,,,,,1108.7318158999988,1108.7496978000127,1108.7496978000127,1108.7496978000127,1111.7329358999996,f,0.8436848999990616,0.1617497999977786,1111.7329694000073,1111.7329790000076,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\129a.jpg,244,0,244,,,,,,,f,0.839959800010547,0.18937849999929313,None,,,,,,,244,0,244,0,1111.749596900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.733036500009,1111.749596900001,1112.2662598000024,1112.2330908000004,,,,,,,,,,,,,,,,,,,,,,,,,,1112.2486720000015,1112.2662598000024,1112.2662598000024,1112.2662598000024,1115.2497108000098,f,0.839959800010547,0.18937849999929313,1115.2497453000105,1115.2497550000116,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\114a.jpg,245,0,245,,,,,,,j,2.499013799999375,0.27371759999368805,None,,,,,,,245,0,245,0,1115.2661948000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.249839000011,1115.2661948000023,1115.7828186000115,1115.7496454000066,,,,,,,,,,,,,,,,,,,,,,,,,,1115.7704183000023,1115.7828186000115,1115.7828186000115,1115.7828186000115,1118.766163600012,j,2.499013799999375,0.27371759999368805,1118.7672946000093,1118.7673058000073,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\162a.jpg,246,0,246,,,,,,,j,2.5539164999936474,0.14979520000633784,None,,,,,,,246,0,246,0,1118.7828084000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.7673985000001,1118.7828084000066,1119.2995019000082,1119.2662388000026,,,,,,,,,,,,,,,,,,,,,,,,,,1119.280604700005,1119.2995019000082,1119.2995019000082,1119.2995019000082,1122.2827452000056,j,2.5539164999936474,0.14979520000633784,1122.2827939999988,1122.2828034000122,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\003a.jpg,247,0,247,,,,,,,f,2.4059066000045277,0.18296180000470486,None,,,,,,,247,0,247,0,1122.299350100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.282896500008,1122.299350100002,1122.8160522000107,1122.782836000013,,,,,,,,,,,,,,,,,,,,,,,,,,1122.8018398999993,1122.8160522000107,1122.8160522000107,1122.8160522000107,1125.7994637000083,f,2.4059066000045277,0.18296180000470486,1125.7995288000093,1125.7995385000104,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\141a.jpg,248,0,248,,,,,,,j,1.1794489999883808,0.15807760000461712,None,,,,,,,248,0,248,0,1125.8159340999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.7996227000112,1125.8159340999991,1126.3325907000108,1126.2994995000045,,,,,,,,,,,,,,,,,,,,,,,,,,1126.31429200001,1126.3325907000108,1126.3325907000108,1126.3325907000108,1129.3159158000053,j,1.1794489999883808,0.15807760000461712,1129.3159496000007,1129.3159587000118,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\190a.jpg,249,0,249,,,,,,,j,0.7442179999925429,0.17864090000512078,None,,,,,,,249,0,249,0,1129.3325561000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.3160519000085,1129.3325561000092,,1129.8160403000074,,,,,,,,,,,,,,,,,,,,,,,,,,1129.8357141000015,1129.8491830999992,1129.8491830999992,1129.8491830999992,1132.832614800005,j,0.7442179999925429,0.17864090000512078,1132.8326748000109,1132.8326835000044,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\094a.jpg,250,0,250,,,,,,,j,0.886870700007421,0.1753755999961868,None,,,,,,,250,0,250,0,1132.8491485000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.8327443000017,1132.8491485000122,1133.3657692000124,1133.332744600004,,,,,,,,,,,,,,,,,,,,,,,,,,1133.352450700011,1133.3657692000124,1133.3657692000124,1133.3657692000124,1136.349134300006,j,0.886870700007421,0.1753755999961868,1136.3491884000105,1136.3491987000016,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\142a.jpg,251,0,251,,,,,,,j,1.645715200007544,0.14399309999134857,None,,,,,,,251,0,251,0,1136.36573830001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.3492724000098,1136.36573830001,1136.882403800002,1136.8492767999996,,,,,,,,,,,,,,,,,,,,,,,,,,1136.8621022000007,1136.882403800002,1136.882403800002,1136.882403800002,1139.8658317000081,j,1.645715200007544,0.14399309999134857,1139.865870300011,1139.8658814000082,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\182a.jpg,252,0,252,,,,,,,None,,,f,0.526943199991365,None,,,,,252,0,252,0,1139.8823287000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.865983900003,1139.8823287000123,1140.3989503000048,1140.365849400012,,,,,,,,,,,,,,,,,,,,,,,,,,1140.385737100005,1140.3989503000048,1140.3989503000048,1140.3989503000048,1143.3823883000005,None,,,1143.383898400003,1143.9325622000033,f,,,,1143.3989019,1143.3989019,0.526943199991365,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\045a.jpg,253,0,253,,,,,,,None,,,j,1.5132316000090213,None,,,,,253,0,253,0,1143.9489036000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.9326323999994,1143.9489036000014,1144.4655550000025,1144.4324365000066,,,,,,,,,,,,,,,,,,,,,,,,,,1144.450276500007,1144.4655550000025,1144.4655550000025,1144.4655550000025,1147.4488301000092,None,,,1147.4488650999992,1148.9825173999998,j,,,,1147.4654950000113,1147.4654950000113,1.5132316000090213,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\106a.jpg,254,0,254,,,,,,,f,2.5843106000102125,0.15001139999367297,None,,,,,,,254,0,254,0,1148.9988014000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.9826219000097,1148.9988014000119,1149.5154604999989,1149.4824088000023,,,,,,,,,,,,,,,,,,,,,,,,,,1149.4980565000005,1149.5154604999989,1149.5154604999989,1149.5154604999989,1152.4987158000004,f,2.5843106000102125,0.15001139999367297,1152.4987481999997,1152.4987584000046,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\155a.jpg,255,0,255,,,,,,,f,1.120111199998064,0.16994859999977052,None,,,,,,,255,0,255,0,1152.515389200009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.4988473000121,1152.515389200009,1153.0320511000027,1152.998933499999,,,,,,,,,,,,,,,,,,,,,,,,,,1153.014391100005,1153.0320511000027,1153.0320511000027,1153.0320511000027,1156.0153484000039,f,1.120111199998064,0.16994859999977052,1156.0153815000085,1156.0153907000058,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\134a.jpg,256,0,256,,,,,,,j,1.0614970000024186,0.19514349999371916,None,,,,,,,256,0,256,0,1156.0319715000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0154755000112,1156.0319715000078,1156.548602499999,1156.5155053000053,,,,,,,,,,,,,,,,,,,,,,,,,,1156.5312505000038,1156.548602499999,1156.548602499999,1156.548602499999,1159.531931400008,j,1.0614970000024186,0.19514349999371916,1159.5319641000096,1159.531973300007,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\109a.jpg,257,0,257,,,,,,,j,1.2465708000090672,0.16147120000096038,None,,,,,,,257,0,257,0,1159.5485349000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.53205780001,1159.5485349000082,1160.0652150000096,1160.03214380001,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0486846999993,1160.0652150000096,1160.0652150000096,1160.0652150000096,1163.0486132000078,j,1.2465708000090672,0.16147120000096038,1163.0486460000102,1163.048655000006,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\128a.jpg,258,0,258,,,,,,,f,1.1655478999891784,0.1806848000123864,None,,,,,,,258,0,258,0,1163.065187500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0487408000045,1163.065187500004,1163.581784599999,1163.5487662000087,,,,,,,,,,,,,,,,,,,,,,,,,,1163.5649271000002,1163.581784599999,1163.581784599999,1163.581784599999,1166.56508510001,f,1.1655478999891784,0.1806848000123864,1166.5651175000094,1166.565127599999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\121a.jpg,259,0,259,,,,,,,j,0.735466499987524,0.15736480000487063,None,,,,,,,259,0,259,0,1166.5817470000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5651884000108,1166.5817470000038,1167.0983765000128,1167.065201000005,,,,,,,,,,,,,,,,,,,,,,,,,,1167.084343800001,1167.0983765000128,1167.0983765000128,1167.0983765000128,1170.0816787000076,j,0.735466499987524,0.15736480000487063,1170.082945000002,1170.0829565000022,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\083a.jpg,260,0,260,,,,,,,j,1.3343619999941438,0.15034490000107326,None,,,,,,,260,0,260,0,1170.0983272000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0830432000075,1170.0983272000012,1170.6149762999994,1170.5818857000122,,,,,,,,,,,,,,,,,,,,,,,,,,1170.593750400003,1170.6149762999994,1170.6149762999994,1170.6149762999994,1173.598264500004,j,1.3343619999941438,0.15034490000107326,1173.5983001999994,1173.5983099000005,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\109a.jpg,261,0,261,,,,,,,j,2.401649500010535,0.1359533999930136,None,,,,,,,261,0,261,0,1173.614932700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.5983949000074,1173.614932700002,1174.1317574000132,1174.0984701999987,,,,,,,,,,,,,,,,,,,,,,,,,,1174.1154673000128,1174.1317574000132,1174.1317574000132,1174.1317574000132,1177.114887200005,j,2.401649500010535,0.1359533999930136,1177.1149207000126,1177.1149331000051,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\095a.jpg,262,0,262,,,,,,,j,1.0036954000097467,0.15406319999601692,None,,,,,,,262,0,262,0,1177.1315188000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.1149898000003,1177.1315188000008,1177.6483773000073,1177.6149947000085,,,,,,,,,,,,,,,,,,,,,,,,,,1177.6321919000038,1177.6483773000073,1177.6483773000073,1177.6483773000073,1180.6316152000072,j,1.0036954000097467,0.15406319999601692,1180.6316757000022,1180.631685100001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\147a.jpg,263,0,263,,,,,,,j,1.0225315999996383,0.15394519999972545,None,,,,,,,263,0,263,0,1180.6481178000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.631772400011,1180.6481178000104,1181.164990300007,1181.131625500013,,,,,,,,,,,,,,,,,,,,,,,,,,1181.146539600013,1181.164990300007,1181.164990300007,1181.164990300007,1184.1481021000072,j,1.0225315999996383,0.15394519999972545,1184.1481334000127,1184.1481427000108,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\152a.jpg,264,0,264,,,,,,,j,0.7378984000097262,0.16688179998891428,None,,,,,,,264,0,264,0,1184.1646992000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.1482235000003,1184.1646992000024,1184.6813311000005,1184.6482318000053,,,,,,,,,,,,,,,,,,,,,,,,,,1184.6635778000054,1184.6813311000005,1184.6813311000005,1184.6813311000005,1187.664762100001,j,0.7378984000097262,0.16688179998891428,1187.6647996000102,1187.664815000011,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\176a.jpg,265,0,265,,,,,,,j,1.229545700000017,0.19011979999777395,None,,,,,,,265,0,265,0,1187.6812896000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.6649032999994,1187.6812896000047,1188.1979701000091,1188.1648758000083,,,,,,,,,,,,,,,,,,,,,,,,,,1188.1838674000028,1188.1979701000091,1188.1979701000091,1188.1979701000091,1191.1812171000056,j,1.229545700000017,0.19011979999777395,1191.1812487999996,1191.1812582999992,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\042a.jpg,266,0,266,,,,,,,None,,,f,0.3154757000011159,None,,,,,266,0,266,0,1191.1978499000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.1813147000066,1191.1978499000106,1191.7147808000009,1191.6814249000017,,,,,,,,,,,,,,,,,,,,,,,,,,1191.6995890000107,1191.7147808000009,1191.7147808000009,1191.7147808000009,1194.6978585000033,None,,,1194.6994145000062,1195.0314769000106,f,,,,1194.7144474000088,1194.7144474000088,0.3154757000011159,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\175a.jpg,267,0,267,,,,,,,None,,,j,1.1152064999914728,None,,,,,267,0,267,0,1195.0478886000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0315471000067,1195.0478886000055,1195.5645383000083,1195.531364200011,,,,,,,,,,,,,,,,,,,,,,,,,,1195.5464540000103,1195.5645383000083,1195.5645383000083,1195.5645383000083,1198.5478831000073,None,,,1198.5479134000052,1199.681424200011,j,,,,1198.5645173000084,1198.5645173000084,1.1152064999914728,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\158a.jpg,268,0,268,,,,,,,f,2.7657618999946862,0.15757580001081806,None,,,,,,,268,0,268,0,1199.6977864000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.681497700003,1199.6977864000073,1200.2143680000008,1200.1812773000129,,,,,,,,,,,,,,,,,,,,,,,,,,1200.1967422000016,1200.2143680000008,1200.2143680000008,1200.2143680000008,1203.1977535000042,f,2.7657618999946862,0.15757580001081806,1203.1977871999989,1203.197796700013,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\031a.jpg,269,0,269,,,,,,,j,1.50055070000235,0.16336130000127014,None,,,,,,,269,0,269,0,1203.2143722000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.1978857000067,1203.2143722000037,1203.7310073000117,1203.6978840000083,,,,,,,,,,,,,,,,,,,,,,,,,,1203.7146111000038,1203.7310073000117,1203.7310073000117,1203.7310073000117,1206.7144031000062,j,1.50055070000235,0.16336130000127014,1206.7144346999994,1206.714444600002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\159a.jpg,270,0,270,,,,,,,f,0.9530770999990636,0.13271759999042843,None,,,,,,,270,0,270,0,1206.7309434000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.7145592000015,1206.7309434000053,1207.2476140000072,1207.214460800009,,,,,,,,,,,,,,,,,,,,,,,,,,1207.2317883000069,1207.2476140000072,1207.2476140000072,1207.2476140000072,1210.2309009000019,f,0.9530770999990636,0.13271759999042843,1210.2309353000019,1210.230945000003,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\157a.jpg,271,0,271,,,,,,,f,0.645273600006476,0.16592100000707433,None,,,,,,,271,0,271,0,1210.2475451000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.2310354000074,1210.2475451000064,1210.7641885000048,1210.7310062000033,,,,,,,,,,,,,,,,,,,,,,,,,,1210.7473740000132,1210.7641885000048,1210.7641885000048,1210.7641885000048,1213.7310377000103,f,0.645273600006476,0.16592100000707433,1213.7310715000058,1213.7310808000038,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\060a.jpg,272,0,272,,,,,,,None,,,f,0.3614623000030406,None,,,,,272,0,272,0,1213.7473560000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.731168000013,1213.7473560000071,1214.2641165000095,1214.2309553000086,,,,,,,,,,,,,,,,,,,,,,,,,,1214.247076700005,1214.2641165000095,1214.2641165000095,1214.2641165000095,1217.2474426000117,None,,,1217.2474733999989,1217.631007700009,f,,,,1217.2640751,1217.2640751,0.3614623000030406,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
