Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\054a.jpg,227,0,227,,,,,j,1.7797923000034643,0.19375849999778438,None,,,,,,,227,0,227,0,1240.9554640999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.9389285999932,1240.9554640999995,1241.4555636000005,1241.4390568999952,,,,,,,,,,,,,,,,,,,,,,1241.447118199998,1241.4555636000005,1241.4555636000005,1241.4555636000005,1244.4389637999993,j,1.7797923000034643,0.19375849999778438,1244.4389995999954,1244.4390093999973,None,1244.4553907999943,1244.4553907999943,1244.4553907999943,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\042a.jpg,228,0,228,,,,,j,0.9671378000057302,0.18634129999554716,None,,,,,,,228,0,228,0,1244.4553907999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.4390910999937,1244.4553907999943,1244.972048399999,1244.938898399996,,,,,,,,,,,,,,,,,,,,,,1244.950426299998,1244.972048399999,1244.972048399999,1244.972048399999,1247.9553153999877,j,0.9671378000057302,0.18634129999554716,1247.9553493999992,1247.9553595999896,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\044a.jpg,229,0,229,,,,,j,1.903149299992947,0.1379296999948565,None,,,,,,,229,0,229,0,1247.9719677999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.955418499987,1247.9719677999965,1248.4719454000005,1248.4554206999892,,,,,,,,,,,,,,,,,,,,,,1248.4603634999949,1248.4719454000005,1248.4719454000005,1248.4719454000005,1251.455498299998,j,1.903149299992947,0.1379296999948565,1251.4555349999864,1251.4555450999906,None,1251.471898399992,1251.471898399992,1251.471898399992,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\187a.jpg,230,0,230,,,,,j,0.5407424000004539,0.18656719999853522,None,,,,,,,230,0,230,0,1251.471898399992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.455601499998,1251.471898399992,1251.988592499998,1251.955379299994,,,,,,,,,,,,,,,,,,,,,,1251.9663027999923,1251.988592499998,1251.988592499998,1251.988592499998,1254.971870999987,j,0.5407424000004539,0.18656719999853522,1254.9719041999924,1254.9719141999958,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\115a.jpg,231,0,231,,,,,f,0.8344496000063373,0.2348475999897346,None,,,,,,,231,0,231,0,1254.988450799996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.9719702999864,1254.988450799996,1255.4884970999992,1255.4720428,,,,,,,,,,,,,,,,,,,,,,1255.4831711999868,1255.4884970999992,1255.4884970999992,1255.4884970999992,1258.472005699994,f,0.8344496000063373,0.2348475999897346,1258.4734110999998,1258.4734229999885,None,1258.488416799999,1258.488416799999,1258.488416799999,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\035a.jpg,232,0,232,,,,,f,0.7211336000036681,0.20427200000267476,None,,,,,,,232,0,232,0,1258.488416799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.4735088999878,1258.488416799999,1258.9884296999953,1258.9718831999926,,,,,,,,,,,,,,,,,,,,,,1258.9815843999968,1258.9884296999953,1258.9884296999953,1258.9884296999953,1261.9719426999945,f,0.7211336000036681,0.20427200000267476,1261.9719742999878,1261.9719849999965,None,1261.9883424,1261.9883424,1261.9883424,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\144a.jpg,233,0,233,,,,,f,1.0354750999977114,0.2175347000011243,None,,,,,,,233,0,233,0,1261.9883424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.972041999994,1261.9883424,1262.4883447999891,1262.471810499992,,,,,,,,,,,,,,,,,,,,,,1262.4825743999972,1262.4883447999891,1262.4883447999891,1262.4883447999891,1265.471840099999,f,1.0354750999977114,0.2175347000011243,1265.471870399997,1265.4718795999943,None,1265.4882332999987,1265.4882332999987,1265.4882332999987,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\151a.jpg,234,0,234,,,,,f,1.8196562999946764,0.2197240000095917,None,,,,,,,234,0,234,0,1265.4882332999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.4719553999894,1265.4882332999987,1265.9882836999896,1265.9717589999927,,,,,,,,,,,,,,,,,,,,,,1265.9814481999929,1265.9882836999896,1265.9882836999896,1265.9882836999896,1268.9717438999942,f,1.8196562999946764,0.2197240000095917,1268.9717780999927,1268.9717888999876,None,1268.9881986999972,1268.9881986999972,1268.9881986999972,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\179a.jpg,235,0,235,,,,,f,2.6667406000051415,0.18631389999063686,None,,,,,,,235,0,235,0,1268.9881986999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.9718449999928,1268.9881986999972,1269.4881843999901,1269.4716818999877,,,,,,,,,,,,,,,,,,,,,,1269.4811531999876,1269.4881843999901,1269.4881843999901,1269.4881843999901,1272.4718301999965,f,2.6667406000051415,0.18631389999063686,1272.4718632000004,1272.471872899987,None,1272.4882732999977,1272.4882732999977,1272.4882732999977,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\109a.jpg,236,0,236,,,,,j,1.1452488000068115,0.18637999999918975,None,,,,,,,236,0,236,0,1272.4882732999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.4719512999873,1272.4882732999977,1272.9880742999958,1272.9716346999921,,,,,,,,,,,,,,,,,,,,,,1272.981303499997,1272.9880742999958,1272.9880742999958,1272.9880742999958,1275.971608199994,j,1.1452488000068115,0.18637999999918975,1275.9716406999942,1275.9716499999922,None,1275.9880361999967,1275.9880361999967,1275.9880361999967,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\019a.jpg,237,0,237,,,,,j,2.5451543999952264,0.15813880000496283,None,,,,,,,237,0,237,0,1275.9880361999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.9717339999916,1275.9880361999967,1276.488045399994,1276.4715543999919,,,,,,,,,,,,,,,,,,,,,,1276.4816570999974,1276.488045399994,1276.488045399994,1276.488045399994,1279.471636599992,j,2.5451543999952264,0.15813880000496283,1279.4716674999945,1279.4716770999948,None,1279.4880187999952,1279.4880187999952,1279.4880187999952,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\032a.jpg,238,0,238,,,,,j,0.931057800000417,0.15782449999824166,None,,,,,,,238,0,238,0,1279.4880187999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.4717287999956,1279.4880187999952,1280.0049575999874,1279.9714833999897,,,,,,,,,,,,,,,,,,,,,,1279.989164899991,1280.0049575999874,1280.0049575999874,1280.0049575999874,1282.9879806999961,j,0.931057800000417,0.15782449999824166,1282.9892435999936,1282.9892551999947,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\153a.jpg,239,0,239,,,,,j,0.8150009000091814,0.18236379999143537,None,,,,,,,239,0,239,0,1283.0046813999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.9893148999981,1283.0046813999943,1283.504885199989,1283.4881050999975,,,,,,,,,,,,,,,,,,,,,,1283.4968456999923,1283.504885199989,1283.504885199989,1283.504885199989,1286.4881008999946,j,0.8150009000091814,0.18236379999143537,1286.4881327999901,1286.4881420999882,None,1286.5045919999975,1286.5045919999975,1286.5045919999975,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\120a.jpg,240,0,240,,,,,j,0.6071060999965994,0.17458970000734553,None,,,,,,,240,0,240,0,1286.5045919999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.488221099993,1286.5045919999975,1287.0381666999892,1286.9881733999937,,,,,,,,,,,,,,,,,,,,,,1287.0217499999999,1287.0381666999892,1287.0381666999892,1287.0381666999892,1290.0044972999895,j,0.6071060999965994,0.17458970000734553,1290.004531499988,1290.0045414999913,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\123a.jpg,241,0,241,,,,,j,1.0126385999901686,0.1817215000046417,None,,,,,,,241,0,241,0,1290.0212045999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0046524999925,1290.0212045999942,1290.521275399995,1290.5046019000001,,,,,,,,,,,,,,,,,,,,,,1290.5149317999894,1290.521275399995,1290.521275399995,1290.521275399995,1293.504619799991,j,1.0126385999901686,0.1817215000046417,1293.5046523999918,1293.5046625999967,None,1293.5211243999947,1293.5211243999947,1293.5211243999947,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\083a.jpg,242,0,242,,,,,j,0.5549159999936819,0.18022449999989476,None,,,,,,,242,0,242,0,1293.5211243999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.5047447999968,1293.5211243999947,1294.0379889999895,1294.0045580999868,,,,,,,,,,,,,,,,,,,,,,1294.0170409999992,1294.0379889999895,1294.0379889999895,1294.0379889999895,1297.0210478999943,j,0.5549159999936819,0.18022449999989476,1297.0210866999987,1297.0210965999868,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\014a.jpg,243,0,243,,,,,j,0.5657991999905789,0.17078359999868553,None,,,,,,,243,0,243,0,1297.0377076000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0211834999936,1297.0377076000004,1297.5373484999873,1297.5212190999882,,,,,,,,,,,,,,,,,,,,,,1297.532852599994,1297.5373484999873,1297.5373484999873,1297.5373484999873,1300.5211715999903,j,0.5657991999905789,0.17078359999868553,1300.521205099998,1300.5212183999975,None,1300.5376401999965,1300.5376401999965,1300.5376401999965,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\018a.jpg,244,0,244,,,,,j,2.2565487999963807,0.1821263000019826,None,,,,,,,244,0,244,0,1300.5376401999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.5212735999958,1300.5376401999965,1301.0371484999923,1301.0211383999995,,,,,,,,,,,,,,,,,,,,,,1301.031089799988,1301.0371484999923,1301.0371484999923,1301.0371484999923,1304.0210724999924,j,2.2565487999963807,0.1821263000019826,1304.0211045999895,1304.0211138999875,None,1304.0375592999917,1304.0375592999917,1304.0375592999917,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\126a.jpg,245,0,245,,,,,j,1.9013488999917172,0.18710439999995288,None,,,,,,,245,0,245,0,1304.0375592999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0211696999904,1304.0375592999917,1304.537722699999,1304.5210468000005,,,,,,,,,,,,,,,,,,,,,,1304.5322300999978,1304.537722699999,1304.537722699999,1304.537722699999,1307.520996799998,j,1.9013488999917172,0.18710439999995288,1307.5224323999864,1307.5224443999905,None,1307.5374605999968,1307.5374605999968,1307.5374605999968,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\184a.jpg,246,0,246,,,,,j,2.0475766000017757,0.174645099992631,None,,,,,,,246,0,246,0,1307.5374605999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.522496999998,1307.5374605999968,1308.0374846999912,1308.020952299994,,,,,,,,,,,,,,,,,,,,,,1308.0308359999908,1308.0374846999912,1308.0374846999912,1308.0374846999912,1311.020994099992,j,2.0475766000017757,0.174645099992631,1311.0210278999875,1311.0210375999886,None,1311.0373577999999,1311.0373577999999,1311.0373577999999,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\138a.jpg,247,0,247,,,,,j,0.911230899990187,0.18608130000939127,None,,,,,,,247,0,247,0,1311.0373577999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0211160999897,1311.0373577999999,1311.5706906999985,1311.5209135999903,,,,,,,,,,,,,,,,,,,,,,1311.5527598999906,1311.5706906999985,1311.5706906999985,1311.5706906999985,1314.5378885999962,j,0.911230899990187,0.18608130000939127,1314.5379227999947,1314.5379326999973,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\060a.jpg,248,0,248,,,,,f,0.9299222999979975,0.22924580000108108,None,,,,,,,248,0,248,0,1314.5540200999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.5380420000001,1314.5540200999967,1315.0539481999876,1315.0374272999907,,,,,,,,,,,,,,,,,,,,,,1315.0470741999889,1315.0539481999876,1315.0539481999876,1315.0539481999876,1318.0374238999939,f,0.9299222999979975,0.22924580000108108,1318.0374555999879,1318.0374650999875,None,1318.053934399999,1318.053934399999,1318.053934399999,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\122a.jpg,249,0,249,,,,,f,0.8634717999957502,0.2019259999942733,None,,,,,,,249,0,249,0,1318.053934399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0375184999866,1318.053934399999,1318.5538575999963,1318.537198399994,,,,,,,,,,,,,,,,,,,,,,1318.5471584999905,1318.5538575999963,1318.5538575999963,1318.5538575999963,1321.5373993999965,f,0.8634717999957502,0.2019259999942733,1321.5374330999912,1321.5374430999946,None,1321.5538048999879,1321.5538048999879,1321.5538048999879,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\120a.jpg,250,0,250,,,,,f,0.7715947000106098,0.2927196999953594,None,,,,,,,250,0,250,0,1321.5538048999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.5375065999979,1321.5538048999879,1322.0539586999948,1322.0370897999965,,,,,,,,,,,,,,,,,,,,,,1322.0464188999904,1322.0539586999948,1322.0539586999948,1322.0539586999948,1325.0373327999987,f,0.7715947000106098,0.2927196999953594,1325.0373646999942,1325.0373743999953,None,1325.0537165999995,1325.0537165999995,1325.0537165999995,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\053a.jpg,251,0,251,,,,,f,0.7282164999924134,0.2339561999979196,None,,,,,,,251,0,251,0,1325.0537165999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.037427999996,1325.0537165999995,1325.553614599994,1325.5371326999884,,,,,,,,,,,,,,,,,,,,,,1325.5475029999943,1325.553614599994,1325.553614599994,1325.553614599994,1328.5372454999888,f,0.7282164999924134,0.2339561999979196,1328.5372852,1328.5372951999889,None,1328.553642599989,1328.553642599989,1328.553642599989,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\186a.jpg,252,0,252,,,,,j,1.7004855999985011,0.1830655000085244,None,,,,,,,252,0,252,0,1328.553642599989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.5373771999875,1328.553642599989,1329.0705406999914,1329.0371505999938,,,,,,,,,,,,,,,,,,,,,,1329.0486417999928,1329.0705406999914,1329.0705406999914,1329.0705406999914,1332.0536675999901,j,1.7004855999985011,0.1830655000085244,1332.0548697999911,1332.0548869999911,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\011a.jpg,253,0,253,,,,,j,1.1199466999969445,0.1901155999948969,None,,,,,,,253,0,253,0,1332.070234599989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0549417000002,1332.070234599989,1332.5871175999928,1332.5537235999946,,,,,,,,,,,,,,,,,,,,,,1332.5697903999971,1332.5871175999928,1332.5871175999928,1332.5871175999928,1335.5701472999936,j,1.1199466999969445,0.1901155999948969,1335.5701817999943,1335.570191699997,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\130a.jpg,254,0,254,,,,,j,1.363857200005441,0.17953839999972843,None,,,,,,,254,0,254,0,1335.5868071000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.5703036999912,1335.5868071000004,1336.1036386999913,1336.070456299989,,,,,,,,,,,,,,,,,,,,,,1336.0849727999885,1336.1036386999913,1336.1036386999913,1336.1036386999913,1339.0867337999953,j,1.363857200005441,0.17953839999972843,1339.0867667999992,1339.0867768999888,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\149a.jpg,255,0,255,,,,,f,2.610763999997289,0.18256950000068173,None,,,,,,,255,0,255,0,1339.1033592999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0868349999946,1339.1033592999884,1339.6203261999908,1339.586847899991,,,,,,,,,,,,,,,,,,,,,,1339.5993132000003,1339.6203261999908,1339.6203261999908,1339.6203261999908,1342.6033248999884,f,2.610763999997289,0.18256950000068173,1342.6033607999998,1342.6033713999932,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\094a.jpg,256,0,256,,,,,j,1.6773143999889726,0.1892441000090912,None,,,,,,,256,0,256,0,1342.6199885999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.6034275999991,1342.6199885999958,1343.1366188999964,1343.103487699991,,,,,,,,,,,,,,,,,,,,,,1343.1186248999875,1343.1366188999964,1343.1366188999964,1343.1366188999964,1346.1199235999957,j,1.6773143999889726,0.1892441000090912,1346.119977999988,1346.1199882999936,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\001a.jpg,257,0,257,,,,,f,1.546008300007088,0.21020709999720566,None,,,,,,,257,0,257,0,1346.1365487000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.1200472999917,1346.1365487000003,1346.6534226999938,1346.6200994999963,,,,,,,,,,,,,,,,,,,,,,1346.6374580999982,1346.6534226999938,1346.6534226999938,1346.6534226999938,1349.6364788999927,f,1.546008300007088,0.21020709999720566,1349.6365150999918,1349.6365249999944,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\150a.jpg,258,0,258,,,,,j,0.8671581000089645,0.1686894000013126,None,,,,,,,258,0,258,0,1349.6531371999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.636609299996,1349.6531371999881,1350.169798899995,1350.1365978999966,,,,,,,,,,,,,,,,,,,,,,1350.1496606,1350.169798899995,1350.169798899995,1350.169798899995,1353.1531247999956,j,0.8671581000089645,0.1686894000013126,1353.1531574999972,1353.1531677999883,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\155a.jpg,259,0,259,,,,,f,0.7072541999950772,0.3259027000021888,None,,,,,,,259,0,259,0,1353.169727799992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.1532510999969,1353.169727799992,1353.6698828999943,1353.6532535000006,,,,,,,,,,,,,,,,,,,,,,1353.6642263999966,1353.6698828999943,1353.6698828999943,1353.6698828999943,1356.6532496999862,f,0.7072541999950772,0.3259027000021888,1356.6547687999991,1356.654780699988,None,1356.6696551999921,1356.6696551999921,1356.6696551999921,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\083a.jpg,260,0,260,,,,,f,0.5487560000037774,0.21283709999988787,None,,,,,,,260,0,260,0,1356.6696551999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.6548643999995,1356.6696551999921,1357.1696066999866,1357.1531350000005,,,,,,,,,,,,,,,,,,,,,,1357.1627346999885,1357.1696066999866,1357.1696066999866,1357.1696066999866,1360.1532099999895,f,0.5487560000037774,0.21283709999988787,1360.1532415999973,1360.1532517999876,None,1360.1696195999975,1360.1696195999975,1360.1696195999975,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\118a.jpg,261,0,261,,,,,f,0.7313846999895759,0.20562220001011156,None,,,,,,,261,0,261,0,1360.1696195999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.1533047999983,1360.1696195999975,1360.6695335999975,1360.653160899994,,,,,,,,,,,,,,,,,,,,,,1360.6633928999945,1360.6695335999975,1360.6695335999975,1360.6695335999975,1363.6531302999938,f,0.7313846999895759,0.20562220001011156,1363.6531715999881,1363.6531819999946,None,1363.6695160999952,1363.6695160999952,1363.6695160999952,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\159a.jpg,262,0,262,,,,,f,0.7419571000064025,0.21836810000240803,None,,,,,,,262,0,262,0,1363.6695160999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.6532383999875,1363.6695160999952,1364.1694630999991,1364.1530146999867,,,,,,,,,,,,,,,,,,,,,,1364.1629618999868,1364.1694630999991,1364.1694630999991,1364.1694630999991,1367.1529788999906,f,0.7419571000064025,0.21836810000240803,1367.1530114999914,1367.153020999991,None,1367.1694578999886,1367.1694578999886,1367.1694578999886,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\165a.jpg,263,0,263,,,,,f,0.5583366000064416,0.1896035999961896,None,,,,,,,263,0,263,0,1367.1694578999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.1530988999875,1367.1694578999886,1367.6693816999905,1367.652980599989,,,,,,,,,,,,,,,,,,,,,,1367.6624407999916,1367.6693816999905,1367.6693816999905,1367.6693816999905,1370.6529203999962,f,0.5583366000064416,0.1896035999961896,1370.6529560999916,1370.6529657999927,None,1370.6693677000003,1370.6693677000003,1370.6693677000003,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\176a.jpg,264,0,264,,,,,j,0.6264100999978837,0.19781329999386799,None,,,,,,,264,0,264,0,1370.6693677000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.6530447999976,1370.6693677000003,1371.1693671999965,1371.152834099994,,,,,,,,,,,,,,,,,,,,,,1371.1627529999969,1371.1693671999965,1371.1693671999965,1371.1693671999965,1374.1528137999994,j,0.6264100999978837,0.19781329999386799,1374.1528469999903,1374.1528570999944,None,1374.1692884999939,1374.1692884999939,1374.1692884999939,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\033a.jpg,265,0,265,,,,,f,0.9399839999969117,0.1944826999970246,None,,,,,,,265,0,265,0,1374.1692884999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.1529375999962,1374.1692884999939,1374.6692932999867,1374.6527497999923,,,,,,,,,,,,,,,,,,,,,,1374.6626254999865,1374.6692932999867,1374.6692932999867,1374.6692932999867,1377.6527800999902,f,0.9399839999969117,0.1944826999970246,1377.6528150999948,1377.6528250999982,None,1377.6692059999914,1377.6692059999914,1377.6692059999914,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
