Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\094a.jpg,233,0,234,,,,,,,j,2.4897544000014022,0.1601042000002053,None,,,,,,234,0,233,1074.5111168999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.4955776999996,1074.5111168999974,1074.995301699997,,,,,,,,,,,,,,1075.0204744000002,,,,,,,,,,,,,1075.0168261,1075.0204744000002,1075.0204744000002,1075.0204744000002,1078.0117570999973,j,2.4897544000014022,0.1601042000002053,1078.0119247000002,1078.0119806000002,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\047a.jpg,234,0,235,,,,,,,j,2.169684899999993,0.1526945000005071,None,,,,,,235,0,234,1078.0276926999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0122851999986,1078.0276926999977,1078.5124099999994,,,,,,,,,,,,,,1078.5332514000002,,,,,,,,,,,,,1078.529923799997,1078.5332514000002,1078.5332514000002,1078.5332514000002,1081.5284683999998,j,2.169684899999993,0.1526945000005071,1081.5286366,1081.5286941999984,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\165a.jpg,235,0,236,,,,,,,f,2.424476099997264,0.14403070000116713,None,,,,,,236,0,235,1081.5444360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.5291337999988,1081.5444360000001,1082.028913299997,,,,,,,,,,,,,,1082.054436899998,,,,,,,,,,,,,1082.0508343000001,1082.054436899998,1082.054436899998,1082.054436899998,1085.0291063000004,f,2.424476099997264,0.14403070000116713,1085.0292908999982,1085.0293488999996,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\005a.jpg,236,0,237,,,,,,,f,1.6883796000001894,0.2070224999988568,None,,,,,,237,0,236,1085.0445548999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0296553999979,1085.0445548999996,1085.5288850999968,,,,,,,,,,,,,,1085.550642099999,,,,,,,,,,,,,1085.5469301999983,1085.550642099999,1085.550642099999,1085.550642099999,1088.5449096999982,f,1.6883796000001894,0.2070224999988568,1088.5450745999988,1088.5451302000001,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\095a.jpg,237,0,238,,,,,,,f,2.6725141999995685,0.15203750000000582,None,,,,,,238,0,237,1088.5609616999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.5454294999981,1088.5609616999973,1089.0455657999992,,,,,,,,,,,,,,1089.0622506,,,,,,,,,,,,,1089.0590673999977,1089.0622506,1089.0622506,1089.0622506,1092.0464894999968,f,2.6725141999995685,0.15203750000000582,1092.0466644999979,1092.046719799997,None,1092.0609922000003,1092.0609922000003,1092.0609922000003,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\138a.jpg,238,0,239,,,,,,,j,2.7441029000001436,0.15979829999923822,None,,,,,,239,0,238,1092.0609922000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0471453999999,1092.0609922000003,1092.5456137,,,,,,,,,,,,,,1092.5661884999972,,,,,,,,,,,,,1092.5626868,1092.5661884999972,1092.5661884999972,1092.5661884999972,1095.5617841999992,j,2.7441029000001436,0.15979829999923822,1095.5666471999975,1095.5666813999997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\186a.jpg,239,0,240,,,,,,,f,1.62457490000088,0.17602520000218647,None,,,,,,240,0,239,1095.5774543999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.5668778,1095.5774543999978,1096.062191099998,,,,,,,,,,,,,,1096.0776732999984,,,,,,,,,,,,,1096.074895499998,1096.0776732999984,1096.0776732999984,1096.0776732999984,1099.0627730999986,f,1.62457490000088,0.17602520000218647,1099.062916699997,1099.0629563000002,None,1099.0775165999985,1099.0775165999985,1099.0775165999985,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\165a.jpg,240,0,241,,,,,,,f,0.7323480999984895,0.19265420000010636,None,,,,,,241,0,240,1099.0775165999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0632048999978,1099.0775165999985,1099.5620211999994,,,,,,,,,,,,,,1099.5776922999976,,,,,,,,,,,,,1099.5683331,1099.5776922999976,1099.5776922999976,1099.5776922999976,1102.5615106999976,f,0.7323480999984895,0.19265420000010636,1102.5615550000002,1102.5615658999996,None,1102.577325299997,1102.577325299997,1102.577325299997,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\154a.jpg,241,0,242,,,,,,,j,0.8426427999984298,0.23178460000053747,None,,,,,,242,0,241,1102.577325299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5616711000002,1102.577325299997,1103.0620495000003,,,,,,,,,,,,,,1103.0836132999975,,,,,,,,,,,,,1103.080716299999,1103.0836132999975,1103.0836132999975,1103.0836132999975,1106.0783029999984,j,0.8426427999984298,0.23178460000053747,1106.0784808999997,1106.0785469999973,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\086a.jpg,242,0,243,,,,,,,j,2.122344299998076,0.1122843000011926,None,,,,,,243,0,242,1106.0942533999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.078977699999,1106.0942533999987,1106.5784170999978,,,,,,,,,,,,,,1106.5960982999968,,,,,,,,,,,,,1106.5935791999982,1106.5960982999968,1106.5960982999968,1106.5960982999968,1109.5948852000001,j,2.122344299998076,0.1122843000011926,1109.5950477999977,1109.5951051999982,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\134a.jpg,243,0,244,,,,,,,j,1.7112914000026649,0.13606280000021798,None,,,,,,244,0,243,1109.610938599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.595526699999,1109.610938599999,1110.0958919999975,,,,,,,,,,,,,,1110.1113144999981,,,,,,,,,,,,,1110.1084635999978,1110.1113144999981,1110.1113144999981,1110.1113144999981,1113.096482699999,j,1.7112914000026649,0.13606280000021798,1113.0966563999973,1113.0967117,None,1113.1111870999994,1113.1111870999994,1113.1111870999994,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\062a.jpg,244,0,245,,,,,,,None,,,f,0.0906756000003952,None,,,,245,0,244,1113.1111870999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.0971514999983,1113.1111870999994,1113.595572299997,,,,,,,,,,,,,,1113.6124552,,,,,,,,,,,,,1113.609733199999,1113.6124552,1113.6124552,1113.6124552,1116.6117711999977,None,,,1116.6119163000003,1116.7301015999983,f,,,,1116.627655999997,1116.627655999997,0.0906756000003952,None,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\075a.jpg,245,0,246,,,,,,,j,0.9691510999982711,0.13559770000210847,None,,,,,,246,0,245,1116.744428799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.7304608999984,1116.744428799997,1117.228952999998,,,,,,,,,,,,,,1117.2456506999988,,,,,,,,,,,,,1117.2426373999988,1117.2456506999988,1117.2456506999988,1117.2456506999988,1120.2451618999985,j,0.9691510999982711,0.13559770000210847,1120.2519463999997,1120.2520111999984,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\013a.jpg,246,0,247,,,,,,,j,1.834633999998914,0.17683910000050673,None,,,,,,247,0,246,1120.2610249999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.2521524000003,1120.2610249999998,1120.7456553999982,,,,,,,,,,,,,,1120.7720025999988,,,,,,,,,,,,,1120.7686837,1120.7720025999988,1120.7720025999988,1120.7720025999988,1123.7617628999978,j,1.834633999998914,0.17683910000050673,1123.7619072999987,1123.7619507999989,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\120a.jpg,247,0,248,,,,,,,j,0.9592265999999654,0.20951579999746173,None,,,,,,248,0,247,1123.7776282999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.7622671999998,1123.7776282999985,1124.2620709000003,,,,,,,,,,,,,,1124.2869455999971,,,,,,,,,,,,,1124.2833519999986,1124.2869455999971,1124.2869455999971,1124.2869455999971,1127.2782398999989,j,0.9592265999999654,0.20951579999746173,1127.2784021999978,1127.278459199999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\006a.jpg,248,0,249,,,,,,,f,1.6693161999974109,0.1848340000033204,None,,,,,,249,0,248,1127.2943086999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.2788890999982,1127.2943086999985,1127.7787934999978,,,,,,,,,,,,,,1127.800776699998,,,,,,,,,,,,,1127.7972931000004,1127.800776699998,1127.800776699998,1127.800776699998,1130.7952673,f,1.6693161999974109,0.1848340000033204,1130.7954198999978,1130.795472599999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\100a.jpg,249,0,250,,,,,,,f,1.8947084999999788,0.207619100001466,None,,,,,,250,0,249,1130.8110205999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.7957523999976,1130.8110205999983,1131.2956373999987,,,,,,,,,,,,,,1131.3198918999988,,,,,,,,,,,,,1131.3165783999975,1131.3198918999988,1131.3198918999988,1131.3198918999988,1134.3114583999995,f,1.8947084999999788,0.207619100001466,1134.3116276,1134.3116869999976,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\171a.jpg,250,0,251,,,,,,,f,1.215340599999763,0.192265599998791,None,,,,,,251,0,250,1134.3274060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.3121490999984,1134.3274060000003,1134.8120753999974,,,,,,,,,,,,,,1134.831440799997,,,,,,,,,,,,,1134.8280677999974,1134.831440799997,1134.831440799997,1134.831440799997,1137.8285491999995,f,1.215340599999763,0.192265599998791,1137.8287136,1137.8287724000002,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\060a.jpg,251,0,252,,,,,,,j,1.521743900000729,0.1511692000021867,None,,,,,,252,0,251,1137.8445202999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.8292036999992,1137.8445202999974,1138.328934899997,,,,,,,,,,,,,,1138.3733910999981,,,,,,,,,,,,,1138.3696227999972,1138.3733910999981,1138.3733910999981,1138.3733910999981,1141.3451322999972,j,1.521743900000729,0.1511692000021867,1141.345298199998,1141.3453563999974,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\122a.jpg,252,0,253,,,,,,,f,2.054019499999413,0.16784270000061952,None,,,,,,253,0,252,1141.3610241999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.3458128999991,1141.3610241999995,1141.845179099997,,,,,,,,,,,,,,1141.8644284000002,,,,,,,,,,,,,1141.861044199999,1141.8644284000002,1141.8644284000002,1141.8644284000002,1144.8618177999997,f,2.054019499999413,0.16784270000061952,1144.8690198999975,1144.8690518000003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\093a.jpg,253,0,254,,,,,,,j,2.6498075000017707,0.1359238999975787,None,,,,,,254,0,253,1144.8774158999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.8691785999981,1144.8774158999986,1145.3625721999997,,,,,,,,,,,,,,1145.3803332999996,,,,,,,,,,,,,1145.3777051999969,1145.3803332999996,1145.3803332999996,1145.3803332999996,1148.3781817999989,j,2.6498075000017707,0.1359238999975787,1148.3786416000003,1148.378716299998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\141a.jpg,254,0,255,,,,,,,j,2.3457503999998153,0.13607259999844246,None,,,,,,255,0,254,1148.3945518999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.3790307999989,1148.3945518999972,1148.8786966999978,,,,,,,,,,,,,,1148.9006214,,,,,,,,,,,,,1148.8978905999975,1148.9006214,1148.9006214,1148.9006214,1151.8947241999995,j,2.3457503999998153,0.13607259999844246,1151.8948945999982,1151.8949424999992,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\148a.jpg,255,0,256,,,,,,,f,2.8006642000000284,None,None,,,,,,256,0,255,1151.911172799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.8951942999993,1151.911172799999,1152.3956566999987,,,,,,,,,,,,,,1152.4134686999969,,,,,,,,,,,,,1152.4105496999982,1152.4134686999969,1152.4134686999969,1152.4134686999969,1155.395146699997,f,2.8006642000000284,None,1155.3953113999996,1155.3953681999992,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\116a.jpg,256,0,257,,,,,,,f,1.1675228999993124,0.2234387999997125,None,,,,,,257,0,256,1155.4111980999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.3956708999976,1155.4111980999987,1155.8953796999995,,,,,,,,,,,,,,1155.9111568999979,,,,,,,,,,,,,1155.9077965999968,1155.9111568999979,1155.9111568999979,1155.9111568999979,1158.8961385000002,f,1.1675228999993124,0.2234387999997125,1158.896280699999,1158.8963235999981,None,1158.9109432999976,1158.9109432999976,1158.9109432999976,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\177a.jpg,257,0,258,,,,,,,j,1.7511830000003101,0.15985119999822928,None,,,,,,258,0,257,1158.9109432999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.8966715999995,1158.9109432999976,1159.3966134000002,,,,,,,,,,,,,,1159.4156369999982,,,,,,,,,,,,,1159.4129721999998,1159.4156369999982,1159.4156369999982,1159.4156369999982,1162.4116818000002,j,1.7511830000003101,0.15985119999822928,1162.4118206999992,1162.4118632999998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\055a.jpg,258,0,259,,,,,,,f,1.6996698000002652,0.15985519999958342,None,,,,,,259,0,258,1162.4275024999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.4122088000004,1162.4275024999988,1162.9124766999994,,,,,,,,,,,,,,1162.9306037999995,,,,,,,,,,,,,1162.9275043999987,1162.9306037999995,1162.9306037999995,1162.9306037999995,1165.9282016999969,f,1.6996698000002652,0.15985519999958342,1165.9283644999996,1165.9284219999972,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\024a.jpg,259,0,260,,,,,,,j,1.6116522000011173,0.1680516999986139,None,,,,,,260,0,259,1165.9443071999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.9287244999978,1165.9443071999995,1166.4290979999969,,,,,,,,,,,,,,1166.4507730999976,,,,,,,,,,,,,1166.4476141999985,1166.4507730999976,1166.4507730999976,1166.4507730999976,1169.4448927999983,j,1.6116522000011173,0.1680516999986139,1169.4505787999988,1169.450618699997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\029a.jpg,260,0,261,,,,,,,j,1.6348135999978695,0.10378420000051847,None,,,,,,261,0,260,1169.4608354999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.4508473999995,1169.4608354999982,1169.9456800999978,,,,,,,,,,,,,,1169.9717101999995,,,,,,,,,,,,,1169.968418499997,1169.9717101999995,1169.9717101999995,1169.9717101999995,1172.9616781000004,j,1.6348135999978695,0.10378420000051847,1172.9618463999977,1172.9619445999997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\083a.jpg,261,0,262,,,,,,,j,2.208388600000035,0.16702779999832273,None,,,,,,262,0,261,1172.977464399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.9623724999983,1172.977464399999,1173.4621746999983,,,,,,,,,,,,,,1173.4788403999992,,,,,,,,,,,,,1173.4761726999968,1173.4788403999992,1173.4788403999992,1173.4788403999992,1176.463269099997,j,2.208388600000035,0.16702779999832273,1176.4634501999972,1176.463504899999,None,1176.4775625000002,1176.4775625000002,1176.4775625000002,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\096a.jpg,262,0,263,,,,,,,j,1.808631100000639,0.2080710000009276,None,,,,,,263,0,262,1176.4775625000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.4641919999995,1176.4775625000002,1176.9619521999994,,,,,,,,,,,,,,1176.9817779999976,,,,,,,,,,,,,1176.9785589999992,1176.9817779999976,1176.9817779999976,1176.9817779999976,1179.978459599999,j,1.808631100000639,0.2080710000009276,1179.978628599998,1179.9786867999974,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\137a.jpg,263,0,264,,,,,,,j,1.2894477999980154,0.11185970000224188,None,,,,,,264,0,263,1179.9944828999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.9791221999985,1179.9944828999978,1180.4789223999978,,,,,,,,,,,,,,1180.5008079,,,,,,,,,,,,,1180.4974518999989,1180.5008079,1180.5008079,1180.5008079,1183.495030799997,j,1.2894477999980154,0.11185970000224188,1183.4951905999988,1183.495247499999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\163a.jpg,264,0,265,,,,,,,j,1.875589499999478,0.11946750000061002,None,,,,,,265,0,264,1183.511174299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.495708399998,1183.511174299998,1183.995509299999,,,,,,,,,,,,,,1184.0189309999987,,,,,,,,,,,,,1184.0157693,1184.0189309999987,1184.0189309999987,1184.0189309999987,1187.0116955999983,j,1.875589499999478,0.11946750000061002,1187.0120097,1187.0120830999986,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\185a.jpg,265,0,266,,,,,,,j,1.5445008000024245,0.14381460000004154,None,,,,,,266,0,265,1187.0277354999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.012520999997,1187.0277354999998,1187.5123204999982,,,,,,,,,,,,,,1187.5345426999993,,,,,,,,,,,,,1187.531173899999,1187.5345426999993,1187.5345426999993,1187.5345426999993,1190.5284887999987,j,1.5445008000024245,0.14381460000004154,1190.5286553999977,1190.528714199998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\120a.jpg,266,0,267,,,,,,,f,2.3489099999969767,0.19260080000094604,None,,,,,,267,0,266,1190.5444360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.5290405999986,1190.5444360000001,1191.0289674999985,,,,,,,,,,,,,,1191.0492309,,,,,,,,,,,,,1191.045837499998,1191.0492309,1191.0492309,1191.0492309,1194.0452463999973,f,2.3489099999969767,0.19260080000094604,1194.0526619999982,1194.0526800999978,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\106a.jpg,267,0,268,,,,,,,f,1.22900689999733,0.19183040000280016,None,,,,,,268,0,267,1194.0610180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0527492999972,1194.0610180000003,1194.5456128999976,,,,,,,,,,,,,,1194.5612742999983,,,,,,,,,,,,,1194.5583026999993,1194.5612742999983,1194.5612742999983,1194.5612742999983,1197.5466115999989,f,1.22900689999733,0.19183040000280016,1197.5470657999977,1197.5471512999975,None,1197.5611748999982,1197.5611748999982,1197.5611748999982,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\184a.jpg,268,0,269,,,,,,,j,1.625232699996559,0.15258430000176304,None,,,,,,269,0,268,1197.5611748999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.547602499999,1197.5611748999982,1198.0456699999995,,,,,,,,,,,,,,1198.0612887999996,,,,,,,,,,,,,1198.0583318999998,1198.0612887999996,1198.0612887999996,1198.0612887999996,1201.0468675999982,j,1.625232699996559,0.15258430000176304,1201.0470424999985,1201.0470977999976,None,1201.0611823,1201.0611823,1201.0611823,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\027a.jpg,269,0,270,,,,,,,f,1.4527422999999544,0.23209529999803635,None,,,,,,270,0,269,1201.0611823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0475487999975,1201.0611823,1201.5452823999985,,,,,,,,,,,,,,1201.5612027999996,,,,,,,,,,,,,1201.5532956999996,1201.5612027999996,1201.5612027999996,1201.5612027999996,1204.5466558999979,f,1.4527422999999544,0.23209529999803635,1204.5468328999996,1204.5468876999985,None,1204.5612808999977,1204.5612808999977,1204.5612808999977,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\192a.jpg,270,0,271,,,,,,,f,2.216405200000736,0.15152450000095996,None,,,,,,271,0,270,1204.5612808999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5471836999968,1204.5612808999977,1205.0453323000002,,,,,,,,,,,,,,1205.0628206000001,,,,,,,,,,,,,1205.0601094999984,1205.0628206000001,1205.0628206000001,1205.0628206000001,1208.0616991999996,f,2.216405200000736,0.15152450000095996,1208.061887099997,1208.0619469999983,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\191a.jpg,271,0,272,,,,,,,f,2.378744200002984,0.20039789999646018,None,,,,,,272,0,271,1208.0776140999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0622540000004,1208.0776140999988,1208.5624021000003,,,,,,,,,,,,,,1208.5793873999974,,,,,,,,,,,,,1208.5764628999968,1208.5793873999974,1208.5793873999974,1208.5793873999974,1211.5780223000002,f,2.378744200002984,0.20039789999646018,1211.5781919999972,1211.5782508999982,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\044a.jpg,272,0,273,,,,,,,f,0.9418141999994987,0.19261780000306317,None,,,,,,273,0,272,1211.5942495999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.578687899997,1211.5942495999989,1212.0788433999987,,,,,,,,,,,,,,1212.0961783999992,,,,,,,,,,,,,1212.0935602999998,1212.0961783999992,1212.0961783999992,1212.0961783999992,1215.0949592999968,f,0.9418141999994987,0.19261780000306317,1215.0951247999983,1215.0951795999972,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
