Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\011a.jpg,248,0,248,,,,,,,j,2.1218266000000767,0.13574029999995219,None,,,,,,,248,0,248,0,1065.2218469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.205479,1065.2218469,1065.7053064,,,,,,,,,,,,,,1065.7384956,,,,,,,,,,,,,1065.7297971,1065.7384956,1065.7384956,1065.7384956,1068.7218888,j,2.1218266000000767,0.13574029999995219,1068.7219288,1068.7219417,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\162a.jpg,249,0,249,,,,,,,f,2.8289872000000287,None,None,,,,,,,249,0,249,0,1068.7384253999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.7220061,1068.7384253999999,1069.2220146,,,,,,,,,,,,,,1069.2550509,,,,,,,,,,,,,1069.245977,1069.2550509,1069.2550509,1069.2550509,1072.2384036,f,2.8289872000000287,None,1072.2384439,1072.2384547,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\042a.jpg,250,0,250,,,,,,,j,1.2644844999999805,0.18657340000004297,None,,,,,,,250,0,250,0,1072.2550178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.2385109,1072.2550178,1072.7384993,,,,,,,,,,,,,,1072.7716355,,,,,,,,,,,,,1072.7634016,1072.7716355,1072.7716355,1072.7716355,1075.7550062,j,1.2644844999999805,0.18657340000004297,1075.755043,1075.7550548,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\098a.jpg,251,0,251,,,,,,,f,2.0639234000000215,0.12575779999997394,None,,,,,,,251,0,251,0,1075.771635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.7551138,1075.771635,1076.2551323,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.284451,1076.2880983,1076.2880983,1076.2880983,1079.2715816,f,2.0639234000000215,0.12575779999997394,1079.2716191,1079.2716295,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\043a.jpg,252,0,252,,,,,,,j,1.478775300000052,0.15769109999996545,None,,,,,,,252,0,252,0,1079.2881902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.2717267,1079.2881902,1079.7717915,,,,,,,,,,,,,,1079.8215028,,,,,,,,,,,,,1079.8023261,1079.8215028,1079.8215028,1079.8215028,1082.7882723999999,j,1.478775300000052,0.15769109999996545,1082.7895076,1082.7895197999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\150a.jpg,253,0,253,,,,,,,j,1.053041099999973,0.1813039999999546,None,,,,,,,253,0,253,0,1082.8047735999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.7896071999999,1082.8047735999999,1083.2883818,,,,,,,,,,,,,,1083.3214355,,,,,,,,,,,,,1083.3053504,1083.3214355,1083.3214355,1083.3214355,1086.3048555999999,j,1.053041099999973,0.1813039999999546,1086.3048918,1086.3049036,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\165a.jpg,254,0,254,,,,,,,j,1.4292864999999892,0.14174759999991693,None,,,,,,,254,0,254,0,1086.3213562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.3050023,1086.3213562,1086.8048337,,,,,,,,,,,,,,1086.8546451,,,,,,,,,,,,,1086.8340566,1086.8546451,1086.8546451,1086.8546451,1089.8214377,j,1.4292864999999892,0.14174759999991693,1089.8214751,1089.8214863,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\097a.jpg,255,0,255,,,,,,,f,2.4189706000001934,0.23192439999979797,None,,,,,,,255,0,255,0,1089.837943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.8215502,1089.837943,1090.3214372,,,,,,,,,,,,,,1090.3548286,,,,,,,,,,,,,1090.3372276,1090.3548286,1090.3548286,1090.3548286,1093.3380286,f,2.4189706000001934,0.23192439999979797,1093.3380695,1093.3380814,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\111a.jpg,256,0,256,,,,,,,j,0.9986758000000009,0.23205480000001444,None,,,,,,,256,0,256,0,1093.3545278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.3381803,1093.3545278,1093.8380156,,,,,,,,,,,,,,1093.8878333999999,,,,,,,,,,,,,1093.8721039,1093.8878333999999,1093.8878333999999,1093.8878333999999,1096.8545069,j,0.9986758000000009,0.23205480000001444,1096.8545417999999,1096.8545538,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\183a.jpg,257,0,257,,,,,,,f,1.1834489000000303,0.20851730000003954,None,,,,,,,257,0,257,0,1096.8710894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.8546135,1096.8710894,1097.3546198,,,,,,,,,,,,,,1097.4044465,,,,,,,,,,,,,1097.385128,1097.4044465,1097.4044465,1097.4044465,1100.371075,f,1.1834489000000303,0.20851730000003954,1100.3711271,1100.3711387,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\175a.jpg,258,0,258,,,,,,,j,0.6534358999999768,0.1822356000000127,None,,,,,,,258,0,258,0,1100.3877057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.3712325,1100.3877057,1100.8711296,,,,,,,,,,,,,,1100.9045931,,,,,,,,,,,,,1100.8973638,1100.9045931,1100.9045931,1100.9045931,1103.8877307,j,0.6534358999999768,0.1822356000000127,1103.8877671,1103.8877797999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\092a.jpg,259,0,259,,,,,,,f,1.0319480999999087,0.21983290000002853,None,,,,,,,259,0,259,0,1103.9042888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.8878379,1103.9042888,1104.3878879,,,,,,,,,,,,,,1104.4379356,,,,,,,,,,,,,1104.4203677,1104.4379356,1104.4379356,1104.4379356,1107.4043586,f,1.0319480999999087,0.21983290000002853,1107.4058542,1107.4058661,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\037a.jpg,260,0,260,,,,,,,f,0.7328929999998763,0.25010070000007545,None,,,,,,,260,0,260,0,1107.4208593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.4059557,1107.4208593,1107.9043781,,,,,,,,,,,,,,1107.9374957,,,,,,,,,,,,,1107.9258183,1107.9374957,1107.9374957,1107.9374957,1110.9208509,f,0.7328929999998763,0.25010070000007545,1110.9208885,1110.9208999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\071a.jpg,261,0,261,,,,,,,None,,,j,0.18903999999997723,None,,,,,261,0,261,0,1110.9374576999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.9209881,1110.9374576999999,1111.4209325,,,,,,,,,,,,,,1111.4540822,,,,,,,,,,,,,1111.4484338,1111.4540822,1111.4540822,1111.4540822,1114.4374622,None,,,1114.4374940999999,1114.6543036,j,1114.4540481,1114.4540481,0.18903999999997723,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\107a.jpg,262,0,262,,,,,,,j,0.9366992000000209,0.20581210000000283,None,,,,,,,262,0,262,0,1114.6707121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.6543949,1114.6707121,1115.1541828,,,,,,,,,,,,,,1115.2039972,,,,,,,,,,,,,1115.1840742,1115.2039972,1115.2039972,1115.2039972,1118.1706947,j,0.9366992000000209,0.20581210000000283,1118.1707294999999,1118.170741,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\008a.jpg,263,0,263,,,,,,,f,0.8505803999998989,0.20148949999997967,None,,,,,,,263,0,263,0,1118.1872893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.1708249,1118.1872893,1118.6707824,,,,,,,,,,,,,,1118.703935,,,,,,,,,,,,,1118.6980929,1118.703935,1118.703935,1118.703935,1121.6873729,f,0.8505803999998989,0.20148949999997967,1121.6874077,1121.6874186,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\062a.jpg,264,0,264,,,,,,,f,1.2113415999999688,0.22400199999992765,None,,,,,,,264,0,264,0,1121.7038768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.6875046,1121.7038768,1122.1873674,,,,,,,,,,,,,,1122.2204979,,,,,,,,,,,,,1122.2155333,1122.2204979,1122.2204979,1122.2204979,1125.203825,f,1.2113415999999688,0.22400199999992765,1125.2038791,1125.2038909,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\015a.jpg,265,0,265,,,,,,,f,0.880503200000021,0.20284160000005613,None,,,,,,,265,0,265,0,1125.2204599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.2039519,1125.2204599,1125.7039187,,,,,,,,,,,,,,1125.7371305,,,,,,,,,,,,,1125.7302556,1125.7371305,1125.7371305,1125.7371305,1128.7204019,f,0.880503200000021,0.20284160000005613,1128.7205641,1128.7205804999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\142a.jpg,266,0,266,,,,,,,j,0.728414599999951,0.1631841999999324,None,,,,,,,266,0,266,0,1128.7371114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.7206763,1128.7371114,1129.2205463,,,,,,,,,,,,,,1129.254013,,,,,,,,,,,,,1129.2403434999999,1129.254013,1129.254013,1129.254013,1132.2371186999999,j,0.728414599999951,0.1631841999999324,1132.2384135,1132.2384275,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\147a.jpg,267,0,267,,,,,,,j,0.5622521000000233,0.16968049999991308,None,,,,,,,267,0,267,0,1132.2536393999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.2385169,1132.2536393999999,1132.7371094,,,,,,,,,,,,,,1132.77029,,,,,,,,,,,,,1132.7519739,1132.77029,1132.77029,1132.77029,1135.7537212,j,0.5622521000000233,0.16968049999991308,1135.7537567,1135.7537685,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\046a.jpg,268,0,268,,,,,,,j,1.2966517000002113,0.1852404999999635,None,,,,,,,268,0,268,0,1135.7702226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.7538571,1135.7702226,1136.2537366,,,,,,,,,,,,,,1136.3038307,,,,,,,,,,,,,1136.2850874,1136.3038307,1136.3038307,1136.3038307,1139.2702004999999,j,1.2966517000002113,0.1852404999999635,1139.2702357,1139.2702468,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\026a.jpg,269,0,269,,,,,,,j,1.13708859999997,0.15891089999990982,None,,,,,,,269,0,269,0,1139.286812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.2703347,1139.286812,1139.770391,,,,,,,,,,,,,,1139.820533,,,,,,,,,,,,,1139.8014269,1139.820533,1139.820533,1139.820533,1142.7867873,j,1.13708859999997,0.15891089999990982,1142.7868386,1142.7868503,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\131a.jpg,270,0,270,,,,,,,j,0.5792427000001226,0.14576689999989867,None,,,,,,,270,0,270,0,1142.8033896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.7869139,1142.8033896,1143.2868736,,,,,,,,,,,,,,1143.3369073,,,,,,,,,,,,,1143.3195322,1143.3369073,1143.3369073,1143.3369073,1146.3033827,j,0.5792427000001226,0.14576689999989867,1146.3034261,1146.303437,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\160a.jpg,271,0,271,,,,,,,j,1.1780125000000226,0.16205020000006698,None,,,,,,,271,0,271,0,1146.3199843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.3034982,1146.3199843,1146.8034608,,,,,,,,,,,,,,1146.8366207,,,,,,,,,,,,,1146.8270708,1146.8366207,1146.8366207,1146.8366207,1149.8199587,j,1.1780125000000226,0.16205020000006698,1149.8200095,1149.8200214,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\028a.jpg,272,0,272,,,,,,,j,1.0972948999999517,0.16954310000005535,None,,,,,,,272,0,272,0,1149.8366025999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.8201185,1149.8366025999999,1150.3200231,,,,,,,,,,,,,,1150.3531871999999,,,,,,,,,,,,,1150.3430089,1150.3531871999999,1150.3531871999999,1150.3531871999999,1153.3365429,j,1.0972948999999517,0.16954310000005535,1153.3365842,1153.3365959999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\171a.jpg,273,0,273,,,,,,,j,2.1368847999999616,0.16261950000011893,None,,,,,,,273,0,273,0,1153.3531214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.3366962,1153.3531214,1153.8366148,,,,,,,,,,,,,,1153.8867986999999,,,,,,,,,,,,,1153.8763569,1153.8867986999999,1153.8867986999999,1153.8867986999999,1156.8530987,j,2.1368847999999616,0.16261950000011893,1156.8546367,1156.8546541,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\081a.jpg,274,0,274,,,,,,,None,,,j,0.306260199999997,None,,,,,274,0,274,0,1156.8698117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.8547533,1156.8698117,1157.3531848,,,,,,,,,,,,,,1157.4030245,,,,,,,,,,,,,1157.3835915,1157.4030245,1157.4030245,1157.4030245,1160.3697262,None,,,1160.3697617999999,1160.7032503,j,1160.3863549,1160.3863549,0.306260199999997,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\123a.jpg,275,0,275,,,,,,,f,0.8741907999999512,0.20588789999987966,None,,,,,,,275,0,275,0,1160.7196605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.7033188999999,1160.7196605,1161.2031137,,,,,,,,,,,,,,1161.236211,,,,,,,,,,,,,1161.2326659,1161.236211,1161.236211,1161.236211,1164.2196056,f,0.8741907999999512,0.20588789999987966,1164.219652,1164.2196628,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\080a.jpg,276,0,276,,,,,,,f,0.6871258000001035,0.19356599999991886,None,,,,,,,276,0,276,0,1164.2362346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.219721,1164.2362346,1164.719866,,,,,,,,,,,,,,1164.7529084,,,,,,,,,,,,,1164.7401785,1164.7529084,1164.7529084,1164.7529084,1167.7361858,f,0.6871258000001035,0.19356599999991886,1167.7362257,1167.736237,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\167a.jpg,277,0,277,,,,,,,f,2.5615960000000086,0.19840109999995548,None,,,,,,,277,0,277,0,1167.752836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.7362987,1167.752836,1168.2364057,,,,,,,,,,,,,,1168.2861227,,,,,,,,,,,,,1168.2677505,1168.2861227,1168.2861227,1168.2861227,1171.2529068,f,2.5615960000000086,0.19840109999995548,1171.2529433,1171.2529544,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\144a.jpg,278,0,278,,,,,,,j,0.8817114000000856,0.1433122999999341,None,,,,,,,278,0,278,0,1171.2694027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.2530109,1171.2694027,1171.7529624,,,,,,,,,,,,,,1171.7860656,,,,,,,,,,,,,1171.777184,1171.7860656,1171.7860656,1171.7860656,1174.7693632,j,0.8817114000000856,0.1433122999999341,1174.7693970999999,1174.7694086,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\175a.jpg,279,0,279,,,,,,,f,1.075322000000142,0.210328299999901,None,,,,,,,279,0,279,0,1174.7859564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.7694942,1174.7859564,1175.2695379,,,,,,,,,,,,,,1175.3026444,,,,,,,,,,,,,1175.2925095,1175.3026444,1175.3026444,1175.3026444,1178.2859197,f,1.075322000000142,0.210328299999901,1178.2859635,1178.285974,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.2860124,1178.3025832,1178.3025832,1180.7695645,space,2.4557028000001537,None,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
