Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\026a.jpg,226,0,227,,,,,,,f,None,,,2.079907200008165,0.12858939997386187,,,,227,0,226,943.0626402000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0466534000007,943.0626402000198,943.5630862999824,943.5463702999987,,,,,,,,,,,,,,,,,,,,,,,,,,943.5567539000185,943.5630862999824,943.5630862999824,943.5630862999824,946.5465736999759,f,946.5466138999909,,,946.5466250000172,None,,,946.5625919000013,946.5625919000013,946.5625919000013,2.079907200008165,0.12858939997386187,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\174a.jpg,227,0,228,,,,,,,f,None,,,1.1809174999943934,0.10400320001645014,,,,228,0,227,946.5625919000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.5467223000014,946.5625919000013,947.0628184999805,947.0461238999851,,,,,,,,,,,,,,,,,,,,,,,,,,947.0559165999875,947.0628184999805,947.0628184999805,947.0628184999805,950.0466129999841,f,950.0466603999957,,,950.0466720999684,None,,,950.0626883999794,950.0626883999794,950.0626883999794,1.1809174999943934,0.10400320001645014,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\091a.jpg,228,0,229,,,,,,,j,None,,,0.9367179000400938,0.10400369996204972,,,,229,0,228,950.0626883999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0467781000189,950.0626883999794,950.5628701000242,950.5462613999844,,,,,,,,,,,,,,,,,,,,,,,,,,950.5554841000121,950.5628701000242,950.5628701000242,950.5628701000242,953.5464157999959,j,953.5464554000064,,,953.5464668999775,None,,,953.5626379000023,953.5626379000023,953.5626379000023,0.9367179000400938,0.10400369996204972,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\116a.jpg,229,0,230,,,,,,,f,None,,,2.8696625000447966,None,,,,230,0,229,953.5626379000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.546564600023,953.5626379000023,954.0630241999752,954.0465668999823,,,,,,,,,,,,,,,,,,,,,,,,,,954.0576491999673,954.0630241999752,954.0630241999752,954.0630241999752,957.0465457999962,f,957.0466008000076,,,957.046612599981,None,,,957.0626628000173,957.0626628000173,957.0626628000173,2.8696625000447966,None,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\187a.jpg,230,0,231,,,,,,,f,None,,,1.5686924000037834,0.07143890002043918,,,,231,0,230,957.0626628000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0467098000227,957.0626628000173,957.562933499983,957.5462624999927,,,,,,,,,,,,,,,,,,,,,,,,,,957.5578290999983,957.562933499983,957.562933499983,957.562933499983,960.5464834999875,f,960.5465283999802,,,960.5465389000019,None,,,960.5626460000058,960.5626460000058,960.5626460000058,1.5686924000037834,0.07143890002043918,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\052a.jpg,231,0,232,,,,,,,f,None,,,2.554617500049062,0.10278449999168515,,,,232,0,231,960.5626460000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.5466450999957,960.5626460000058,961.0660473000025,961.0462251999998,,,,,,,,,,,,,,,,,,,,,,,,,,961.0637977999868,961.0660473000025,961.0660473000025,961.0660473000025,964.0628199999919,f,964.0644903000211,,,964.0645079999813,None,,,,,,2.554617500049062,0.10278449999168515,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\080a.jpg,232,0,233,,,,,,,j,None,,,2.423123200016562,0.10402679996332154,,,,233,0,232,964.0792319999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0645871000015,964.0792319999891,964.5799642999773,964.562899600016,,,,,,,,,,,,,,,,,,,,,,,,,,964.5776440000045,964.5799642999773,964.5799642999773,964.5799642999773,967.5632148999721,j,967.5632574000047,,,967.5632685999735,None,,,967.5791761999717,967.5791761999717,967.5791761999717,2.423123200016562,0.10402679996332154,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\144a.jpg,233,0,234,,,,,,,j,None,,,0.8755751000135206,0.12705690000439063,,,,234,0,233,967.5791761999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5633679999737,967.5791761999717,968.0801647999906,968.0629788999795,,,,,,,,,,,,,,,,,,,,,,,,,,968.0778043000028,968.0801647999906,968.0801647999906,968.0801647999906,971.063199199969,j,971.0632401999901,,,971.0632511000149,None,,,971.0794189000153,971.0794189000153,971.0794189000153,0.8755751000135206,0.12705690000439063,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\112a.jpg,234,0,235,,,,,,,j,None,,,0.8295181000139564,0.12052860000403598,,,,235,0,234,971.0794189000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.06334719999,971.0794189000153,971.5813082000241,971.5630481999833,,,,,,,,,,,,,,,,,,,,,,,,,,971.5789036999922,971.5813082000241,971.5813082000241,971.5813082000241,974.5796098000137,j,974.5796549000079,,,974.5796669999836,None,,,,,,0.8295181000139564,0.12052860000403598,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\004a.jpg,235,0,236,,,,,,,j,None,,,0.8633762000245042,0.07958289998350665,,,,236,0,235,974.5960513000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5797367999912,974.5960513000027,975.1001492000069,975.0796068999916,,,,,,,,,,,,,,,,,,,,,,,,,,975.0975434000138,975.1001492000069,975.1001492000069,975.1001492000069,978.0963584000128,j,978.0964002999826,,,978.096412200015,None,,,,,,0.8633762000245042,0.07958289998350665,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\029a.jpg,236,0,237,,,,,,,j,None,,,0.7380402000271715,0.08843069995054975,,,,237,0,236,978.1126811999711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0965156999882,978.1126811999711,978.617364100006,978.5963878000039,,,,,,,,,,,,,,,,,,,,,,,,,,978.6149059999734,978.617364100006,978.617364100006,978.617364100006,981.6130682000075,j,981.6131094999728,,,981.6131282999995,None,,,,,,0.7380402000271715,0.08843069995054975,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\159a.jpg,237,0,238,,,,,,,j,None,,,1.1256511000101455,0.11199740000301972,,,,238,0,237,981.6292981000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6132290000096,981.6292981000151,982.1342668000143,982.1129268999794,,,,,,,,,,,,,,,,,,,,,,,,,,982.1316473999759,982.1342668000143,982.1342668000143,982.1342668000143,985.1296597999753,j,985.129700599995,,,985.1297125999699,None,,,,,,1.1256511000101455,0.11199740000301972,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\032a.jpg,238,0,239,,,,,,,j,None,,,1.9488845000159927,0.08801750000566244,,,,239,0,238,985.1460757000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.1298123999732,985.1460757000023,985.6466242999886,985.629662899999,,,,,,,,,,,,,,,,,,,,,,,,,,985.6426964999991,985.6466242999886,985.6466242999886,985.6466242999886,988.6300162000116,j,988.6321197000216,,,988.6321354000247,None,,,988.6460967999883,988.6460967999883,988.6460967999883,1.9488845000159927,0.08801750000566244,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\061a.jpg,239,0,240,,,,,,,j,None,,,1.3852211000048555,0.12799660000018775,,,,240,0,239,988.6460967999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.6322345000226,988.6460967999883,989.1462818,989.1296618999913,,,,,,,,,,,,,,,,,,,,,,,,,,989.1394918999868,989.1462818,989.1462818,989.1462818,992.1300894999877,j,992.1301326000248,,,992.1301435999922,None,,,992.14610730001,992.14610730001,992.14610730001,1.3852211000048555,0.12799660000018775,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\139a.jpg,240,0,241,,,,,,,f,None,,,1.5324103999882936,0.08094700000947341,,,,241,0,240,992.14610730001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.1302473999676,992.14610730001,992.646329500014,992.6295484000002,,,,,,,,,,,,,,,,,,,,,,,,,,992.6394246999989,992.646329500014,992.646329500014,992.646329500014,995.6299418999697,f,995.6299827999901,,,995.6299943000195,None,,,995.646111399983,995.646111399983,995.646111399983,1.5324103999882936,0.08094700000947341,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\147a.jpg,241,0,242,,,,,,,f,None,,,1.1376976000028662,0.11890400003176183,,,,242,0,241,995.646111399983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.6300596999936,995.646111399983,996.146304599999,996.1294972000178,,,,,,,,,,,,,,,,,,,,,,,,,,996.1392022999935,996.146304599999,996.146304599999,996.146304599999,999.1301239000168,f,999.130165599985,,,999.1301767000114,None,,,999.1460655999836,999.1460655999836,999.1460655999836,1.1376976000028662,0.11890400003176183,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\054a.jpg,242,0,243,,,,,,,j,None,,,0.8206683000316843,0.10399809997761622,,,,243,0,242,999.1460655999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.1302436999977,999.1460655999836,999.6462522000074,999.6296813000226,,,,,,,,,,,,,,,,,,,,,,,,,,999.6401453000144,999.6462522000074,999.6462522000074,999.6462522000074,1002.630048400024,j,1002.6300919000059,,,1002.6301034999778,None,,,1002.6462098999764,1002.6462098999764,1002.6462098999764,0.8206683000316843,0.10399809997761622,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\046a.jpg,243,0,244,,,,,,,f,None,,,1.1210259000072256,0.10400950000621378,,,,244,0,243,1002.6462098999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6302006000187,1002.6462098999764,1003.146354699973,1003.1295729000121,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1394950000104,1003.146354699973,1003.146354699973,1003.146354699973,1006.1300412999699,f,1006.1300848000101,,,1006.130095999979,None,,,1006.1461111999815,1006.1461111999815,1006.1461111999815,1.1210259000072256,0.10400950000621378,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\016a.jpg,244,0,245,,,,,,,f,None,,,1.1811403000028804,0.10397419997025281,,,,245,0,244,1006.1461111999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1301640999736,1006.1461111999815,1006.6463262999896,1006.6296444999753,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6393016999937,1006.6463262999896,1006.6463262999896,1006.6463262999896,1009.6298957999679,f,1009.6299372999929,,,1009.6299483000184,None,,,1009.6461071000085,1009.6461071000085,1009.6461071000085,1.1811403000028804,0.10397419997025281,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\177a.jpg,245,0,246,,,,,,,j,None,,,1.0536803999566473,0.09693600004538894,,,,246,0,245,1009.6461071000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6300451999996,1009.6461071000085,1010.1491145999753,1010.1296813000226,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1465010999818,1010.1491145999753,1010.1491145999753,1010.1491145999753,1013.1462071000133,j,1013.1479592000251,,,1013.1479778999928,None,,,,,,1.0536803999566473,0.09693600004538894,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\165a.jpg,246,0,247,,,,,,,f,None,,,2.6490774999838322,0.12709070002892986,,,,247,0,246,1013.1626479999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1480537999887,1013.1626479999977,1013.667334400001,1013.6463348999969,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6649380999734,1013.667334400001,1013.667334400001,1013.667334400001,1016.6628887999686,f,1016.6629347999697,,,1016.662946299999,None,,,,,,2.6490774999838322,0.12709070002892986,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\183a.jpg,247,0,248,,,,,,,f,None,,,0.7180482000112534,0.11088809999637306,,,,248,0,247,1016.6791559999692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6630158000044,1016.6791559999692,1017.1823204999673,1017.163135699986,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1801884999732,1017.1823204999673,1017.1823204999673,1017.1823204999673,1020.1795360000106,f,1020.1795857999823,,,1020.1795987000223,None,,,,,,0.7180482000112534,0.11088809999637306,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\114a.jpg,248,0,249,,,,,,,f,None,,,1.0617269000504166,0.10350719996495172,,,,249,0,248,1020.1959600999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.179698300024,1020.1959600999835,1020.7016281000106,1020.6795593000134,,,,,,,,,,,,,,,,,,,,,,,,,,1020.699421999976,1020.7016281000106,1020.7016281000106,1020.7016281000106,1023.6962819999899,f,1023.6963227000087,,,1023.6963347999845,None,,,,,,1.0617269000504166,0.10350719996495172,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\016a.jpg,249,0,250,,,,,,,j,None,,,0.6455654999590479,0.08791920001385733,,,,250,0,249,1023.7127603999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6964337999816,1023.7127603999688,1024.2132628000109,1024.1965155000216,,,,,,,,,,,,,,,,,,,,,,,,,,1024.2085109999753,1024.2132628000109,1024.2132628000109,1024.2132628000109,1027.1966588000068,j,1027.1966999999713,,,1027.1967109999969,None,,,1027.212788600009,1027.212788600009,1027.212788600009,0.6455654999590479,0.08791920001385733,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\153a.jpg,250,0,251,,,,,,,j,None,,,1.6258164999890141,0.10403730004327372,,,,251,0,250,1027.212788600009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.1968093999894,1027.212788600009,1027.7131539999973,1027.696328399994,,,,,,,,,,,,,,,,,,,,,,,,,,1027.7103689999785,1027.7131539999973,1027.7131539999973,1027.7131539999973,1030.6965540000238,j,1030.6965943999821,,,1030.6966055000084,None,,,1030.7126132000121,1030.7126132000121,1030.7126132000121,1.6258164999890141,0.10403730004327372,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\079a.jpg,251,0,252,,,,,,,j,None,,,0.837829599971883,0.1360325000132434,,,,252,0,251,1030.7126132000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6967035999987,1030.7126132000121,1031.2131459999946,1031.1962869999697,,,,,,,,,,,,,,,,,,,,,,,,,,1031.2097512999899,1031.2131459999946,1031.2131459999946,1031.2131459999946,1034.1966625999776,j,1034.196704300004,,,1034.1967150999699,None,,,1034.2126672000159,1034.2126672000159,1034.2126672000159,0.837829599971883,0.1360325000132434,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\117a.jpg,252,0,253,,,,,,,f,None,,,2.090255699993577,0.10400610003853217,,,,253,0,252,1034.2126672000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.1968136000214,1034.2126672000159,1034.7132197999745,1034.6962390000117,,,,,,,,,,,,,,,,,,,,,,,,,,1034.7090344000026,1034.7132197999745,1034.7132197999745,1034.7132197999745,1037.6965984000126,f,1037.6987080000108,,,1037.6987259999732,None,,,1037.7126752000186,1037.7126752000186,1037.7126752000186,2.090255699993577,0.10400610003853217,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\005a.jpg,253,0,254,,,,,,,f,None,,,0.8069424999994226,0.11982099997112527,,,,254,0,253,1037.7126752000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.6987972999923,1037.7126752000186,1038.2128870000015,1038.196381799993,,,,,,,,,,,,,,,,,,,,,,,,,,1038.2070195999695,1038.2128870000015,1038.2128870000015,1038.2128870000015,1041.1964962999918,f,1041.1965384000214,,,1041.196549699991,None,,,1041.212667100015,1041.212667100015,1041.212667100015,0.8069424999994226,0.11982099997112527,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\130a.jpg,254,0,255,,,,,,,j,None,,,1.1948041999712586,0.1039949000114575,,,,255,0,254,1041.212667100015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.1966464999714,1041.212667100015,1041.7129023000016,1041.6962260999717,,,,,,,,,,,,,,,,,,,,,,,,,,1041.7065163999796,1041.7129023000016,1041.7129023000016,1041.7129023000016,1044.6969413000043,j,1044.6970064999769,,,1044.6970195000176,None,,,1044.71276819997,1044.71276819997,1044.71276819997,1.1948041999712586,0.1039949000114575,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\025a.jpg,255,0,256,,,,,,,j,None,,,0.9986088000005111,0.0880048000253737,,,,256,0,255,1044.71276819997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.6970927999937,1044.71276819997,1045.2129338000086,1045.1962196999812,,,,,,,,,,,,,,,,,,,,,,,,,,1045.2067416000064,1045.2129338000086,1045.2129338000086,1045.2129338000086,1048.196455999976,j,1048.1964982000063,,,1048.1965092999744,None,,,1048.2126779999817,1048.2126779999817,1048.2126779999817,0.9986088000005111,0.0880048000253737,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\007a.jpg,256,0,257,,,,,,,j,None,,,2.3625391999958083,0.12742690002778545,,,,257,0,256,1048.2126779999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.1966050000046,1048.2126779999817,1048.7130204999703,1048.6962996000075,,,,,,,,,,,,,,,,,,,,,,,,,,1048.706069500011,1048.7130204999703,1048.7130204999703,1048.7130204999703,1051.6967325999867,j,1051.6967755000223,,,1051.6967869999935,None,,,1051.7126494999975,1051.7126494999975,1051.7126494999975,2.3625391999958083,0.12742690002778545,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\163a.jpg,257,0,258,,,,,,,j,None,,,2.4068053999799304,0.10399890004191548,,,,258,0,257,1051.7126494999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.6968537999783,1051.7126494999975,1052.2129088999936,1052.1962326000212,,,,,,,,,,,,,,,,,,,,,,,,,,1052.2058272999711,1052.2129088999936,1052.2129088999936,1052.2129088999936,1055.196566700004,j,1055.196608499973,,,1055.196619800001,None,,,1055.212678299984,1055.212678299984,1055.212678299984,2.4068053999799304,0.10399890004191548,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\134a.jpg,258,0,259,,,,,,,j,None,,,1.546748899971135,0.10392120003234595,,,,259,0,258,1055.212678299984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.196740399988,1055.212678299984,1055.7129090999952,1055.696441499982,,,,,,,,,,,,,,,,,,,,,,,,,,1055.7072127999854,1055.7129090999952,1055.7129090999952,1055.7129090999952,1058.6965486999834,j,1058.6965936999768,,,1058.6966054000077,None,,,1058.712679499993,1058.712679499993,1058.712679499993,1.546748899971135,0.10392120003234595,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\107a.jpg,259,0,260,,,,,,,j,None,,,1.7555621999781579,0.09599380003055558,,,,260,0,259,1058.712679499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.6967119000037,1058.712679499993,1059.2153229999822,1059.1962222000002,,,,,,,,,,,,,,,,,,,,,,,,,,1059.2129847999895,1059.2153229999822,1059.2153229999822,1059.2153229999822,1062.212935700023,j,1062.2145864000195,,,1062.214604399982,None,,,,,,1.7555621999781579,0.09599380003055558,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\149a.jpg,260,0,261,,,,,,,f,None,,,1.3329513000207953,0.10394000000087544,,,,261,0,260,1062.2291952000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.214673999988,1062.2291952000232,1062.7339680999867,1062.712915399985,,,,,,,,,,,,,,,,,,,,,,,,,,1062.73165099998,1062.7339680999867,1062.7339680999867,1062.7339680999867,1065.7294625000213,f,1065.7295047999942,,,1065.7295165999676,None,,,,,,1.3329513000207953,0.10394000000087544,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\087a.jpg,261,0,262,,,,,,,j,None,,,0.7568203999544494,0.08000370004447177,,,,262,0,261,1065.745990299969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.7295843000175,1065.745990299969,1066.2465519999969,1066.2294574999833,,,,,,,,,,,,,,,,,,,,,,,,,,1066.2414528999943,1066.2465519999969,1066.2465519999969,1066.2465519999969,1069.2297824000125,j,1069.229823599977,,,1069.2298349000048,None,,,1069.245998999977,1069.245998999977,1069.245998999977,0.7568203999544494,0.08000370004447177,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\069a.jpg,262,0,263,,,,,,,j,None,,,0.992651799984742,0.0964799000066705,,,,263,0,262,1069.245998999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.2299016999896,1069.245998999977,1069.7465716999723,1069.7294681000058,,,,,,,,,,,,,,,,,,,,,,,,,,1069.7436595999752,1069.7465716999723,1069.7465716999723,1069.7465716999723,1072.7298922999762,j,1072.7299395999871,,,1072.7299633999937,None,,,1072.746042200015,1072.746042200015,1072.746042200015,0.992651799984742,0.0964799000066705,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\157a.jpg,263,0,264,,,,,,,j,None,,,1.258759899996221,0.09600080002564937,,,,264,0,263,1072.746042200015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.7300778999925,1072.746042200015,1073.2487836999935,1073.229595599987,,,,,,,,,,,,,,,,,,,,,,,,,,1073.2462190000224,1073.2487836999935,1073.2487836999935,1073.2487836999935,1076.246263500012,j,1076.2463034999673,,,1076.2463145999936,None,,,,,,1.258759899996221,0.09600080002564937,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\169a.jpg,264,0,265,,,,,,,j,None,,,0.7514320000191219,0.09601390000898391,,,,265,0,264,1076.2626508999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.2464137999923,1076.2626508999965,1076.764259700023,1076.7462429999723,,,,,,,,,,,,,,,,,,,,,,,,,,1076.7616714999895,1076.764259700023,1076.764259700023,1076.764259700023,1079.762959100015,j,1079.7630003999802,,,1079.7630122000119,None,,,,,,0.7514320000191219,0.09601390000898391,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\023a.jpg,265,0,266,,,,,,,f,None,,,0.8195218999753706,0.14474660000996664,,,,266,0,265,1079.7792563000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.763079700002,1079.7792563000112,1080.2875028999988,1080.2629073999706,,,,,,,,,,,,,,,,,,,,,,,,,,1080.2852154999855,1080.2875028999988,1080.2875028999988,1080.2875028999988,1083.2795142999967,f,1083.279554400011,,,1083.2795661999844,None,,,,,,0.8195218999753706,0.14474660000996664,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
