Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\179a.jpg,218,0,219,,,,,,,f,1.8037113000027603,0.18401159999484662,None,,,,,,219,0,218,1288.0716250999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0579563000065,1288.0716250999976,1288.57184650001,1288.5553310999967,,,,,,,,,,,,,,,,,,,,,,,,,,1288.5578699000034,1288.57184650001,1288.57184650001,1288.57184650001,1291.571637000001,1291.571637000001,1291.571637000001,1291.5555506000092,f,1.8037113000027603,0.18401159999484662,1291.5555928999966,1291.5556042000098,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\029a.jpg,219,0,220,,,,,,,f,1.655783900001552,0.20797010000387672,None,,,,,,220,0,219,1291.571637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5557021999994,1291.571637000001,1292.0718592000048,1292.055228199999,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0579461000016,1292.0718592000048,1292.0718592000048,1292.0718592000048,1295.0716468000028,1295.0716468000028,1295.0716468000028,1295.0558867000072,f,1.655783900001552,0.20797010000387672,1295.055939400001,1295.055952499999,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\171a.jpg,220,0,221,,,,,,,j,1.3079729999881238,0.17709880000620615,None,,,,,,221,0,220,1295.0716468000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0560633999994,1295.0716468000028,1295.5718548000004,1295.5552911999985,,,,,,,,,,,,,,,,,,,,,,,,,,1295.5578272999992,1295.5718548000004,1295.5718548000004,1295.5718548000004,1298.5716076000099,1298.5716076000099,1298.5716076000099,1298.5554720000073,j,1.3079729999881238,0.17709880000620615,1298.5555133000016,1298.5555243999988,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\145a.jpg,221,0,222,,,,,,,f,1.6664693000057014,0.1581006000051275,None,,,,,,222,0,221,1298.5716076000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.5556203000015,1298.5716076000099,1299.0718190000043,1299.0556003000092,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0585481000016,1299.0718190000043,1299.0718190000043,1299.0718190000043,1302.0716376000055,1302.0716376000055,1302.0716376000055,1302.0556644000026,f,1.6664693000057014,0.1581006000051275,1302.0557086000044,1302.0557198000024,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\059a.jpg,222,0,223,,,,,,,j,1.4600109000020893,0.17728889999852981,None,,,,,,223,0,222,1302.0716376000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0558156000043,1302.0716376000055,1302.5718520000082,1302.5552781000006,,,,,,,,,,,,,,,,,,,,,,,,,,1302.558081700001,1302.5718520000082,1302.5718520000082,1302.5718520000082,1305.5715587000013,1305.5715587000013,1305.5715587000013,1305.5555849000084,j,1.4600109000020893,0.17728889999852981,1305.5556275999988,1305.5556394000014,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\159a.jpg,223,0,224,,,,,,,f,1.1998698000097647,0.17598610000277404,None,,,,,,224,0,223,1305.5715587000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.5557391000038,1305.5715587000013,1306.071845700004,1306.0553376000025,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0579829000053,1306.071845700004,1306.071845700004,1306.071845700004,1309.0716343000095,1309.0716343000095,1309.0716343000095,1309.0556081000104,f,1.1998698000097647,0.17598610000277404,1309.0556496000063,1309.0556608000043,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\105a.jpg,224,0,225,,,,,,,j,0.8674716999958036,0.1855787000095006,None,,,,,,225,0,224,1309.0716343000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0557569000084,1309.0716343000095,1309.5720987000095,1309.555344399996,,,,,,,,,,,,,,,,,,,,,,,,,,1309.5673337000044,1309.5720987000095,1309.5720987000095,1309.5720987000095,1312.5715539000084,1312.5715539000084,1312.5715539000084,1312.555818599998,j,0.8674716999958036,0.1855787000095006,1312.557506600002,1312.5575359000068,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\116a.jpg,225,0,226,,,,,,,j,1.4402373999910196,0.18388080000295304,None,,,,,,226,0,225,1312.5715539000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5576378999976,1312.5715539000084,1313.0722070000047,1313.0552983000089,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0627322000073,1313.0722070000047,1313.0722070000047,1313.0722070000047,1316.0716840000096,1316.0716840000096,1316.0716840000096,1316.0559686000051,j,1.4402373999910196,0.18388080000295304,1316.0560179000022,1316.0560295000032,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\052a.jpg,226,0,227,,,,,,,f,2.9318382000055863,None,None,,,,,,227,0,226,1316.0716840000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0561426000058,1316.0716840000096,1316.5720501000033,1316.5555520000053,,,,,,,,,,,,,,,,,,,,,,,,,,1316.5642498000088,1316.5720501000033,1316.5720501000033,1316.5720501000033,1319.5715368000092,1319.5715368000092,1319.5715368000092,1319.555753499997,f,2.9318382000055863,None,1319.5558017000003,1319.5558136000036,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\187a.jpg,227,0,228,,,,,,,j,0.8241458999982569,0.1607291999971494,None,,,,,,228,0,227,1319.5715368000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.5558818999998,1319.5715368000092,1320.0721965999983,1320.0552832999965,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0640112999972,1320.0721965999983,1320.0721965999983,1320.0721965999983,1323.0716986000043,1323.0716986000043,1323.0716986000043,1323.0556627000042,j,0.8241458999982569,0.1607291999971494,1323.0557048000046,1323.0557159000018,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\175a.jpg,228,0,229,,,,,,,j,0.955560799993691,0.17615800000203308,None,,,,,,229,0,228,1323.0716986000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0557793000044,1323.0716986000043,1323.5721141999966,1323.5552456000005,,,,,,,,,,,,,,,,,,,,,,,,,,1323.5612263000075,1323.5721141999966,1323.5721141999966,1323.5721141999966,1326.5716331000003,1326.5716331000003,1326.5716331000003,1326.5556150000048,j,0.955560799993691,0.17615800000203308,1326.5556578999967,1326.5556690000085,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\083a.jpg,229,0,230,,,,,,,j,1.231472199986456,0.16898270000820048,None,,,,,,230,0,229,1326.5716331000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.5557346999994,1326.5716331000003,1327.0723160000052,1327.055872500001,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0641723000008,1327.0723160000052,1327.0723160000052,1327.0723160000052,1330.0717210000003,1330.0717210000003,1330.0717210000003,1330.0558036000002,j,1.231472199986456,0.16898270000820048,1330.0558541000064,1330.055870199998,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\158a.jpg,230,0,231,,,,,,,j,2.259997700006352,0.21600790000229608,None,,,,,,231,0,230,1330.0717210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0559835000022,1330.0717210000003,1330.572209799997,1330.5552803000028,,,,,,,,,,,,,,,,,,,,,,,,,,1330.5655597000004,1330.572209799997,1330.572209799997,1330.572209799997,1333.5716544000024,1333.5716544000024,1333.5716544000024,1333.5560963000025,j,2.259997700006352,0.21600790000229608,1333.556150999997,1333.5561624999973,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\093a.jpg,231,0,232,,,,,,,j,2.6321651000034763,0.18376849999185652,None,,,,,,232,0,231,1333.5716544000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.5562296999997,1333.5716544000024,1334.0719884999999,1334.0552096000029,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0604872999975,1334.0719884999999,1334.0719884999999,1334.0719884999999,1337.0717873999965,1337.0717873999965,1337.0717873999965,1337.0556792999996,j,2.6321651000034763,0.18376849999185652,1337.0576550999976,1337.057673400006,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\065a.jpg,232,0,233,,,,,,,j,1.9316774000035366,0.16797709999082144,None,,,,,,233,0,232,1337.0717873999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0577425000083,1337.0717873999965,1337.57189810001,1337.5554123000038,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5578134000098,1337.57189810001,1337.57189810001,1337.57189810001,1340.5717998000036,1340.5717998000036,1340.5717998000036,1340.5556053000037,j,1.9316774000035366,0.16797709999082144,1340.5556478000071,1340.5556593000074,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\105a.jpg,233,0,234,,,,,,,f,1.06431829999201,0.18398899999738205,None,,,,,,234,0,233,1340.5717998000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.5557554999978,1340.5717998000036,1341.0719249000103,1341.05539400001,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0580569000012,1341.0719249000103,1341.0719249000103,1341.0719249000103,1344.071714500009,1344.071714500009,1344.071714500009,1344.0557586000068,f,1.06431829999201,0.18398899999738205,1344.0558015999995,1344.0558126000105,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\127a.jpg,234,0,235,,,,,,,f,2.956280300000799,None,None,,,,,,235,0,234,1344.071714500009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.055879300009,1344.071714500009,1344.5718883000081,1344.555473600005,,,,,,,,,,,,,,,,,,,,,,,,,,1344.5579600000056,1344.5718883000081,1344.5718883000081,1344.5718883000081,1347.5718136000069,1347.5718136000069,1347.5718136000069,1347.5556561999983,f,2.956280300000799,None,1347.555699000004,1347.5557096999983,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\021a.jpg,235,0,236,,,,,,,f,1.9929045000026235,0.19165009999414906,None,,,,,,236,0,235,1347.5718136000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5557738000061,1347.5718136000069,1348.071813500006,1348.0555420000019,,,,,,,,,,,,,,,,,,,,,,,,,,1348.0584028000012,1348.071813500006,1348.071813500006,1348.071813500006,1351.0718022000074,1351.0718022000074,1351.0718022000074,1351.0556386000098,f,1.9929045000026235,0.19165009999414906,1351.0556795000011,1351.0556902000098,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\016a.jpg,236,0,237,,,,,,,f,1.6041870000044582,0.20730850000109058,None,,,,,,237,0,236,1351.0718022000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.0557554999978,1351.0718022000074,1351.5720503000048,1351.5554946000047,,,,,,,,,,,,,,,,,,,,,,,,,,1351.558283300008,1351.5720503000048,1351.5720503000048,1351.5720503000048,1354.5717602000077,1354.5717602000077,1354.5717602000077,1354.5557760000083,f,1.6041870000044582,0.20730850000109058,1354.5558203999972,1354.5558319999982,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\070a.jpg,237,0,238,,,,,,,f,0.9999151000083657,0.1839622999978019,None,,,,,,238,0,237,1354.5717602000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.5559285000054,1354.5717602000077,1355.071977300002,1355.0553896000056,,,,,,,,,,,,,,,,,,,,,,,,,,1355.0584679000021,1355.071977300002,1355.071977300002,1355.071977300002,1358.0716813000035,1358.0716813000035,1358.0716813000035,1358.0556709000084,f,0.9999151000083657,0.1839622999978019,1358.0557198000024,1358.0557305999973,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\029a.jpg,238,0,239,,,,,,,j,1.8037170000025071,0.16807659999176394,None,,,,,,239,0,238,1358.0716813000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.055798900008,1358.0716813000035,1358.5724482000078,1358.5553756000008,,,,,,,,,,,,,,,,,,,,,,,,,,1358.5684079000057,1358.5724482000078,1358.5724482000078,1358.5724482000078,1361.5719635999994,1361.5719635999994,1361.5719635999994,1361.556060700008,j,1.8037170000025071,0.16807659999176394,1361.557748200008,1361.5577660999988,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\010a.jpg,239,0,240,,,,,,,j,0.9754465000005439,0.22396869999647606,None,,,,,,240,0,239,1361.5719635999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.5578930000047,1361.5719635999994,1362.0720784000005,1362.0554831000045,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0655700000061,1362.0720784000005,1362.0720784000005,1362.0720784000005,1365.071828,1365.071828,1365.071828,1365.0558074,j,0.9754465000005439,0.22396869999647606,1365.0558577000047,1365.055868299998,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\085a.jpg,240,0,241,,,,,,,j,1.9155375999980606,0.19250479999755044,None,,,,,,241,0,240,1365.071828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0559669000068,1365.071828,1365.5721899000055,1365.5554834000068,,,,,,,,,,,,,,,,,,,,,,,,,,1365.5642481000104,1365.5721899000055,1365.5721899000055,1365.5721899000055,1368.571818700002,1368.571818700002,1368.571818700002,1368.5558430000092,j,1.9155375999980606,0.19250479999755044,1368.5558866000065,1368.5558978000045,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\131a.jpg,241,0,242,,,,,,,j,1.0078579999972135,0.16799830000672955,None,,,,,,242,0,241,1368.571818700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.5559953000047,1368.571818700002,1369.0721956000052,1369.0553886999987,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0659557000035,1369.0721956000052,1369.0721956000052,1369.0721956000052,1372.0718353999982,1372.0718353999982,1372.0718353999982,1372.0556799000042,j,1.0078579999972135,0.16799830000672955,1372.0557221000054,1372.0557327999995,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\095a.jpg,242,0,243,,,,,,,f,2.0433678999979747,0.1605956999992486,None,,,,,,243,0,242,1372.0718353999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0557973000105,1372.0718353999982,1372.5721328000072,1372.555425700004,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5641383000038,1372.5721328000072,1372.5721328000072,1372.5721328000072,1375.571809000001,1375.571809000001,1375.571809000001,1375.5557563000038,f,2.0433678999979747,0.1605956999992486,1375.5557992999966,1375.5558104000083,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\058a.jpg,243,0,244,,,,,,,f,2.296000800008187,0.17600490000040736,None,,,,,,244,0,243,1375.571809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.5559084999986,1375.571809000001,1376.0722440999962,1376.0554171999975,,,,,,,,,,,,,,,,,,,,,,,,,,1376.064031300004,1376.0722440999962,1376.0722440999962,1376.0722440999962,1379.0717300999968,1379.0717300999968,1379.0717300999968,1379.0557936999976,f,2.296000800008187,0.17600490000040736,1379.055835799998,1379.055846400006,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\150a.jpg,244,0,245,,,,,,,j,1.1876496000040788,0.16795019998971839,None,,,,,,245,0,244,1379.0717300999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0559425999963,1379.0717300999968,1379.5722354000027,1379.5553970000037,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5629695000098,1379.5722354000027,1379.5722354000027,1379.5722354000027,1382.5718506999983,1382.5718506999983,1382.5718506999983,1382.5557332000026,j,1.1876496000040788,0.16795019998971839,1382.5557746999984,1382.5557853000064,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\136a.jpg,245,0,246,,,,,,,f,1.4318932000023779,0.17599909999989904,None,,,,,,246,0,245,1382.5718506999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.5558820000006,1382.5718506999983,1383.0720927000075,1383.0553628000052,,,,,,,,,,,,,,,,,,,,,,,,,,1383.0605569000036,1383.0720927000075,1383.0720927000075,1383.0720927000075,1386.071630999999,1386.071630999999,1386.071630999999,1386.0559729000088,f,1.4318932000023779,0.17599909999989904,1386.0583403000055,1386.0583627000015,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\090a.jpg,246,0,247,,,,,,,None,,,f,None,None,,,,247,0,246,1386.071630999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0584903999988,1386.071630999999,1386.5720228999999,1386.5553855000035,,,,,,,,,,,,,,,,,,,,,,,,,,1386.558191700009,1386.5720228999999,1386.5720228999999,1386.5720228999999,1389.5718252000079,1389.5718252000079,1389.5718252000079,1389.5556393000006,None,,,1389.555677299999,1389.755527100002,f,1389.5718252000079,1389.5718252000079,None,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\078a.jpg,247,0,248,,,,,,,f,1.3997685999929672,0.20761399999901187,None,,,,,,248,0,247,1389.7718346000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.7556138000073,1389.7718346000038,1390.272148300006,1390.255353200002,,,,,,,,,,,,,,,,,,,,,,,,,,1390.2579685000092,1390.272148300006,1390.272148300006,1390.272148300006,1393.2717860999983,1393.2717860999983,1393.2717860999983,1393.255636700007,f,1.3997685999929672,0.20761399999901187,1393.2556807000074,1393.255691600003,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\082a.jpg,248,0,249,,,,,,,j,2.180076899996493,0.160198900004616,None,,,,,,249,0,248,1393.2717860999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.2557568000047,1393.2717860999983,1393.7717688999983,1393.7553353999974,,,,,,,,,,,,,,,,,,,,,,,,,,1393.758350700009,1393.7717688999983,1393.7717688999983,1393.7717688999983,1396.7717749000003,1396.7717749000003,1396.7717749000003,1396.7559479000047,j,2.180076899996493,0.160198900004616,1396.7559946999972,1396.7560062999983,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\033a.jpg,249,0,250,,,,,,,f,1.7518972999969264,0.19192179999663495,None,,,,,,250,0,249,1396.7717749000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.7561273000028,1396.7717749000003,1397.27183160001,1397.255317800009,,,,,,,,,,,,,,,,,,,,,,,,,,1397.2580576000037,1397.27183160001,1397.27183160001,1397.27183160001,1400.2716590000055,1400.2716590000055,1400.2716590000055,1400.2555179000046,f,1.7518972999969264,0.19192179999663495,1400.2555597000028,1400.2555702999962,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\053a.jpg,250,0,251,,,,,,,f,1.3879504000069574,0.1681417999934638,None,,,,,,251,0,250,1400.2716590000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.2556351000094,1400.2716590000055,1400.7718879000022,1400.7553121000092,,,,,,,,,,,,,,,,,,,,,,,,,,1400.7580163000093,1400.7718879000022,1400.7718879000022,1400.7718879000022,1403.7716637999984,1403.7716637999984,1403.7716637999984,1403.7555988000095,f,1.3879504000069574,0.1681417999934638,1403.755642700009,1403.7556532000017,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\084a.jpg,251,0,252,,,,,,,j,2.480805200000759,0.17549990001134574,None,,,,,,252,0,251,1403.7716637999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.7557512000058,1403.7716637999984,1404.27174750001,1404.2553073000017,,,,,,,,,,,,,,,,,,,,,,,,,,1404.2666958000045,1404.27174750001,1404.27174750001,1404.27174750001,1407.2716679000005,1407.2716679000005,1407.2716679000005,1407.2555232000013,j,2.480805200000759,0.17549990001134574,1407.2555641000072,1407.255574900002,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\132a.jpg,252,0,253,,,,,,,None,,,j,0.4125738000002457,None,,,,253,0,252,1407.2716679000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.2556696999964,1407.2716679000005,1407.7724726000015,1407.7553516000044,,,,,,,,,,,,,,,,,,,,,,,,,,1407.7634410000028,1407.7724726000015,1407.7724726000015,1407.7724726000015,1410.7716007999989,1410.7716007999989,1410.7716007999989,1410.75601740001,None,,,1410.7577872999973,1411.1891053,j,1410.7716007999989,1410.7716007999989,0.4125738000002457,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\016a.jpg,253,0,254,,,,,,,j,0.9985113000002457,0.18369589999201708,None,,,,,,254,0,253,1411.2050892999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.1892036000063,1411.2050892999978,1411.7055779000075,1411.688611400008,,,,,,,,,,,,,,,,,,,,,,,,,,1411.6927455999976,1411.7055779000075,1411.7055779000075,1411.7055779000075,1414.7050180000078,1414.7050180000078,1414.7050180000078,1414.6889584000019,j,0.9985113000002457,0.18369589999201708,1414.6890019999992,1414.6890133999987,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\126a.jpg,254,0,255,,,,,,,j,1.3149582999903942,0.1839200999966124,None,,,,,,255,0,254,1414.7050180000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.6891133000026,1414.7050180000078,1415.2056094,1415.1886543,,,,,,,,,,,,,,,,,,,,,,,,,,1415.1961470000097,1415.2056094,1415.2056094,1415.2056094,,,,1418.1891246000014,j,1.3149582999903942,0.1839200999966124,1418.189167000004,1418.1891789000074,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\156a.jpg,255,0,256,,,,,,,j,1.102650700006052,0.1752931999944849,None,,,,,,256,0,255,1418.205044000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.1892798000044,1418.205044000002,1418.7056691000034,1418.6886456000066,,,,,,,,,,,,,,,,,,,,,,,,,,1418.6966673999996,1418.7056691000034,1418.7056691000034,1418.7056691000034,1421.7050753000076,1421.7050753000076,1421.7050753000076,1421.6889156999969,j,1.102650700006052,0.1752931999944849,1421.6889585000026,1421.6889690000098,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
