Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\185a.jpg,224,0,225,,,,,j,None,,,2.205363099987153,0.10242180002387613,,,,225,0,224,3504.855131599994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504.8390414000023,3504.855131599994,3505.3387608000194,,,,,,,,,,,,,,3505.356586400012,,,,,,,,,,,3505.3542372999946,3505.356586400012,3505.356586400012,3505.356586400012,3508.355341800023,j,3508.3570197999943,,,3508.357039400027,None,,,,,,2.205363099987153,0.10242180002387613,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\037a.jpg,225,0,226,,,,,None,j,0.46519249997800216,None,,,,,,226,0,225,3508.371854900033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508.3571094000363,3508.371854900033,3508.8552989000455,,,,,,,,,,,,,,3508.872436500038,,,,,,,,,,,3508.867324699997,3508.872436500038,3508.872436500038,3508.872436500038,3511.8554923000047,None,3511.85553120001,3511.871871600044,3511.871871600044,3512.3389663000125,j,0.46519249997800216,None,3511.871871600044,3511.871871600044,3511.871871600044,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\078a.jpg,226,0,227,,,,,None,j,0.4170793000375852,None,,,,,,227,0,226,3512.3550708999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512.339049400005,3512.3550708999974,3512.838974800019,,,,,,,,,,,,,,3512.86106200004,,,,,,,,,,,3512.858786800003,3512.86106200004,3512.86106200004,3512.86106200004,3515.8554049000377,None,3515.855442400032,3515.8719529000227,3515.8719529000227,3516.3056538000237,j,0.4170793000375852,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\143a.jpg,227,0,228,,,,,j,None,,,1.4860470999847166,0.08823230001144111,,,,228,0,227,3516.321958800021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516.3057740000077,3516.321958800021,3516.805501200026,,,,,,,,,,,,,,3516.82675560005,,,,,,,,,,,3516.8242874999996,3516.82675560005,3516.82675560005,3516.82675560005,3519.822204300028,j,3519.8222513000364,,,3519.8222642000183,None,,,,,,1.4860470999847166,0.08823230001144111,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\058a.jpg,228,0,229,,,,,f,None,,,1.978542099997867,0.11202080000657588,,,,229,0,228,3519.8386879000464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519.8223818000406,3519.8386879000464,3520.3240998000256,,,,,,,,,,,,,,,,,,,,,,,,,3520.339694400027,3520.3417571000173,3520.3417571000173,3520.3417571000173,3523.338994699996,f,3523.3390372000285,,,3523.3390497000073,None,,,,,,1.978542099997867,0.11202080000657588,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\072a.jpg,229,0,230,,,,,j,None,,,2.1092055999906734,0.09583180001936853,,,,230,0,229,3523.3553751000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523.3391511000227,3523.3553751000436,3523.838894400047,,,,,,,,,,,,,,3523.8595889999997,,,,,,,,,,,3523.8570944000385,3523.8595889999997,3523.8595889999997,3523.8595889999997,3526.8555672999937,j,3526.855608300015,,,3526.855620300048,None,,,,,,2.1092055999906734,0.09583180001936853,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\123a.jpg,230,0,231,,,,,j,None,,,1.9077314999885857,0.09599729999899864,,,,231,0,230,3526.8719443000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526.855720499996,3526.8719443000155,3527.3553697000025,,,,,,,,,,,,,,3527.3725603000494,,,,,,,,,,,3527.370190800051,3527.3725603000494,3527.3725603000494,3527.3725603000494,3530.356064499996,j,3530.3561137000215,,,3530.356136200018,None,,,3530.3720051000128,3530.3720051000128,3530.3720051000128,1.9077314999885857,0.09599729999899864,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\054a.jpg,231,0,232,,,,,None,j,0.5124520999961533,None,,,,,,232,0,231,3530.3720051000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530.35624980001,3530.3720051000128,3530.8555413000286,,,,,,,,,,,,,,3530.8723968000268,,,,,,,,,,,3530.868555199995,3530.8723968000268,3530.8723968000268,3530.8723968000268,3533.855949400051,None,3533.857993900019,3533.8720006000367,3533.8720006000367,3534.3890549000353,j,0.5124520999961533,None,3533.8720006000367,3533.8720006000367,3533.8720006000367,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\073a.jpg,232,0,233,,,,,f,None,,,1.9995087999850512,0.09600479999789968,,,,233,0,232,3534.405274000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534.3891729000024,3534.405274000019,3534.888969600026,,,,,,,,,,,,,,3534.905576499994,,,,,,,,,,,3534.899002899998,3534.905576499994,3534.905576499994,3534.905576499994,3537.889160700026,f,3537.8892011000426,,,3537.8892122000107,None,,,3537.905287600006,3537.905287600006,3537.905287600006,1.9995087999850512,0.09600479999789968,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\100a.jpg,233,0,234,,,,,f,None,,,2.634824500011746,0.10480219998862594,,,,234,0,233,3537.905287600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537.889311100007,3537.905287600006,3538.3889081000234,,,,,,,,,,,,,,3538.4054736000253,,,,,,,,,,,3538.39874460001,3538.4054736000253,3538.4054736000253,3538.4054736000253,3541.389201700047,f,3541.389243900019,,,3541.38925560005,None,,,3541.4052438000217,3541.4052438000217,3541.4052438000217,2.634824500011746,0.10480219998862594,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\061a.jpg,234,0,235,,,,,None,j,0.3439653000095859,None,,,,,,235,0,234,3541.4052438000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541.3893275000155,3541.4052438000217,3541.888974600006,,,,,,,,,,,,,,3541.9053548999946,,,,,,,,,,,3541.898623200017,3541.9053548999946,3541.9053548999946,3541.9053548999946,3544.889096900006,None,3544.889133400051,3544.9050540000317,3544.9050540000317,3545.255544900021,j,0.3439653000095859,None,3544.9050540000317,3544.9050540000317,3544.9050540000317,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\037a.jpg,235,0,236,,,,,f,None,,,2.1962442999938503,0.1200065000448376,,,,236,0,235,3545.271865800023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545.2556625000434,3545.271865800023,3545.7553250000346,,,,,,,,,,,,,,3545.7721769000054,,,,,,,,,,,3545.765237500018,3545.7721769000054,3545.7721769000054,3545.7721769000054,3548.755781100015,f,3548.755822200037,,,3548.755833400006,None,,,3548.771864900016,3548.771864900016,3548.771864900016,2.1962442999938503,0.1200065000448376,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\024a.jpg,236,0,237,,,,,f,None,,,2.0320524999988265,0.11999730003299192,,,,237,0,236,3548.771864900016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548.75593090005,3548.771864900016,3549.2553855000297,,,,,,,,,,,,,,3549.2722192000365,,,,,,,,,,,3549.265494399995,3549.2722192000365,3549.2722192000365,3549.2722192000365,3552.255630300031,f,3552.255671699997,,,3552.255682600022,None,,,3552.2718867000076,3552.2718867000076,3552.2718867000076,2.0320524999988265,0.11999730003299192,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\171a.jpg,237,0,238,,,,,j,None,,,1.5169697999954224,0.10312159999739379,,,,238,0,237,3552.2718867000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.2557782000513,3552.2718867000076,3552.755306100007,,,,,,,,,,,,,,3552.772202000022,,,,,,,,,,,3552.765290900017,3552.772202000022,3552.772202000022,3552.772202000022,3555.7559945000103,j,3555.756035600032,,,3555.7560467000003,None,,,3555.7720214000437,3555.7720214000437,3555.7720214000437,1.5169697999954224,0.10312159999739379,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\087a.jpg,238,0,239,,,,,j,None,,,2.5367451999918558,0.09528440004214644,,,,239,0,238,3555.7720214000437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555.756149600027,3555.7720214000437,3556.2554862000397,,,,,,,,,,,,,,3556.272372700041,,,,,,,,,,,3556.2692694000434,3556.272372700041,3556.272372700041,3556.272372700041,3559.255680500006,j,3559.257417100016,,,3559.257433800027,None,,,3559.2718929999974,3559.2718929999974,3559.2718929999974,2.5367451999918558,0.09528440004214644,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\086a.jpg,239,0,240,,,,,None,j,0.02043709997087717,None,,,,,,240,0,239,3559.2718929999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559.2575031000306,3559.2718929999974,3559.7554680000176,,,,,,,,,,,,,,3559.776126700046,,,,,,,,,,,3559.7736876000417,3559.776126700046,3559.776126700046,3559.776126700046,3562.772090100043,None,3562.772130600002,3562.7886187999975,3562.7886187999975,3562.8223602000508,j,0.02043709997087717,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\027a.jpg,240,0,241,,,,,f,None,,,2.5712209999910556,0.12003789999289438,,,,241,0,240,3562.8385870000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562.8224481000216,3562.8385870000347,3563.322468700004,,,,,,,,,,,,,,3563.3410375000094,,,,,,,,,,,3563.3384726000368,3563.3410375000094,3563.3410375000094,3563.3410375000094,3566.3387379000196,f,3566.3387802999932,,,3566.3387922000256,None,,,,,,2.5712209999910556,0.12003789999289438,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\186a.jpg,241,0,242,,,,,None,j,0.7217869000160135,None,,,,,,242,0,241,3566.355104600021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566.3388598000165,3566.355104600021,3566.8388247000403,,,,,,,,,,,,,,3566.855583299999,,,,,,,,,,,3566.852982900047,3566.855583299999,3566.855583299999,3566.855583299999,3569.8391433000215,None,3569.8391810000176,3569.8551024000044,3569.8551024000044,3570.5889775000396,j,0.7217869000160135,None,3569.8551024000044,3569.8551024000044,3569.8551024000044,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\031a.jpg,242,0,243,,,,,None,f,0.5270833999966271,None,,,,,,243,0,242,3570.6050820000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.5890605000313,3570.6050820000237,3571.088929300022,,,,,,,,,,,,,,3571.111238100042,,,,,,,,,,,3571.108817500004,3571.111238100042,3571.111238100042,3571.111238100042,3574.1053415000206,None,3574.105379800021,3574.1219260999933,3574.1219260999933,3574.655540500011,f,0.5270833999966271,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\013a.jpg,243,0,244,,,,,j,None,,,2.4311376999830827,0.10399659996619448,,,,244,0,243,3574.6718699000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574.6556607999955,3574.6718699000194,3575.1555384999956,,,,,,,,,,,,,,3575.1772200000123,,,,,,,,,,,3575.1749541000463,3575.1772200000123,3575.1772200000123,3575.1772200000123,3578.172107200022,j,3578.1721489000483,,,3578.172161400027,None,,,,,,2.4311376999830827,0.10399659996619448,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\131a.jpg,244,0,245,,,,,None,j,3.399368099984713,None,,,,,,245,0,244,3578.1885343000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578.1722599000204,3578.1885343000176,3578.6721039999975,,,,,,,,,,,,,,3578.6902939000283,,,,,,,,,,,3578.687936400005,3578.6902939000283,3578.6902939000283,3578.6902939000283,3581.688812800043,None,3581.688856300025,3581.705051099998,3581.705051099998,3585.1054575000308,j,3.399368099984713,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\051a.jpg,245,0,246,,,,,None,j,0.5070321999955922,None,,,,,,246,0,245,3585.1218930000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585.105542400037,3585.1218930000323,3585.605391799996,,,,,,,,,,,,,,3585.6223904000362,,,,,,,,,,,3585.6183104999945,3585.6223904000362,3585.6223904000362,3585.6223904000362,3588.6057560000336,None,3588.6078036000254,3588.6219000000274,3588.6219000000274,3589.13899940002,j,0.5070321999955922,None,3588.6219000000274,3588.6219000000274,3588.6219000000274,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\191a.jpg,246,0,247,,,,,f,None,,,2.0168259000056423,0.10502080002333969,,,,247,0,246,3589.1550739000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589.13908480003,3589.1550739000086,3589.638792600017,,,,,,,,,,,,,,3589.655567900045,,,,,,,,,,,3589.648632400029,3589.655567900045,3589.655567900045,3589.655567900045,3592.6390133000095,f,3592.6390584000037,,,3592.639069900033,None,,,3592.6550333000487,3592.6550333000487,3592.6550333000487,2.0168259000056423,0.10502080002333969,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\190a.jpg,247,0,248,,,,,f,None,,,2.1494115999666974,0.11199990002205595,,,,248,0,247,3592.6550333000487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592.639181000006,3592.6550333000487,3593.1391576000024,,,,,,,,,,,,,,3593.1553687000414,,,,,,,,,,,3593.1497246000217,3593.1553687000414,3593.1553687000414,3593.1553687000414,3596.139189300011,f,3596.1392306000344,,,3596.1392412999994,None,,,3596.1550616000313,3596.1550616000313,3596.1550616000313,2.1494115999666974,0.11199990002205595,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\046a.jpg,248,0,249,,,,,None,j,0.8571436000056565,None,,,,,,249,0,248,3596.1550616000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596.1393063000287,3596.1550616000313,3596.638807100011,,,,,,,,,,,,,,3596.65541570005,,,,,,,,,,,3596.6486111000413,3596.65541570005,3596.65541570005,3596.65541570005,3599.6392328999937,None,3599.639280000003,3599.6551912000286,3599.6551912000286,3600.5222909000004,j,0.8571436000056565,None,3599.6551912000286,3599.6551912000286,3599.6551912000286,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\035a.jpg,249,0,250,,,,,j,None,,,2.8418903999845497,0.09604200004832819,,,,250,0,249,3600.5384916000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.5224157000193,3600.5384916000185,3601.0221322000143,,,,,,,,,,,,,,3601.038796000008,,,,,,,,,,,3601.032243099995,3601.038796000008,3601.038796000008,3601.038796000008,3604.022739100037,j,3604.0227899000165,,,3604.0228023999953,None,,,3604.0387058000197,3604.0387058000197,3604.0387058000197,2.8418903999845497,0.09604200004832819,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\139a.jpg,250,0,251,,,,,f,None,,,1.726446999993641,0.10399249999318272,,,,251,0,250,3604.0387058000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604.0228733000113,3604.0387058000197,3604.5221360000432,,,,,,,,,,,,,,3604.538794000051,,,,,,,,,,,3604.531476400036,3604.538794000051,3604.538794000051,3604.538794000051,3607.5225798000465,f,3607.52262220002,,,3607.522633500048,None,,,3607.5385098000406,3607.5385098000406,3607.5385098000406,1.726446999993641,0.10399249999318272,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\077a.jpg,251,0,252,,,,,j,None,,,2.153807999973651,0.09600740001769736,,,,252,0,251,3607.5385098000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607.522698500019,3607.5385098000406,3608.022148500022,,,,,,,,,,,,,,3608.038726400002,,,,,,,,,,,3608.031929699995,3608.038726400002,3608.038726400002,3608.038726400002,3611.0223853000207,j,3611.0224279999966,,,3611.022439100023,None,,,3611.0385695000296,3611.0385695000296,3611.0385695000296,2.153807999973651,0.09600740001769736,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\046a.jpg,252,0,253,,,,,j,None,,,1.7663525000098161,0.10398610000265762,,,,253,0,252,3611.0385695000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611.0225358000025,3611.0385695000296,3611.522149700031,,,,,,,,,,,,,,3611.5460491999984,,,,,,,,,,,3611.543745800038,3611.5460491999984,3611.5460491999984,3611.5460491999984,3614.538784500037,j,3614.5404621000052,,,3614.540481300035,None,,,,,,1.7663525000098161,0.10398610000265762,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\140a.jpg,253,0,254,,,,,j,None,,,2.200926699966658,0.10384769999654964,,,,254,0,253,3614.5552245000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614.5405837,3614.5552245000144,3615.0389166999958,,,,,,,,,,,,,,3615.0557156000286,,,,,,,,,,,3615.052079600049,3615.0557156000286,3615.0557156000286,3615.0557156000286,3618.0390297000413,j,3618.0390722000157,,,3618.039082900039,None,,,3618.055171200016,3618.055171200016,3618.055171200016,2.200926699966658,0.10384769999654964,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\104a.jpg,254,0,255,,,,,None,j,1.0287431000033394,None,,,,,,255,0,254,3618.055171200016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.0391834000475,3618.055171200016,3618.5391685000504,,,,,,,,,,,,,,3618.5609734000172,,,,,,,,,,,3618.5582153000287,3618.5609734000172,3618.5609734000172,3618.5609734000172,3621.555320500047,None,3621.5553600999992,3621.571974200022,3621.571974200022,3622.6055931000155,j,1.0287431000033394,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\076a.jpg,255,0,256,,,,,j,None,,,2.9520933000021614,None,,,,256,0,255,3622.6218366000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.6056896999944,3622.6218366000103,3623.105387800024,,,,,,,,,,,,,,3623.1291423999937,,,,,,,,,,,3623.126491300005,3623.1291423999937,3623.1291423999937,3623.1291423999937,3626.1221019000513,j,3626.1221449000295,,,3626.1221568000037,None,,,,,,2.9520933000021614,None,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\020a.jpg,256,0,257,,,,,f,None,,,2.699851999990642,0.12901909998618066,,,,257,0,256,3626.138558900042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626.1222581000184,3626.138558900042,3626.622168300033,,,,,,,,,,,,,,3626.645112500002,,,,,,,,,,,3626.6424899999984,3626.645112500002,3626.645112500002,3626.645112500002,3629.6222456000396,f,3629.622287200007,,,3629.6222990000388,None,,,,,,2.699851999990642,0.12901909998618066,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\128a.jpg,257,0,258,,,,,j,None,,,1.8341273000114597,0.10403339995536953,,,,258,0,257,3629.638534900034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629.622501500009,3629.638534900034,3630.12206090003,,,,,,,,,,,,,,3630.1426284000045,,,,,,,,,,,3630.1402382000233,3630.1426284000045,3630.1426284000045,3630.1426284000045,3633.138832000026,j,3633.138874199998,,,3633.1388860000297,None,,,,,,1.8341273000114597,0.10403339995536953,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\012a.jpg,258,0,259,,,,,j,None,,,2.829907800012734,0.09508210001513362,,,,259,0,258,3633.1550852000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633.1389876000467,3633.1550852000364,3633.6388144000084,,,,,,,,,,,,,,3633.6599409000482,,,,,,,,,,,3633.65742350003,3633.6599409000482,3633.6599409000482,3633.6599409000482,3636.638970500033,j,3636.639012700005,,,3636.639024300035,None,,,,,,2.829907800012734,0.09508210001513362,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\110a.jpg,259,0,260,,,,,None,f,1.7574993000016548,None,,,,,,260,0,259,3636.655317099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.639125100046,3636.655317099998,3637.138880900049,,,,,,,,,,,,,,3637.1557289000484,,,,,,,,,,,3637.1532683999976,3637.1557289000484,3637.1557289000484,3637.1557289000484,3640.139462100051,None,3640.141563900048,3640.155383300036,3640.155383300036,3641.9223667000188,f,1.7574993000016548,None,3640.155383300036,3640.155383300036,3640.155383300036,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\103a.jpg,260,0,261,,,,,j,None,,,2.5700962000410073,0.09600029996363446,,,,261,0,260,3641.9386571000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641.922452900035,3641.9386571000214,3642.422250200005,,,,,,,,,,,,,,3642.438932900026,,,,,,,,,,,3642.4340319000185,3642.438932900026,3642.438932900026,3642.438932900026,3645.422590000031,j,3645.422632600006,,,3645.422643900034,None,,,3645.438675100042,3645.438675100042,3645.438675100042,2.5700962000410073,0.09600029996363446,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\166a.jpg,261,0,262,,,,,f,None,,,2.8776916000060737,0.08798880001995713,,,,262,0,261,3645.438675100042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645.4227423000266,3645.438675100042,3645.922314900032,,,,,,,,,,,,,,3645.9389302000054,,,,,,,,,,,3645.932015600032,3645.9389302000054,3645.9389302000054,3645.9389302000054,3648.9227091000066,f,3648.9227494000224,,,3648.9227601000457,None,,,3648.938658100029,3648.938658100029,3648.938658100029,2.8776916000060737,0.08798880001995713,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\119a.jpg,262,0,263,,,,,f,None,,,2.5059053000295535,0.11192329996265471,,,,263,0,262,3648.938658100029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648.9228555000154,3648.938658100029,3649.422401500051,,,,,,,,,,,,,,3649.4390437999973,,,,,,,,,,,3649.431939000031,3649.4390437999973,3649.4390437999973,3649.4390437999973,3652.4226516000344,f,3652.4226914000465,,,3652.422702400014,None,,,3652.438647200004,3652.438647200004,3652.438647200004,2.5059053000295535,0.11192329996265471,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\006a.jpg,263,0,264,,,,,f,None,,,2.1822901000268757,0.10453690000576898,,,,264,0,263,3652.438647200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652.42279890005,3652.438647200004,3652.922302699997,,,,,,,,,,,,,,3652.938858800044,,,,,,,,,,,3652.9320050000097,3652.938858800044,3652.938858800044,3652.938858800044,3655.922551800031,f,3655.9226039000205,,,3655.922615000047,None,,,3655.9386559000122,3655.9386559000122,3655.9386559000122,2.1822901000268757,0.10453690000576898,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
