Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\025a.jpg,225,0,226,,,,,,,j,1.1490694000385702,0.2000263999798335,None,,,,,,226,0,225,1012.8952873999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8816093999776,1012.8952873999951,1013.3790360999992,,,,,,,,,,,,,,1013.3956474000006,,,,,,,,,,,,,1013.388421199983,1013.3956474000006,1013.3956474000006,1013.3956474000006,1016.3792923000292,j,1.1490694000385702,0.2000263999798335,1016.379334199999,1016.3793448000215,None,1016.3953240999836,1016.3953240999836,1016.3953240999836,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\017a.jpg,226,0,227,,,,,,,f,2.1298586999764666,0.19931870000436902,None,,,,,,227,0,226,1016.3953240999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3794765999774,1016.3953240999836,1016.8789870999753,,,,,,,,,,,,,,1016.8955819000257,,,,,,,,,,,,,1016.8882001999882,1016.8955819000257,1016.8955819000257,1016.8955819000257,1019.8795053000213,f,2.1298586999764666,0.19931870000436902,1019.8795476999949,1019.879558900022,None,1019.895288700005,1019.895288700005,1019.895288700005,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\111a.jpg,227,0,228,,,,,,,j,2.277141299971845,0.192241600016132,None,,,,,,228,0,227,1019.895288700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.879623899993,1019.895288700005,1020.3791245999746,,,,,,,,,,,,,,1020.3955615999876,,,,,,,,,,,,,1020.3885488000233,1020.3955615999876,1020.3955615999876,1020.3955615999876,1023.3793440000154,j,2.277141299971845,0.192241600016132,1023.3793890000088,1023.3793999999762,None,1023.3953964000102,1023.3953964000102,1023.3953964000102,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\143a.jpg,228,0,229,,,,,,,f,1.0972768999636173,0.21604830003343523,None,,,,,,229,0,228,1023.3953964000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3795020999969,1023.3953964000102,1023.8790291000041,,,,,,,,,,,,,,1023.8956379999872,,,,,,,,,,,,,1023.8888840000145,1023.8956379999872,1023.8956379999872,1023.8956379999872,1026.879366500012,f,1.0972768999636173,0.21604830003343523,1026.8794060000218,1026.879416699987,None,1026.8953263000003,1026.8953263000003,1026.8953263000003,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\033a.jpg,229,0,230,,,,,,,f,1.4291516999946907,0.2079086999874562,None,,,,,,230,0,229,1026.8953263000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.879481400014,1026.8953263000003,1027.379039100022,,,,,,,,,,,,,,1027.395711900026,,,,,,,,,,,,,1027.3883194000227,1027.395711900026,1027.395711900026,1027.395711900026,1030.3795587000204,f,1.4291516999946907,0.2079086999874562,1030.3796186000109,1030.3796301999828,None,1030.3954589000205,1030.3954589000205,1030.3954589000205,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\178a.jpg,230,0,231,,,,,,,f,2.2493384000263177,0.2000588999944739,None,,,,,,231,0,230,1030.3954589000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.379700599995,1030.3954589000205,1030.879032799974,,,,,,,,,,,,,,1030.8956925999955,,,,,,,,,,,,,1030.8886751999962,1030.8956925999955,1030.8956925999955,1030.8956925999955,1033.8794081999804,f,2.2493384000263177,0.2000588999944739,1033.8794526000274,1033.8794637999963,None,1033.8955815000227,1033.8955815000227,1033.8955815000227,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\128a.jpg,231,0,232,,,,,,,j,1.9277942000189796,0.20727960002841428,None,,,,,,232,0,231,1033.8955815000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.8795296999742,1033.8955815000227,1034.3791910000145,,,,,,,,,,,,,,1034.4015705999918,,,,,,,,,,,,,1034.399037300027,1034.4015705999918,1034.4015705999918,1034.4015705999918,1037.395756700018,j,1.9277942000189796,0.20727960002841428,1037.3976115999976,1037.3976305000251,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\044a.jpg,232,0,233,,,,,,,f,1.2800937999854796,0.21653750003315508,None,,,,,,233,0,232,1037.412195299985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.397737500025,1037.412195299985,1037.8958617000026,,,,,,,,,,,,,,1037.9127882000175,,,,,,,,,,,,,1037.9090548999957,1037.9127882000175,1037.9127882000175,1037.9127882000175,1040.8962286000024,f,1.2800937999854796,0.21653750003315508,1040.8962714999798,1040.896282200003,None,1040.912206100009,1040.912206100009,1040.912206100009,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\112a.jpg,233,0,234,,,,,,,j,1.651922499993816,0.12700209999457002,None,,,,,,234,0,233,1040.912206100009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.896348499984,1040.912206100009,1041.3960492999759,,,,,,,,,,,,,,1041.4141088000033,,,,,,,,,,,,,1041.4115435000276,1041.4141088000033,1041.4141088000033,1041.4141088000033,1044.4123929999769,j,1.651922499993816,0.12700209999457002,1044.4124346000026,1044.4124459000304,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\040a.jpg,234,0,235,,,,,,,f,1.0281645000213757,0.18299290002323687,None,,,,,,235,0,234,1044.4288193000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.4125121000106,1044.4288193000248,1044.9125809000107,,,,,,,,,,,,,,1044.933429000026,,,,,,,,,,,,,1044.930936400022,1044.933429000026,1044.933429000026,1044.933429000026,1047.9292007000186,f,1.0281645000213757,0.18299290002323687,1047.929248499975,1047.9292612000136,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\026a.jpg,235,0,236,,,,,,,j,1.6709761999663897,0.1430699999909848,None,,,,,,236,0,235,1047.945571999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.9293713999796,1047.945571999997,1048.4291901999968,,,,,,,,,,,,,,1048.4505695999833,,,,,,,,,,,,,1048.447811799997,1048.4505695999833,1048.4505695999833,1048.4505695999833,1051.4458988999831,j,1.6709761999663897,0.1430699999909848,1051.4459403000074,1051.44595199998,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\029a.jpg,236,0,237,,,,,,,j,1.1947081999969669,0.14400879997992888,None,,,,,,237,0,236,1051.4622404000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.446019200026,1051.4622404000256,1051.9456525000278,,,,,,,,,,,,,,1051.9662815000047,,,,,,,,,,,,,1051.9637685000198,1051.9662815000047,1051.9662815000047,1051.9662815000047,1054.9625446000136,j,1.1947081999969669,0.14400879997992888,1054.9625868999865,1054.9625982000143,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\189a.jpg,237,0,238,,,,,,,j,0.920156100008171,0.1360088000074029,None,,,,,,238,0,237,1054.9789213999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.9626967000077,1054.9789213999757,1055.462583000015,,,,,,,,,,,,,,1055.4811318999855,,,,,,,,,,,,,1055.4789488000097,1055.4811318999855,1055.4811318999855,1055.4811318999855,1058.479087900021,j,0.920156100008171,0.1360088000074029,1058.4791289999848,1058.4791411000188,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\036a.jpg,238,0,239,,,,,,,f,1.7571261000121012,0.17702239996287972,None,,,,,,239,0,238,1058.4955721999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.4792073999997,1058.4955721999868,1058.9792132999864,,,,,,,,,,,,,,1058.9961045000236,,,,,,,,,,,,,1058.991157500015,1058.9961045000236,1058.9961045000236,1058.9961045000236,1061.979743200005,f,1.7571261000121012,0.17702239996287972,1061.981930800015,1061.9819500999874,None,1061.9955587000004,1061.9955587000004,1061.9955587000004,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\173a.jpg,239,0,240,,,,,,,f,1.9768998000072315,0.18459429999347776,None,,,,,,240,0,239,1061.9955587000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.9820217000088,1061.9955587000004,1062.479203200026,,,,,,,,,,,,,,1062.4959351000143,,,,,,,,,,,,,1062.488755600003,1062.4959351000143,1062.4959351000143,1062.4959351000143,1065.4794329000288,f,1.9768998000072315,0.18459429999347776,1065.4794746999978,1065.4794860000256,None,1065.4955852000276,1065.4955852000276,1065.4955852000276,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\007a.jpg,240,0,241,,,,,,,j,1.7489458000054583,0.14513040002202615,None,,,,,,241,0,240,1065.4955852000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.4795960999909,1065.4955852000276,1065.979053899995,,,,,,,,,,,,,,1065.9959034000058,,,,,,,,,,,,,1065.9887481000042,1065.9959034000058,1065.9959034000058,1065.9959034000058,1068.979469300015,j,1.7489458000054583,0.14513040002202615,1068.979514400009,1068.9795256999787,None,1068.9953584999894,1068.9953584999894,1068.9953584999894,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\010a.jpg,241,0,242,,,,,,,f,1.273494400025811,0.16763439995702356,None,,,,,,242,0,241,1068.9953584999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.9795946999802,1068.9953584999894,1069.4791656999732,,,,,,,,,,,,,,1069.495689400006,,,,,,,,,,,,,1069.490435499989,1069.495689400006,1069.495689400006,1069.495689400006,1072.4794897999964,f,1.273494400025811,0.16763439995702356,1072.479532999976,1072.479544300004,None,1072.4956201000023,1072.4956201000023,1072.4956201000023,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\089a.jpg,242,0,243,,,,,,,j,1.9252724999678321,0.14399900002172217,None,,,,,,243,0,242,1072.4956201000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.4796083000256,1072.4956201000023,1072.979225100018,,,,,,,,,,,,,,1072.9957108999952,,,,,,,,,,,,,1072.9906496999902,1072.9957108999952,1072.9957108999952,1072.9957108999952,1075.9795119999908,j,1.9252724999678321,0.14399900002172217,1075.9795532000135,1075.9795637999778,None,1075.9954591999995,1075.9954591999995,1075.9954591999995,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\040a.jpg,243,0,244,,,,,,,f,1.6735183999990113,0.18421560002025217,None,,,,,,244,0,243,1075.9954591999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.979665299994,1075.9954591999995,1076.4791026000166,,,,,,,,,,,,,,1076.4956744000083,,,,,,,,,,,,,1076.4890787000186,1076.4956744000083,1076.4956744000083,1076.4956744000083,1079.4794805999845,f,1.6735183999990113,0.18421560002025217,1079.4795226000133,1079.4795330999768,None,1079.4955493999878,1079.4955493999878,1079.4955493999878,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\038a.jpg,244,0,245,,,,,,,f,2.244972400018014,0.18515069998102263,None,,,,,,245,0,244,1079.4955493999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.4795980000054,1079.4955493999878,1079.9792172000161,,,,,,,,,,,,,,1079.9957935999846,,,,,,,,,,,,,1079.9888177000103,1079.9957935999846,1079.9957935999846,1079.9957935999846,1082.9794858000241,f,2.244972400018014,0.18515069998102263,1082.9795287000015,1082.9795392000233,None,1082.9955980000086,1082.9955980000086,1082.9955980000086,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\073a.jpg,245,0,246,,,,,,,j,1.510604200011585,0.15199569996912032,None,,,,,,246,0,245,1082.9955980000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.979635900003,1082.9955980000086,1083.4790968000307,,,,,,,,,,,,,,1083.497981099994,,,,,,,,,,,,,1083.4956012999755,1083.497981099994,1083.497981099994,1083.497981099994,1086.4956928999745,j,1.510604200011585,0.15199569996912032,1086.4973069999833,1086.4973248000024,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\141a.jpg,246,0,247,,,,,,,j,1.6922323999460787,0.13605349999852479,None,,,,,,247,0,246,1086.5122377999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.4974269000231,1086.5122377999942,1086.9961457999889,,,,,,,,,,,,,,1087.0130423000082,,,,,,,,,,,,,1087.0086329000187,1087.0130423000082,1087.0130423000082,1087.0130423000082,1089.9960105000064,j,1.6922323999460787,0.13605349999852479,1089.9960521999747,1089.9960630999994,None,1090.0121912999894,1090.0121912999894,1090.0121912999894,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\079a.jpg,247,0,248,,,,,,,j,1.3446664999937639,0.13599510001949966,None,,,,,,248,0,247,1090.0121912999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.9961620999966,1090.0121912999894,1090.4958981000236,,,,,,,,,,,,,,1090.512757599994,,,,,,,,,,,,,1090.5090299000149,1090.512757599994,1090.512757599994,1090.512757599994,1093.496094000002,j,1.3446664999937639,0.13599510001949966,1093.4961362999748,1093.4961476000026,None,1093.512173300027,1093.512173300027,1093.512173300027,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\188a.jpg,248,0,249,,,,,,,j,1.747974300000351,0.15150149998953566,None,,,,,,249,0,248,1093.512173300027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.4962519999826,1093.512173300027,1093.9957177999895,,,,,,,,,,,,,,1094.013116599992,,,,,,,,,,,,,1094.0087942000246,1094.013116599992,1094.013116599992,1094.013116599992,1096.9959505000152,j,1.747974300000351,0.15150149998953566,1096.9959912999766,1096.996002400003,None,1097.0120990999858,1097.0120990999858,1097.0120990999858,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\081a.jpg,249,0,250,,,,,,,j,1.1503672000253573,0.15892000001622364,None,,,,,,250,0,249,1097.0120990999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.996074100025,1097.0120990999858,1097.4956286000088,,,,,,,,,,,,,,1097.5157316999976,,,,,,,,,,,,,1097.5131984999753,1097.5157316999976,1097.5157316999976,1097.5157316999976,1100.5124560000258,j,1.1503672000253573,0.15892000001622364,1100.5125028999755,1100.5125151000102,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\023a.jpg,250,0,251,,,,,,,f,1.4230131999938749,0.1921064000343904,None,,,,,,251,0,250,1100.5287724999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.5126307000173,1100.5287724999944,1101.0124171000207,,,,,,,,,,,,,,1101.0336906000157,,,,,,,,,,,,,1101.0310572999879,1101.0336906000157,1101.0336906000157,1101.0336906000157,1104.02907639998,f,1.4230131999938749,0.1921064000343904,1104.0291202000226,1104.0291327000014,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\102a.jpg,251,0,252,,,,,,,f,1.0206303999875672,0.19987720000790432,None,,,,,,252,0,251,1104.0452594999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0292387999943,1104.0452594999806,1104.5290149999782,,,,,,,,,,,,,,1104.5488172000041,,,,,,,,,,,,,1104.5463117000181,1104.5488172000041,1104.5488172000041,1104.5488172000041,1107.545740499976,f,1.0206303999875672,0.19987720000790432,1107.5457830000087,1107.5457946999813,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\105a.jpg,252,0,253,,,,,,,f,0.978908599994611,0.2160200999933295,None,,,,,,253,0,252,1107.5621345000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.5459353000042,1107.5621345000109,1108.0455526000005,,,,,,,,,,,,,,1108.0626912000007,,,,,,,,,,,,,1108.0577383000054,1108.0626912000007,1108.0626912000007,1108.0626912000007,1111.0462077999837,f,0.978908599994611,0.2160200999933295,1111.0483497999958,1111.0483670000103,None,1111.0620973000186,1111.0620973000186,1111.0620973000186,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\170a.jpg,253,0,254,,,,,,,f,1.3907946000108495,0.20835440000519156,None,,,,,,254,0,253,1111.0620973000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0484366000164,1111.0620973000186,1111.545694200031,,,,,,,,,,,,,,1111.5623335000128,,,,,,,,,,,,,1111.5553636000259,1111.5623335000128,1111.5623335000128,1111.5623335000128,1114.5462024000008,f,1.3907946000108495,0.20835440000519156,1114.5462464999873,1114.5462578000152,None,1114.562162199989,1114.562162199989,1114.562162199989,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\080a.jpg,254,0,255,,,,,,,f,1.154458200035151,0.2325804999563843,None,,,,,,255,0,254,1114.562162199989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.5463229999878,1114.562162199989,1115.0457868999802,,,,,,,,,,,,,,1115.0623804000206,,,,,,,,,,,,,1115.0551554000122,1115.0623804000206,1115.0623804000206,1115.0623804000206,1118.0458489999874,f,1.154458200035151,0.2325804999563843,1118.0458914000192,1118.0459022999858,None,1118.0621521000285,1118.0621521000285,1118.0621521000285,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\154a.jpg,255,0,256,,,,,,,None,,,j,0.3267954000039026,None,,,,256,0,255,1118.0621521000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.045967300015,1118.0621521000285,1118.5456149000092,,,,,,,,,,,,,,1118.5624021000112,,,,,,,,,,,,,1118.5552465000073,1118.5624021000112,1118.5624021000112,1118.5624021000112,1121.545936600014,None,,,1121.5459750000155,1121.895825900021,j,1121.562114899978,1121.562114899978,1121.562114899978,1121.562114899978,1121.562114899978,0.3267954000039026,None,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\104a.jpg,256,0,257,,,,,,,f,1.445207099954132,0.19156910001765937,None,,,,,,257,0,256,1121.912083000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.895958499983,1121.912083000003,1122.395646399993,,,,,,,,,,,,,,1122.4123334999895,,,,,,,,,,,,,1122.4050007999758,1122.4123334999895,1122.4123334999895,1122.4123334999895,1125.3958836999955,f,1.445207099954132,0.19156910001765937,1125.395925000019,1125.3959365999908,None,1125.4121656999923,1125.4121656999923,1125.4121656999923,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\162a.jpg,257,0,258,,,,,,,f,1.488919400027953,0.19933429994853213,None,,,,,,258,0,257,1125.4121656999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.3960336999735,1125.4121656999923,1125.895583399979,,,,,,,,,,,,,,1125.9124025999918,,,,,,,,,,,,,1125.9048354999977,1125.9124025999918,1125.9124025999918,1125.9124025999918,1128.896073299984,f,1.488919400027953,0.19933429994853213,1128.8961133999983,1128.8961240000208,None,1128.9122158000246,1128.9122158000246,1128.9122158000246,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\035a.jpg,258,0,259,,,,,,,f,1.8048741999664344,0.23207249998813495,None,,,,,,259,0,258,1128.9122158000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.896189799998,1128.9122158000246,1129.3956121000228,,,,,,,,,,,,,,1129.4125810000114,,,,,,,,,,,,,1129.4080807000282,1129.4125810000114,1129.4125810000114,1129.4125810000114,1132.3962263999856,f,1.8048741999664344,0.23207249998813495,1132.3962725999882,1132.396283900016,None,1132.4121415999834,1132.4121415999834,1132.4121415999834,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\125a.jpg,259,0,260,,,,,,,j,0.6571212000562809,0.2005922999815084,None,,,,,,260,0,259,1132.4121415999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.39635190001,1132.4121415999834,1132.895638899994,,,,,,,,,,,,,,1132.919895900006,,,,,,,,,,,,,1132.9170883999905,1132.919895900006,1132.919895900006,1132.919895900006,1135.9123716999893,j,0.6571212000562809,0.2005922999815084,1135.9140101000085,1135.9140293999808,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\191a.jpg,260,0,261,,,,,,,f,1.6529843000462279,0.20699779997812584,None,,,,,,261,0,260,1135.9288111000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.9141329000122,1135.9288111000205,1136.412454699981,,,,,,,,,,,,,,1136.4293406999786,,,,,,,,,,,,,1136.4264936000109,1136.4293406999786,1136.4293406999786,1136.4293406999786,1139.4131744999904,f,1.6529843000462279,0.20699779997812584,1139.4132254000288,1139.4132375000045,None,1139.429053800006,1139.429053800006,1139.429053800006,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\092a.jpg,261,0,262,,,,,,,j,1.2637689000112005,0.19070279999868944,None,,,,,,262,0,261,1139.429053800006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.413310599979,1139.429053800006,1139.9124321999843,,,,,,,,,,,,,,1139.9307845000294,,,,,,,,,,,,,1139.9285646000062,1139.9307845000294,1139.9307845000294,1139.9307845000294,1142.9290848000092,j,1.2637689000112005,0.19070279999868944,1142.9291271999828,1142.9291387000121,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\047a.jpg,262,0,263,,,,,,,j,1.8488362999632955,0.18393009999999776,None,,,,,,263,0,262,1142.945325299981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.9292069000076,1142.945325299981,1143.4290628000163,,,,,,,,,,,,,,1143.4483056999743,,,,,,,,,,,,,1143.4457607999793,1143.4483056999743,1143.4483056999743,1143.4483056999743,1146.4455735000083,j,1.8488362999632955,0.18393009999999776,1146.4456154999789,1146.4456276000128,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\077a.jpg,263,0,264,,,,,,,f,1.142695199989248,0.20901039999444038,None,,,,,,264,0,263,1146.4621437999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.4457236999879,1146.4621437999886,1146.9455791999935,,,,,,,,,,,,,,1146.9626694999752,,,,,,,,,,,,,1146.9597009000136,1146.9626694999752,1146.9626694999752,1146.9626694999752,1149.9460144999903,f,1.142695199989248,0.20901039999444038,1149.9460555000114,1149.9460666999803,None,1149.962148600025,1149.962148600025,1149.962148600025,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
