Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\063a.jpg,220,0,221,,,,,,,f,0.8156211999594234,0.14393660001223907,None,,,,,,221,0,220,903.0913967000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0754798999988,903.0913967000088,903.5917159999954,903.5749104000279,,,,,,,,,,,,,,,,,,,,,,,,,,903.5775893999962,903.5917159999954,903.5917159999954,903.5917159999954,906.5914346000063,906.5914346000063,906.5914346000063,906.5752121999976,f,0.8156211999594234,0.14393660001223907,906.5752529000165,906.5752638999838,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\148a.jpg,221,0,222,,,,,,,f,0.7554026000434533,0.13599729997804388,None,,,,,,222,0,221,906.5914346000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.5753639999893,906.5914346000063,907.0916700999951,907.0749073000043,,,,,,,,,,,,,,,,,,,,,,,,,,907.0778572999989,907.0916700999951,907.0916700999951,907.0916700999951,910.0914047000115,910.0914047000115,910.0914047000115,910.0751008000225,f,0.7554026000434533,0.13599729997804388,910.0751433999976,910.0751542000216,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\075a.jpg,222,0,223,,,,,,,f,0.8162290999898687,0.12833360000513494,None,,,,,,223,0,222,910.0914047000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0752193999942,910.0914047000115,910.5915843999828,910.5748361999867,,,,,,,,,,,,,,,,,,,,,,,,,,910.5774559000274,910.5915843999828,910.5915843999828,910.5915843999828,913.5913808000041,913.5913808000041,913.5913808000041,913.575348399987,f,0.8162290999898687,0.12833360000513494,913.5753901000135,913.5754007999785,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\190a.jpg,223,0,224,,,,,,,j,2.803485299984459,0.12028109998209402,None,,,,,,224,0,223,913.5913808000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.5754992000293,913.5913808000041,914.0916748000309,914.0750040999847,,,,,,,,,,,,,,,,,,,,,,,,,,914.0773859000183,914.0916748000309,914.0916748000309,914.0916748000309,917.0913308000308,917.0913308000308,917.0913308000308,917.0754552999861,j,2.803485299984459,0.12028109998209402,917.0754936999874,917.0755048000137,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\172a.jpg,224,0,225,,,,,,,j,1.9928404000238515,0.1353571999934502,None,,,,,,225,0,224,917.0913308000308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0755697999848,917.0913308000308,917.5917310999939,917.5749558000243,,,,,,,,,,,,,,,,,,,,,,,,,,917.5833273000317,917.5917310999939,917.5917310999939,917.5917310999939,920.591323300032,920.591323300032,920.591323300032,920.5752224000171,j,1.9928404000238515,0.1353571999934502,920.5768832000322,920.5769010999938,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\088a.jpg,225,0,226,,,,,,,j,1.2439509000396356,0.15148689999477938,None,,,,,,226,0,225,920.591323300032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.5769712000038,920.591323300032,921.0920302000013,921.0747452999931,,,,,,,,,,,,,,,,,,,,,,,,,,921.0876156000304,921.0920302000013,921.0920302000013,921.0920302000013,924.0913486999925,924.0913486999925,924.0913486999925,924.0754326999886,j,1.2439509000396356,0.15148689999477938,924.0754796999972,924.0754912000266,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\013a.jpg,226,0,227,,,,,,,j,1.599903600057587,0.14407209999626502,None,,,,,,227,0,226,924.0913486999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0755950000021,924.0913486999925,924.5919050999801,924.5747628000099,,,,,,,,,,,,,,,,,,,,,,,,,,924.5841548999888,924.5919050999801,924.5919050999801,924.5919050999801,927.5912664000061,927.5912664000061,927.5912664000061,927.5752284000046,j,1.599903600057587,0.14407209999626502,927.5752724999911,927.5752835000167,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\087a.jpg,227,0,228,,,,,,,j,1.7803658999619074,0.12685870000859722,None,,,,,,228,0,227,927.5912664000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5753911000211,927.5912664000061,928.0919497000286,928.074724200007,,,,,,,,,,,,,,,,,,,,,,,,,,928.0798698000144,928.0919497000286,928.0919497000286,928.0919497000286,931.0912762000225,931.0912762000225,931.0912762000225,931.0752658999991,j,1.7803658999619074,0.12685870000859722,931.075307000021,931.0753181999899,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\023a.jpg,228,0,229,,,,,,,f,0.7115770999807864,0.16033780004363507,None,,,,,,229,0,228,931.0912762000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0753844000283,931.0912762000225,931.5920438999892,931.5748173000175,,,,,,,,,,,,,,,,,,,,,,,,,,931.5877147000283,931.5920438999892,931.5920438999892,931.5920438999892,934.5913139000186,934.5913139000186,934.5913139000186,934.575052500004,f,0.7115770999807864,0.16033780004363507,934.5750953999814,934.5751070000115,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\117a.jpg,229,0,230,,,,,,,j,1.0042577999993227,0.14291649998631328,None,,,,,,230,0,229,934.5913139000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.5752145000151,934.5913139000186,935.091979400022,935.074809600017,,,,,,,,,,,,,,,,,,,,,,,,,,935.0804276000126,935.091979400022,935.091979400022,935.091979400022,938.0913209000137,938.0913209000137,938.0913209000137,938.0752047999995,j,1.0042577999993227,0.14291649998631328,938.075246500026,938.0752575999941,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\042a.jpg,230,0,231,,,,,,,j,1.4156549000181258,0.14415259996894747,None,,,,,,231,0,230,938.0913209000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0753559999866,938.0913209000137,938.5919717000215,938.5747872000211,,,,,,,,,,,,,,,,,,,,,,,,,,938.5814830000163,938.5919717000215,938.5919717000215,938.5919717000215,941.5914221000276,941.5914221000276,941.5914221000276,941.5752575999941,j,1.4156549000181258,0.14415259996894747,941.5752972000046,941.5753083000309,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\090a.jpg,231,0,232,,,,,,,f,1.5235819999943487,0.15209709998453036,None,,,,,,232,0,231,941.5914221000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.5753744000103,941.5914221000276,942.0918044000282,942.0748261000263,,,,,,,,,,,,,,,,,,,,,,,,,,942.0798286999925,942.0918044000282,942.0918044000282,942.0918044000282,945.0912962000002,945.0912962000002,945.0912962000002,945.0752245000331,f,1.5235819999943487,0.15209709998453036,945.0772807000321,945.07729809999,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\060a.jpg,232,0,233,,,,,,,f,1.2245351999881677,0.151141699985601,None,,,,,,233,0,232,945.0912962000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0773673999938,945.0912962000002,945.5914819000172,945.574799199996,,,,,,,,,,,,,,,,,,,,,,,,,,945.5773555000196,945.5914819000172,945.5914819000172,945.5914819000172,948.5913188999984,948.5913188999984,948.5913188999984,948.5751426999923,f,1.2245351999881677,0.151141699985601,948.5751844000188,948.5751948999823,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\098a.jpg,233,0,234,,,,,,,f,1.1797081000404432,0.16797529999166727,None,,,,,,234,0,233,948.5913188999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.5752658999991,948.5913188999984,949.0915397999925,949.0748097000178,,,,,,,,,,,,,,,,,,,,,,,,,,949.0773598999949,949.0915397999925,949.0915397999925,949.0915397999925,952.0913193000015,952.0913193000015,952.0913193000015,952.075219499995,f,1.1797081000404432,0.16797529999166727,952.0752620000276,952.0752725999919,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\107a.jpg,234,0,235,,,,,,,j,0.7597162000020035,0.14413669996429235,None,,,,,,235,0,234,952.0913193000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0753701999784,952.0913193000015,952.5915373000316,952.574815,,,,,,,,,,,,,,,,,,,,,,,,,,952.5773633000208,952.5915373000316,952.5915373000316,952.5915373000316,955.5913177999901,955.5913177999901,955.5913177999901,955.5752058000071,j,0.7597162000020035,0.14413669996429235,955.5752475000336,955.5752586000017,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\043a.jpg,235,0,236,,,,,,,None,,,j,1.2279009000048973,None,,,,236,0,235,955.5913177999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.575354999979,955.5913177999901,956.0914779999875,956.0748199999798,,,,,,,,,,,,,,,,,,,,,,,,,,956.0773788000224,956.0914779999875,956.0914779999875,956.0914779999875,959.0914953000029,959.0914953000029,959.0914953000029,959.0752856000327,None,,,959.0753286000108,960.3250949000358,j,959.0914953000029,959.0914953000029,1.2279009000048973,None,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\140a.jpg,236,0,237,,,,,,,j,1.4297865999978967,0.15246129996376112,None,,,,,,237,0,236,960.3412456000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.3251790000359,960.3412456000224,960.8417201000266,960.8248540000059,,,,,,,,,,,,,,,,,,,,,,,,,,960.8368710000068,960.8417201000266,960.8417201000266,960.8417201000266,963.8413225000259,963.8413225000259,963.8413225000259,963.8252467000275,j,1.4297865999978967,0.15246129996376112,963.8252953999909,963.8253075000248,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\150a.jpg,237,0,238,,,,,,,j,1.2824162000324577,0.1600917999749072,None,,,,,,238,0,237,963.8413225000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.8253776000347,963.8413225000259,964.3415619999869,964.3248220999958,,,,,,,,,,,,,,,,,,,,,,,,,,964.3273169000167,964.3415619999869,964.3415619999869,964.3415619999869,967.341319500003,967.341319500003,967.341319500003,967.3251281999983,j,1.2824162000324577,0.1600917999749072,967.3251692000194,967.3251801999868,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\103a.jpg,238,0,239,,,,,,,j,1.2378685000003316,0.1440757000236772,None,,,,,,239,0,238,967.341319500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.3252439000062,967.341319500003,967.8419366999879,967.8248498000321,,,,,,,,,,,,,,,,,,,,,,,,,,967.8373579999898,967.8419366999879,967.8419366999879,967.8419366999879,970.8412658000016,970.8412658000016,970.8412658000016,970.8252314000274,j,1.2378685000003316,0.1440757000236772,970.8268140000291,970.8268301000353,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\007a.jpg,239,0,240,,,,,,,f,0.9933629000443034,0.1440308999735862,None,,,,,,240,0,239,970.8412658000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.8269314999925,970.8412658000016,971.3419149999972,971.3247788000153,,,,,,,,,,,,,,,,,,,,,,,,,,971.3317676000297,971.3419149999972,971.3419149999972,971.3419149999972,974.3413863999886,974.3413863999886,974.3413863999886,974.3253500999999,f,0.9933629000443034,0.1440308999735862,974.3253960000002,974.3254071000265,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\114a.jpg,240,0,241,,,,,,,f,1.245919800014235,0.1039516999735497,None,,,,,,241,0,240,974.3413863999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.3254758000257,974.3413863999886,974.8418919999967,974.8248348000343,,,,,,,,,,,,,,,,,,,,,,,,,,974.8355302999844,974.8418919999967,974.8418919999967,974.8418919999967,977.8414624999859,977.8414624999859,977.8414624999859,977.8251710000332,f,1.245919800014235,0.1039516999735497,977.8252126000007,977.825223700027,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\096a.jpg,241,0,242,,,,,,,j,0.7224415999953635,0.13552290003281087,None,,,,,,242,0,241,977.8414624999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.8253207000089,977.8414624999859,978.3418747999822,978.3249955999781,,,,,,,,,,,,,,,,,,,,,,,,,,978.3295360000338,978.3418747999822,978.3418747999822,978.3418747999822,981.341452600027,981.341452600027,981.341452600027,981.3252655999968,j,0.7224415999953635,0.13552290003281087,981.3253083000309,981.325318999996,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\142a.jpg,242,0,243,,,,,,,j,0.9573897999944165,0.144031299976632,None,,,,,,243,0,242,981.341452600027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3254170999862,981.341452600027,981.8419775000075,981.8249801000347,,,,,,,,,,,,,,,,,,,,,,,,,,981.8343380999868,981.8419775000075,981.8419775000075,981.8419775000075,984.8414556999924,984.8414556999924,984.8414556999924,984.8253639999893,j,0.9573897999944165,0.144031299976632,984.8254056000151,984.8254160999786,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\179a.jpg,243,0,244,,,,,,,j,0.6655429000384174,0.1440578000037931,None,,,,,,244,0,243,984.8414556999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.8255123000126,984.8414556999924,985.3419883000315,985.3250379000092,,,,,,,,,,,,,,,,,,,,,,,,,,985.3310707000201,985.3419883000315,985.3419883000315,985.3419883000315,988.3414504000102,988.3414504000102,988.3414504000102,988.3252027999843,j,0.6655429000384174,0.1440578000037931,988.3252449000138,988.3252555999788,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\006a.jpg,244,0,245,,,,,,,None,,,j,1.341628500027582,None,,,,245,0,244,988.3414504000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.3253213000135,988.3414504000102,988.8420574000338,988.8249120999826,,,,,,,,,,,,,,,,,,,,,,,,,,988.8321053999825,988.8420574000338,988.8420574000338,988.8420574000338,991.841457100003,991.841457100003,991.841457100003,991.8253061000141,None,,,991.8253432000056,993.1917779999785,j,991.841457100003,991.841457100003,1.341628500027582,None,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\100a.jpg,245,0,246,,,,,,,f,1.5147399000125006,0.16067610000027344,None,,,,,,246,0,245,993.2081145999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1918636999908,993.2081145999837,993.7084531,993.6916868999833,,,,,,,,,,,,,,,,,,,,,,,,,,993.69720960001,993.7084531,993.7084531,993.7084531,996.708126100013,996.708126100013,996.708126100013,996.6919841000345,f,1.5147399000125006,0.16067610000027344,996.6940057000029,996.6940238000243,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\096a.jpg,246,0,247,,,,,,,j,1.9828946000197902,0.13708889996632934,None,,,,,,247,0,246,996.708126100013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.694098100008,996.708126100013,997.2083445999888,997.1916726999916,,,,,,,,,,,,,,,,,,,,,,,,,,997.1944078999804,997.2083445999888,997.2083445999888,997.2083445999888,1000.2080964000197,1000.2080964000197,1000.2080964000197,1000.1921445000335,j,1.9828946000197902,0.13708889996632934,1000.1921899000299,1000.1922008999973,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\186a.jpg,247,0,248,,,,,,,f,1.098704700008966,0.12805529998149723,None,,,,,,248,0,247,1000.2080964000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.1922683999874,1000.2080964000197,1000.7083645000239,1000.6920583000174,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6948532999959,1000.7083645000239,1000.7083645000239,1000.7083645000239,1003.7081015000003,1003.7081015000003,1003.7081015000003,1003.6921448999783,f,1.098704700008966,0.12805529998149723,1003.6921856999979,1003.6921961000189,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\049a.jpg,248,0,249,,,,,,,f,1.0075582999852486,0.14373170002363622,None,,,,,,249,0,248,1003.7081015000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6922611999908,1003.7081015000003,1004.2084047999815,1004.1918267000001,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1944223000319,1004.2084047999815,1004.2084047999815,1004.2084047999815,1007.2080121000181,1007.2080121000181,1007.2080121000181,1007.1921450999798,f,1.0075582999852486,0.14373170002363622,1007.1921920999885,1007.1922034000163,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\163a.jpg,249,0,250,,,,,,,j,1.3393050999729894,0.12747400003718212,None,,,,,,250,0,249,1007.2080121000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1922723000171,1007.2080121000181,1007.7083311000024,1007.6916507999995,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6941007000278,1007.7083311000024,1007.7083311000024,1007.7083311000024,1010.708130199986,1010.708130199986,1010.708130199986,1010.6920563000022,j,1.3393050999729894,0.12747400003718212,1010.6920999999857,1010.6921105000074,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\039a.jpg,250,0,251,,,,,,,j,1.1990501999971457,0.1361886000377126,None,,,,,,251,0,250,1010.708130199986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6921748000314,1010.708130199986,1011.2083541000029,1011.1917388000293,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1945201000199,1011.2083541000029,1011.2083541000029,1011.2083541000029,1014.2081377999857,1014.2081377999857,1014.2081377999857,1014.1919264000026,j,1.1990501999971457,0.1361886000377126,1014.1919705999899,1014.1919809000101,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\013a.jpg,251,0,252,,,,,,,j,0.8271433999761939,0.14402230002451688,None,,,,,,252,0,251,1014.2081377999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1920824000263,1014.2081377999857,1014.7082047000295,1014.691594999982,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6943693000358,1014.7082047000295,1014.7082047000295,1014.7082047000295,1017.7080812000204,1017.7080812000204,1017.7080812000204,1017.6920650000102,j,0.8271433999761939,0.14402230002451688,1017.6921059000306,1017.6921161999926,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\066a.jpg,252,0,253,,,,,,,j,1.3344579000258818,0.1202340999734588,None,,,,,,253,0,252,1017.7080812000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6921822000295,1017.7080812000204,1018.208629700006,1018.19169040001,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1980451000272,1018.208629700006,1018.208629700006,1018.208629700006,1021.2081461999915,1021.2081461999915,1021.2081461999915,1021.1922168000019,j,1.3344579000258818,0.1202340999734588,1021.1938623000169,1021.1938805999816,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\024a.jpg,253,0,254,,,,,,,j,1.0751087000244297,0.104074299975764,None,,,,,,254,0,253,1021.2081461999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1939835000085,1021.2081461999915,1021.7086470000213,1021.6916983000119,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6980339000002,1021.7086470000213,1021.7086470000213,1021.7086470000213,1024.708099099982,1024.708099099982,1024.708099099982,1024.6921440000297,j,1.0751087000244297,0.104074299975764,1024.6921915999847,1024.6922028000117,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\109a.jpg,254,0,255,,,,,,,f,1.4628554999944754,0.14458009996451437,None,,,,,,255,0,254,1024.708099099982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6923182000173,1024.708099099982,1025.2087152000167,1025.191715700028,,,,,,,,,,,,,,,,,,,,,,,,,,1025.1994252000004,1025.2087152000167,1025.2087152000167,1025.2087152000167,1028.2081312999944,1028.2081312999944,1028.2081312999944,1028.1920237999875,f,1.4628554999944754,0.14458009996451437,1028.1920653000125,1028.192076199979,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\132a.jpg,255,0,256,,,,,,,j,2.33839580003405,0.1439957999973558,None,,,,,,256,0,255,1028.2081312999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.1921421000152,1028.2081312999944,1028.7087008000235,1028.6916768000228,,,,,,,,,,,,,,,,,,,,,,,,,,1028.6981108000036,1028.7087008000235,1028.7087008000235,1028.7087008000235,1031.7080049000215,1031.7080049000215,1031.7080049000215,1031.6920496000093,j,2.33839580003405,0.1439957999973558,1031.692124699999,1031.692135600024,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\097a.jpg,256,0,257,,,,,,,f,1.0464966999716125,0.14484230004018173,None,,,,,,257,0,256,1031.7080049000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.6922034000163,1031.7080049000215,1032.2086898999987,1032.1919633999933,,,,,,,,,,,,,,,,,,,,,,,,,,1032.1950514999917,1032.2086898999987,1032.2086898999987,1032.2086898999987,1035.2080965000205,1035.2080965000205,1035.2080965000205,1035.1920690999832,f,1.0464966999716125,0.14484230004018173,1035.1921102000051,1035.19212110003,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\158a.jpg,257,0,258,,,,,,,j,2.2516945999814197,0.12774630001513287,None,,,,,,258,0,257,1035.2080965000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.1922186000156,1035.2080965000205,1035.7086251000292,1035.6916659999988,,,,,,,,,,,,,,,,,,,,,,,,,,1035.7013511999976,1035.7086251000292,1035.7086251000292,1035.7086251000292,1038.7080103000044,1038.7080103000044,1038.7080103000044,1038.6918336999952,j,2.2516945999814197,0.12774630001513287,1038.6918746000156,1038.6918854999822,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\176a.jpg,258,0,259,,,,,,,j,1.8145353999570943,0.12000540003646165,None,,,,,,259,0,258,1038.7080103000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.6919504000107,1038.7080103000044,1039.2086435999954,1039.1918526000227,,,,,,,,,,,,,,,,,,,,,,,,,,1039.2019892000244,1039.2086435999954,1039.2086435999954,1039.2086435999954,1042.208020400023,1042.208020400023,1042.208020400023,1042.1918936999864,j,1.8145353999570943,0.12000540003646165,1042.1919353000121,1042.1919461000361,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
