Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\137a.jpg,234,0,234,,,,,,,j,0.7184479999996256,0.1539228000001458,None,,,,,,,234,0,234,0,974.2209827000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.2044533000008,974.2209827000006,974.7379005999992,974.7045398999999,,,,,,,,,,,,,,,,,,,,,,,,,,974.7204075999998,974.7379005999992,974.7379005999992,974.7379005999992,977.7210608999994,j,0.7184479999996256,0.1539228000001458,977.7210943999999,977.7211036000008,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\031a.jpg,235,0,235,,,,,,,f,1.5615842999995948,0.1784492999995564,None,,,,,,,235,0,235,0,977.7377641999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.7211850000003,977.7377641999992,978.2546170999995,978.2212653999995,,,,,,,,,,,,,,,,,,,,,,,,,,978.2403639000004,978.2546170999995,978.2546170999995,978.2546170999995,981.2376076,f,1.5615842999995948,0.1784492999995564,981.2376760000006,981.2376862000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\084a.jpg,236,0,236,,,,,,,j,0.6513078000007226,0.1335066999999981,None,,,,,,,236,0,236,0,981.2542374000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.2377954000003,981.2542374000004,981.7709369000004,981.7377703999991,,,,,,,,,,,,,,,,,,,,,,,,,,981.7570049000005,981.7709369000004,981.7709369000004,981.7709369000004,984.7542102000007,j,0.6513078000007226,0.1335066999999981,984.7542424999992,984.7542515000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\074a.jpg,237,0,237,,,,,,,j,1.1858480999999301,0.1323339999999007,None,,,,,,,237,0,237,0,984.7708225000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.7543428000008,984.7708225000006,985.2874814999996,985.2542642999997,,,,,,,,,,,,,,,,,,,,,,,,,,985.2710293,985.2874814999996,985.2874814999996,985.2874814999996,988.2707771999994,j,1.1858480999999301,0.1323339999999007,988.27081,988.2708194999996,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\089a.jpg,238,0,238,,,,,,,j,1.3279017999993812,0.16583449999961886,None,,,,,,,238,0,238,0,988.2874632999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2709040999998,988.2874632999992,988.8042616999992,988.7708784000006,,,,,,,,,,,,,,,,,,,,,,,,,,988.7897873000002,988.8042616999992,988.8042616999992,988.8042616999992,991.7873796999993,j,1.3279017999993812,0.16583449999961886,991.7888700999993,991.7888819,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\125a.jpg,239,0,239,,,,,,,j,2.7097117000012076,0.13359630000013567,None,,,,,,,239,0,239,0,991.8040239000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.7889675999995,991.8040239000002,992.3206811,992.2875495999997,,,,,,,,,,,,,,,,,,,,,,,,,,992.3031738999998,992.3206811,992.3206811,992.3206811,995.3040129000001,j,2.7097117000012076,0.13359630000013567,995.3040450000008,995.3040574999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\140a.jpg,240,0,240,,,,,,,j,1.7012462000002415,0.12400530000013532,None,,,,,,,240,0,240,0,995.3206162999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.3041417000004,995.3206162999995,995.8373037999991,995.8041183000005,,,,,,,,,,,,,,,,,,,,,,,,,,995.8190099000003,995.8373037999991,995.8373037999991,995.8373037999991,998.8207263999993,j,1.7012462000002415,0.12400530000013532,998.8207648000007,998.8207751999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\073a.jpg,241,0,241,,,,,,,f,0.8339801999991323,0.1465700000007928,None,,,,,,,241,0,241,0,998.8372395999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.8208343000006,998.8372395999995,999.3539662999992,999.3206989999999,,,,,,,,,,,,,,,,,,,,,,,,,,999.3361275000007,999.3539662999992,999.3539662999992,999.3539662999992,1002.3372564000001,f,0.8339801999991323,0.1465700000007928,1002.3372947000007,1002.3373047999994,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\040a.jpg,242,0,242,,,,,,,f,1.5400217000005796,0.18526679999922635,None,,,,,,,242,0,242,0,1002.3537952000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3373957000003,1002.3537952000006,1002.8704906999992,1002.8373548,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8529498999997,1002.8704906999992,1002.8704906999992,1002.8704906999992,1005.8537911999993,f,1.5400217000005796,0.18526679999922635,1005.8538303999994,1005.8538408999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\057a.jpg,243,0,243,,,,,,,f,2.2776795999998285,0.16166770000018005,None,,,,,,,243,0,243,0,1005.8703888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8539001999998,1005.8703888,1006.3870150000002,1006.3539101000006,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3693390999997,1006.3870150000002,1006.3870150000002,1006.3870150000002,1009.3702336000006,f,2.2776795999998285,0.16166770000018005,1009.370266599999,1009.3702763000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\006a.jpg,244,0,244,,,,,,,f,1.048300399999789,0.16114080000079412,None,,,,,,,244,0,244,0,1009.3869288999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3703327000003,1009.3869288999995,1009.9035139999996,1009.8703941000003,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8862219000002,1009.9035139999996,1009.9035139999996,1009.9035139999996,1012.8869885999993,f,1.048300399999789,0.16114080000079412,1012.8870310000002,1012.8870416999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\107a.jpg,245,0,245,,,,,,,j,1.0015144999997574,0.1424752000002627,None,,,,,,,245,0,245,0,1012.9034439000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8871020999995,1012.9034439000006,1013.4201453999995,1013.3869830000003,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4061765000006,1013.4201453999995,1013.4201453999995,1013.4201453999995,1016.4035819000001,j,1.0015144999997574,0.1424752000002627,1016.4047998000005,1016.4048105999991,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\103a.jpg,246,0,246,,,,,,,j,0.639076199999181,0.12813850000020466,None,,,,,,,246,0,246,0,1016.4200335999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4048707000002,1016.4200335999994,1016.936737,1016.9035213000006,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9235735000002,1016.936737,1016.936737,1016.936737,1019.9200514999993,j,0.639076199999181,0.12813850000020466,1019.9200891,1019.920098999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\070a.jpg,247,0,247,,,,,,,f,1.792789900000571,0.17748609999944165,None,,,,,,,247,0,247,0,1019.9366671000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9202029000007,1019.9366671000007,1020.4533331000002,1020.4201083999997,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4330960000007,1020.4533331000002,1020.4533331000002,1020.4533331000002,1023.4367091999993,f,1.792789900000571,0.17748609999944165,1023.4367440999995,1023.4367531999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\063a.jpg,248,0,248,,,,,,,j,1.0550819999989471,0.15286600000035833,None,,,,,,,248,0,248,0,1023.4532595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.4368474999992,1023.4532595000001,1023.9698759000003,1023.936807,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9551554999998,1023.9698759000003,1023.9698759000003,1023.9698759000003,1026.9531860000006,j,1.0550819999989471,0.15286600000035833,1026.9532340999995,1026.9532436999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\160a.jpg,249,0,249,,,,,,,j,0.8111957000000984,0.12677220000114175,None,,,,,,,249,0,249,0,1026.9698485999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.9533389000007,1026.9698485999998,1027.4864779,1027.4533769999998,,,,,,,,,,,,,,,,,,,,,,,,,,1027.4660485999993,1027.4864779,1027.4864779,1027.4864779,1030.4697890000007,j,0.8111957000000984,0.12677220000114175,1030.4698224999993,1030.4698332999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\005a.jpg,250,0,250,,,,,,,f,1.0907322999992175,0.1737597999999707,None,,,,,,,250,0,250,0,1030.4864335000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.469932,1030.4864335000002,,1030.9699259999998,,,,,,,,,,,,,,,,,,,,,,,,,,1030.9831199,1031.0030957,1031.0030957,1031.0030957,1033.9863845,f,1.0907322999992175,0.1737597999999707,1033.9864171999998,1033.9864263,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\189a.jpg,251,0,251,,,,,,,j,1.0273754999998346,0.09670510000069044,None,,,,,,,251,0,251,0,1034.0030246999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.9864844999993,1034.0030246999995,1034.5196624,1034.4864878000008,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5050475000007,1034.5196624,1034.5196624,1034.5196624,1037.5029744999993,j,1.0273754999998346,0.09670510000069044,1037.5030210000004,1037.5030308999994,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\108a.jpg,252,0,252,,,,,,,j,1.4479005000011966,0.11613959999885992,None,,,,,,,252,0,252,0,1037.5196233000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5030893999992,1037.5196233000006,1038.0363037000006,1038.0031605999993,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0207470999994,1038.0363037000006,1038.0363037000006,1038.0363037000006,1041.0195454999994,j,1.4479005000011966,0.11613959999885992,1041.0209918,1041.0210026000004,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\180a.jpg,253,0,253,,,,,,,j,2.131309300000794,0.13790639999933774,None,,,,,,,253,0,253,0,1041.0362115999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0210871,1041.0362115999997,1041.5528415999997,1041.5196885000005,,,,,,,,,,,,,,,,,,,,,,,,,,1041.5354814000002,1041.5528415999997,1041.5528415999997,1041.5528415999997,1044.5361711999994,j,2.131309300000794,0.13790639999933774,1044.5362174000002,1044.5362270999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\030a.jpg,254,0,254,,,,,,,f,0.8704156000003422,0.1507471999993868,None,,,,,,,254,0,254,0,1044.5528087000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5362877999996,1044.5528087000002,1045.069425399999,1045.0363402000003,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0529310000002,1045.069425399999,1045.069425399999,1045.069425399999,1048.0527605000007,f,0.8704156000003422,0.1507471999993868,1048.0527944999994,1048.0528039,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\042a.jpg,255,0,255,,,,,,,j,0.9000121999997646,0.11233010000069044,None,,,,,,,255,0,255,0,1048.0693506999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0528869999998,1048.0693506999996,1048.5860252999992,1048.5529778,,,,,,,,,,,,,,,,,,,,,,,,,,1048.5692146000001,1048.5860252999992,1048.5860252999992,1048.5860252999992,1051.5693131999997,j,0.9000121999997646,0.11233010000069044,1051.5693479000001,1051.5693572,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\017a.jpg,256,0,256,,,,,,,j,0.9556921000003058,0.12337379999917175,None,,,,,,,256,0,256,0,1051.5860243000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.569414399999,1051.5860243000006,1052.1026309999997,1052.0694389,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0859715999995,1052.1026309999997,1052.1026309999997,1052.1026309999997,1055.0859156000006,j,0.9556921000003058,0.12337379999917175,1055.0859495000004,1055.0859588999992,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\151a.jpg,257,0,257,,,,,,,f,0.9472662999996828,0.18622420000065176,None,,,,,,,257,0,257,0,1055.1025726999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0860185000001,1055.1025726999997,1055.6192143999997,1055.5860298999996,,,,,,,,,,,,,,,,,,,,,,,,,,1055.6016192999996,1055.6192143999997,1055.6192143999997,1055.6192143999997,1058.6025308999997,f,0.9472662999996828,0.18622420000065176,1058.6025661999993,1058.6025759999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\008a.jpg,258,0,258,,,,,,,f,1.1505828000008478,0.15984469999966677,None,,,,,,,258,0,258,0,1058.6191624999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.6026378000006,1058.6191624999992,,1059.1026058000007,,,,,,,,,,,,,,,,,,,,,,,,,,1059.1185652999993,1059.1357941000006,1059.1357941000006,1059.1357941000006,1062.119102999999,f,1.1505828000008478,0.15984469999966677,1062.1191529000007,1062.1191615000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\111a.jpg,259,0,259,,,,,,,j,0.925667200001044,0.12930880000021716,None,,,,,,,259,0,259,0,1062.1357599000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.1192537000006,1062.1357599000003,1062.6523861999995,1062.6192537000006,,,,,,,,,,,,,,,,,,,,,,,,,,1062.6357052999992,1062.6523861999995,1062.6523861999995,1062.6523861999995,1065.6357231000002,j,0.925667200001044,0.12930880000021716,1065.6369422999996,1065.6369539000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\060a.jpg,260,0,260,,,,,,,j,1.49744500000088,0.1329771000000619,None,,,,,,,260,0,260,0,1065.6523183999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6370303000003,1065.6523183999998,1066.1856759000002,1066.1358139999993,,,,,,,,,,,,,,,,,,,,,,,,,,1066.1706138999998,1066.1856759000002,1066.1856759000002,1066.1856759000002,1069.1522719000004,j,1.49744500000088,0.1329771000000619,1069.1523120000002,1069.1523214999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\050a.jpg,261,0,261,,,,,,,j,1.3307698000007804,0.15406239999902027,None,,,,,,,261,0,261,0,1069.1689408000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.1524133000003,1069.1689408000002,1069.6855974999999,1069.6524222000007,,,,,,,,,,,,,,,,,,,,,,,,,,1069.6679741999997,1069.6855974999999,1069.6855974999999,1069.6855974999999,1072.6688935000002,j,1.3307698000007804,0.15406239999902027,1072.6689422,1072.6689525000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\085a.jpg,262,0,262,,,,,,,j,1.3140808999996807,0.09932210000079067,None,,,,,,,262,0,262,0,1072.6855240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.6690517000006,1072.6855240000004,1073.2021956999997,1073.1690452000003,,,,,,,,,,,,,,,,,,,,,,,,,,1073.1874372000002,1073.2021956999997,1073.2021956999997,1073.2021956999997,1076.1855419000003,j,1.3140808999996807,0.09932210000079067,1076.1855802999999,1076.1855916000004,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\187a.jpg,263,0,263,,,,,,,j,1.0538660999991407,0.11587090000102762,None,,,,,,,263,0,263,0,1076.2020807000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.1856860000007,1076.2020807000008,1076.7187809000006,1076.685684,,,,,,,,,,,,,,,,,,,,,,,,,,1076.7043221000004,1076.7187809000006,1076.7187809000006,1076.7187809000006,1079.7022087999994,j,1.0538660999991407,0.11587090000102762,1079.702272299999,1079.7022827,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\092a.jpg,264,0,264,,,,,,,f,1.2625926000000618,0.15067480000107025,None,,,,,,,264,0,264,0,1079.7186686999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.7023401999995,1079.7186686999994,1080.2353373000005,1080.2022956,,,,,,,,,,,,,,,,,,,,,,,,,,1080.2210976000006,1080.2353373000005,1080.2353373000005,1080.2353373000005,1083.2186359000007,f,1.2625926000000618,0.15067480000107025,1083.2186703000007,1083.2186791000004,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\116a.jpg,265,0,265,,,,,,,j,0.6433825000003708,0.1323264000002382,None,,,,,,,265,0,265,0,1083.2353072999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.2187383,1083.2353072999995,1083.7519235,1083.7188270999995,,,,,,,,,,,,,,,,,,,,,,,,,,1083.7341085000007,1083.7519235,1083.7519235,1083.7519235,1086.7353712999993,j,0.6433825000003708,0.1323264000002382,1086.7354073999995,1086.7354164999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\004a.jpg,266,0,266,,,,,,,j,1.4719789999999193,0.15140249999967637,None,,,,,,,266,0,266,0,1086.7518913000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.7355052999992,1086.7518913000004,1087.2685287999993,1087.2354314999993,,,,,,,,,,,,,,,,,,,,,,,,,,1087.2522714000006,1087.2685287999993,1087.2685287999993,1087.2685287999993,1090.2518414000006,j,1.4719789999999193,0.15140249999967637,1090.2532919999994,1090.2533029000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\181a.jpg,267,0,267,,,,,,,j,1.1655382999997528,0.14550340000096185,None,,,,,,,267,0,267,0,1090.2684707999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.2533636000007,1090.2684707999997,1090.7851152000003,1090.7519384000007,,,,,,,,,,,,,,,,,,,,,,,,,,1090.767643699999,1090.7851152000003,1090.7851152000003,1090.7851152000003,1093.7684494000005,j,1.1655382999997528,0.14550340000096185,1093.7684843000006,1093.7684943000004,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\048a.jpg,268,0,268,,,,,,,j,1.3141440999988845,0.10614080000050308,None,,,,,,,268,0,268,0,1093.7850765000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.7685581999995,1093.7850765000003,,1094.2685485000002,,,,,,,,,,,,,,,,,,,,,,,,,,1094.2840742000008,1094.3017290999996,1094.3017290999996,1094.3017290999996,1097.285025699999,j,1.3141440999988845,0.10614080000050308,1097.2850734000003,1097.2850820000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\149a.jpg,269,0,269,,,,,,,j,1.4451954000014666,0.12305679999917629,None,,,,,,,269,0,269,0,1097.3016590000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.2851434999993,1097.3016590000007,1097.8183215999998,1097.7852050000001,,,,,,,,,,,,,,,,,,,,,,,,,,1097.8010073999994,1097.8183215999998,1097.8183215999998,1097.8183215999998,1100.8015945999996,j,1.4451954000014666,0.12305679999917629,1100.8016413999994,1100.8016511000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\114a.jpg,270,0,270,,,,,,,f,2.4317647999996552,0.13266079999993963,None,,,,,,,270,0,270,0,1100.8182505999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.8017443000008,1100.8182505999994,1101.3348901999998,1101.3017650000002,,,,,,,,,,,,,,,,,,,,,,,,,,1101.3167926000006,1101.3348901999998,1101.3348901999998,1101.3348901999998,1104.3181855999992,f,2.4317647999996552,0.13266079999993963,1104.3182545,1104.3182717,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\045a.jpg,271,0,271,,,,,,,j,1.3010465000006661,0.13358040000093752,None,,,,,,,271,0,271,0,1104.3348489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.3183363000007,1104.3348489,1104.8514811999994,1104.8183642000004,,,,,,,,,,,,,,,,,,,,,,,,,,1104.8349218999992,1104.8514811999994,1104.8514811999994,1104.8514811999994,1107.8348074000005,j,1.3010465000006661,0.13358040000093752,1107.8348411999996,1107.8348508,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\023a.jpg,272,0,272,,,,,,,f,1.6864365999990696,0.17350690000057511,None,,,,,,,272,0,272,0,1107.8513975000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.8349386999998,1107.8513975000005,1108.3680547000004,1108.3349798,,,,,,,,,,,,,,,,,,,,,,,,,,1108.3516574999994,1108.3680547000004,1108.3680547000004,1108.3680547000004,1111.3514847999995,f,1.6864365999990696,0.17350690000057511,1111.3515241000005,1111.3515368999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\077a.jpg,273,0,273,,,,,,,j,0.7110885000001872,0.12234499999976833,None,,,,,,,273,0,273,0,1111.3680213999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.3516017999991,1111.3680213999996,1111.8846892000001,1111.851583399999,,,,,,,,,,,,,,,,,,,,,,,,,,1111.869598199999,1111.8846892000001,1111.8846892000001,1111.8846892000001,1114.8679429999993,j,0.7110885000001872,0.12234499999976833,1114.8690807000003,1114.8690915000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\174a.jpg,274,0,274,,,,,,,j,1.0505919999995967,0.15471869999964838,None,,,,,,,274,0,274,0,1114.8846118000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.8691485,1114.8846118000001,1115.4012457999997,1115.3681292,,,,,,,,,,,,,,,,,,,,,,,,,,1115.3869273,1115.4012457999997,1115.4012457999997,1115.4012457999997,1118.3846114999997,j,1.0505919999995967,0.15471869999964838,1118.3846594999995,1118.3846685000008,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
