Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\177a.jpg,248,0,249,,,,,j,None,,,2.1778874000301585,0.1281025999924168,,,,249,0,248,3836.893532200018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836.8775298000546,3836.893532200018,3837.37888860004,,,,,,,,,,,,,,,,,,,,3837.400888400036,3837.4119520999957,3837.4119520999957,3837.4119520999957,3840.389334699954,j,3840.389377100044,,,3840.389389500022,None,,,2.1778874000301585,0.1281025999924168,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\047a.jpg,249,0,250,,,,,j,None,,,2.103480299934745,0.14363659999798983,,,,250,0,249,3840.4057977000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840.389461099985,3840.4057977000484,3840.8910081000067,,,,,,,,,,,,,,,,,,,,3840.9153845000546,3840.9422848999966,3840.9422848999966,3840.9422848999966,3843.9014326999895,j,3843.9014753999654,,,3843.901487700059,None,,,2.103480299934745,0.14363659999798983,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\091a.jpg,250,0,251,,,,,j,None,,,1.2808632000815123,0.13610879995394498,,,,251,0,250,3843.9182271000464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3843.901889599976,3843.9182271000464,3844.4033429999836,,,,,,,,,,,,,,,,,,,,3844.425255000009,3844.4365134000545,3844.4365134000545,3844.4365134000545,3847.41369029996,j,3847.41373140004,,,3847.41376939998,None,,,1.2808632000815123,0.13610879995394498,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\007a.jpg,251,0,252,,,,,f,None,,,1.8319640000117943,0.11248160002287477,,,,252,0,251,3847.4307114999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3847.413886100054,3847.4307114999974,3847.9155508000404,,,,,,,,,,,,,,,,,,,,3847.9397155999904,3847.9663273999467,3847.9663273999467,3847.9663273999467,3850.9261217999738,f,3850.9261644999497,,,3850.9261771000456,None,,,1.8319640000117943,0.11248160002287477,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\170a.jpg,252,0,253,,,,,f,None,,,2.568476099986583,0.142866300069727,,,,253,0,252,3850.9428247000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850.926249100012,3850.9428247000324,3851.4282813000027,,,,,,,,,,,,,,,,,,,,3851.453860700014,3851.462250499986,3851.462250499986,3851.462250499986,3854.438530100044,f,3854.439985199948,,,3854.4400035999715,None,,,2.568476099986583,0.142866300069727,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\064a.jpg,253,0,254,,,,,f,None,,,0.9931699999142438,0.1435995000647381,,,,254,0,253,3854.4559544000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854.440076100058,3854.4559544000076,3854.940348700038,,,,,,,,,,,,,,,,,,,,3854.960545900045,3854.97380180005,3854.97380180005,3854.97380180005,3857.9508791000117,f,3857.9509214999853,,,3857.9509336999618,None,,,0.9931699999142438,0.1435995000647381,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\154a.jpg,254,0,255,,,,,j,None,,,0.9762056999607012,0.11305220006033778,,,,255,0,254,3857.9674341999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857.9510504000355,3857.9674341999926,3858.452667800011,,,,,,,,,,,,,,,,,,,,3858.472937899991,3858.48590520001,3858.48590520001,3858.48590520001,3861.4629046999617,j,3861.462946600048,,,3861.4629584000213,None,,,0.9762056999607012,0.11305220006033778,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\161a.jpg,255,0,256,,,,,f,None,,,1.0158260999014601,0.1596453000092879,,,,256,0,255,3861.480093099992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3861.463064300013,3861.480093099992,3861.9647110999795,,,,,,,,,,,,,,,,,,,,3861.987952800002,3861.9981686000247,3861.9981686000247,3861.9981686000247,3864.975334799965,f,3864.975380399963,,,3864.9753933999455,None,,,1.0158260999014601,0.1596453000092879,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\080a.jpg,256,0,257,,,,,f,None,,,1.6235782000003383,0.1361425999784842,,,,257,0,256,3864.992038800032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864.975465000025,3864.992038800032,3865.477112599998,,,,,,,,,,,,,,,,,,,,3865.4982658999506,3865.5104810999474,3865.5104810999474,3865.5104810999474,3868.487479500007,f,3868.487529600039,,,3868.4875621000538,None,,,1.6235782000003383,0.1361425999784842,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\039a.jpg,257,0,258,,,,,j,None,,,1.7755854999413714,0.08704950008541346,,,,258,0,257,3868.504311800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3868.4879252000246,3868.504311800003,3868.989882200025,,,,,,,,,,,,,,,,,,,,3869.0117930000415,3869.022764399997,3869.022764399997,3869.022764399997,3871.999893900007,j,3871.9999389000004,,,3871.999951399979,None,,,1.7755854999413714,0.08704950008541346,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\071a.jpg,258,0,259,,,,,j,None,,,1.0228268000064418,0.10416379990056157,,,,259,0,258,3872.0165578000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.000115499948,3872.0165578000015,3872.5017043000553,,,,,,,,,,,,,,,,,,,,3872.5235796000343,3872.534953400027,3872.534953400027,3872.534953400027,3875.512102299952,j,3875.512170400005,,,3875.5121875000186,None,,,1.0228268000064418,0.10416379990056157,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\006a.jpg,259,0,260,,,,,None,j,2.324270599987358,None,,,,,,260,0,259,3875.529057399952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875.512566899997,3875.529057399952,3876.0140949999914,,,,,,,,,,,,,,,,,,,,3876.0372525999555,3876.065256400034,3876.065256400034,3876.065256400034,3879.024434300023,None,3879.027031400008,3879.041200799984,3879.041200799984,3881.3666952999774,j,2.324270599987358,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\068a.jpg,260,0,261,,,,,j,None,,,0.9677557999966666,0.13588700001128018,,,,261,0,260,3881.38274260005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881.366784899961,3881.38274260005,3881.8681680000154,,,,,,,,,,,,,,,,,,,,3881.895189199946,3881.9183613000205,3881.9183613000205,3881.9183613000205,3884.878406499978,j,3884.8784586000256,,,3884.878472500015,None,,,0.9677557999966666,0.13588700001128018,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\159a.jpg,261,0,262,,,,,j,None,,,0.7684740000404418,0.09539689996745437,,,,262,0,261,3884.8949501999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3884.87859680003,3884.8949501999887,3885.380138800014,,,,,,,,,,,,,,,,,,,,3885.405959900003,3885.4302134000463,3885.4302134000463,3885.4302134000463,3888.390513099963,j,3888.390555400052,,,3888.390567500028,None,,,0.7684740000404418,0.09539689996745437,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\001a.jpg,262,0,263,,,,,f,None,,,2.4869907000102103,0.12809190002735704,,,,263,0,262,3888.4073443999514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888.3909758999944,3888.4073443999514,3888.892332199961,,,,,,,,,,,,,,,,,,,,3888.923398899962,3888.942890999955,3888.942890999955,3888.942890999955,3891.9029187000124,f,3891.9031240999466,,,3891.903138200054,None,,,2.4869907000102103,0.12809190002735704,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\024a.jpg,263,0,264,,,,,j,None,,,1.4154279999202117,0.09560350002720952,,,,264,0,263,3891.9195223000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891.9032488999655,3891.9195223000133,3892.4048741000006,,,,,,,,,,,,,,,,,,,,3892.4291814999888,3892.454944099998,3892.454944099998,3892.454944099998,3895.415349500021,j,3895.4153952000197,,,3895.4154081000015,None,,,1.4154279999202117,0.09560350002720952,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\102a.jpg,264,0,265,,,,,f,None,,,0.7514744000509381,0.12751349993050098,,,,265,0,264,3895.431948099984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895.4155244999565,3895.431948099984,3895.917028099997,,,,,,,,,,,,,,,,,,,,3895.942303500022,3895.9669919000007,3895.9669919000007,3895.9669919000007,3898.9275088000577,f,3898.9276960999705,,,3898.92770999996,None,,,0.7514744000509381,0.12751349993050098,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\012a.jpg,265,0,266,,,,,j,None,,,2.542744299978949,0.15151120000518858,,,,266,0,265,3898.944133299985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898.927832599962,3898.944133299985,3899.4293277000543,,,,,,,,,,,,,,,,,,,,3899.4573556999676,3899.4794064000016,3899.4794064000016,3899.4794064000016,3902.440032799961,j,3902.440232999972,,,3902.440245799953,None,,,2.542744299978949,0.15151120000518858,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\151a.jpg,266,0,267,,,,,None,f,1.124815999995917,None,,,,,,267,0,266,3902.456429700018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902.4403674999485,3902.456429700018,3902.9416864999803,,,,,,,,,,,,,,,,,,,,3902.965250100009,3902.975756800035,3902.975756800035,3902.975756800035,3905.9523158000084,None,3905.9537531000096,3905.9687426999444,3905.9687426999444,3907.1065020000096,f,1.124815999995917,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\060a.jpg,267,0,268,,,,,j,None,,,1.5160079000052065,0.14421549998223782,,,,268,0,267,3907.122886499972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907.1065983000444,3907.122886499972,3907.6078512000386,,,,,,,,,,,,,,,,,,,,3907.629973700037,3907.6413690999616,3907.6413690999616,3907.6413690999616,3910.6184837999754,j,3910.618530399981,,,3910.6185425999574,None,,,1.5160079000052065,0.14421549998223782,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\191a.jpg,268,0,269,,,,,None,f,0.49001330009195954,None,,,,,,269,0,268,3910.635060700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910.6186122000217,3910.635060700006,3911.1204685999546,,,,,,,,,,,,,,,,,,,,3911.1435234999517,3911.153619799996,3911.153619799996,3911.153619799996,3914.130650499952,None,3914.1306889000116,3914.1479027000023,3914.1479027000023,3914.6498473000247,f,0.49001330009195954,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\175a.jpg,269,0,270,,,,,f,None,,,1.2609921999974176,0.14442060003057122,,,,270,0,269,3914.66585999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3914.649991399958,3914.66585999995,3915.151045399951,,,,,,,,,,,,,,,,,,,,3915.1714155999944,3915.184566400014,3915.184566400014,3915.184566400014,3918.16161499999,f,3918.1616599999834,,,3918.1616727999644,None,,,1.2609921999974176,0.14442060003057122,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\126a.jpg,270,0,271,,,,,j,None,,,1.3171197000192478,0.14542690000962466,,,,271,0,270,3918.1783590000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918.1617446000455,3918.1783590000123,3918.663231899962,,,,,,,,,,,,,,,,,,,,3918.686607499956,3918.6966913000215,3918.6966913000215,3918.6966913000215,3921.6738612999907,j,3921.6740678000497,,,3921.674080900033,None,,,1.3171197000192478,0.14542690000962466,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\127a.jpg,271,0,272,,,,,None,j,2.259083600016311,None,,,,,,272,0,271,3921.69044200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.674152199994,3921.69044200005,3922.1756506999955,,,,,,,,,,,,,,,,,,,,3922.1971816000296,3922.208884199965,3922.208884199965,3922.208884199965,3925.186186100007,None,3925.186225399957,3925.2029892000137,3925.2029892000137,3927.4781346999807,j,2.259083600016311,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\180a.jpg,272,0,273,,,,,j,None,,,1.5769438000861555,0.1282806999515742,,,,273,0,272,3927.4941819000524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3927.4782225999516,3927.4941819000524,3927.9794421000406,,,,,,,,,,,,,,,,,,,,3928.000385000021,3928.0128910000203,3928.0128910000203,3928.0128910000203,3930.990054999944,j,3930.9900979000377,,,3930.9901107000187,None,,,1.5769438000861555,0.1282806999515742,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\120a.jpg,273,0,274,,,,,j,None,,,2.0228544001001865,0.10438409994821995,,,,274,0,273,3931.006802499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3930.9904402999673,3931.006802499993,3931.491769699962,,,,,,,,,,,,,,,,,,,,3931.523114599986,3931.5430450000567,3931.5430450000567,3931.5430450000567,3934.502421400044,j,3934.503785299952,,,3934.5038029999705,None,,,2.0228544001001865,0.10438409994821995,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\060a.jpg,274,0,275,,,,,j,None,,,1.1899335000198334,0.08731560001615435,,,,275,0,274,3934.519105299958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934.503915600013,3934.519105299958,3935.004098000005,,,,,,,,,,,,,,,,,,,,3935.0545781999826,3935.0720389999915,3935.0720389999915,3935.0720389999915,3938.014789800043,j,3938.014876000001,,,3938.0148942000233,None,,,1.1899335000198334,0.08731560001615435,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\071a.jpg,275,0,276,,,,,j,None,,,1.4389165999600664,0.11205860006157309,,,,276,0,275,3938.031444299966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938.0150092999684,3938.031444299966,3938.516475499957,,,,,,,,,,,,,,,,,,,,3938.5410104000475,3938.5673760999925,3938.5673760999925,3938.5673760999925,3941.526961799944,j,3941.5270179000217,,,3941.5270305000013,None,,,1.4389165999600664,0.11205860006157309,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\041a.jpg,276,0,277,,,,,j,None,,,0.7828377999830991,0.09652380004990846,,,,277,0,276,3941.543707899982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941.5272488000337,3941.543707899982,3942.028710499988,,,,,,,,,,,,,,,,,,,,3942.055892399978,3942.078790999949,3942.078790999949,3942.078790999949,3945.039541200036,j,3945.0395837000106,,,3945.039595999988,None,,,0.7828377999830991,0.09652380004990846,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\042a.jpg,277,0,278,,,,,j,None,,,1.2719366000965238,0.11201919999439269,,,,278,0,277,3945.056052800035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945.0396663000574,3945.056052800035,3945.541093399981,,,,,,,,,,,,,,,,,,,,3945.5615540000144,3945.5742631000467,3945.5742631000467,3945.5742631000467,3948.551476099994,j,3948.551518399967,,,3948.5515334999654,None,,,1.2719366000965238,0.11201919999439269,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\045a.jpg,278,0,279,,,,,f,None,,,0.8223102999618277,0.15235760004725307,,,,279,0,278,3948.568149100058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948.5516023000237,3948.568149100058,3949.053044499946,,,,,,,,,,,,,,,,,,,,3949.0823411999736,3949.103846400045,3949.103846400045,3949.103846400045,3952.0636352000292,f,3952.064162799972,,,3952.064182800008,None,,,0.8223102999618277,0.15235760004725307,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\008a.jpg,279,0,280,,,,,f,None,,,2.2709930000128224,0.12765409995336086,,,,280,0,279,3952.0803206999553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3952.064264500048,3952.0803206999553,3952.5657532999758,,,,,,,,,,,,,,,,,,,,3952.5883494999725,3952.5991334000137,3952.5991334000137,3952.5991334000137,3955.5758070000447,f,3955.5758643000154,,,3955.575876799994,None,,,2.2709930000128224,0.12765409995336086,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955.576192199951,3955.592709699995,3955.592709699995,3958.6038406000007,space,3.0051829000003636,None,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
