Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\093a.jpg,247,0,248,,,,,,,f,None,,,1.88281509996159,0.13592050003353506,,,,248,0,247,1021.0235171999666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.007118599955,1021.0235171999666,1021.5084690999938,,,,,,,,,,,,,,,,,,,,,,,1021.5239543999778,1021.542011499987,1021.542011499987,1021.542011499987,1024.5190865999903,f,1024.5191277999547,,,1024.5191403999925,None,,,1.88281509996159,0.13592050003353506,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\027a.jpg,248,0,249,,,,,,,f,None,,,1.442004500015173,0.13473460002569482,,,,249,0,248,1024.5357063999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5192469999893,1024.5357063999982,1025.0210236999555,,,,,,,,,,,,,,,,,,,,,,,1025.0446662000031,1025.0718884999515,1025.0718884999515,1025.0718884999515,1028.0312659000047,f,1028.0313072999706,,,1028.0313194000046,None,,,1.442004500015173,0.13473460002569482,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\009a.jpg,249,0,250,,,,,,,j,None,,,1.9217914000037126,0.1366590000106953,,,,250,0,249,1028.048121300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0313893999555,1028.048121300002,1028.5330773000023,,,,,,,,,,,,,,,,,,,,,,,1028.5621901999693,1028.583900299971,1028.583900299971,1028.583900299971,1031.5436872999999,j,1031.5437328999978,,,1031.5437452999759,None,,,1.9217914000037126,0.1366590000106953,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\168a.jpg,250,0,251,,,,,,,j,None,,,1.002499700000044,0.12681010004598647,,,,251,0,250,1031.5602869999711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.5438164999941,1031.5602869999711,1032.0457169999718,,,,,,,,,,,,,,,,,,,,,,,1032.066472299979,1032.0795861000079,1032.0795861000079,1032.0795861000079,1035.0560033000074,j,1035.056054899993,,,1035.0560857999953,None,,,1.002499700000044,0.12681010004598647,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\017a.jpg,251,0,252,,,,,,,f,None,,,1.5277840999769978,0.14473120000911877,,,,252,0,251,1035.072584999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0561651999597,1035.072584999958,1035.5587283999776,,,,,,,,,,,,,,,,,,,,,,,1035.5872420999804,1035.6087688999833,1035.6087688999833,1035.6087688999833,1038.5687951999716,f,1038.5688394999597,,,1038.5688523999997,None,,,1.5277840999769978,0.14473120000911877,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\014a.jpg,252,0,253,,,,,,,f,None,,,1.2258894999977201,0.11944500001845881,,,,253,0,252,1038.5848897999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.5689771999605,1038.5848897999967,1039.0701174999704,,,,,,,,,,,,,,,,,,,,,,,1039.096038299962,1039.1039021000033,1039.1039021000033,1039.1039021000033,1042.080134399992,f,1042.0817118999548,,,1042.0817335000029,None,,,1.2258894999977201,0.11944500001845881,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\021a.jpg,253,0,254,,,,,,,f,None,,,1.3539963999646716,0.110951800015755,,,,254,0,253,1042.0977637000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0818555000005,1042.0977637000033,1042.5823694999563,,,,,,,,,,,,,,,,,,,,,,,1042.6055736999842,1042.6156816000002,1042.6156816000002,1042.6156816000002,1045.5927625999902,f,1045.5928083999897,,,1045.5928212999715,None,,,1.3539963999646716,0.110951800015755,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\189a.jpg,254,0,255,,,,,,,j,None,,,0.8959776000119746,0.1686784999910742,,,,255,0,254,1045.609597899951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.592893299996,1045.609597899951,1046.0946234999574,,,,,,,,,,,,,,,,,,,,,,,1046.117469299992,1046.1285274999682,1046.1285274999682,1046.1285274999682,1049.105187100009,j,1049.1054967999808,,,1049.1055105999694,None,,,0.8959776000119746,0.1686784999910742,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\065a.jpg,255,0,256,,,,,,,j,None,,,1.9282148000202142,0.14491639996413141,,,,256,0,255,1049.1217898000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.1056211999967,1049.1217898000032,1049.6069974999991,,,,,,,,,,,,,,,,,,,,,,,1049.629994399962,1049.6402898999513,1049.6402898999513,1049.6402898999513,1052.6173740999657,j,1052.6174159999937,,,1052.61742949998,None,,,1.9282148000202142,0.14491639996413141,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\181a.jpg,256,0,257,,,,,,,j,None,,,1.2480964999995194,0.15154180000536144,,,,257,0,256,1052.6342097999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.6175578999682,1052.6342097999877,1053.1192115999875,,,,,,,,,,,,,,,,,,,,,,,1053.1418515999685,1053.152800299984,1053.152800299984,1053.152800299984,1056.1296745999716,j,1056.1297173000057,,,1056.1297305999906,None,,,1.2480964999995194,0.15154180000536144,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\110a.jpg,257,0,258,,,,,,,None,f,0.49412729998584837,None,,,,,,258,0,257,1056.14650849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.129802899959,1056.14650849998,1056.631464199978,,,,,,,,,,,,,,,,,,,,,,,1056.6509179999703,1056.6649371999665,1056.6649371999665,1056.6649371999665,1059.6421313000028,None,1059.6421709999559,1059.6586676999577,1059.6586676999577,1060.1613274999545,f,0.49412729998584837,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\066a.jpg,258,0,259,,,,,,,f,None,,,1.08883700001752,0.13592299999436364,,,,259,0,258,1060.1773911999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.1614152999828,1060.1773911999771,1060.662211799994,,,,,,,,,,,,,,,,,,,,,,,1060.6846195999533,1060.6960412999615,1060.6960412999615,1060.6960412999615,1063.6730476999655,f,1063.6730913000065,,,1063.6731041999883,None,,,1.08883700001752,0.13592299999436364,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\018a.jpg,259,0,260,,,,,,,f,None,,,1.904541700030677,0.13658789999317378,,,,260,0,259,1063.6894710999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.673172299983,1063.6894710999914,1064.1746678999625,,,,,,,,,,,,,,,,,,,,,,,1064.196923099982,1064.2083708999562,1064.2083708999562,1064.2083708999562,1067.1850422999705,f,1067.1867164999712,,,1067.186734399991,None,,,1.904541700030677,0.13658789999317378,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\072a.jpg,260,0,261,,,,,,,j,None,,,0.9112284000148065,0.1523643999826163,,,,261,0,260,1067.2020044999663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.1868062999565,1067.2020044999663,1067.6868604999618,,,,,,,,,,,,,,,,,,,,,,,1067.714728299994,1067.7370369999553,1067.7370369999553,1067.7370369999553,1070.6974708999624,j,1070.697520799993,,,1070.697534099978,None,,,0.9112284000148065,0.1523643999826163,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\013a.jpg,261,0,262,,,,,,,j,None,,,1.0698755999910645,0.11293330002808943,,,,262,0,261,1070.7140624999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.6976385999587,1070.7140624999884,1071.199434799957,,,,,,,,,,,,,,,,,,,,,,,1071.223742400005,1071.250600999978,1071.250600999978,1071.250600999978,1074.2097664999892,j,1074.2100859999773,,,1074.2100995999645,None,,,1.0698755999910645,0.11293330002808943,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\063a.jpg,262,0,263,,,,,,,j,None,,,1.1276725999778137,0.12842150003416464,,,,263,0,262,1074.2265050999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.2102065999643,1074.2265050999704,1074.711573699955,,,,,,,,,,,,,,,,,,,,,,,1074.7363561999518,1074.76157589996,1074.76157589996,1074.76157589996,1077.7228452999843,j,1077.7228889999678,,,1077.722902199952,None,,,1.1276725999778137,0.12842150003416464,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\159a.jpg,263,0,264,,,,,,,j,None,,,0.7112418999895453,0.135717700002715,,,,264,0,263,1077.7386542999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.7230095999548,1077.7386542999884,1078.2238627999905,,,,,,,,,,,,,,,,,,,,,,,1078.249640599999,1078.273935300007,1078.273935300007,1078.273935300007,1081.2342372999992,j,1081.2342818999896,,,1081.234295399976,None,,,0.7112418999895453,0.135717700002715,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\047a.jpg,264,0,265,,,,,,,j,None,,,0.9110428999993019,0.1351759999524802,,,,265,0,264,1081.2510764999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.2345627999748,1081.2510764999897,1081.7360440999619,,,,,,,,,,,,,,,,,,,,,,,1081.7633463999955,1081.786125099985,1081.786125099985,1081.786125099985,1084.7466614999576,j,1084.7467043999932,,,1084.7467175999773,None,,,0.9110428999993019,0.1351759999524802,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\101a.jpg,265,0,266,,,,,,,j,None,,,1.959705599991139,0.12682720000157133,,,,266,0,265,1084.7632630000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.7468700999743,1084.7632630000007,1085.248464400007,,,,,,,,,,,,,,,,,,,,,,,1085.2696056999848,1085.2817987999879,1085.2817987999879,1085.2817987999879,1088.2589614999597,j,1088.2590047999984,,,1088.2590174999787,None,,,1.959705599991139,0.12682720000157133,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\163a.jpg,266,0,267,,,,,,,f,None,,,1.709986799978651,0.15173380001215264,,,,267,0,266,1088.2755667999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.2590889999992,1088.2755667999736,1088.760757699958,,,,,,,,,,,,,,,,,,,,,,,1088.7838989999727,1088.7951566999545,1088.7951566999545,1088.7951566999545,1091.771435600007,f,1091.7731504999683,,,1091.7731689999928,None,,,1.709986799978651,0.15173380001215264,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\188a.jpg,267,0,268,,,,,,,f,None,,,1.022184900008142,0.09642690001055598,,,,268,0,267,1091.7879160000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.7732420999673,1091.7879160000011,1092.2735513999942,,,,,,,,,,,,,,,,,,,,,,,1092.295983399963,1092.3062941999524,1092.3062941999524,1092.3062941999524,1095.2834290000028,f,1095.2834841999575,,,1095.2834967999952,None,,,1.022184900008142,0.09642690001055598,1092.3062941999524,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\122a.jpg,268,0,269,,,,,,,f,None,,,2.8305576000129804,None,,,,269,0,268,1095.3002756999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.283776199969,1095.3002756999922,1095.7852366999723,,,,,,,,,,,,,,,,,,,,,,,1095.808352699969,1095.8187138999929,1095.8187138999929,1095.8187138999929,1098.7958489999874,f,1098.7958956999937,,,1098.7959082999732,None,,,2.8305576000129804,None,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\159a.jpg,269,0,270,,,,,,,f,None,,,0.8378648000070825,0.1356656999560073,,,,270,0,269,1098.8124453999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.7959804999991,1098.8124453999917,1099.2978403999587,,,,,,,,,,,,,,,,,,,,,,,1099.3184790000087,1099.331005999993,1099.331005999993,1099.331005999993,1102.3082660000073,f,1102.3086061999784,,,1102.3086354999687,None,,,0.8378648000070825,0.1356656999560073,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\048a.jpg,270,0,271,,,,,,,None,j,1.2045431000296958,None,,,,,,271,0,270,1102.3248781999573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.3087528999895,1102.3248781999573,1102.8098262999556,,,,,,,,,,,,,,,,,,,,,,,1102.8343660999672,1102.843309799966,1102.843309799966,1102.843309799966,1105.8206496000057,None,1105.820731099986,1105.837174699991,1105.837174699991,1107.0426471999963,j,1.2045431000296958,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\077a.jpg,271,0,272,,,,,,,None,j,0.6703137999866158,None,,,,,,272,0,271,1107.0581152999657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.042744299979,1107.0581152999657,1107.5431178999715,,,,,,,,,,,,,,,,,,,,,,,1107.5638400999596,1107.5765542999725,1107.5765542999725,1107.5765542999725,1110.5536029000068,None,1110.5536615999881,1110.5705191000015,1110.5705191000015,1111.2568724000012,j,0.6703137999866158,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\064a.jpg,272,0,273,,,,,,,f,None,,,0.7293088999576867,0.15242430003127083,,,,273,0,272,1111.2728690999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.2569972999627,1111.2728690999793,1111.7578366999514,,,,,,,,,,,,,,,,,,,,,,,1111.778111099964,1111.7913101000013,1111.7913101000013,1111.7913101000013,1114.768443799985,f,1114.768486899964,,,1114.7684997000033,None,,,0.7293088999576867,0.15242430003127083,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\173a.jpg,273,0,274,,,,,,,j,None,,,1.721559600031469,0.12710749998223037,,,,274,0,273,1114.7850443999632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.7686030999757,1114.7850443999632,1115.2702425000025,,,,,,,,,,,,,,,,,,,,,,,1115.2917377999984,1115.3037094000028,1115.3037094000028,1115.3037094000028,1118.2806289999862,j,1118.282429499959,,,1118.282452299958,None,,,1.721559600031469,0.12710749998223037,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\117a.jpg,274,0,275,,,,,,,j,None,,,1.6886444999836385,0.11169320001499727,,,,275,0,274,1118.297464000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.2825299999677,1118.297464000003,1118.7826391999843,,,,,,,,,,,,,,,,,,,,,,,1118.803197900008,1118.8168354000081,1118.8168354000081,1118.8168354000081,1121.7930815999862,j,1121.793123899959,,,1121.793136799999,None,,,1.6886444999836385,0.11169320001499727,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\088a.jpg,275,0,276,,,,,,,j,None,,,2.726745399995707,0.15198319999035448,,,,276,0,275,1121.8099285999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.793242899992,1121.8099285999779,1122.294920699962,,,,,,,,,,,,,,,,,,,,,,,1122.323573199974,1122.345891600009,1122.345891600009,1122.345891600009,1125.3055204999982,j,1125.30556899996,,,1125.30558689998,None,,,2.726745399995707,0.15198319999035448,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\141a.jpg,276,0,277,,,,,,,j,None,,,1.5285493999836035,0.13545960001647472,,,,277,0,276,1125.3221180999535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.3056887999992,1125.3221180999535,1125.8072339000064,,,,,,,,,,,,,,,,,,,,,,,1125.8294801999582,1125.8410395999672,1125.8410395999672,1125.8410395999672,1128.8176960999845,j,1128.8177381999558,,,1128.8177508999943,None,,,1.5285493999836035,0.13545960001647472,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\020a.jpg,277,0,278,,,,,,,f,None,,,2.3911815999890678,0.15097030001925305,,,,278,0,277,1128.8345275999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.817871999985,1128.8345275999745,1129.319497199962,,,,,,,,,,,,,,,,,,,,,,,1129.3485857999767,1129.3702676999965,1129.3702676999965,1129.3702676999965,1132.3302190999966,f,1132.3302753999596,,,1132.330287699995,None,,,2.3911815999890678,0.15097030001925305,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\060a.jpg,278,0,279,,,,,,,j,None,,,0.8056326999794692,0.14429100003326312,,,,279,0,278,1132.3467118999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.3304110000026,1132.3467118999688,1132.8319075999898,,,,,,,,,,,,,,,,,,,,,,,1132.8777484999737,1132.8995791999623,1132.8995791999623,1132.8995791999623,1135.8422425999888,j,1135.8424448999576,,,1135.8424587000045,None,,,0.8056326999794692,0.14429100003326312,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\153a.jpg,279,0,280,,,,,,,j,None,,,0.9522007000050507,0.11161670001456514,,,,280,0,279,1135.8588467999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.8425903999596,1135.8588467999944,1136.3440662999637,,,,,,,,,,,,,,,,,,,,,,,1136.3627434999798,1136.3773962999694,1136.3773962999694,1136.3773962999694,1139.3548364999588,j,1139.3548875999986,,,1139.3549004999804,None,,,0.9522007000050507,0.11161670001456514,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.3549846999813,1139.3712188999634,1139.3712188999634,1145.2258471999667,space,5.83802939997986,None,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
