Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\093a.jpg,247,0,248,,,,,,,f,1.0763009999936912,0.15945920001831837,None,,,,,,248,0,247,1058.0212119999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0049445999903,1058.0212119999924,1058.5069052999897,,,,,,,,,,,,,,,,,,,,,,,1058.5289365999924,1058.539828399982,1058.539828399982,1058.539828399982,1061.5167717000004,f,1.0763009999936912,0.15945920001831837,1061.5168141999748,1061.5168262999796,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\084a.jpg,248,0,249,,,,,,,j,1.099373499979265,0.16879370002425276,None,,,,,,249,0,248,1061.533618299989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.5169182999816,1061.533618299989,1062.0185922999808,,,,,,,,,,,,,,,,,,,,,,,1062.0408913999854,1062.0520630999818,1062.0520630999818,1062.0520630999818,1065.0290748999978,j,1.099373499979265,0.16879370002425276,1065.0291305999854,1065.0291424999887,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\152a.jpg,249,0,250,,,,,,,f,2.203853600018192,0.16819919997942634,None,,,,,,250,0,249,1065.0459273999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0294254999899,1065.0459273999732,1065.5310138999776,,,,,,,,,,,,,,,,,,,,,,,1065.5536484999757,1065.5643554999842,1065.5643554999842,1065.5643554999842,1068.5418038999778,f,2.203853600018192,0.16819919997942634,1068.5418501999811,1068.5418627999898,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\020a.jpg,250,0,251,,,,,,,f,1.731933500006562,0.1676558000035584,None,,,,,,251,0,250,1068.5581043999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.5419822999975,1068.5581043999991,1069.0432980999758,,,,,,,,,,,,,,,,,,,,,,,1069.0660193999938,1069.076532499981,1069.076532499981,1069.076532499981,1072.0536713999754,f,1.731933500006562,0.1676558000035584,1072.053713399975,1072.05372549998,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\123a.jpg,251,0,252,,,,,,,None,,,j,1.6016528999898583,None,,,,252,0,251,1072.0705136999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0538558999833,1072.0705136999895,1072.555649099988,,,,,,,,,,,,,,,,,,,,,,,1072.5779493999726,1072.5894528999925,1072.5894528999925,1072.5894528999925,1075.5659767999896,None,,,1075.5660140999826,1077.1889035999775,j,1075.5828138999932,1075.5828138999932,1.6016528999898583,None,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\079a.jpg,252,0,253,,,,,,,None,,,j,1.3225170000223443,None,,,,253,0,252,1077.2050461999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.1889948999742,1077.2050461999897,1077.6902544999903,,,,,,,,,,,,,,,,,,,,,,,1077.713520099991,1077.7412438999745,1077.7412438999745,1077.7412438999745,1080.7009369999869,None,,,1080.7024665999925,1082.0561623999965,j,1080.7176149999723,1080.7176149999723,1.3225170000223443,None,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\131a.jpg,253,0,254,,,,,,,None,,,j,0.36811010001110844,None,,,,254,0,253,1082.0722122000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0563189999957,1082.0722122000006,1082.5571700999863,,,,,,,,,,,,,,,,,,,,,,,1082.5824381999846,1082.6080333999998,1082.6080333999998,1082.6080333999998,1085.567773399991,None,,,1085.5679588999774,1085.9531749999733,j,1085.5843763999874,1085.5843763999874,0.36811010001110844,None,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\010a.jpg,254,0,255,,,,,,,None,,,j,0.07106370001565665,None,,,,255,0,254,1085.9691925999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.953270099999,1085.9691925999941,1086.4541630999884,,,,,,,,,,,,,,,,,,,,,,,1086.4814025999804,1086.5042318999767,1086.5042318999767,1086.5042318999767,1089.4647210999974,None,,,1089.4647906999744,1089.565568799997,j,1089.4813679999788,1089.4813679999788,0.07106370001565665,None,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\025a.jpg,255,0,256,,,,,,,j,0.9705531000217889,0.10390729998471215,None,,,,,,256,0,255,1089.5818410999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.5657139999967,1089.5818410999782,1090.06696929998,,,,,,,,,,,,,,,,,,,,,,,1090.0986783999833,1090.1177823999897,1090.1177823999897,1090.1177823999897,1093.0772977999877,j,0.9705531000217889,0.10390729998471215,1093.0773405999935,1093.077353199973,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\054a.jpg,256,0,257,,,,,,,j,1.0183222999912687,0.15254450001521036,None,,,,,,257,0,256,1093.0942185999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0774238999875,1093.0942185999884,1093.5790798999951,,,,,,,,,,,,,,,,,,,,,,,1093.6057009999931,1093.629179999989,1093.629179999989,1093.629179999989,1096.5897975999978,j,1.0183222999912687,0.15254450001521036,1096.5898439999728,1096.5898564999807,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\016a.jpg,257,0,258,,,,,,,j,0.5944234000053257,0.14391449998947792,None,,,,,,258,0,257,1096.6063226999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.5899637999828,1096.6063226999831,1097.091517599998,,,,,,,,,,,,,,,,,,,,,,,1097.116284799995,1097.1256271999737,1097.1256271999737,1097.1256271999737,1100.1019279999891,j,0.5944234000053257,0.14391449998947792,1100.1019724999787,1100.1019849999866,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\179a.jpg,258,0,259,,,,,,,j,0.5544265999924392,0.14359780002268963,None,,,,,,259,0,258,1100.118745099986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.102094699978,1100.118745099986,1100.6038592999976,,,,,,,,,,,,,,,,,,,,,,,1100.6260830999818,1100.6375320999941,1100.6375320999941,1100.6375320999941,1103.6145240999758,j,0.5544265999924392,0.14359780002268963,1103.6145647999947,1103.6145765999972,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\186a.jpg,259,0,260,,,,,,,f,1.0333718000038061,0.14449720000266097,None,,,,,,260,0,259,1103.6314002999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.6146742999845,1103.6314002999861,1104.11612229998,,,,,,,,,,,,,,,,,,,,,,,1104.1404148000001,1104.1503677999717,1104.1503677999717,1104.1503677999717,1107.1266156999918,f,1.0333718000038061,0.14449720000266097,1107.128038099996,1107.1280572999967,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\056a.jpg,260,0,261,,,,,,,f,1.33911200001603,0.1350559999991674,None,,,,,,261,0,260,1107.1432053999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.128132199985,1107.1432053999742,1107.6284390999936,,,,,,,,,,,,,,,,,,,,,,,1107.6520453999983,1107.6616560999828,1107.6616560999828,1107.6616560999828,1110.6392672999937,f,1.33911200001603,0.1350559999991674,1110.639328899997,1110.6393441999971,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\015a.jpg,261,0,262,,,,,,,f,0.7938403000007384,0.12836950001656078,None,,,,,,262,0,261,1110.656187399989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.6394342999847,1110.656187399989,1111.1406480000005,,,,,,,,,,,,,,,,,,,,,,,1111.163516199973,1111.1740769999742,1111.1740769999742,1111.1740769999742,1114.1512212999805,f,0.7938403000007384,0.12836950001656078,1114.151262999978,1114.151275799988,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\063a.jpg,262,0,263,,,,,,,f,1.930097400007071,0.13507369998842478,None,,,,,,263,0,262,1114.1678122999729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.1513849999756,1114.1678122999729,1114.653007899993,,,,,,,,,,,,,,,,,,,,,,,1114.6758301999944,1114.6862468999752,1114.6862468999752,1114.6862468999752,1117.663468999992,f,1.930097400007071,0.13507369998842478,1117.66351079999,1117.6635233999987,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\055a.jpg,263,0,264,,,,,,,f,0.6413012999983039,0.1438930000003893,None,,,,,,264,0,263,1117.6802244999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.66363309999,1117.6802244999853,1118.1652086999966,,,,,,,,,,,,,,,,,,,,,,,1118.188215799979,1118.1986727999756,1118.1986727999756,1118.1986727999756,1121.1759006999782,f,0.6413012999983039,0.1438930000003893,1121.1759435999847,1121.1759557999903,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\151a.jpg,264,0,265,,,,,,,f,0.7615449000149965,0.11186639999505132,None,,,,,,265,0,264,1121.19239739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.1760260999727,1121.19239739998,1121.6776111999934,,,,,,,,,,,,,,,,,,,,,,,1121.700653899985,1121.711047699995,1121.711047699995,1121.711047699995,1124.6880119999987,f,0.7615449000149965,0.11186639999505132,1124.6880608999927,1124.6880728999968,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\086a.jpg,265,0,266,,,,,,,f,1.1293542000057641,0.16023779998067766,None,,,,,,266,0,265,1124.7048217999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.688146099972,1124.7048217999982,1125.1898440999794,,,,,,,,,,,,,,,,,,,,,,,1125.212855699996,1125.2232704999915,1125.2232704999915,1125.2232704999915,1128.2003998999717,f,1.1293542000057641,0.16023779998067766,1128.2004417999997,1128.2004536999739,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\084a.jpg,266,0,267,,,,,,,j,1.5275948999915272,0.16750979999778792,None,,,,,,267,0,266,1128.2169965999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.2005612999783,1128.2169965999783,1128.7022384999727,,,,,,,,,,,,,,,,,,,,,,,1128.7308474999736,1128.7525090999843,1128.7525090999843,1128.7525090999843,1131.7126903999888,j,1.5275948999915272,0.16750979999778792,1131.714131899993,1131.714152599976,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\137a.jpg,267,0,268,,,,,,,j,1.3182303999783471,0.1680484999960754,None,,,,,,268,0,267,1131.729297999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.7142841999885,1131.729297999991,1132.2145010999811,,,,,,,,,,,,,,,,,,,,,,,1132.2385741999897,1132.2657703000004,1132.2657703000004,1132.2657703000004,1135.2250099999947,j,1.3182303999783471,0.1680484999960754,1135.2250513999898,1135.2250640999991,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\167a.jpg,268,0,269,,,,,,,None,,,f,0.6460014000185765,None,,,,269,0,268,1135.241724499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.225170699996,1135.241724499996,1135.7268154999765,,,,,,,,,,,,,,,,,,,,,,,1135.7546004999895,1135.7782141999924,1135.7782141999924,1135.7782141999924,1138.7372055999876,None,,,1138.737245299999,1139.4069094999868,f,1138.7540140999772,1138.7540140999772,0.6460014000185765,None,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\066a.jpg,269,0,270,,,,,,,j,0.8171636000042781,0.1441149000020232,None,,,,,,270,0,269,1139.4230241999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.4071570999804,1139.4230241999903,1139.9079881999933,,,,,,,,,,,,,,,,,,,,,,,1139.9356342999963,1139.9589640999911,1139.9589640999911,1139.9589640999911,1142.9185974999855,j,0.8171636000042781,0.1441149000020232,1142.9187839999795,1142.9188200999924,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\065a.jpg,270,0,271,,,,,,,j,0.7609063000127207,0.15124460001243278,None,,,,,,271,0,270,1142.9354067999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.918932999979,1142.9354067999811,1143.4204465999792,,,,,,,,,,,,,,,,,,,,,,,1143.443892899988,1143.471581699996,1143.471581699996,1143.471581699996,1146.4309210999927,j,0.7609063000127207,0.15124460001243278,1146.430962399987,1146.4309742999903,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\053a.jpg,271,0,272,,,,,,,j,0.8970726999978069,0.15181270000175573,None,,,,,,272,0,271,1146.447635599994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.4310865000007,1146.447635599994,1146.9329289999732,,,,,,,,,,,,,,,,,,,,,,,1146.952753999998,1146.9668398999784,1146.9668398999784,1146.9668398999784,1149.9432189999789,j,0.8970726999978069,0.15181270000175573,1149.9432600999717,1149.9432730999833,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\044a.jpg,272,0,273,,,,,,,j,2.04737000001478,0.14458229998126626,None,,,,,,273,0,272,1149.9598087999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.9433837999823,1149.9598087999912,1150.4451500999858,,,,,,,,,,,,,,,,,,,,,,,1150.4683455999766,1150.4960807999887,1150.4960807999887,1150.4960807999887,1153.4555034999794,j,2.04737000001478,0.14458229998126626,1153.4555426999868,1153.4555547999917,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\164a.jpg,273,0,274,,,,,,,f,0.8079277999931946,0.12025170002016239,None,,,,,,274,0,273,1153.472103899985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.455630499986,1153.472103899985,1153.9573018999945,,,,,,,,,,,,,,,,,,,,,,,1153.9816313999763,1153.991577399982,1153.991577399982,1153.991577399982,1156.9677964999864,f,0.8079277999931946,0.12025170002016239,1156.9694548999832,1156.9694734999794,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\168a.jpg,274,0,275,,,,,,,f,1.984491999988677,0.12864469998748973,None,,,,,,275,0,274,1156.9844094999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.9695861999935,1156.9844094999717,1157.4697665999993,,,,,,,,,,,,,,,,,,,,,,,1157.4929474999954,1157.5028525999805,1157.5028525999805,1157.5028525999805,1160.4799755999993,f,1.984491999988677,0.12864469998748973,1160.480017599999,1160.480029599974,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\105a.jpg,275,0,276,,,,,,,f,2.4649845999956597,0.11136730000725947,None,,,,,,276,0,275,1160.496819299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.4803384999977,1160.496819299995,1160.9817771999806,,,,,,,,,,,,,,,,,,,,,,,1161.003992199985,1161.0152735999727,1161.0152735999727,1161.0152735999727,1163.9937631999783,f,2.4649845999956597,0.11136730000725947,1163.9938377999933,1163.9938593999832,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\044a.jpg,276,0,277,,,,,,,f,0.6405335000017658,0.12851209999644198,None,,,,,,277,0,276,1164.009806499991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.9939799999993,1164.009806499991,1164.4950801999948,,,,,,,,,,,,,,,,,,,,,,,1164.5179872999724,1164.5274852000002,1164.5274852000002,1164.5274852000002,1167.5046055999992,f,0.6405335000017658,0.12851209999644198,1167.504646699992,1167.504658299993,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\139a.jpg,277,0,278,,,,,,,f,0.6806158999970648,0.1274730000004638,None,,,,,,278,0,277,1167.5217002999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.504728299973,1167.5217002999852,1168.0065078999905,,,,,,,,,,,,,,,,,,,,,,,1168.0295857999881,1168.0399484999944,1168.0399484999944,1168.0399484999944,1171.0168902000005,f,0.6806158999970648,0.1274730000004638,1171.0169475000002,1171.0169598999782,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\071a.jpg,278,0,279,,,,,,,f,0.703951200004667,0.11962929999572225,None,,,,,,279,0,278,1171.033713199984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0170512999757,1171.033713199984,1171.5186820999952,,,,,,,,,,,,,,,,,,,,,,,1171.540091199975,1171.5521662999818,1171.5521662999818,1171.5521662999818,1174.5293041999976,f,0.703951200004667,0.11962929999572225,1174.5293535999954,1174.529367399984,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\170a.jpg,279,0,280,,,,,,,f,0.703990599984536,0.09581450000405312,None,,,,,,280,0,279,1174.5459213999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5294769999746,1174.5459213999857,1175.0310989999853,,,,,,,,,,,,,,,,,,,,,,,1175.0536107999797,1175.0643403999857,1175.0643403999857,1175.0643403999857,1178.041598299984,f,0.703990599984536,0.09581450000405312,1178.041644699988,1178.0416568999935,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0417202999815,1178.0584975999955,1178.0584975999955,1180.769058899983,space,2.701672299997881,None,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
