Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\073a.jpg,239,0,239,,,,,,,j,None,,,0.785833399999774,0.11527870000008988,,,,,239,0,239,0,1255.1128733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.097437,1255.1128733,1255.6461992,1255.596462,,,,,,,,,,,,,,,,,,,,,,,,,,1255.6261029000002,1255.6461992,1255.6461992,1255.6461992,1258.6128683000002,j,1258.6129016,,,1258.6129114,None,,,0.785833399999774,0.11527870000008988,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\067a.jpg,240,0,240,,,,,,,None,j,0.31626760000017384,None,,,,,,,240,0,240,0,1258.6294979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.6129985000002,1258.6294979,1259.146151,1259.1129396000001,,,,,,,,,,,,,,,,,,,,,,,,,,1259.1329108,1259.146151,1259.146151,1259.146151,1262.1295211000001,None,1262.1295567000002,1262.1460753000001,1262.1460753000001,1262.4632193000002,j,0.31626760000017384,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\122a.jpg,241,0,241,,,,,,,f,None,,,1.1756670999998278,0.17438820000006672,,,,,241,0,241,0,1262.4794143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.4633154000003,1262.4794143,1262.9960699000003,1262.962927,,,,,,,,,,,,,,,,,,,,,,,,,,1262.9821141000002,1262.9960699000003,1262.9960699000003,1262.9960699000003,1265.9793457,f,1265.9793800000002,,,1265.9793899000001,None,,,1.1756670999998278,0.17438820000006672,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\190a.jpg,242,0,242,,,,,,,j,None,,,0.8072282999996787,0.1739215000002332,,,,,242,0,242,0,1265.9959968000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.9794735,1265.9959968000003,,1266.4794743000002,,,,,,,,,,,,,,,,,,,,,,,,,,1266.4987695,1266.5126705000002,1266.5126705000002,1266.5126705000002,1269.4959965000003,j,1269.4960314,,,1269.4960403,None,,,0.8072282999996787,0.1739215000002332,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\027a.jpg,243,0,243,,,,,,,f,None,,,1.9280368999998245,0.1544487000001027,,,,,243,0,243,0,1269.5126053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.496098,1269.5126053,1270.0295458,1269.9961533,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0209719,1270.0295458,1270.0295458,1270.0295458,1273.0125541000002,f,1273.0125861000001,,,1273.0125954,None,,,1.9280368999998245,0.1544487000001027,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\013a.jpg,244,0,244,,,,,,,j,None,,,0.8869056999997156,0.15405839999993987,,,,,244,0,244,0,1273.029164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0126507,1273.029164,1273.5624772,1273.5127428,,,,,,,,,,,,,,,,,,,,,,,,,,1273.541108,1273.5624772,1273.5624772,1273.5624772,1276.5291512,j,1276.5291836000001,,,1276.5291932999999,None,,,0.8869056999997156,0.15405839999993987,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\104a.jpg,245,0,245,,,,,,,f,None,,,1.0986423000003924,0.1420061999997415,,,,,245,0,245,0,1276.5457440999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.5292771,1276.5457440999999,1277.0626496,1277.0292958,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0472619000002,1277.0626496,1277.0626496,1277.0626496,1280.0458686000002,f,1280.0474619000001,,,1280.0474739,None,,,1.0986423000003924,0.1420061999997415,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\043a.jpg,246,0,246,,,,,,,f,None,,,1.1453659999997399,0.13809970000011162,,,,,246,0,246,0,1280.0623292999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0475811000001,1280.0623292999999,1280.5789862000001,1280.545838,,,,,,,,,,,,,,,,,,,,,,,,,,1280.5626978,1280.5789862000001,1280.5789862000001,1280.5789862000001,1283.5624321999999,f,1283.5624719000002,,,1283.5624818000001,None,,,1.1453659999997399,0.13809970000011162,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\133a.jpg,247,0,247,,,,,,,j,None,,,1.3110434999998688,0.14539490000015576,,,,,247,0,247,0,1283.5789619000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5625401000002,1283.5789619000002,1284.0956288000002,1284.0624592,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0896731000003,1284.0956288000002,1284.0956288000002,1284.0956288000002,1287.0789163,j,1287.0789518000001,,,1287.0789625000002,None,,,1.3110434999998688,0.14539490000015576,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\169a.jpg,248,0,248,,,,,,,j,None,,,1.9701504999998178,0.21918349999987186,,,,,248,0,248,0,1287.0956660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0790307000002,1287.0956660000002,,1287.5790585,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5945627,1287.6122072000003,1287.6122072000003,1287.6122072000003,1290.5954978,j,1290.5955443000003,,,1290.5955532000003,None,,,1.9701504999998178,0.21918349999987186,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\002a.jpg,249,0,249,,,,,,,f,None,,,0.7438109999998233,0.2013568000002124,,,,,249,0,249,0,1290.6121395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5956105999999,1290.6121395,1291.1287670000002,1291.0956417000002,,,,,,,,,,,,,,,,,,,,,,,,,,1291.1245193,1291.1287670000002,1291.1287670000002,1291.1287670000002,1294.1120958000001,f,1294.1121349999999,,,1294.112145,None,,,0.7438109999998233,0.2013568000002124,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\178a.jpg,250,0,250,,,,,,,f,None,,,2.5892839999996795,0.1647544000002199,,,,,250,0,250,0,1294.1287228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.1122338,1294.1287228,,1294.6122048000002,,,,,,,,,,,,,,,,,,,,,,,,,,1294.6293616000003,1294.6453959,1294.6453959,1294.6453959,1297.6286919,f,1297.6287241,,,1297.6287324,None,,,2.5892839999996795,0.1647544000002199,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\021a.jpg,251,0,251,,,,,,,j,None,,,2.2030172999998285,0.14309610000009343,,,,,251,0,251,0,1297.6453348999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.628788,1297.6453348999999,1298.16199,1298.1288508000002,,,,,,,,,,,,,,,,,,,,,,,,,,1298.1442179,1298.16199,1298.16199,1298.16199,1301.1452874000001,j,1301.1453204,,,1301.1453297000003,None,,,2.2030172999998285,0.14309610000009343,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\173a.jpg,252,0,252,,,,,,,j,None,,,0.8586835999999494,0.1498367000003782,,,,,252,0,252,0,1301.1619114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.1453838000002,1301.1619114,1301.6951964,1301.6454673000003,,,,,,,,,,,,,,,,,,,,,,,,,,1301.6763388,1301.6951964,1301.6951964,1301.6951964,1304.661838,j,1304.6629579,,,1304.6629688000003,None,,,0.8586835999999494,0.1498367000003782,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\143a.jpg,253,0,253,,,,,,,j,None,,,0.608322699999917,0.16681990000006408,,,,,253,0,253,0,1304.6785058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.6630236,1304.6785058,1305.195173,1305.1620709,,,,,,,,,,,,,,,,,,,,,,,,,,1305.1808655,1305.195173,1305.195173,1305.195173,1308.178468,j,1308.1785009999999,,,1308.1785108,None,,,0.608322699999917,0.16681990000006408,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\146a.jpg,254,0,254,,,,,,,j,None,,,0.6341244000000188,0.1375570999998672,,,,,254,0,254,0,1308.1950573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.1785972000002,1308.1950573,1308.7117169000003,1308.6786558,,,,,,,,,,,,,,,,,,,,,,,,,,1308.6925253,1308.7117169000003,1308.7117169000003,1308.7117169000003,1311.6950788,j,1311.6951178,,,1311.6951275000001,None,,,0.6341244000000188,0.1375570999998672,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\157a.jpg,255,0,255,,,,,,,j,None,,,0.7288655000002109,0.17798339999990276,,,,,255,0,255,0,1311.7116513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.6952119000002,1311.7116513,1312.2286881,1312.1952203,,,,,,,,,,,,,,,,,,,,,,,,,,1312.2110596000002,1312.2286881,1312.2286881,1312.2286881,1315.2116479000001,j,1315.2117117000003,,,1315.2117255000003,None,,,0.7288655000002109,0.17798339999990276,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\042a.jpg,256,0,256,,,,,,,j,None,,,0.9258996000003208,0.21469319999960135,,,,,256,0,256,0,1315.2282776000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.2118243,1315.2282776000002,1315.7616622,1315.7117286000002,,,,,,,,,,,,,,,,,,,,,,,,,,1315.7481086000003,1315.7616622,1315.7616622,1315.7616622,1318.7283040000002,j,1318.7283531000003,,,1318.7283633000002,None,,,0.9258996000003208,0.21469319999960135,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\039a.jpg,257,0,257,,,,,,,j,None,,,0.7239310999998452,0.19058880000011413,,,,,257,0,257,0,1318.7450305000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.7284248,1318.7450305000002,1319.2616305000001,1319.2284055,,,,,,,,,,,,,,,,,,,,,,,,,,1319.2537954,1319.2616305000001,1319.2616305000001,1319.2616305000001,1322.2449216999998,j,1322.2449573,,,1322.2449666000002,None,,,0.7239310999998452,0.19058880000011413,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\152a.jpg,258,0,258,,,,,,,j,None,,,0.7166355999997904,0.13754930000004606,,,,,258,0,258,0,1322.2615449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.2450558,1322.2615449,1322.7781764000001,1322.7450277000003,,,,,,,,,,,,,,,,,,,,,,,,,,1322.7681722000002,1322.7781764000001,1322.7781764000001,1322.7781764000001,1325.7614898000002,j,1325.7615214000002,,,1325.761531,None,,,0.7166355999997904,0.13754930000004606,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\162a.jpg,259,0,259,,,,,,,f,None,,,1.859383500000149,0.1534441999997398,,,,,259,0,259,0,1325.7782585999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.7616161,1325.7782585999998,1326.2949945999999,1326.2616398999999,,,,,,,,,,,,,,,,,,,,,,,,,,1326.2894367,1326.2949945999999,1326.2949945999999,1326.2949945999999,1329.2780876000002,f,1329.2794994,,,1329.2795104000002,None,,,1.859383500000149,0.1534441999997398,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\123a.jpg,260,0,260,,,,,,,f,None,,,1.4487724999999045,0.1455919999998514,,,,,260,0,260,0,1329.2947217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.2795653000003,1329.2947217,1329.8114137000002,1329.7782404,,,,,,,,,,,,,,,,,,,,,,,,,,1329.7933451,1329.8114137000002,1329.8114137000002,1329.8114137000002,1332.7947124000002,f,1332.7947443000003,,,1332.794754,None,,,1.4487724999999045,0.1455919999998514,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\179a.jpg,261,0,261,,,,,,,f,None,,,1.1280449000000772,0.17778249999992113,,,,,261,0,261,0,1332.8113409000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.7948110000002,1332.8113409000002,1333.3279456,1333.2948824,,,,,,,,,,,,,,,,,,,,,,,,,,1333.3101888,1333.3279456,1333.3279456,1333.3279456,1336.3113025000002,f,1336.3113362,,,1336.3113456,None,,,1.1280449000000772,0.17778249999992113,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\126a.jpg,262,0,262,,,,,,,None,j,1.3451747999997679,None,,,,,,,262,0,262,0,1336.3279367999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.3114319000001,1336.3279367999999,1336.8445425,1336.8114125000002,,,,,,,,,,,,,,,,,,,,,,,,,,1336.8277333,1336.8445425,1336.8445425,1336.8445425,1339.8280338,None,1339.8280641000001,1339.84447,1339.84447,1341.1947792,j,1.3451747999997679,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\147a.jpg,263,0,263,,,,,,,j,None,,,1.750415399999838,0.12490980000029595,,,,,263,0,263,0,1341.2113334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.1948551,1341.2113334,1341.7444461,1341.6945884000002,,,,,,,,,,,,,,,,,,,,,,,,,,1341.7249345,1341.7444461,1341.7444461,1341.7444461,1344.7111289,j,1344.7111694999999,,,1344.7111794000002,None,,,1.750415399999838,0.12490980000029595,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\020a.jpg,264,0,264,,,,,,,None,j,0.5074973999999202,None,,,,,,,264,0,264,0,1344.7278582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.7112379,1344.7278582,1345.2443553000003,1345.2112186,,,,,,,,,,,,,,,,,,,,,,,,,,1345.2263464000002,1345.2443553000003,1345.2443553000003,1345.2443553000003,1348.2277232000001,None,1348.2277595,1348.2443177,1348.2443177,1348.7611835000002,j,0.5074973999999202,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\135a.jpg,265,0,265,,,,,,,f,None,,,0.943998400000055,0.14162230000010823,,,,,265,0,265,0,1348.7776755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.7612844,1348.7776755,1349.2942888000002,1349.2610646000003,,,,,,,,,,,,,,,,,,,,,,,,,,1349.2772866,1349.2942888000002,1349.2942888000002,1349.2942888000002,1352.2775747,f,1352.2776112000001,,,1352.2776207000002,None,,,0.943998400000055,0.14162230000010823,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\140a.jpg,266,0,266,,,,,,,j,None,,,0.7287044999998216,0.1129203000000416,,,,,266,0,266,0,1352.2942658000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.2777016,1352.2942658000002,1352.8110824,1352.7777201,,,,,,,,,,,,,,,,,,,,,,,,,,1352.7960377,1352.8110824,1352.8110824,1352.8110824,1355.7941937,j,1355.7954915000005,,,1355.7955023999998,None,,,0.7287044999998216,0.1129203000000416,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\163a.jpg,267,0,267,,,,,,,j,None,,,0.573859000000084,0.11484289999953035,,,,,267,0,267,0,1355.8107985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.7955921999996,1355.8107985000001,1356.3277247,1356.2943471000003,,,,,,,,,,,,,,,,,,,,,,,,,,1356.3105417000002,1356.3277247,1356.3277247,1356.3277247,1359.3107572000004,j,1359.3107941000003,,,1359.3108042999997,None,,,0.573859000000084,0.11484289999953035,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\093a.jpg,268,0,268,,,,,,,f,None,,,1.0020191000003251,0.21734159999959957,,,,,268,0,268,0,1359.327412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.3108908,1359.327412,1359.8441190999997,1359.8109478000001,,,,,,,,,,,,,,,,,,,,,,,,,,1359.8283005999997,1359.8441190999997,1359.8441190999997,1359.8441190999997,1362.8273550999997,f,1362.8273912999998,,,1362.8274011999997,None,,,1.0020191000003251,0.21734159999959957,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\189a.jpg,269,0,269,,,,,,,j,None,,,1.2935152999998536,0.09547620000012103,,,,,269,0,269,0,1362.8439959000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.8274898000004,1362.8439959000002,1363.3606605,1363.3275110999998,,,,,,,,,,,,,,,,,,,,,,,,,,1363.3407915000003,1363.3606605,1363.3606605,1363.3606605,1366.3439583000004,j,1366.3439937999997,,,1366.3440034999999,None,,,1.2935152999998536,0.09547620000012103,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\051a.jpg,270,0,270,,,,,,,j,None,,,1.326113300000543,0.1660413999998127,,,,,270,0,270,0,1366.360585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.3440603000004,1366.360585,,1366.8440857,,,,,,,,,,,,,,,,,,,,,,,,,,1366.8635436999998,1366.8774607,1366.8774607,1366.8774607,1369.8605089999996,j,1369.8605432999998,,,1369.8605521000004,None,,,1.326113300000543,0.1660413999998127,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\047a.jpg,271,0,271,,,,,,,j,None,,,1.6196225000003324,0.10644549999960873,,,,,271,0,271,0,1369.8771002999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.8606377,1369.8771002999997,1370.3938853000004,1370.3605942,,,,,,,,,,,,,,,,,,,,,,,,,,1370.3871016999997,1370.3938853000004,1370.3938853000004,1370.3938853000004,1373.3770473999998,j,1373.3770955000005,,,1373.3771050999999,None,,,1.6196225000003324,0.10644549999960873,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\113a.jpg,272,0,272,,,,,,,j,None,,,0.6170729999994364,0.099897900000542,,,,,272,0,272,0,1373.3936991000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.3772006000004,1373.3936991000005,1373.927295,1373.8771457999997,,,,,,,,,,,,,,,,,,,,,,,,,,1373.9093552,1373.927295,1373.927295,1373.927295,1376.8936654000004,j,1376.8936976999998,,,1376.8937072000003,None,,,0.6170729999994364,0.099897900000542,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\008a.jpg,273,0,273,,,,,,,f,None,,,1.7826024000005418,0.22396570000000793,,,,,273,0,273,0,1376.9102392999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.8937941999998,1376.9102392999998,1377.4269090000003,1377.3937118,,,,,,,,,,,,,,,,,,,,,,,,,,1377.4222181999999,1377.4269090000003,1377.4269090000003,1377.4269090000003,1380.4102133000001,f,1380.411638,,,1380.4116490000001,None,,,1.7826024000005418,0.22396570000000793,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\001a.jpg,274,0,274,,,,,,,f,None,,,0.5761755000003177,0.14986549999957788,,,,,274,0,274,0,1380.4268502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.4117329000005,1380.4268502,1380.9435342000002,1380.9103092,,,,,,,,,,,,,,,,,,,,,,,,,,1380.9384414,1380.9435342000002,1380.9435342000002,1380.9435342000002,1383.9268308000005,f,1383.9268652000005,,,1383.9268752000003,None,,,0.5761755000003177,0.14986549999957788,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\019a.jpg,275,0,275,,,,,,,j,None,,,1.2455894000004264,0.20197039999948174,,,,,275,0,275,0,1383.9434551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.9269359000004,1383.9434551,1384.4601239999997,1384.4269356999998,,,,,,,,,,,,,,,,,,,,,,,,,,1384.4425001000004,1384.4601239999997,1384.4601239999997,1384.4601239999997,1387.4434140999997,j,1387.4434500000002,,,1387.4434595999996,None,,,1.2455894000004264,0.20197039999948174,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\090a.jpg,276,0,276,,,,,,,j,None,,,2.3915312999997695,0.1580314000002545,,,,,276,0,276,0,1387.4600565000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.4435178999997,1387.4600565000005,1387.976744,1387.9434898000004,,,,,,,,,,,,,,,,,,,,,,,,,,1387.9594702,1387.976744,1387.976744,1387.976744,1390.9600341999999,j,1390.9600686999997,,,1390.9600787000004,None,,,2.3915312999997695,0.1580314000002545,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\060a.jpg,277,0,277,,,,,,,f,None,,,1.3146238999997877,0.11793299999953888,,,,,277,0,277,0,1390.9766428999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.9601350999997,1390.9766428999997,1391.4933047999998,1391.4601009000003,,,,,,,,,,,,,,,,,,,,,,,,,,1391.4753037000005,1391.4933047999998,1391.4933047999998,1391.4933047999998,1394.4766139999997,f,1394.4766485000005,,,1394.4766586,None,,,1.3146238999997877,0.11793299999953888,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\176a.jpg,278,0,278,,,,,,,j,None,,,0.6501466999998229,0.1217930000002525,,,,,278,0,278,0,1394.4932231999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.4767151,1394.4932231999996,1395.0098621000002,1394.9767097999998,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0022653,1395.0098621000002,1395.0098621000002,1395.0098621000002,1397.9931885,j,1397.9932369000003,,,1397.9932468000002,None,,,0.6501466999998229,0.1217930000002525,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\105a.jpg,279,0,279,,,,,,,f,None,,,1.408007600000019,0.17290630000024976,,,,,279,0,279,0,1398.0098153000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.9933364000003,1398.0098153000004,1398.5264861,1398.4934678000004,,,,,,,,,,,,,,,,,,,,,,,,,,1398.5089837,1398.5264861,1398.5264861,1398.5264861,1401.5097738,f,1401.5099354999998,,,1401.5099495999998,None,,,1.408007600000019,0.17290630000024976,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.5099941000003,1401.5264351,1401.5264351,1706.5701450000001,space,305.0369553999999,None,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
