Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\045a.jpg,223,0,224,,,,,,,j,0.8372216999996454,0.2411052999959793,None,,,,,,224,0,223,940.3882048000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.3723064000078,940.3882048000232,940.8718484000128,,,,,,,,,,,,,,940.8885205000115,,,,,,,,,,,,,940.8811360000109,940.8885205000115,940.8885205000115,940.8885205000115,943.8719518000144,j,0.8372216999996454,0.2411052999959793,943.8719976000139,943.8720087000111,None,943.8881186000071,943.8881186000071,943.8881186000071,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\128a.jpg,224,0,225,,,,,,,j,1.0444436999969184,0.1760012999875471,None,,,,,,225,0,224,943.8881186000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.8721107000019,943.8881186000071,944.3717391000246,,,,,,,,,,,,,,944.3933284000086,,,,,,,,,,,,,944.390845100017,944.3933284000086,944.3933284000086,944.3933284000086,947.3883460000216,j,1.0444436999969184,0.1760012999875471,947.389957700012,947.3899757000036,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\032a.jpg,225,0,226,,,,,,,j,2.3038702000048943,0.17606589998467825,None,,,,,,226,0,225,947.4047859999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.3900760000106,947.4047859999991,947.8883361000044,,,,,,,,,,,,,,947.9097065000096,,,,,,,,,,,,,947.9073641000141,947.9097065000096,947.9097065000096,947.9097065000096,950.905121000018,j,2.3038702000048943,0.17606589998467825,950.9051775000116,950.9051895000157,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\045a.jpg,226,0,227,,,,,,,f,2.055900899984408,0.1450716000108514,None,,,,,,227,0,226,950.9213269000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.9052624000178,950.9213269000174,951.4050579000032,,,,,,,,,,,,,,951.4217191000062,,,,,,,,,,,,,951.4150567000033,951.4217191000062,951.4217191000062,951.4217191000062,954.40541940002,f,2.055900899984408,0.1450716000108514,954.4054594000045,954.4054704000009,None,954.421353600017,954.421353600017,954.421353600017,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\126a.jpg,227,0,228,,,,,,,j,0.8916977999906521,0.1762946000089869,None,,,,,,228,0,227,954.421353600017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.4055344000226,954.421353600017,954.9049952000205,,,,,,,,,,,,,,954.9222723999992,,,,,,,,,,,,,954.9191470000078,954.9222723999992,954.9222723999992,954.9222723999992,957.9054998000211,j,0.8916977999906521,0.1762946000089869,957.905547900009,957.9055589000054,None,957.9213602000091,957.9213602000091,957.9213602000091,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\095a.jpg,228,0,229,,,,,,,f,2.7832175999938045,0.12902580000809394,None,,,,,,229,0,228,957.9213602000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.905664800026,957.9213602000091,958.4051652000053,,,,,,,,,,,,,,958.4222789000196,,,,,,,,,,,,,958.4199068000016,958.4222789000196,958.4222789000196,958.4222789000196,961.4053582000197,f,2.7832175999938045,0.12902580000809394,961.4054066000099,961.4054189000162,None,961.4213204999978,961.4213204999978,961.4213204999978,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\021a.jpg,229,0,230,,,,,,,j,1.4440928999974858,0.17630250001093373,None,,,,,,230,0,229,961.4213204999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.4055214000109,961.4213204999978,961.9050491000235,,,,,,,,,,,,,,961.9220267000201,,,,,,,,,,,,,961.9142444000172,961.9220267000201,961.9220267000201,961.9220267000201,964.9054303000157,j,1.4440928999974858,0.17630250001093373,964.9054772000236,964.9054885000223,None,964.9214113000198,964.9214113000198,964.9214113000198,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\114a.jpg,230,0,231,,,,,,,j,2.4799780000175815,0.18399369998951443,None,,,,,,231,0,230,964.9214113000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.9055572000216,964.9214113000198,965.405070000008,,,,,,,,,,,,,,965.4215807,,,,,,,,,,,,,965.4152661999979,965.4215807,965.4215807,965.4215807,968.4053082000173,j,2.4799780000175815,0.18399369998951443,968.4053508000216,968.4053617000172,None,968.4214287000068,968.4214287000068,968.4214287000068,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\014a.jpg,231,0,232,,,,,,,f,1.7563419000071008,0.14363880001474172,None,,,,,,232,0,231,968.4214287000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.4054578000214,968.4214287000068,968.9050836000242,,,,,,,,,,,,,,968.921934700018,,,,,,,,,,,,,968.9169154000119,968.921934700018,968.921934700018,968.921934700018,971.9052863000252,f,1.7563419000071008,0.14363880001474172,971.9072792000079,971.9072969000263,None,971.9213703999994,971.9213703999994,971.9213703999994,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\128a.jpg,232,0,233,,,,,,,None,,,f,None,None,,,,233,0,232,971.9213703999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.9074065000168,971.9213703999994,972.4052096000232,,,,,,,,,,,,,,972.4216663000116,,,,,,,,,,,,,972.4078980000049,972.4216663000116,972.4216663000116,972.4216663000116,975.4052742000204,None,,,975.4053105000057,975.5385242000048,f,975.4213189000147,975.4213189000147,975.4213189000147,975.4213189000147,975.4213189000147,None,None,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\176a.jpg,233,0,234,,,,,,,j,1.671344800008228,0.15930359999765642,None,,,,,,234,0,233,975.5548105000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5386065000203,975.5548105000053,976.038411800022,,,,,,,,,,,,,,976.0550283000048,,,,,,,,,,,,,976.0477007000009,976.0550283000048,976.0550283000048,976.0550283000048,979.0387493000017,j,1.671344800008228,0.15930359999765642,979.038792700012,979.0388044000138,None,979.0548006000172,979.0548006000172,979.0548006000172,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\066a.jpg,234,0,235,,,,,,,j,2.4190231999964453,0.13599889999022707,None,,,,,,235,0,234,979.0548006000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0389139000035,979.0548006000172,979.5384324000042,,,,,,,,,,,,,,979.5550704000052,,,,,,,,,,,,,979.5478388000047,979.5550704000052,979.5550704000052,979.5550704000052,982.5386837999977,j,2.4190231999964453,0.13599889999022707,982.5387255000242,982.5387370000244,None,982.5548438999976,982.5548438999976,982.5548438999976,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\088a.jpg,235,0,236,,,,,,,j,1.7264686999842525,0.16806299999007024,None,,,,,,236,0,235,982.5548438999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5388029000023,982.5548438999976,983.0386332000198,,,,,,,,,,,,,,983.0551069000212,,,,,,,,,,,,,983.0507945000136,983.0551069000212,983.0551069000212,983.0551069000212,986.0387074000027,j,1.7264686999842525,0.16806299999007024,986.0387495000032,986.0387607000011,None,986.0548507000203,986.0548507000203,986.0548507000203,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\167a.jpg,236,0,237,,,,,,,f,2.4591073999763466,0.16100370002095588,None,,,,,,237,0,236,986.0548507000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.038864800008,986.0548507000203,986.5384044000239,,,,,,,,,,,,,,986.5550437000056,,,,,,,,,,,,,986.548769200017,986.5550437000056,986.5550437000056,986.5550437000056,989.5387101000233,f,2.4591073999763466,0.16100370002095588,989.5387615000072,989.5387726000044,None,989.5548528000072,989.5548528000072,989.5548528000072,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\057a.jpg,237,0,238,,,,,,,f,1.8478672000055667,0.11891049999394454,None,,,,,,238,0,237,989.5548528000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5388412000029,989.5548528000072,990.0384150000173,,,,,,,,,,,,,,990.0550682000176,,,,,,,,,,,,,990.0409622000006,990.0550682000176,990.0550682000176,990.0550682000176,993.0388883000123,f,1.8478672000055667,0.11891049999394454,993.0389360000263,993.0389483000035,None,993.0548719000071,993.0548719000071,993.0548719000071,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\059a.jpg,238,0,239,,,,,,,j,1.3254592000157572,0.1599151999980677,None,,,,,,239,0,238,993.0548719000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0390176000074,993.0548719000071,993.5384032000147,,,,,,,,,,,,,,993.5609515000251,,,,,,,,,,,,,993.5584619000147,993.5609515000251,993.5609515000251,993.5609515000251,996.5550092000049,j,1.3254592000157572,0.1599151999980677,996.5568123999983,996.5568313000258,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\191a.jpg,239,0,240,,,,,,,j,1.9338435000099707,0.17628489999333397,None,,,,,,240,0,239,996.5714548000251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.556934000022,996.5714548000251,997.0550558000105,,,,,,,,,,,,,,997.071949300007,,,,,,,,,,,,,997.0620894000167,997.071949300007,997.071949300007,997.071949300007,1000.0556500000239,j,1.9338435000099707,0.17628489999333397,1000.0556963999989,1000.0557081000006,None,1000.0713536000112,1000.0713536000112,1000.0713536000112,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\164a.jpg,240,0,241,,,,,,,j,1.0972574999905191,0.1844453999947291,None,,,,,,241,0,240,1000.0713536000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0557760000229,1000.0713536000112,1000.5550928000011,,,,,,,,,,,,,,1000.5724879000045,,,,,,,,,,,,,1000.5701965000189,1000.5724879000045,1000.5724879000045,1000.5724879000045,1003.5557917999977,j,1.0972574999905191,0.1844453999947291,1003.5558349000057,1003.5558462000045,None,1003.5716777000052,1003.5716777000052,1003.5716777000052,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\167a.jpg,241,0,242,,,,,,,j,2.251679699984379,0.18397870002081618,None,,,,,,242,0,241,1003.5716777000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5559128000168,1003.5716777000052,1004.0551018000115,,,,,,,,,,,,,,1004.0742588000139,,,,,,,,,,,,,1004.0716859000095,1004.0742588000139,1004.0742588000139,1004.0742588000139,1007.0717340000265,j,2.251679699984379,0.18397870002081618,1007.0717761999986,1007.0717886000057,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\100a.jpg,242,0,243,,,,,,,j,1.6012255999958143,0.18303740001283586,None,,,,,,243,0,242,1007.0882506000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0718903000234,1007.0882506000053,1007.5718428000109,,,,,,,,,,,,,,1007.5892645000131,,,,,,,,,,,,,1007.5868888000259,1007.5892645000131,1007.5892645000131,1007.5892645000131,1010.5884340000048,j,1.6012255999958143,0.18303740001283586,1010.5884745000221,1010.5884860000224,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\118a.jpg,243,0,244,,,,,,,j,2.2525982999941334,0.1519842000270728,None,,,,,,244,0,243,1010.6048588000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5885866000026,1010.6048588000122,1011.0885763000115,,,,,,,,,,,,,,1011.1055903000233,,,,,,,,,,,,,1011.0946993000107,1011.1055903000233,1011.1055903000233,1011.1055903000233,1014.088785400003,j,2.2525982999941334,0.1519842000270728,1014.0888258000195,1014.0888363000122,None,1014.1048557000177,1014.1048557000177,1014.1048557000177,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\180a.jpg,244,0,245,,,,,,,j,1.3698529000103008,0.1750066000095103,None,,,,,,245,0,244,1014.1048557000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0889339999994,1014.1048557000177,1014.5884915000061,,,,,,,,,,,,,,1014.605277900002,,,,,,,,,,,,,1014.6017767000012,1014.605277900002,1014.605277900002,1014.605277900002,1017.5889131000149,j,1.3698529000103008,0.1750066000095103,1017.5889532000001,1017.5889643999981,None,1017.6048909000237,1017.6048909000237,1017.6048909000237,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\192a.jpg,245,0,246,,,,,,,f,1.7165696999873035,0.16017100002500229,None,,,,,,246,0,245,1017.6048909000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5890298000013,1017.6048909000237,1018.0885036000109,,,,,,,,,,,,,,1018.1053195999993,,,,,,,,,,,,,1018.100104400015,1018.1053195999993,1018.1053195999993,1018.1053195999993,1021.0888410000189,f,1.7165696999873035,0.16017100002500229,1021.0908294000255,1021.090846200008,None,1021.104891200026,1021.104891200026,1021.104891200026,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\040a.jpg,246,0,247,,,,,,,f,1.4169573999824934,0.13661439999123104,None,,,,,,247,0,246,1021.104891200026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0909145000041,1021.104891200026,1021.5884645000042,,,,,,,,,,,,,,1021.6051011000236,,,,,,,,,,,,,1021.5976489000022,1021.6051011000236,1021.6051011000236,1021.6051011000236,1024.5887379000196,f,1.4169573999824934,0.13661439999123104,1024.5887798000185,1024.5887911000173,None,1024.6048763,1024.6048763,1024.6048763,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\140a.jpg,247,0,248,,,,,,,j,1.8216143000172451,0.18289759999606758,None,,,,,,248,0,247,1024.6048763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5888573000266,1024.6048763,1025.088567400002,,,,,,,,,,,,,,1025.1051468000223,,,,,,,,,,,,,1025.09736840002,1025.1051468000223,1025.1051468000223,1025.1051468000223,1028.0887258000148,j,1.8216143000172451,0.18289759999606758,1028.0887668000069,1028.0887777000025,None,1028.1049591000192,1028.1049591000192,1028.1049591000192,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\037a.jpg,248,0,249,,,,,,,f,2.330188399995677,0.1583733999868855,None,,,,,,249,0,248,1028.1049591000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.088843000005,1028.1049591000192,1028.5886087000254,,,,,,,,,,,,,,1028.6051951000118,,,,,,,,,,,,,1028.5985243000032,1028.6051951000118,1028.6051951000118,1028.6051951000118,1031.5888556000136,f,2.330188399995677,0.1583733999868855,1031.5888954000256,1031.588906900026,None,1031.6048594000167,1031.6048594000167,1031.6048594000167,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\169a.jpg,249,0,250,,,,,,,j,2.188797799986787,0.19301330001326278,None,,,,,,250,0,249,1031.6048594000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.5890053000185,1031.6048594000167,1032.0885045000177,,,,,,,,,,,,,,1032.1051280000247,,,,,,,,,,,,,1032.090950600017,1032.1051280000247,1032.1051280000247,1032.1051280000247,1035.0888619000034,j,2.188797799986787,0.19301330001326278,1035.0889016000147,1035.0889130000141,None,1035.104856800026,1035.104856800026,1035.104856800026,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\154a.jpg,250,0,251,,,,,,,j,0.8332449999870732,0.1999869999999646,None,,,,,,251,0,250,1035.104856800026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.088979000022,1035.104856800026,1035.5886572000163,,,,,,,,,,,,,,1035.605051200022,,,,,,,,,,,,,1035.5977389000182,1035.605051200022,1035.605051200022,1035.605051200022,1038.5887197999982,j,0.8332449999870732,0.1999869999999646,1038.5887619999994,1038.5887734999997,None,1038.6048449000227,1038.6048449000227,1038.6048449000227,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\101a.jpg,251,0,252,,,,,,,j,2.1014425000175834,0.19889439997496083,None,,,,,,252,0,251,1038.6048449000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.5888713000168,1038.6048449000227,1039.0884254000266,,,,,,,,,,,,,,1039.1052019000053,,,,,,,,,,,,,1039.0973132000072,1039.1052019000053,1039.1052019000053,1039.1052019000053,1042.0886364000035,j,2.1014425000175834,0.19889439997496083,1042.088676000014,1042.0886873000127,None,1042.104868000024,1042.104868000024,1042.104868000024,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\008a.jpg,252,0,253,,,,,,,j,1.688026899995748,0.20800849999068305,None,,,,,,253,0,252,1042.104868000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0887511000037,1042.104868000024,1042.588489900023,,,,,,,,,,,,,,1042.6063275000197,,,,,,,,,,,,,1042.6037280000164,1042.6063275000197,1042.6063275000197,1042.6063275000197,1045.6051086000225,j,1.688026899995748,0.20800849999068305,1045.6069074000116,1045.6069255000039,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\178a.jpg,253,0,254,,,,,,,j,1.0033319000212941,0.1926415000052657,None,,,,,,254,0,253,1045.621387799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.6069939000008,1045.621387799998,1046.1051554000005,,,,,,,,,,,,,,1046.1226870000246,,,,,,,,,,,,,1046.1204719000089,1046.1226870000246,1046.1226870000246,1046.1226870000246,1049.1056198000151,j,1.0033319000212941,0.1926415000052657,1049.1056681000046,1049.105679900007,None,1049.1216163000208,1049.1216163000208,1049.1216163000208,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\149a.jpg,254,0,255,,,,,,,f,0.9177868000115268,0.15995219998876564,None,,,,,,255,0,254,1049.1216163000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.105753300013,1049.1216163000208,1049.6051130999986,,,,,,,,,,,,,,1049.6237816000066,,,,,,,,,,,,,1049.6213247000123,1049.6237816000066,1049.6237816000066,1049.6237816000066,1052.6217001000186,f,0.9177868000115268,0.15995219998876564,1052.6217428000236,1052.6217546999978,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\024a.jpg,255,0,256,,,,,,,j,1.1391753999923822,0.20034310000482947,None,,,,,,256,0,255,1052.6381135000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.62182260002,1052.6381135000265,1053.1218783000077,,,,,,,,,,,,,,1053.1388015999983,,,,,,,,,,,,,1053.1349444000225,1053.1388015999983,1053.1388015999983,1053.1388015999983,1056.1219641000207,j,1.1391753999923822,0.20034310000482947,1056.1220061000204,1056.122017000016,None,1056.13819160001,1056.13819160001,1056.13819160001,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\006a.jpg,256,0,257,,,,,,,j,2.4550418999860995,0.216270800010534,None,,,,,,257,0,256,1056.13819160001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.1221177999978,1056.13819160001,1056.6216418000113,,,,,,,,,,,,,,1056.6388083000202,,,,,,,,,,,,,1056.628591900022,1056.6388083000202,1056.6388083000202,1056.6388083000202,1059.6220650000032,j,2.4550418999860995,0.216270800010534,1059.6221072000044,1059.6221184000024,None,1059.6382048000232,1059.6382048000232,1059.6382048000232,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\067a.jpg,257,0,258,,,,,,,j,2.08302660001209,0.20160189998568967,None,,,,,,258,0,257,1059.6382048000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.6221833000018,1059.6382048000232,1060.1216256000043,,,,,,,,,,,,,,1060.1386075000046,,,,,,,,,,,,,1060.135148100002,1060.1386075000046,1060.1386075000046,1060.1386075000046,1063.121915900003,j,2.08302660001209,0.20160189998568967,1063.1219559000165,1063.1219667000114,None,1063.13822730002,1063.13822730002,1063.13822730002,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\113a.jpg,258,0,259,,,,,,,j,0.8316551999887452,0.17599560000235215,None,,,,,,259,0,258,1063.13822730002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.1220627000148,1063.13822730002,1063.621749700018,,,,,,,,,,,,,,1063.638652100024,,,,,,,,,,,,,1063.6322755000147,1063.638652100024,1063.638652100024,1063.638652100024,1066.6220068000257,j,0.8316551999887452,0.17599560000235215,1066.6220494000008,1066.6220603000256,None,1066.6381354000187,1066.6381354000187,1066.6381354000187,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\056a.jpg,259,0,260,,,,,,,f,1.6834906000003684,0.1524321000033524,None,,,,,,260,0,259,1066.6381354000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.6221564000007,1066.6381354000187,1067.1217184000125,,,,,,,,,,,,,,1067.1385513000132,,,,,,,,,,,,,1067.134055100003,1067.1385513000132,1067.1385513000132,1067.1385513000132,1070.1219476000115,f,1.6834906000003684,0.1524321000033524,1070.124034700013,1070.1240524000023,None,1070.1382059000025,1070.1382059000025,1070.1382059000025,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\060a.jpg,260,0,261,,,,,,,f,2.7360558999935165,0.13648720001219772,None,,,,,,261,0,260,1070.1382059000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.1241224000114,1070.1382059000025,1070.6216460000142,,,,,,,,,,,,,,1070.6384278000041,,,,,,,,,,,,,1070.6306377,1070.6384278000041,1070.6384278000041,1070.6384278000041,1073.6219783000124,f,2.7360558999935165,0.13648720001219772,1073.6220196000068,1073.622030300001,None,1073.6381951000076,1073.6381951000076,1073.6381951000076,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\019a.jpg,261,0,262,,,,,,,j,1.9795510999974795,0.21621879999293014,None,,,,,,262,0,261,1073.6381951000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.6221051000175,1073.6381951000076,1074.121714000008,,,,,,,,,,,,,,1074.138421700016,,,,,,,,,,,,,1074.130690800026,1074.138421700016,1074.138421700016,1074.138421700016,1077.1220439000172,j,1.9795510999974795,0.21621879999293014,1077.1220834999986,1077.1220939000195,None,1077.1384655000002,1077.1384655000002,1077.1384655000002,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
