Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\118a.jpg,219,0,220,,,,,f,0.7892910999944434,0.20712939999066293,None,,,,,,220,0,219,1747.6663877999526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.6504371999763,1747.6663877999526,1748.1668583999854,1748.149999999965,,,,,,,,,,,,,,,,,,,,,,1748.16047839995,1748.1668583999854,1748.1668583999854,1748.1668583999854,1751.1664559000055,1751.1664559000055,1751.1664559000055,1751.1502654999495,f,0.7892910999944434,0.20712939999066293,1751.1503063999698,1751.1503167999908,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\103a.jpg,220,0,221,,,,,j,0.9533281000331044,0.15199689997825772,None,,,,,,221,0,220,1751.1664559000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.1503824999672,1751.1664559000055,1751.6666303999955,1751.6500695999712,,,,,,,,,,,,,,,,,,,,,,1751.6533678999986,1751.6666303999955,1751.6666303999955,1751.6666303999955,1754.66646149999,1754.66646149999,1754.66646149999,1754.650218900002,j,0.9533281000331044,0.15199689997825772,1754.6502604999696,1754.6502705999883,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\090a.jpg,221,0,222,,,,,None,,,j,0.08688319998327643,None,,,,222,0,221,1754.66646149999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.6503664999618,1754.66646149999,1755.1666776000056,1755.1499948999844,,,,,,,,,,,,,,,,,,,,,,1755.1534800999798,1755.1666776000056,1755.1666776000056,1755.1666776000056,1758.1663999999873,1758.1663999999873,1758.1663999999873,1758.1503502999549,None,,,1758.1503899999661,1758.2668138999725,j,1758.1663999999873,1758.1663999999873,0.08688319998327643,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\117a.jpg,222,0,223,,,,,f,2.04480070003774,0.18370880000293255,None,,,,,,223,0,222,1758.2830278999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.266899899987,1758.2830278999754,1758.783062899951,1758.7666313999798,,,,,,,,,,,,,,,,,,,,,,1758.7697621999541,1758.783062899951,1758.783062899951,1758.783062899951,1761.7831238999497,1761.7831238999497,1761.7831238999497,1761.7670133999782,f,2.04480070003774,0.18370880000293255,1761.7670565999579,1761.7670678999857,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\037a.jpg,223,0,224,,,,,f,0.8645715999882668,0.1844159999745898,None,,,,,,224,0,223,1761.7831238999497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.7671338999644,1761.7831238999497,1762.283268900006,1762.266700999986,,,,,,,,,,,,,,,,,,,,,,1762.2703161999816,1762.283268900006,1762.283268900006,1762.283268900006,1765.2829152999911,1765.2829152999911,1765.2829152999911,1765.2669961999636,f,0.8645715999882668,0.1844159999745898,1765.267043299973,1765.2670547000016,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\112a.jpg,224,0,225,,,,,j,0.8122501000179909,0.10421030002180487,None,,,,,,225,0,224,1765.2829152999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.267158999981,1765.2829152999911,1765.7837606999674,1765.7668827999732,,,,,,,,,,,,,,,,,,,,,,1765.7776719999965,1765.7837606999674,1765.7837606999674,1765.7837606999674,1768.7831981999916,1768.7831981999916,1768.7831981999916,1768.7672100999625,j,0.8122501000179909,0.10421030002180487,1768.7689300999627,1768.7689466999727,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\062a.jpg,225,0,226,,,,,j,1.024620899988804,0.09600829996634275,None,,,,,,226,0,225,1768.7831981999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.7690171999857,1768.7831981999916,1769.2835207000026,1769.2666969999555,,,,,,,,,,,,,,,,,,,,,,1769.2787453999626,1769.2835207000026,1769.2835207000026,1769.2835207000026,1772.2831308000023,1772.2831308000023,1772.2831308000023,1772.2670022999519,j,1.024620899988804,0.09600829996634275,1772.267042499967,1772.2670539999963,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\068a.jpg,226,0,227,,,,,j,0.7243963000364602,0.11998869996750727,None,,,,,,227,0,226,1772.2831308000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.2671503999736,1772.2831308000023,1772.7836843999685,1772.7666973999585,,,,,,,,,,,,,,,,,,,,,,1772.7762623999733,1772.7836843999685,1772.7836843999685,1772.7836843999685,1775.782902499952,1775.782902499952,1775.782902499952,1775.766827799962,j,0.7243963000364602,0.11998869996750727,1775.7668685999815,1775.7668791000033,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\172a.jpg,227,0,228,,,,,j,1.920275800046511,0.19142899999860674,None,,,,,,228,0,227,1775.782902499952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.7669809999643,1775.782902499952,1776.2837465999764,1776.2667098999955,,,,,,,,,,,,,,,,,,,,,,1776.2743951999582,1776.2837465999764,1776.2837465999764,1776.2837465999764,1779.2831325999578,1779.2831325999578,1779.2831325999578,1779.2670143999858,j,1.920275800046511,0.19142899999860674,1779.267056999961,1779.2670674999827,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\008a.jpg,228,0,229,,,,,f,2.7318082000128925,0.18425669998396188,None,,,,,,229,0,228,1779.2831325999578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.2671326999553,1779.2831325999578,1779.7836010999745,1779.7666407999932,,,,,,,,,,,,,,,,,,,,,,1779.7744534999947,1779.7836010999745,1779.7836010999745,1779.7836010999745,1782.782851099968,1782.782851099968,1782.782851099968,1782.7671188999666,f,2.7318082000128925,0.18425669998396188,1782.76716519997,1782.7671756999916,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\189a.jpg,229,0,230,,,,,j,0.7310954999993555,0.16823790001217276,None,,,,,,230,0,229,1782.782851099968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.7672441999894,1782.782851099968,1783.2887713999953,1783.2666086999816,,,,,,,,,,,,,,,,,,,,,,1783.2862821999588,1783.2887713999953,1783.2887713999953,1783.2887713999953,,,,1786.2832056999905,j,0.7310954999993555,0.16823790001217276,1786.2832477999618,1786.2832588999881,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\079a.jpg,230,0,231,,,,,j,1.3243649000069126,0.16689949994906783,None,,,,,,231,0,230,1786.299679299991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.2833250999684,1786.299679299991,1786.800262100005,1786.7831696999492,,,,,,,,,,,,,,,,,,,,,,1786.7900631999946,1786.800262100005,1786.800262100005,1786.800262100005,1789.7997017999878,1789.7997017999878,1789.7997017999878,1789.7835640999838,j,1.3243649000069126,0.16689949994906783,1789.7836083999719,1789.783619599999,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\059a.jpg,231,0,232,,,,,j,1.2399157999898307,0.18343740003183484,None,,,,,,232,0,231,1789.7997017999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.7837167999824,1789.7997017999878,1790.3002908999915,1790.2833763999515,,,,,,,,,,,,,,,,,,,,,,1790.2890646999585,1790.3002908999915,1790.3002908999915,1790.3002908999915,1793.2996338999947,1793.2996338999947,1793.2996338999947,1793.2835732999956,j,1.2399157999898307,0.18343740003183484,1793.2856071999995,1793.2856253999635,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\025a.jpg,232,0,233,,,,,j,1.388388900028076,0.14401609997730702,None,,,,,,233,0,232,1793.2996338999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.285727199982,1793.2996338999947,1793.7998992999783,1793.7831920000026,,,,,,,,,,,,,,,,,,,,,,1793.786653099989,1793.7998992999783,1793.7998992999783,1793.7998992999783,1796.799685999984,1796.799685999984,1796.799685999984,1796.7837106999941,j,1.388388900028076,0.14401609997730702,1796.783751299954,1796.7837618999765,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\179a.jpg,233,0,234,,,,,f,0.8244238999905065,0.19193840003572404,None,,,,,,234,0,233,1796.799685999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.7838717999985,1796.799685999984,1797.2999346999568,1797.2833652999834,,,,,,,,,,,,,,,,,,,,,,1797.2930580999819,1797.2999346999568,1797.2999346999568,1797.2999346999568,1800.2996888000052,1800.2996888000052,1800.2996888000052,1800.2834456999553,f,0.8244238999905065,0.19193840003572404,1800.283486899978,1800.2834975000005,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\128a.jpg,234,0,235,,,,,f,1.340349400008563,0.19945760001428425,None,,,,,,235,0,234,1800.2996888000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.28359549999,1800.2996888000052,1800.7998828999698,1800.7830489999615,,,,,,,,,,,,,,,,,,,,,,1800.7862197999493,1800.7998828999698,1800.7998828999698,1800.7998828999698,1803.7996869999915,1803.7996869999915,1803.7996869999915,1803.783395299979,f,1.340349400008563,0.19945760001428425,1803.7834396999679,1803.783450499992,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\153a.jpg,235,0,236,,,,,f,0.936595400038641,0.1359136999817565,None,,,,,,236,0,235,1803.7996869999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.783515499963,1803.7996869999915,1804.3000110999565,1804.2832395999576,,,,,,,,,,,,,,,,,,,,,,1804.286958199984,1804.3000110999565,1804.3000110999565,1804.3000110999565,1807.299637399963,1807.299637399963,1807.299637399963,1807.283500599966,f,0.936595400038641,0.1359136999817565,1807.2835397999734,1807.2835500999936,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\057a.jpg,236,0,237,,,,,f,1.2037253000307828,0.22400919999927282,None,,,,,,237,0,236,1807.299637399963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.2836148999631,1807.299637399963,1807.7998945,1807.7831998000038,,,,,,,,,,,,,,,,,,,,,,1807.7929304999998,1807.7998945,1807.7998945,1807.7998945,1810.799758899957,1810.799758899957,1810.799758899957,1810.7836477999808,f,1.2037253000307828,0.22400919999927282,1810.783694599988,1810.7837053999538,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\101a.jpg,237,0,238,,,,,f,0.9123873999924399,0.17546309996396303,None,,,,,,238,0,237,1810.799758899957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.7837733000051,1810.799758899957,1811.2999734999612,1811.2831157000037,,,,,,,,,,,,,,,,,,,,,,1811.286238599976,1811.2999734999612,1811.2999734999612,1811.2999734999612,1814.2997371999663,1814.2997371999663,1814.2997371999663,1814.2836562999873,f,0.9123873999924399,0.17546309996396303,1814.2837027999922,1814.283713199955,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\147a.jpg,238,0,239,,,,,j,0.8592854999587871,0.19208880001679063,None,,,,,,239,0,238,1814.2997371999663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.2837807000033,1814.2997371999663,1814.8002395999501,1814.78309859999,,,,,,,,,,,,,,,,,,,,,,1814.7917518999893,1814.8002395999501,1814.8002395999501,1814.8002395999501,1817.7996876999969,1817.7996876999969,1817.7996876999969,1817.7836225999636,j,0.8592854999587871,0.19208880001679063,1817.785265399958,1817.785283699981,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\128a.jpg,239,0,240,,,,,j,0.5672542999964207,0.16095160000259057,None,,,,,,240,0,239,1817.7996876999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.785392699996,1817.7996876999969,1818.3002642999636,1818.2831329999608,,,,,,,,,,,,,,,,,,,,,,1818.2944735999918,1818.3002642999636,1818.3002642999636,1818.3002642999636,1821.299707499973,1821.299707499973,1821.299707499973,1821.2836548999767,j,0.5672542999964207,0.16095160000259057,1821.283701599983,1821.2837125999504,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\171a.jpg,240,0,241,,,,,f,1.1242032999871299,0.16800120001425967,None,,,,,,241,0,240,1821.299707499973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.283821399964,1821.299707499973,1821.800333799969,1821.7831297999946,,,,,,,,,,,,,,,,,,,,,,1821.7951609999873,1821.800333799969,1821.800333799969,1821.800333799969,1824.7996916999691,1824.7996916999691,1824.7996916999691,1824.7835454999586,f,1.1242032999871299,0.16800120001425967,1824.7835866999812,1824.783597200003,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\127a.jpg,241,0,242,,,,,j,2.1115639999625273,0.1680155000067316,None,,,,,,242,0,241,1824.7996916999691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.7836954999948,1824.7996916999691,1825.3003694999497,1825.2831136999885,,,,,,,,,,,,,,,,,,,,,,1825.2923500000034,1825.3003694999497,1825.3003694999497,1825.3003694999497,1828.2996391999768,1828.2996391999768,1828.2996391999768,1828.2837907999638,j,2.1115639999625273,0.1680155000067316,1828.2838320999872,1828.2838423999492,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\067a.jpg,242,0,243,,,,,f,0.8603968000388704,0.21551439998438582,None,,,,,,243,0,242,1828.2996391999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.2839379999787,1828.2996391999768,1828.8002519999864,1828.7831595999887,,,,,,,,,,,,,,,,,,,,,,1828.7910463999724,1828.8002519999864,1828.8002519999864,1828.8002519999864,1831.7997479999904,1831.7997479999904,1831.7997479999904,1831.783423899964,f,0.8603968000388704,0.21551439998438582,1831.7834660999943,1831.7834771999624,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\010a.jpg,243,0,244,,,,,j,0.947415100003127,0.1362644000328146,None,,,,,,244,0,243,1831.7997479999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.7835745000048,1831.7997479999904,1832.3042398999678,1832.28302849998,,,,,,,,,,,,,,,,,,,,,,1832.3019347999943,1832.3042398999678,1832.3042398999678,1832.3042398999678,,,,1835.2998886999558,j,0.947415100003127,0.1362644000328146,1835.2999343999545,1835.29994669999,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\111a.jpg,244,0,245,,,,,j,2.0909912000061013,0.18431699997745454,None,,,,,,245,0,244,1835.316361999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.3000500999624,1835.316361999954,1835.816858599952,1835.8000727999606,,,,,,,,,,,,,,,,,,,,,,1835.8071395999868,1835.816858599952,1835.816858599952,1835.816858599952,1838.8163235999527,1838.8163235999527,1838.8163235999527,1838.8003252999624,j,2.0909912000061013,0.18431699997745454,1838.800369399949,1838.8003808999783,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\083a.jpg,245,0,246,,,,,f,1.0310954000451602,0.17574340000282973,None,,,,,,246,0,245,1838.8163235999527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.8004478999646,1838.8163235999527,1839.3168450999656,1839.2999396999949,,,,,,,,,,,,,,,,,,,,,,1839.3060355999623,1839.3168450999656,1839.3168450999656,1839.3168450999656,1842.3163969999878,1842.3163969999878,1842.3163969999878,1842.3002708999556,f,1.0310954000451602,0.17574340000282973,1842.302312899963,1842.302330299979,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\158a.jpg,246,0,247,,,,,f,0.6836572000174783,0.23126400000182912,None,,,,,,247,0,246,1842.3163969999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.3024002999882,1842.3163969999878,1842.8165457999567,1842.7999253000016,,,,,,,,,,,,,,,,,,,,,,1842.8134748999728,1842.8165457999567,1842.8165457999567,1842.8165457999567,1845.8164560999721,1845.8164560999721,1845.8164560999721,1845.8003437999869,f,0.6836572000174783,0.23126400000182912,1845.800385999959,1845.8003962999792,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\017a.jpg,247,0,248,,,,,f,1.335566000023391,0.19921319995773956,None,,,,,,248,0,247,1845.8164560999721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.800511199981,1845.8164560999721,1846.3166933999746,1846.2999471999938,,,,,,,,,,,,,,,,,,,,,,1846.3029462999548,1846.3166933999746,1846.3166933999746,1846.3166933999746,1849.316484299954,1849.316484299954,1849.316484299954,1849.3002322999528,f,1.335566000023391,0.19921319995773956,1849.30027779995,1849.3002888999763,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\042a.jpg,248,0,249,,,,,j,1.5790010000346228,0.17599540000082925,None,,,,,,249,0,248,1849.316484299954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.3003559999634,1849.316484299954,1849.8166938999784,1849.800243399979,,,,,,,,,,,,,,,,,,,,,,1849.8039429999772,1849.8166938999784,1849.8166938999784,1849.8166938999784,1852.816476399952,1852.816476399952,1852.816476399952,1852.8004978999961,j,1.5790010000346228,0.17599540000082925,1852.8005481999717,1852.8005598000018,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\184a.jpg,249,0,250,,,,,j,1.0001231000060216,0.17503759998362511,None,,,,,,250,0,249,1852.816476399952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.800636400003,1852.816476399952,1853.3167077999678,1853.300023399992,,,,,,,,,,,,,,,,,,,,,,1853.303004299989,1853.3167077999678,1853.3167077999678,1853.3167077999678,1856.3164214999997,1856.3164214999997,1856.3164214999997,1856.300463099964,j,1.0001231000060216,0.17503759998362511,1856.300514100003,1856.3005244999658,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\189a.jpg,250,0,251,,,,,j,1.1228610000107437,0.12823769997339696,None,,,,,,251,0,250,1856.3164214999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.3006266999873,1856.3164214999997,1856.8166973000043,1856.7999625999946,,,,,,,,,,,,,,,,,,,,,,1856.8114742999896,1856.8166973000043,1856.8166973000043,1856.8166973000043,1859.8164286999963,1859.8164286999963,1859.8164286999963,1859.8004296,j,1.1228610000107437,0.12823769997339696,1859.8004761000047,1859.8004873999744,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\110a.jpg,251,0,252,,,,,f,1.863439799984917,0.19988159998320043,None,,,,,,252,0,251,1859.8164286999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.800598300004,1859.8164286999963,1860.3168104999932,1860.3001344999648,,,,,,,,,,,,,,,,,,,,,,1860.3033211999573,1860.3168104999932,1860.3168104999932,1860.3168104999932,1863.316488499986,1863.316488499986,1863.316488499986,1863.3004718999728,f,1.863439799984917,0.19988159998320043,1863.300511999987,1863.300528199994,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\043a.jpg,252,0,253,,,,,j,1.2196672999998555,0.1429344000061974,None,,,,,,253,0,252,1863.316488499986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.3005947999773,1863.316488499986,1863.8168644999969,1863.800057299959,,,,,,,,,,,,,,,,,,,,,,1863.8141070999554,1863.8168644999969,1863.8168644999969,1863.8168644999969,1866.8164941999712,1866.8164941999712,1866.8164941999712,1866.8003800999722,j,1.2196672999998555,0.1429344000061974,1866.802048499987,1866.8020663000061,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\118a.jpg,253,0,254,,,,,j,0.7670499000232667,0.15308259997982532,None,,,,,,254,0,253,1866.8164941999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.8021685999702,1866.8164941999712,1867.317014899978,1867.3001311999978,,,,,,,,,,,,,,,,,,,,,,1867.3138752999948,1867.317014899978,1867.317014899978,1867.317014899978,1870.3165904000052,1870.3165904000052,1870.3165904000052,1870.3003893999849,j,0.7670499000232667,0.15308259997982532,1870.300434499979,1870.3004455000046,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\094a.jpg,254,0,255,,,,,f,1.2264618999906816,0.1845653000054881,None,,,,,,255,0,254,1870.3165904000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.300562599965,1870.3165904000052,1870.8172011999995,1870.800062800001,,,,,,,,,,,,,,,,,,,,,,1870.8115067000035,1870.8172011999995,1870.8172011999995,1870.8172011999995,1873.8164812999894,1873.8164812999894,1873.8164812999894,1873.8003683999996,f,1.2264618999906816,0.1845653000054881,1873.8004785999656,1873.8004943999695,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\003a.jpg,255,0,256,,,,,f,1.0073265999672003,0.20705740002449602,None,,,,,,256,0,255,1873.8164812999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.8005693999585,1873.8164812999894,1874.3169893999584,1874.2999683999806,,,,,,,,,,,,,,,,,,,,,,1874.311131399998,1874.3169893999584,1874.3169893999584,1874.3169893999584,1877.3163978999946,1877.3163978999946,1877.3163978999946,1877.3003874999704,f,1.0073265999672003,0.20705740002449602,1877.3004279999877,1877.300438199949,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\174a.jpg,256,0,257,,,,,j,1.030700600007549,0.20000339997932315,None,,,,,,257,0,256,1877.3163978999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.3005375999492,1877.3163978999946,1877.8208726999583,1877.7999584999634,,,,,,,,,,,,,,,,,,,,,,1877.8184317999985,1877.8208726999583,1877.8208726999583,1877.8208726999583,,,,1880.816750500002,j,1.030700600007549,0.20000339997932315,1880.8167912999634,1880.8168025999912,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\019a.jpg,257,0,258,,,,,f,2.623094199982006,0.14397950004786253,None,,,,,,258,0,257,1880.8330410000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.8168707999866,1880.8330410000053,1881.3338048000005,1881.316751199949,,,,,,,,,,,,,,,,,,,,,,1881.3261278999853,1881.3338048000005,1881.3338048000005,1881.3338048000005,1884.3331036999589,1884.3331036999589,1884.3331036999589,1884.3174623999512,f,2.623094199982006,0.14397950004786253,1884.3175150000025,1884.3175266999751,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
