Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\103a.jpg,246,0,246,,,,,,,j,None,,,2.827635499999815,None,,,,,246,0,246,0,1052.3316682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.3153774,1052.3316682,1052.8650261,1052.8152959000001,,,,,,,,,,,,,,,,,,,,,,,1052.8434163,1052.8650261,1052.8650261,1052.8650261,1055.8316392,j,1055.8316726,,,1055.8316825,None,,,2.827635499999815,None,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\144a.jpg,247,0,247,,,,,,,j,None,,,1.2316776000000118,0.15369729999997617,,,,,247,0,247,0,1055.8482535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.8317645,1055.8482535,1056.3815566,1056.3316902000001,,,,,,,,,,,,,,,,,,,,,,,1056.3637406,1056.3815566,1056.3815566,1056.3815566,1059.3482049,j,1059.3482385,,,1059.3482478,None,,,1.2316776000000118,0.15369729999997617,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\011a.jpg,248,0,248,,,,,,,j,None,,,1.5150198000001183,0.13761569999996937,,,,,248,0,248,0,1059.3648472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.3483305,1059.3648472,1059.8983683000001,1059.8483962,,,,,,,,,,,,,,,,,,,,,,,1059.8803904000001,1059.8983683000001,1059.8983683000001,1059.8983683000001,1062.8648244,j,1062.8648628,,,1062.8648731,None,,,1.5150198000001183,0.13761569999996937,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\153a.jpg,249,0,249,,,,,,,j,None,,,1.0126116999999795,0.10333379999974568,,,,,249,0,249,0,1062.8814376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.8649635,1062.8814376,1063.398063,1063.3649527,,,,,,,,,,,,,,,,,,,,,,,1063.3842693000001,1063.398063,1063.398063,1063.398063,1066.3813932,j,1066.3814324000002,,,1066.3814417,None,,,1.0126116999999795,0.10333379999974568,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\183a.jpg,250,0,250,,,,,,,f,None,,,1.2176887000000534,0.1299514000002091,,,,,250,0,250,0,1066.3980324000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.3815268,1066.3980324000001,1066.9313260000001,1066.8815412000001,,,,,,,,,,,,,,,,,,,,,,,1066.9108881,1066.9313260000001,1066.9313260000001,1066.9313260000001,1069.8979749000002,f,1069.898015,,,1069.8980242,None,,,1.2176887000000534,0.1299514000002091,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\141a.jpg,251,0,251,,,,,,,j,None,,,1.1608083999999508,0.11789739999994708,,,,,251,0,251,0,1069.9146061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.8981116000002,1069.9146061,1070.4479402,1070.3981113000002,,,,,,,,,,,,,,,,,,,,,,,1070.4260928,1070.4479402,1070.4479402,1070.4479402,1073.4145667,j,1073.4145986,,,1073.4146082999998,None,,,1.1608083999999508,0.11789739999994708,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\050a.jpg,252,0,252,,,,,,,f,None,,,2.8455957999999555,None,,,,,252,0,252,0,1073.4312035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.4146893999998,1073.4312035,1073.9480682,1073.9146951,,,,,,,,,,,,,,,,,,,,,,,1073.9394888,1073.9480682,1073.9480682,1073.9480682,1076.9478347000002,f,1076.9493404000002,,,1076.9493510999998,None,,,2.8455957999999555,None,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\111a.jpg,253,0,253,,,,,,,j,None,,,2.156192099999771,0.11619259999997666,,,,,253,0,253,0,1076.9645355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.9494077000002,1076.9645355,1077.4811186,1077.4480778999998,,,,,,,,,,,,,,,,,,,,,,,1077.475834,1077.4811186,1077.4811186,1077.4811186,1080.4644418999999,j,1080.4644756,,,1080.4644848,None,,,2.156192099999771,0.11619259999997666,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\077a.jpg,254,0,254,,,,,,,j,None,,,1.4330314999997427,0.15785809999988487,,,,,254,0,254,0,1080.4810255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.4645710000002,1080.4810255,1081.0143756999998,1080.9646386000002,,,,,,,,,,,,,,,,,,,,,,,1080.9940932000002,1081.0143756999998,1081.0143756999998,1081.0143756999998,1083.9810083,j,1083.9810541,,,1083.9810641000001,None,,,1.4330314999997427,0.15785809999988487,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\058a.jpg,255,0,255,,,,,,,f,None,,,1.0065700999998626,0.12354050000021743,,,,,255,0,255,0,1083.9976468000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.9811541000001,1083.9976468000002,1084.5309393,1084.4810936000001,,,,,,,,,,,,,,,,,,,,,,,1084.5110658,1084.5309393,1084.5309393,1084.5309393,1087.4975772999999,f,1087.4976100000001,,,1087.4976187999998,None,,,1.0065700999998626,0.12354050000021743,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\117a.jpg,256,0,256,,,,,,,f,None,,,1.7984012000001712,0.149357400000099,,,,,256,0,256,0,1087.5142365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.4976986,1087.5142365,1088.0308903000002,1087.9976868,,,,,,,,,,,,,,,,,,,,,,,1088.0174748000002,1088.0308903000002,1088.0308903000002,1088.0308903000002,1091.0141617000002,f,1091.014195,,,1091.0142039,None,,,1.7984012000001712,0.149357400000099,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\003a.jpg,257,0,257,,,,,,,j,None,,,1.147397700000056,0.1425583000000188,,,,,257,0,257,0,1091.0308812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0142601,1091.0308812,1091.5474828,1091.5143077,,,,,,,,,,,,,,,,,,,,,,,1091.5430205999999,1091.5474828,1091.5474828,1091.5474828,1094.5309072000002,j,1094.5309432000001,,,1094.5309527000002,None,,,1.147397700000056,0.1425583000000188,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\093a.jpg,258,0,258,,,,,,,f,None,,,2.0101119999999355,0.12275589999990189,,,,,258,0,258,0,1094.5474154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5310178000002,1094.5474154,1095.0807558,1095.0308705,,,,,,,,,,,,,,,,,,,,,,,1095.0605724,1095.0807558,1095.0807558,1095.0807558,1098.0475155000001,f,1098.0475527,,,1098.0475626,None,,,2.0101119999999355,0.12275589999990189,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\130a.jpg,259,0,259,,,,,,,j,None,,,2.749959299999773,0.12563420000014958,,,,,259,0,259,0,1098.0640027000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0476230000002,1098.0640027000002,1098.5975325000002,1098.5475862,,,,,,,,,,,,,,,,,,,,,,,1098.5861982,1098.5975325000002,1098.5975325000002,1098.5975325000002,1101.5640045000002,j,1101.5651696000002,,,1101.5651831000002,None,,,2.749959299999773,0.12563420000014958,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\042a.jpg,260,0,260,,,,,,,j,None,,,0.8884435999998459,0.13857929999994667,,,,,260,0,260,0,1101.5805891000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5652389,1101.5805891000002,1102.1143671000002,1102.0640652999998,,,,,,,,,,,,,,,,,,,,,,,1102.0962081,1102.1143671000002,1102.1143671000002,1102.1143671000002,1105.0805197000002,j,1105.0805532000002,,,1105.0805628,None,,,0.8884435999998459,0.13857929999994667,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\174a.jpg,261,0,261,,,,,,,j,None,,,1.0047530000001643,0.125441299999693,,,,,261,0,261,0,1105.0972181999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0806194,1105.0972181999998,,1105.5806012,,,,,,,,,,,,,,,,,,,,,,,1105.6164581,1105.6305817,1105.6305817,1105.6305817,1108.5971513000002,j,1108.5971882000001,,,1108.5971969,None,,,1.0047530000001643,0.125441299999693,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\050a.jpg,262,0,262,,,,,,,j,None,,,1.4900282000003244,0.1337018999997781,,,,,262,0,262,0,1108.6137505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.5972567000001,1108.6137505,1109.1304017,1109.0973600999998,,,,,,,,,,,,,,,,,,,,,,,1109.1221546,1109.1304017,1109.1304017,1109.1304017,1112.1137815,j,1112.1138161000001,,,1112.1138254999998,None,,,1.4900282000003244,0.1337018999997781,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\060a.jpg,263,0,263,,,,,,,j,None,,,1.6206495999999788,0.08173859999988053,,,,,263,0,263,0,1112.1303442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.1139225,1112.1303442,1112.6805434,1112.6138333000001,,,,,,,,,,,,,,,,,,,,,,,1112.6687872,1112.6805434,1112.6805434,1112.6805434,1115.6303019,j,1115.6303344,,,1115.6303436,None,,,1.6206495999999788,0.08173859999988053,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\024a.jpg,264,0,264,,,,,,,None,j,0.019285200000012992,None,,,,,,,264,0,264,0,1115.6469651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.6304576999999,1115.6469651,1116.180251,1116.1304241,,,,,,,,,,,,,,,,,,,,,,,1116.1606649000003,1116.180251,1116.180251,1116.180251,1119.1469154,None,1119.1469457,1119.1635595999999,1119.1635595999999,1119.1971784,j,0.019285200000012992,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\126a.jpg,265,0,265,,,,,,,j,None,,,2.1681791999999405,0.13437559999965742,,,,,265,0,265,0,1119.2135525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.1972669,1119.2135525,1119.7468424,1119.697132,,,,,,,,,,,,,,,,,,,,,,,1119.7241722,1119.7468424,1119.7468424,1119.7468424,1122.7135601000002,j,1122.7136017999999,,,1122.7136120000002,None,,,2.1681791999999405,0.13437559999965742,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\173a.jpg,266,0,266,,,,,,,f,None,,,1.0498861000000943,0.14691940000011527,,,,,266,0,266,0,1122.7302071000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.7136994999998,1122.7302071000001,1123.2470418999999,1123.2136112,,,,,,,,,,,,,,,,,,,,,,,1123.2408421000002,1123.2470418999999,1123.2470418999999,1123.2470418999999,1126.2301263000002,f,1126.2315459,,,1126.2315572,None,,,1.0498861000000943,0.14691940000011527,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\192a.jpg,267,0,267,,,,,,,f,None,,,0.7640262999998413,0.11313220000010915,,,,,267,0,267,0,1126.2467308000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.2316412000002,1126.2467308000003,1126.7800318000002,1126.7302198,,,,,,,,,,,,,,,,,,,,,,,1126.7598369,1126.7800318000002,1126.7800318000002,1126.7800318000002,1129.7467201000002,f,1129.7467553,,,1129.7467649000002,None,,,0.7640262999998413,0.11313220000010915,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\011a.jpg,268,0,268,,,,,,,f,None,,,1.460998500000187,0.13376530000005005,,,,,268,0,268,0,1129.7632925999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.746824,1129.7632925999999,1130.2799868,1130.2468764000002,,,,,,,,,,,,,,,,,,,,,,,1130.2722762,1130.2799868,1130.2799868,1130.2799868,1133.2633103,f,1133.2633496,,,1133.2633588,None,,,1.460998500000187,0.13376530000005005,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\072a.jpg,269,0,269,,,,,,,f,None,,,1.5925749000002725,0.1137218999997458,,,,,269,0,269,0,1133.2800773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.2634185,1133.2800773000001,1133.7965464000001,1133.7634119000002,,,,,,,,,,,,,,,,,,,,,,,1133.7843873,1133.7965464000001,1133.7965464000001,1133.7965464000001,1136.7798948000002,f,1136.7799289000002,,,1136.7799383,None,,,1.5925749000002725,0.1137218999997458,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\134a.jpg,270,0,270,,,,,,,j,None,,,1.4476138999998511,0.1338607000002412,,,,,270,0,270,0,1136.796502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.7799952000003,1136.796502,,1137.2800052999999,,,,,,,,,,,,,,,,,,,,,,,1137.3038328,1137.3131326,1137.3131326,1137.3131326,1140.29649,j,1140.2965443,,,1140.2965572,None,,,1.4476138999998511,0.1338607000002412,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\128a.jpg,271,0,271,,,,,,,f,None,,,1.2496648999999707,0.12156099999992875,,,,,271,0,271,0,1140.3131421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.2966567,1140.3131421,1140.8297373000003,1140.7965590000001,,,,,,,,,,,,,,,,,,,,,,,1140.8217928000001,1140.8297373000003,1140.8297373000003,1140.8297373000003,1143.8130754000001,f,1143.8131477,,,1143.8131618999998,None,,,1.2496648999999707,0.12156099999992875,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\167a.jpg,272,0,272,,,,,,,f,None,,,1.238466100000096,0.10992329999999129,,,,,272,0,272,0,1143.8296813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.8132321,1143.8296813,1144.3463533000001,1144.3131888,,,,,,,,,,,,,,,,,,,,,,,1144.342284,1144.3463533000001,1144.3463533000001,1144.3463533000001,1147.3296604,f,1147.3296938,,,1147.3297031999998,None,,,1.238466100000096,0.10992329999999129,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\158a.jpg,273,0,273,,,,,,,j,None,,,2.8959122999999636,None,,,,,273,0,273,0,1147.3462833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.3297593,1147.3462833,1147.8795738000001,1147.8297527000002,,,,,,,,,,,,,,,,,,,,,,,1147.8671333999998,1147.8795738000001,1147.8795738000001,1147.8795738000001,1150.846228,j,1150.8473399000002,,,1150.8473510000001,None,,,2.8959122999999636,None,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\172a.jpg,274,0,274,,,,,,,j,None,,,2.0994888000000174,0.10707129999991594,,,,,274,0,274,0,1150.8628411000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.8474036999999,1150.8628411000002,1151.3961656,1151.3463558,,,,,,,,,,,,,,,,,,,,,,,1151.3785458,1151.3961656,1151.3961656,1151.3961656,1154.3628805,j,1154.3629168999998,,,1154.3629262000002,None,,,2.0994888000000174,0.10707129999991594,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\041a.jpg,275,0,275,,,,,,,j,None,,,2.0284576999997626,0.07562910000024203,,,,,275,0,275,0,1154.3794559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.3629841,1154.3794559,1154.9127538,1154.8629313,,,,,,,,,,,,,,,,,,,,,,,1154.8927744999999,1154.9127538,1154.9127538,1154.9127538,1157.8794361000002,j,1157.8794710999998,,,1157.8794804000001,None,,,2.0284576999997626,0.07562910000024203,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\077a.jpg,276,0,276,,,,,,,f,None,,,1.9869150999998055,0.11305149999998321,,,,,276,0,276,0,1157.8960220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.8795379,1157.8960220000001,1158.4127110000002,1158.3795452000002,,,,,,,,,,,,,,,,,,,,,,,1158.3968315999998,1158.4127110000002,1158.4127110000002,1158.4127110000002,1161.3960289,f,1161.3960807,,,1161.3960899,None,,,1.9869150999998055,0.11305149999998321,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\173a.jpg,277,0,277,,,,,,,j,None,,,1.6319686000001639,0.10148089999984222,,,,,277,0,277,0,1161.4126112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.3961508,1161.4126112000001,1161.9292996000001,1161.8960877000002,,,,,,,,,,,,,,,,,,,,,,,1161.9174054000002,1161.9292996000001,1161.9292996000001,1161.9292996000001,1164.9126259000002,j,1164.9126647,,,1164.9126741000002,None,,,1.6319686000001639,0.10148089999984222,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\051a.jpg,278,0,278,,,,,,,j,None,,,1.6184732000001532,0.1200168999998823,,,,,278,0,278,0,1164.9292352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.9127451000002,1164.9292352,1165.4628667,1165.4126694,,,,,,,,,,,,,,,,,,,,,,,1165.4405192000002,1165.4628667,1165.4628667,1165.4628667,1168.4292116,j,1168.4292458000002,,,1168.4292548,None,,,1.6184732000001532,0.1200168999998823,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\169a.jpg,279,0,279,,,,,,,j,None,,,1.304124100000081,0.1340823000000455,,,,,279,0,279,0,1168.4458201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.4293411,1168.4458201,1168.9624962,1168.9293013,,,,,,,,,,,,,,,,,,,,,,,1168.9553472,1168.9624962,1168.9624962,1168.9624962,1171.9457814999998,j,1171.9458154000001,,,1171.9458255000002,None,,,1.304124100000081,0.1340823000000455,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.9458662,1171.9624086000001,1171.9624086000001,1176.0792657,space,4.104511099999854,None,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
