Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\100a.jpg,228,0,229,,,,,f,1.4910394999969867,0.048603300001559546,None,,,,,,229,0,228,1649.6560107000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.6420021999984,1649.6560107000005,1650.1565611999977,1650.1403847000001,,,,,,,,,,,,,,,,,,,,,,1650.1487435999989,1650.1565611999977,1650.1565611999977,1650.1565611999977,1653.1561607000003,1653.1561607000003,1653.1561607000003,1653.1412146000002,f,1.4910394999969867,0.048603300001559546,1653.1414197999984,1653.1414860999976,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\189a.jpg,229,0,230,,,,,j,0.7831326000014087,0.09640500000023167,None,,,,,,230,0,229,1653.1561607000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.1416920999982,1653.1561607000003,1653.6566349999994,1653.6402904999995,,,,,,,,,,,,,,,,,,,,,,1653.6485463999998,1653.6566349999994,1653.6566349999994,1653.6566349999994,1656.6561638999992,1656.6561638999992,1656.6561638999992,1656.6409125999999,j,0.7831326000014087,0.09640500000023167,1656.6410873999994,1656.6411525000003,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\037a.jpg,230,0,231,,,,,f,0.8516386000010243,0.10422119999930146,None,,,,,,231,0,230,1656.6561638999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.6414220999977,1656.6561638999992,1657.156208999997,1657.1402189,,,,,,,,,,,,,,,,,,,,,,1657.1464667999971,1657.156208999997,1657.156208999997,1657.156208999997,1660.1559476000002,1660.1559476000002,1660.1559476000002,1660.141329799997,f,0.8516386000010243,0.10422119999930146,1660.141475299999,1660.1415516999987,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\069a.jpg,231,0,232,,,,,j,1.2227536999998847,0.11129190000065137,None,,,,,,232,0,231,1660.1559476000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.141904,1660.1559476000002,1660.657782299997,1660.6407381999998,,,,,,,,,,,,,,,,,,,,,,1660.6548187999979,1660.657782299997,1660.657782299997,1660.657782299997,,,,1663.6564378000003,j,1.2227536999998847,0.11129190000065137,1663.6616275999986,1663.6616491999994,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\124a.jpg,232,0,233,,,,,f,1.4034748999984004,0.14383900000029826,None,,,,,,233,0,232,1663.6727224999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.6617676999995,1663.6727224999995,1664.1729814999999,1664.1572798999987,,,,,,,,,,,,,,,,,,,,,,1664.1700246,1664.1729814999999,1664.1729814999999,1664.1729814999999,1667.1726619,1667.1726619,1667.1726619,1667.1581363999976,f,1.4034748999984004,0.14383900000029826,1667.1582496999981,1667.1582907999982,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\169a.jpg,233,0,234,,,,,j,1.0495030999991286,0.08737090000067838,None,,,,,,234,0,233,1667.1726619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.1585859999977,1667.1726619,1667.719164799997,1667.6571990999983,,,,,,,,,,,,,,,,,,,,,,1667.716699499997,1667.719164799997,1667.719164799997,1667.719164799997,,,,1670.6730998999992,j,1.0495030999991286,0.08737090000067838,1670.673269699997,1670.673335899999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\168a.jpg,234,0,235,,,,,j,0.9304180999970413,0.14394829999946523,None,,,,,,235,0,234,1670.6893796999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.6736113999978,1670.6893796999975,1671.1899776999999,1671.1737471999986,,,,,,,,,,,,,,,,,,,,,,1671.1840325999983,1671.1899776999999,1671.1899776999999,1671.1899776999999,1674.189483099999,1674.189483099999,1674.189483099999,1674.1749657999972,j,0.9304180999970413,0.14394829999946523,1674.175138399998,1674.1752046999973,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\010a.jpg,235,0,236,,,,,j,2.4613773000019137,0.10346600000048056,None,,,,,,236,0,235,1674.189483099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.175470899998,1674.189483099999,1674.6913970999994,1674.673658399999,,,,,,,,,,,,,,,,,,,,,,1674.6882226999987,1674.6913970999994,1674.6913970999994,1674.6913970999994,,,,1677.6897783999993,j,2.4613773000019137,0.10346600000048056,1677.6899758,1677.6900410999988,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\134a.jpg,236,0,237,,,,,j,1.2602209999968181,0.14370060000146623,None,,,,,,237,0,236,1677.7059625999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.690367299998,1677.7059625999973,1678.2993645999995,1678.1905979999974,,,,,,,,,,,,,,,,,,,,,,1678.295305399999,1678.2993645999995,1678.2993645999995,1678.2993645999995,,,,1681.2066599999998,j,1.2602209999968181,0.14370060000146623,1681.206780499997,1681.2068241999987,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\102a.jpg,237,0,238,,,,,f,0.8745089000003645,0.13562589999855845,None,,,,,,238,0,237,1681.2228047999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.2071202999978,1681.2228047999997,1681.7335122999975,1681.7071926999997,,,,,,,,,,,,,,,,,,,,,,1681.7304661999988,1681.7335122999975,1681.7335122999975,1681.7335122999975,,,,1684.7230299999974,f,0.8745089000003645,0.13562589999855845,1684.723110699997,1684.7231393000002,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\137a.jpg,238,0,239,,,,,j,2.735602900000231,0.1282668999992893,None,,,,,,239,0,238,1684.7395149999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.7233406999985,1684.7395149999975,1685.2399869,1685.2236220999985,,,,,,,,,,,,,,,,,,,,,,1685.2357139999986,1685.2399869,1685.2399869,1685.2399869,1688.2393607999984,1688.2393607999984,1688.2393607999984,1688.2245067999975,j,2.735602900000231,0.1282668999992893,1688.228121799999,1688.2281498999982,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\039a.jpg,239,0,240,,,,,j,1.2024625999983982,0.14538739999989048,None,,,,,,240,0,239,1688.2393607999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.2282642999999,1688.2393607999984,1688.8368532999993,1688.7238003999992,,,,,,,,,,,,,,,,,,,,,,1688.8331347999992,1688.8368532999993,1688.8368532999993,1688.8368532999993,,,,1691.7397670999999,j,1.2024625999983982,0.14538739999989048,1691.7398652999982,1691.7399015999981,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\027a.jpg,240,0,241,,,,,f,1.5750621000006504,0.09671659999730764,None,,,,,,241,0,240,1691.756023599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.7401477999992,1691.756023599999,1692.2565217999982,1692.2403288999994,,,,,,,,,,,,,,,,,,,,,,1692.2486312,1692.2565217999982,1692.2565217999982,1692.2565217999982,1695.2560816999976,1695.2560816999976,1695.2560816999976,1695.2412824999992,f,1.5750621000006504,0.09671659999730764,1695.2414207999973,1695.2414709999975,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\020a.jpg,241,0,242,,,,,f,1.7804915999986406,0.136929100000998,None,,,,,,242,0,241,1695.2560816999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.2417771,1695.2560816999976,1695.756295199997,1695.7404098999978,,,,,,,,,,,,,,,,,,,,,,1695.7459434999982,1695.756295199997,1695.756295199997,1695.756295199997,1698.7559846999975,1698.7559846999975,1698.7559846999975,1698.741662999997,f,1.7804915999986406,0.136929100000998,1698.7418806999995,1698.7419570999991,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\152a.jpg,242,0,243,,,,,f,2.2741897000014433,0.12118999999802327,None,,,,,,243,0,242,1698.7559846999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.7422497999978,1698.7559846999975,1699.2939697000002,1699.2407451,,,,,,,,,,,,,,,,,,,,,,1699.2902948999981,1699.2939697000002,1699.2939697000002,1699.2939697000002,,,,1702.2564060999975,f,2.2741897000014433,0.12118999999802327,1702.2565872999985,1702.2566554000005,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\059a.jpg,243,0,244,,,,,j,1.1239155000002938,0.14376889999766718,None,,,,,,244,0,243,1702.2726656999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.2570140999997,1702.2726656999985,1702.7729742999982,1702.7567187999994,,,,,,,,,,,,,,,,,,,,,,1702.7647743999987,1702.7729742999982,1702.7729742999982,1702.7729742999982,1705.7726279999988,1705.7726279999988,1705.7726279999988,1705.7572798,j,1.1239155000002938,0.14376889999766718,1705.7573760999985,1705.7574107999972,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\106a.jpg,244,0,245,,,,,f,1.0794128999987151,0.11152750000110245,None,,,,,,245,0,244,1705.7726279999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.7576950999974,1705.7726279999988,1706.2729924999985,1706.2574615999984,,,,,,,,,,,,,,,,,,,,,,1706.2634359000003,1706.2729924999985,1706.2729924999985,1706.2729924999985,1709.2726917999971,1709.2726917999971,1709.2726917999971,1709.257678599999,f,1.0794128999987151,0.11152750000110245,1709.2577829000002,1709.2578213999986,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\183a.jpg,245,0,246,,,,,f,1.494510900000023,0.13567130000228644,None,,,,,,246,0,245,1709.2726917999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.2582072999976,1709.2726917999971,1709.8419037999993,1709.7569670999983,,,,,,,,,,,,,,,,,,,,,,1709.8370185999993,1709.8419037999993,1709.8419037999993,1709.8419037999993,,,,1712.7731325999994,f,1.494510900000023,0.13567130000228644,1712.7770803999992,1712.7771113999988,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\113a.jpg,246,0,247,,,,,j,0.782379199998104,0.07977740000205813,None,,,,,,247,0,246,1712.789361199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.777288399997,1712.789361199997,1713.290109999998,1713.2738486999988,,,,,,,,,,,,,,,,,,,,,,1713.281874999997,1713.290109999998,1713.290109999998,1713.290109999998,1716.2893990999983,1716.2893990999983,1716.2893990999983,1716.2748074999981,j,0.782379199998104,0.07977740000205813,1716.2749880999982,1716.2750522999995,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\143a.jpg,247,0,248,,,,,j,1.1935178000021551,0.10561289999895962,None,,,,,,248,0,247,1716.2893990999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.2753808999987,1716.2893990999983,1716.7905326,1716.774007099997,,,,,,,,,,,,,,,,,,,,,,1716.7874147000002,1716.7905326,1716.7905326,1716.7905326,1719.789293599999,1719.789293599999,1719.789293599999,1719.7745133999997,j,1.1935178000021551,0.10561289999895962,1719.7746735999972,1719.7747316999994,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\158a.jpg,248,0,249,,,,,j,1.961853799999517,0.16822870000032708,None,,,,,,249,0,248,1719.789293599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.7750429999978,1719.789293599999,1720.3021079999999,1720.2738204999987,,,,,,,,,,,,,,,,,,,,,,1720.2984580999982,1720.3021079999999,1720.3021079999999,1720.3021079999999,,,,1723.289916499998,j,1.961853799999517,0.16822870000032708,1723.2900303999995,1723.2900698999983,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\016a.jpg,249,0,250,,,,,j,0.9999575000001641,0.11961350000274251,None,,,,,,250,0,249,1723.3059281999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.2902552999985,1723.3059281999995,1723.807829999998,1723.7904768999979,,,,,,,,,,,,,,,,,,,,,,1723.801592099997,1723.807829999998,1723.807829999998,1723.807829999998,,,,1726.8065865999997,j,0.9999575000001641,0.11961350000274251,1726.8067465999993,1726.8067837999988,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\138a.jpg,250,0,251,,,,,j,1.4671421999992162,0.09604399999807356,None,,,,,,251,0,250,1726.822784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.807044199999,1726.822784,1727.3246265999987,1727.3072322999978,,,,,,,,,,,,,,,,,,,,,,1727.3217708999982,1727.3246265999987,1727.3246265999987,1727.3246265999987,,,,1730.3234209999973,j,1.4671421999992162,0.09604399999807356,1730.3235908999995,1730.3236567999993,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\175a.jpg,251,0,252,,,,,j,1.2782363000005716,0.079865300001984,None,,,,,,252,0,251,1730.339557899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.3240564999978,1730.339557899999,1730.8417160999998,1730.8239933000004,,,,,,,,,,,,,,,,,,,,,,1730.8383108999988,1730.8417160999998,1730.8417160999998,1730.8417160999998,,,,1733.8397258999976,j,1.2782363000005716,0.079865300001984,1733.8398927999988,1733.8399272999995,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\133a.jpg,252,0,253,,,,,f,1.9396343999978853,0.12771880000218516,None,,,,,,253,0,252,1733.8562643000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.8400980999977,1733.8562643000005,1734.3804321999996,1734.3407578999977,,,,,,,,,,,,,,,,,,,,,,1734.3774954999972,1734.3804321999996,1734.3804321999996,1734.3804321999996,,,,1737.3401257000005,f,1.9396343999978853,0.12771880000218516,1737.3444444999986,1737.3444875999994,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\175a.jpg,253,0,254,,,,,f,1.928048800000397,0.1346972999999707,None,,,,,,254,0,253,1737.3559016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.3446556999988,1737.3559016,1737.8564492000005,1737.8406075999992,,,,,,,,,,,,,,,,,,,,,,1737.846653499997,1737.8564492000005,1737.8564492000005,1737.8564492000005,1740.8559739999982,1740.8559739999982,1740.8559739999982,1740.8408839999975,f,1.928048800000397,0.1346972999999707,1740.8409852999976,1740.8410215999975,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\055a.jpg,254,0,255,,,,,f,0.7557608000024629,0.144142400000419,None,,,,,,255,0,254,1740.8559739999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.8412826999993,1740.8559739999982,1741.3561888999975,1741.340260099998,,,,,,,,,,,,,,,,,,,,,,1741.346089499999,1741.3561888999975,1741.3561888999975,1741.3561888999975,1744.3561315999978,1744.3561315999978,1744.3561315999978,1744.3409197999972,f,0.7557608000024629,0.144142400000419,1744.3410987999996,1744.3411632999996,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\154a.jpg,255,0,256,,,,,j,0.7244333000016923,0.11937879999823053,None,,,,,,256,0,255,1744.3561315999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.3414761999993,1744.3561315999978,1744.8837254999999,1744.840664899999,,,,,,,,,,,,,,,,,,,,,,1744.8806919999988,1744.8837254999999,1744.8837254999999,1744.8837254999999,,,,1747.8563775000002,j,0.7244333000016923,0.11937879999823053,1747.8565616999986,1747.8566302,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\127a.jpg,256,0,257,,,,,f,1.2026612000008754,0.16024800000013784,None,,,,,,257,0,256,1747.8729017999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.8570919999984,1747.8729017999976,1748.3730155999983,1748.3573713999976,,,,,,,,,,,,,,,,,,,,,,1748.3635718000005,1748.3730155999983,1748.3730155999983,1748.3730155999983,1751.3726852,1751.3726852,1751.3726852,1751.3576761000004,f,1.2026612000008754,0.16024800000013784,1751.3578441999998,1751.3579093999979,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\113a.jpg,257,0,258,,,,,f,2.2067953999976453,0.07931040000039502,None,,,,,,258,0,257,1751.3726852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.3582117999977,1751.3726852,1751.8730940999994,1751.8570999000003,,,,,,,,,,,,,,,,,,,,,,1751.8640839,1751.8730940999994,1751.8730940999994,1751.8730940999994,1754.8726279000002,1754.8726279000002,1754.8726279000002,1754.8579116999972,f,2.2067953999976453,0.07931040000039502,1754.8580915999992,1754.8581532999997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\047a.jpg,258,0,259,,,,,f,0.9467246999993222,0.14452430000164895,None,,,,,,259,0,258,1754.8726279000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.8584415000005,1754.8726279000002,1755.3730335,1755.357012499997,,,,,,,,,,,,,,,,,,,,,,1755.3649864,1755.3730335,1755.3730335,1755.3730335,1758.372696399998,1758.372696399998,1758.372696399998,1758.3576716999996,f,0.9467246999993222,0.14452430000164895,1758.357780899998,1758.3578189,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\104a.jpg,259,0,260,,,,,j,1.6348059000010835,0.12051570000039646,None,,,,,,260,0,259,1758.372696399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.3580956999976,1758.372696399998,1758.9249027999977,1758.8571658,,,,,,,,,,,,,,,,,,,,,,1758.9218952999981,1758.9249027999977,1758.9249027999977,1758.9249027999977,,,,1761.8733571999983,j,1.6348059000010835,0.12051570000039646,1761.877654699998,1761.8776959999996,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\045a.jpg,260,0,261,,,,,f,1.5561118999976316,0.160696500002814,None,,,,,,261,0,260,1761.8894417999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.8778506999988,1761.8894417999982,1762.3961065000003,1762.3739062999994,,,,,,,,,,,,,,,,,,,,,,1762.3928914999997,1762.3961065000003,1762.3961065000003,1762.3961065000003,,,,1765.3898692000002,f,1.5561118999976316,0.160696500002814,1765.3900011999976,1765.3900491999993,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\090a.jpg,261,0,262,,,,,j,1.2833046999985527,0.11248060000070836,None,,,,,,262,0,261,1765.4064863999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.3902887000004,1765.4064863999993,1765.9079963000004,1765.8903862999978,,,,,,,,,,,,,,,,,,,,,,1765.9044780999975,1765.9079963000004,1765.9079963000004,1765.9079963000004,,,,1768.9063902999987,j,1.2833046999985527,0.11248060000070836,1768.9065477000004,1768.9065859000002,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\139a.jpg,262,0,263,,,,,j,2.523942600000737,0.11294730000008713,None,,,,,,263,0,262,1768.922885699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.9068490999998,1768.922885699998,1769.4675752000003,1769.407013699998,,,,,,,,,,,,,,,,,,,,,,1769.464570799999,1769.4675752000003,1769.4675752000003,1769.4675752000003,,,,1772.4231241999987,j,2.523942600000737,0.11294730000008713,1772.4232962999995,1772.4233614999976,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\003a.jpg,263,0,264,,,,,f,0.7401024999999208,0.15168830000038724,None,,,,,,264,0,263,1772.439378799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.4237106999972,1772.439378799998,1772.9475774999992,1772.9240262999992,,,,,,,,,,,,,,,,,,,,,,1772.9440566999983,1772.9475774999992,1772.9475774999992,1772.9475774999992,,,,1775.9395662999996,f,0.7401024999999208,0.15168830000038724,1775.939681099997,1775.9397255999975,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\087a.jpg,264,0,265,,,,,j,1.2465551999994204,0.19235540000227047,None,,,,,,265,0,264,1775.9563404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.9400188,1775.9563404,1776.457523099998,1776.4407057999997,,,,,,,,,,,,,,,,,,,,,,1776.453725299998,1776.457523099998,1776.457523099998,1776.457523099998,,,,1779.4563483999991,j,1.2465551999994204,0.19235540000227047,1779.4565336999985,1779.4565990999981,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\083a.jpg,265,0,266,,,,,j,1.218306400001893,0.08815239999967162,None,,,,,,266,0,265,1779.4727416999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.4569341999995,1779.4727416999995,1779.9734368999998,1779.9570461000003,,,,,,,,,,,,,,,,,,,,,,1779.9694674999992,1779.9734368999998,1779.9734368999998,1779.9734368999998,1782.9726759000005,1782.9726759000005,1782.9726759000005,1782.9580136999975,j,1.218306400001893,0.08815239999967162,1782.9581488999975,1782.958185399999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\128a.jpg,266,0,267,,,,,f,1.5069015000008221,0.15965940000023693,None,,,,,,267,0,266,1782.9726759000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.9584687999995,1782.9726759000005,1783.5007723999988,1783.4574772999986,,,,,,,,,,,,,,,,,,,,,,1783.4975811000004,1783.5007723999988,1783.5007723999988,1783.5007723999988,,,,1786.473118599999,f,1.5069015000008221,0.15965940000023693,1786.4787737999977,1786.478844199999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\001a.jpg,267,0,268,,,,,f,0.9855696999984502,0.1289515999997093,None,,,,,,268,0,267,1786.4895300999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.4790076999998,1786.4895300999997,1786.9895706999996,1786.9738622999976,,,,,,,,,,,,,,,,,,,,,,1786.979723499997,1786.9895706999996,1786.9895706999996,1786.9895706999996,1789.9892672999995,1789.9892672999995,1789.9892672999995,1789.974422299998,f,0.9855696999984502,0.1289515999997093,1789.9745833999987,1789.974642199999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
