Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\044a.jpg,225,0,226,,,,,,,None,,,j,2.052966199998991,None,,,,226,0,225,1645.7487579000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.7383406000008,1645.7487579000008,1646.2330201999994,,,,,,,,,,,,,,1646.2595729999994,,,,,,,,,,,,,1646.2569342000006,1646.2595729999994,1646.2595729999994,1646.2595729999994,1649.2496515999992,None,,,1649.249798499999,1651.334343299999,j,,,,1649.2657326999997,1649.2657326999997,2.052966199998991,None,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\060a.jpg,226,0,227,,,,,,,j,0.8387112999989768,0.18411980000018957,None,,,,,,227,0,226,1651.3488918000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.3346483999994,1651.3488918000003,1651.8331316000003,,,,,,,,,,,,,,1651.8798490000008,,,,,,,,,,,,,1651.8763538000003,1651.8798490000008,1651.8798490000008,1651.8798490000008,1654.8494463000006,j,0.8387112999989768,0.18411980000018957,1654.8497540000008,1654.8498466,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\075a.jpg,227,0,228,,,,,,,j,0.9042921000000206,0.1524477000002662,None,,,,,,228,0,227,1654.8656310999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.8502699,1654.8656310999995,1655.3500208000005,,,,,,,,,,,,,,1655.3664351000007,,,,,,,,,,,,,1655.360063,1655.3664351000007,1655.3664351000007,1655.3664351000007,1658.3510397999999,j,0.9042921000000206,0.1524477000002662,1658.3512073000002,1658.3513060999994,None,1658.3657583999993,1658.3657583999993,1658.3657583999993,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\112a.jpg,228,0,229,,,,,,,j,1.2347597999996651,0.19164069999897038,None,,,,,,229,0,228,1658.3657583999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.3517365999996,1658.3657583999993,1658.8503020000007,,,,,,,,,,,,,,1658.8762896999997,,,,,,,,,,,,,1658.8729762000003,1658.8762896999997,1658.8762896999997,1658.8762896999997,1661.8662514999996,j,1.2347597999996651,0.19164069999897038,1661.8664021000004,1661.8666063,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\085a.jpg,229,0,230,,,,,,,j,1.0555877999995573,0.1915434999991703,None,,,,,,230,0,229,1661.8821776999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.8669019000008,1661.8821776999994,1662.3666962000007,,,,,,,,,,,,,,1662.3920390000003,,,,,,,,,,,,,1662.3887460999995,1662.3920390000003,1662.3920390000003,1662.3920390000003,1665.3828212999997,j,1.0555877999995573,0.1915434999991703,1665.3829858999998,1665.3830450999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\171a.jpg,230,0,231,,,,,,,f,1.1533433000004152,0.21589449999919452,None,,,,,,231,0,230,1665.3988831000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.3834948000003,1665.3988831000006,1665.8837817000003,,,,,,,,,,,,,,1665.9094593999998,,,,,,,,,,,,,1665.905714299999,1665.9094593999998,1665.9094593999998,1665.9094593999998,1668.8995687000006,f,1.1533433000004152,0.21589449999919452,1668.8997698000003,1668.8998646,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\164a.jpg,231,0,232,,,,,,,f,2.326055900000938,0.18401579999954265,None,,,,,,232,0,231,1668.9155905000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.9002553999999,1668.9155905000007,1669.4000175,,,,,,,,,,,,,,1669.425085499999,,,,,,,,,,,,,1669.4217200000003,1669.425085499999,1669.425085499999,1669.425085499999,1672.4162312000008,f,2.326055900000938,0.18401579999954265,1672.4216422000009,1672.4216696999993,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\023a.jpg,232,0,233,,,,,,,f,0.7622035000003962,0.2166283000005933,None,,,,,,233,0,232,1672.4318982000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.4218308,1672.4318982000004,1672.9157305999997,,,,,,,,,,,,,,1672.9323884999994,,,,,,,,,,,,,1672.9186570000002,1672.9323884999994,1672.9323884999994,1672.9323884999994,1675.917558699999,f,0.7622035000003962,0.2166283000005933,1675.9177031,1675.9177514999992,None,1675.9322114000006,1675.9322114000006,1675.9322114000006,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\046a.jpg,233,0,234,,,,,,,f,1.8364825999997265,0.2001951000002009,None,,,,,,234,0,233,1675.9322114000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.9180338000006,1675.9322114000006,1676.4176000999996,,,,,,,,,,,,,,1676.4344708000008,,,,,,,,,,,,,1676.4316454,1676.4344708000008,1676.4344708000008,1676.4344708000008,1679.4326739000007,f,1.8364825999997265,0.2001951000002009,1679.43282,1679.4328692,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\167a.jpg,234,0,235,,,,,,,f,0.7748440000013943,0.2154499999996915,None,,,,,,235,0,234,1679.4488796999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.4331134000004,1679.4488796999995,1679.9336160000003,,,,,,,,,,,,,,1679.9522777000002,,,,,,,,,,,,,1679.9496674000002,1679.9522777000002,1679.9522777000002,1679.9522777000002,1682.9495848000006,f,0.7748440000013943,0.2154499999996915,1682.9497539000004,1682.9498153999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\013a.jpg,235,0,236,,,,,,,j,1.0965543999991496,0.19078770000123768,None,,,,,,236,0,235,1682.9657733000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.9501120999994,1682.9657733000004,1683.4499395999992,,,,,,,,,,,,,,1683.4717053000004,,,,,,,,,,,,,1683.4689856000005,1683.4717053000004,1683.4717053000004,1683.4717053000004,1686.4666627999995,j,1.0965543999991496,0.19078770000123768,1686.4668591000009,1686.4669211,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\064a.jpg,236,0,237,,,,,,,f,0.7927798000000621,0.2087296999998216,None,,,,,,237,0,236,1686.482334799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.4672203999999,1686.482334799999,1686.9669152000006,,,,,,,,,,,,,,1686.9824198999995,,,,,,,,,,,,,1686.9741768999993,1686.9824198999995,1686.9824198999995,1686.9824198999995,1689.9667148999997,f,0.7927798000000621,0.2087296999998216,1689.9668167,1689.9668445000007,None,1689.9822731999993,1689.9822731999993,1689.9822731999993,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\149a.jpg,237,0,238,,,,,,,j,0.7401778000003105,0.2087002999996912,None,,,,,,238,0,237,1689.9822731999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.9670678000002,1689.9822731999993,1690.4668810999992,,,,,,,,,,,,,,1690.4824750999996,,,,,,,,,,,,,1690.4749749999992,1690.4824750999996,1690.4824750999996,1690.4824750999996,1693.4677744,j,0.7401778000003105,0.2087002999996912,1693.4679065,1693.4679474000004,None,1693.4823072,1693.4823072,1693.4823072,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\121a.jpg,238,0,239,,,,,,,j,1.077347300000838,0.1685961999992287,None,,,,,,239,0,238,1693.4823072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.4683100999991,1693.4823072,1693.9668609,,,,,,,,,,,,,,1693.9854200999998,,,,,,,,,,,,,1693.9820569000003,1693.9854200999998,1693.9854200999998,1693.9854200999998,1696.9829076999995,j,1.077347300000838,0.1685961999992287,1696.9882921000008,1696.9883336999992,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\077a.jpg,239,0,240,,,,,,,j,1.7157428999998956,0.21540180000010878,None,,,,,,240,0,239,1696.9990918999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.9885517000002,1696.9990918999993,1697.4831345000002,,,,,,,,,,,,,,1697.4996136999998,,,,,,,,,,,,,1697.494874,1697.4996136999998,1697.4996136999998,1697.4996136999998,1700.4844582000005,j,1.7157428999998956,0.21540180000010878,1700.484633,1700.4846914999998,None,1700.4991768,1700.4991768,1700.4991768,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\028a.jpg,240,0,241,,,,,,,j,1.0504837000007683,0.2079161000001477,None,,,,,,241,0,240,1700.4991768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.4849857999998,1700.4991768,1700.9835635,,,,,,,,,,,,,,1701.0042862999999,,,,,,,,,,,,,1701.0006649999996,1701.0042862999999,1701.0042862999999,1701.0042862999999,1703.9996088000007,j,1.0504837000007683,0.2079161000001477,1703.9999348000001,1704.0000142000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\185a.jpg,241,0,242,,,,,,,j,1.2479717000005621,0.175344799999948,None,,,,,,242,0,241,1704.0157400999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.0004552999999,1704.0157400999997,1704.5002533999996,,,,,,,,,,,,,,1704.527353899999,,,,,,,,,,,,,1704.5239932000004,1704.527353899999,1704.527353899999,1704.527353899999,1707.5162249000005,j,1.2479717000005621,0.175344799999948,1707.5164786000005,1707.5165414999992,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\072a.jpg,242,0,243,,,,,,,j,0.9325487000005523,0.12752479999835487,None,,,,,,243,0,242,1707.5320998999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5168359,1707.5320998999996,1708.0166773,,,,,,,,,,,,,,1708.0346408000005,,,,,,,,,,,,,1708.0314663999998,1708.0346408000005,1708.0346408000005,1708.0346408000005,1711.0329048999993,j,0.9325487000005523,0.12752479999835487,1711.0330529999992,1711.0331064999991,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\144a.jpg,243,0,244,,,,,,,j,0.7210224000009475,0.16798239999843645,None,,,,,,244,0,243,1711.0489295000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.0335023000007,1711.0489295000007,1711.5334605000007,,,,,,,,,,,,,,1711.5579469999993,,,,,,,,,,,,,1711.5547227000006,1711.5579469999993,1711.5579469999993,1711.5579469999993,1714.5496251999994,j,0.7210224000009475,0.16798239999843645,1714.5497809000008,1714.5498349000009,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\165a.jpg,244,0,245,,,,,,,f,1.79559750000044,0.19158670000069833,None,,,,,,245,0,244,1714.5655607000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.5502192999993,1714.5655607000008,1715.0501249999998,,,,,,,,,,,,,,1715.0676248,,,,,,,,,,,,,1715.0644525000007,1715.0676248,1715.0676248,1715.0676248,1718.066272,f,1.79559750000044,0.19158670000069833,1718.0664312000008,1718.0664916000005,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\019a.jpg,245,0,246,,,,,,,j,2.4798987999984092,0.2002650000013091,None,,,,,,246,0,245,1718.0822122000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.0667869999997,1718.0822122000009,1718.5663101999999,,,,,,,,,,,,,,1718.5828973999996,,,,,,,,,,,,,1718.5757016000007,1718.5828973999996,1718.5828973999996,1718.5828973999996,1721.5677460999996,j,2.4798987999984092,0.2002650000013091,1721.5733442,1721.573372499999,None,1721.5819441999993,1721.5819441999993,1721.5819441999993,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\060a.jpg,246,0,247,,,,,,,j,1.259082500000659,0.18327419999877748,None,,,,,,247,0,246,1721.5819441999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.5734888999996,1721.5819441999993,1722.0667465000006,,,,,,,,,,,,,,1722.0845621000008,,,,,,,,,,,,,1722.081583699999,1722.0845621000008,1722.0845621000008,1722.0845621000008,1725.0826130999994,j,1.259082500000659,0.18327419999877748,1725.0827439000004,1725.0827886999996,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\067a.jpg,247,0,248,,,,,,,f,0.9345315999999002,0.21577199999956065,None,,,,,,248,0,247,1725.0988725000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0830176,1725.0988725000007,1725.5832002000006,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.5978723999997,1725.6006030999997,1725.6006030999997,1725.6006030999997,1728.5995576000005,f,0.9345315999999002,0.21577199999956065,1728.5997239999997,1728.5997867000005,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\108a.jpg,248,0,249,,,,,,,j,0.7434102999995957,0.20806880000054662,None,,,,,,249,0,248,1728.6155880000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.6000824000002,1728.6155880000006,1729.1000242999999,,,,,,,,,,,,,,1729.1196651999999,,,,,,,,,,,,,1729.1170548999999,1729.1196651999999,1729.1196651999999,1729.1196651999999,1732.1161615,j,0.7434102999995957,0.20806880000054662,1732.1163307000006,1732.116389499999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\057a.jpg,249,0,250,,,,,,,f,1.0765093000009074,0.21675359999971988,None,,,,,,250,0,249,1732.1320503999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.1168151000002,1732.1320503999996,1732.6169066000002,,,,,,,,,,,,,,1732.6343348999999,,,,,,,,,,,,,1732.6317710999992,1732.6343348999999,1732.6343348999999,1732.6343348999999,1735.6328790999996,f,1.0765093000009074,0.21675359999971988,1735.6330428,1735.6331026999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\031a.jpg,250,0,251,,,,,,,j,0.7935075000004872,0.19230500000048778,None,,,,,,251,0,250,1735.6488305999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.6334055999996,1735.6488305999992,1736.1333854000004,,,,,,,,,,,,,,1736.1491645000006,,,,,,,,,,,,,1736.1386946000002,1736.1491645000006,1736.1491645000006,1736.1491645000006,1739.1341004999995,j,0.7935075000004872,0.19230500000048778,1739.1342815999997,1739.1343367000009,None,1739.1489141000002,1739.1489141000002,1739.1489141000002,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\041a.jpg,251,0,252,,,,,,,f,1.3413997999996354,0.20876619999944523,None,,,,,,252,0,251,1739.1489141000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.1347554999993,1739.1489141000002,1739.6333047999997,,,,,,,,,,,,,,1739.6491411999996,,,,,,,,,,,,,1739.6414729999997,1739.6491411999996,1739.6491411999996,1739.6491411999996,1742.6344654000004,f,1.3413997999996354,0.20876619999944523,1742.6346802999997,1742.6347389999992,None,1742.6490305000007,1742.6490305000007,1742.6490305000007,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\154a.jpg,252,0,253,,,,,,,j,1.377680200001123,0.22357849999934842,None,,,,,,253,0,252,1742.6490305000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.6351488,1742.6490305000007,1743.1336842,,,,,,,,,,,,,,1743.1498093999999,,,,,,,,,,,,,1743.1455698999998,1743.1498093999999,1743.1498093999999,1743.1498093999999,1746.1348531999993,j,1.377680200001123,0.22357849999934842,1746.1395721000008,1746.1396024999995,None,1746.1488078999992,1746.1488078999992,1746.1488078999992,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\078a.jpg,253,0,254,,,,,,,j,1.0133222000004025,0.17590650000056485,None,,,,,,254,0,253,1746.1488078999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.1397971000006,1746.1488078999992,1746.6336083999995,,,,,,,,,,,,,,1746.6498683999998,,,,,,,,,,,,,1746.6461127999992,1746.6498683999998,1746.6498683999998,1746.6498683999998,1749.6342599,j,1.0133222000004025,0.17590650000056485,1749.6344270000009,1749.6344819000005,None,1749.6492161999995,1749.6492161999995,1749.6492161999995,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\014a.jpg,254,0,255,,,,,,,f,0.8340557999999874,0.19984870000007504,None,,,,,,255,0,254,1749.6492161999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.6349069999997,1749.6492161999995,1750.1334306000008,,,,,,,,,,,,,,1750.1496752999992,,,,,,,,,,,,,1750.1436424000003,1750.1496752999992,1750.1496752999992,1750.1496752999992,1753.1343453999998,f,0.8340557999999874,0.19984870000007504,1753.1345168999997,1753.1345736000003,None,1753.1490634000002,1753.1490634000002,1753.1490634000002,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\179a.jpg,255,0,256,,,,,,,j,0.9067310999998881,0.16739459999917017,None,,,,,,256,0,255,1753.1490634000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.1348713000007,1753.1490634000002,1753.6329607000007,,,,,,,,,,,,,,1753.6524644,,,,,,,,,,,,,1753.6492706000008,1753.6524644,1753.6524644,1753.6524644,1756.649855399999,j,0.9067310999998881,0.16739459999917017,1756.650018799999,1756.6500770999992,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\170a.jpg,256,0,257,,,,,,,j,0.8689135000004171,0.16799629999877652,None,,,,,,257,0,256,1756.6657078000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.6503708,1756.6657078000007,1757.1503778000006,,,,,,,,,,,,,,1757.1781446999994,,,,,,,,,,,,,1757.1747728999999,1757.1781446999994,1757.1781446999994,1757.1781446999994,1760.1664244000003,j,0.8689135000004171,0.16799629999877652,1760.1665883999995,1760.1666464999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\176a.jpg,257,0,258,,,,,,,j,0.8030820000003587,0.1760095999998157,None,,,,,,258,0,257,1760.1822456999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.1669442000002,1760.1822456999998,1760.6669003999996,,,,,,,,,,,,,,1760.6841960000002,,,,,,,,,,,,,1760.6814618999997,1760.6841960000002,1760.6841960000002,1760.6841960000002,1763.6828733000002,j,0.8030820000003587,0.1760095999998157,1763.6830615,1763.6831256999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\002a.jpg,258,0,259,,,,,,,j,0.7416470000007394,0.1835514999984298,None,,,,,,259,0,258,1763.6989814000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.6834295000008,1763.6989814000008,1764.1835491000002,,,,,,,,,,,,,,1764.2015568000006,,,,,,,,,,,,,1764.1981450999992,1764.2015568000006,1764.2015568000006,1764.2015568000006,1767.1997045999997,j,0.7416470000007394,0.1835514999984298,1767.1998700000004,1767.1999297000002,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\165a.jpg,259,0,260,,,,,,,f,0.7305441000007704,0.19958459999907063,None,,,,,,260,0,259,1767.2157773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.2003643999997,1767.2157773,1767.7001774,,,,,,,,,,,,,,1767.7167233,,,,,,,,,,,,,1767.7110197999991,1767.7167233,1767.7167233,1767.7167233,1770.7012790999997,f,0.7305441000007704,0.19958459999907063,1770.7067454000007,1770.7067712000007,None,1770.7154921000001,1770.7154921000001,1770.7154921000001,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\171a.jpg,260,0,261,,,,,,,j,0.8752435999995214,0.17580029999953695,None,,,,,,261,0,260,1770.7154921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.7069475999997,1770.7154921000001,1771.1998327000001,,,,,,,,,,,,,,1771.2199099000009,,,,,,,,,,,,,1771.2172592999996,1771.2199099000009,1771.2199099000009,1771.2199099000009,1774.2160820000008,j,0.8752435999995214,0.17580029999953695,1774.2162425000006,1774.2163017000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\163a.jpg,261,0,262,,,,,,,f,1.5767344000014418,0.18413279999913357,None,,,,,,262,0,261,1774.2320877999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.2167547000008,1774.2320877999991,1774.7168444,,,,,,,,,,,,,,1774.7341187000002,,,,,,,,,,,,,1774.7314545000008,1774.7341187000002,1774.7341187000002,1774.7341187000002,1777.7328450999994,f,1.5767344000014418,0.18413279999913357,1777.7330063000009,1777.733063399999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\030a.jpg,262,0,263,,,,,,,f,0.6783379999997123,0.21560719999979483,None,,,,,,263,0,262,1777.7492115999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.7333634000006,1777.7492115999994,1778.2336808,,,,,,,,,,,,,,1778.249203199999,,,,,,,,,,,,,1778.2407021,1778.249203199999,1778.249203199999,1778.249203199999,1781.2340160999993,f,0.6783379999997123,0.21560719999979483,1781.2341854999995,1781.2342432999994,None,1781.2491592000006,1781.2491592000006,1781.2491592000006,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\076a.jpg,263,0,264,,,,,,,f,0.7846867999996903,0.20677139999861538,None,,,,,,264,0,263,1781.2491592000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.2346660000003,1781.2491592000006,1781.7330884000003,,,,,,,,,,,,,,1781.7512286,,,,,,,,,,,,,1781.7485555000003,1781.7512286,1781.7512286,1781.7512286,1784.7496978,f,0.7846867999996903,0.20677139999861538,1784.7498465999997,1784.7498926000007,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\050a.jpg,264,0,265,,,,,,,j,1.2183980000008887,0.17692319999878237,None,,,,,,265,0,264,1784.7656585999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.7503087000005,1784.7656585999994,1785.2501833000006,,,,,,,,,,,,,,1785.2681049999992,,,,,,,,,,,,,1785.2655852999997,1785.2681049999992,1785.2681049999992,1785.2681049999992,1788.2666150999994,j,1.2183980000008887,0.17692319999878237,1788.2667774000001,1788.2668360999996,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
