Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\126a.jpg,241,0,241,,,,,j,1.0650468000021647,0.12733830000070157,None,,,,,,,241,0,241,0,965.9084272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.8919131000002,965.9084272,966.4250735999995,966.3919873999985,,,,,,,,,,,,,,,,,,,,,,966.4087701999997,966.4250735999995,966.4250735999995,966.4250735999995,969.4083716999994,j,1.0650468000021647,0.12733830000070157,969.4084045999989,969.4084149000009,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\175a.jpg,242,0,242,,,,,j,0.8823523999999452,0.13405349999811733,None,,,,,,,242,0,242,0,969.4250164000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.4085106999992,969.4250164000005,969.941960600001,969.9085110999986,,,,,,,,,,,,,,,,,,,,,,969.9231705999991,969.941960600001,969.941960600001,969.941960600001,972.9250538000015,j,0.8823523999999452,0.13405349999811733,972.925088699998,972.925099,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\164a.jpg,243,0,243,,,,,f,1.776727700002084,0.13809939999919152,None,,,,,,,243,0,243,0,972.9416023999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.9251642999989,972.9416023999984,973.4582878000001,973.4251404999995,,,,,,,,,,,,,,,,,,,,,,973.4419610000004,973.4582878000001,973.4582878000001,973.4582878000001,976.4415511000007,f,1.776727700002084,0.13809939999919152,976.4415851000012,976.4415950000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\040a.jpg,244,0,244,,,,,f,0.9629176000016741,0.1263645999970322,None,,,,,,,244,0,244,0,976.4582166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.4416515999983,976.4582166,976.9748929999987,976.9416864000013,,,,,,,,,,,,,,,,,,,,,,976.9602301000014,976.9748929999987,976.9748929999987,976.9748929999987,979.9582566999998,f,0.9629176000016741,0.1263645999970322,979.9583237000006,979.958333999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\010a.jpg,245,0,245,,,,,f,2.2916070999999647,0.11266260000047623,None,,,,,,,245,0,245,0,979.9747768999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.9584294999986,979.9747768999987,980.5083516999985,980.4583354999995,,,,,,,,,,,,,,,,,,,,,,980.488180100001,980.5083516999985,980.5083516999985,980.5083516999985,983.4747134999998,f,2.2916070999999647,0.11266260000047623,983.476266499998,983.4762776999996,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\056a.jpg,246,0,246,,,,,f,0.9963242000012542,0.16532509999888134,None,,,,,,,246,0,246,0,983.4913674999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.4763343000013,983.4913674999989,984.0079953999993,983.9749870000014,,,,,,,,,,,,,,,,,,,,,,983.9916112999999,984.0079953999993,984.0079953999993,984.0079953999993,986.9913314000005,f,0.9963242000012542,0.16532509999888134,986.9913669000016,986.9913774999986,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\041a.jpg,247,0,247,,,,,j,0.9513246000024083,0.1663857999992615,None,,,,,,,247,0,247,0,987.007955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.9914337000009,987.007955000001,987.5246178000016,987.4915045999987,,,,,,,,,,,,,,,,,,,,,,987.514403000001,987.5246178000016,987.5246178000016,987.5246178000016,990.507882599999,j,0.9513246000024083,0.1663857999992615,990.5079154999985,990.5079278000012,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\153a.jpg,248,0,248,,,,,f,1.2289200000013807,0.1409317999969062,None,,,,,,,248,0,248,0,990.5245539999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5080135999997,990.5245539999996,991.0412283000005,991.0080118000005,,,,,,,,,,,,,,,,,,,,,,991.032604,991.0412283000005,991.0412283000005,991.0412283000005,994.0245080999994,f,1.2289200000013807,0.1409317999969062,994.0245447999987,994.0245548999992,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\006a.jpg,249,0,249,,,,,f,1.2834990999981528,0.14044020000073942,None,,,,,,,249,0,249,0,994.0411386999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0246130999985,994.0411386999986,994.557768300001,994.5246195,,,,,,,,,,,,,,,,,,,,,,994.5427788000015,994.557768300001,994.557768300001,994.557768300001,997.5411211999999,f,1.2834990999981528,0.14044020000073942,997.5411786000004,997.5411889999996,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\111a.jpg,250,0,250,,,,,j,1.1951781000025221,0.11796329999924637,None,,,,,,,250,0,250,0,997.5577234000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5412466000016,997.5577234000011,998.0743662999994,998.0412049000006,,,,,,,,,,,,,,,,,,,,,,998.0579340000004,998.0743662999994,998.0743662999994,998.0743662999994,1001.0576782999997,j,1.1951781000025221,0.11796329999924637,1001.0577152000005,1001.0577258000012,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\117a.jpg,251,0,251,,,,,f,1.2096504000001005,0.14987509999991744,None,,,,,,,251,0,251,0,1001.0743172000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0578156999982,1001.0743172000002,1001.5909818,1001.5578515999987,,,,,,,,,,,,,,,,,,,,,,1001.5732454999998,1001.5909818,1001.5909818,1001.5909818,1004.5742887000015,f,1.2096504000001005,0.14987509999991744,1004.5743216999981,1004.5743318999994,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\145a.jpg,252,0,252,,,,,j,1.0182041000007303,0.12381769999774406,None,,,,,,,252,0,252,0,1004.5909503000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5743871999985,1004.5909503000003,1005.1075328000006,1005.0743772999995,,,,,,,,,,,,,,,,,,,,,,1005.0944137000006,1005.1075328000006,1005.1075328000006,1005.1075328000006,1008.0908600000002,j,1.0182041000007303,0.12381769999774406,1008.0920604999992,1008.0920714999993,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\149a.jpg,253,0,253,,,,,f,1.393525799998315,0.1478891000006115,None,,,,,,,253,0,253,0,1008.1074757999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0921677000006,1008.1074757999995,1008.6241480999997,1008.5909892999989,,,,,,,,,,,,,,,,,,,,,,1008.6037808000001,1008.6241480999997,1008.6241480999997,1008.6241480999997,1011.6074206000012,f,1.393525799998315,0.1478891000006115,1011.6074684999985,1011.6074786999998,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\106a.jpg,254,0,254,,,,,j,0.9670396000001347,0.1344442000008712,None,,,,,,,254,0,254,0,1011.6240844999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6075450999997,1011.6240844999993,1012.1407069000015,1012.1075842999999,,,,,,,,,,,,,,,,,,,,,,1012.1208065999999,1012.1407069000015,1012.1407069000015,1012.1407069000015,1015.1240380999989,j,0.9670396000001347,0.1344442000008712,1015.1240751000005,1015.1240856000004,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\142a.jpg,255,0,255,,,,,j,0.9467127999996592,0.13435510000272188,None,,,,,,,255,0,255,0,1015.1406371999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1241779999982,1015.1406371999983,1015.6573070000013,1015.6241932000012,,,,,,,,,,,,,,,,,,,,,,1015.6372234999981,1015.6573070000013,1015.6573070000013,1015.6573070000013,1018.6406600999981,j,0.9467127999996592,0.13435510000272188,1018.6406929000004,1018.6407026999987,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\130a.jpg,256,0,256,,,,,j,1.302008200000273,0.12940919999891776,None,,,,,,,256,0,256,0,1018.6572959000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6407873999997,1018.6572959000005,1019.1742214000005,1019.1408765999986,,,,,,,,,,,,,,,,,,,,,,1019.1623250000011,1019.1742214000005,1019.1742214000005,1019.1742214000005,1022.157231000001,j,1.302008200000273,0.12940919999891776,1022.1572691000001,1022.1572801000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\160a.jpg,257,0,257,,,,,j,0.7986000000018976,0.12588060000052792,None,,,,,,,257,0,257,0,1022.1905240000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.1573452999983,1022.1905240000015,,1022.6739233000008,,,,,,,,,,,,,,,,,,,,,,1022.6908167000001,1022.7071490999988,1022.7071490999988,1022.7071490999988,1025.673846400001,j,0.7986000000018976,0.12588060000052792,1025.6738877999996,1025.6738966000012,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\044a.jpg,258,0,258,,,,,f,2.0545708000026934,0.15576030000011087,None,,,,,,,258,0,258,0,1025.6904412000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.6739816000008,1025.6904412000004,1026.2070907999987,1026.1739151000002,,,,,,,,,,,,,,,,,,,,,,1026.1850387999984,1026.2070907999987,1026.2070907999987,1026.2070907999987,1029.1903974999987,f,2.0545708000026934,0.15576030000011087,1029.1904294000014,1029.1904388000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\126a.jpg,259,0,259,,,,,j,2.006130800000392,0.1174310999995214,None,,,,,,,259,0,259,0,1029.2070968000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.1904963000015,1029.2070968000007,1029.7239173000016,1029.690533699999,,,,,,,,,,,,,,,,,,,,,,1029.7080647000003,1029.7239173000016,1029.7239173000016,1029.7239173000016,1032.707011999999,j,2.006130800000392,0.1174310999995214,1032.7085001999985,1032.7085110000007,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\011a.jpg,260,0,260,,,,,f,1.0258700999984285,0.14176550000047428,None,,,,,,,260,0,260,0,1032.7236481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.7085721000003,1032.7236481,1033.240278199999,1033.2071088999983,,,,,,,,,,,,,,,,,,,,,,1033.2221776000006,1033.240278199999,1033.240278199999,1033.240278199999,1036.2235972999988,f,1.0258700999984285,0.14176550000047428,1036.223638200001,1036.2236479999992,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\155a.jpg,261,0,261,,,,,f,0.7944404000008944,0.14611040000090725,None,,,,,,,261,0,261,0,1036.2402131999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.2237072999997,1036.2402131999988,1036.7734969999983,1036.723776499999,,,,,,,,,,,,,,,,,,,,,,1036.7552518000011,1036.7734969999983,1036.7734969999983,1036.7734969999983,1039.7401916999988,f,0.7944404000008944,0.14611040000090725,1039.7402298000015,1039.7402395999998,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\137a.jpg,262,0,262,,,,,j,1.0154322000016691,0.13665369999944232,None,,,,,,,262,0,262,0,1039.7567974000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.7403387000013,1039.7567974000012,1040.2734797000012,1040.240289199999,,,,,,,,,,,,,,,,,,,,,,1040.2561741999998,1040.2734797000012,1040.2734797000012,1040.2734797000012,1043.2567531999994,j,1.0154322000016691,0.13665369999944232,1043.2567889999991,1043.2567989999989,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\035a.jpg,263,0,263,,,,,j,1.5453893000012613,0.1230783999999403,None,,,,,,,263,0,263,0,1043.273386599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.256861599999,1043.273386599998,1043.7900181000005,1043.7569576999995,,,,,,,,,,,,,,,,,,,,,,1043.7727760999987,1043.7900181000005,1043.7900181000005,1043.7900181000005,1046.7733783000003,j,1.5453893000012613,0.1230783999999403,1046.7734138999986,1046.7734240999998,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\025a.jpg,264,0,264,,,,,j,1.3489181000004464,0.13221060000068974,None,,,,,,,264,0,264,0,1046.7900172000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.7734813999996,1046.7900172000009,1047.3066048,1047.2734461,,,,,,,,,,,,,,,,,,,,,,1047.2888133000015,1047.3066048,1047.3066048,1047.3066048,1050.2899790999982,j,1.3489181000004464,0.13221060000068974,1050.2900176000003,1050.2900274999993,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\115a.jpg,265,0,265,,,,,f,0.7010894999984885,0.14582119999977294,None,,,,,,,265,0,265,0,1050.3065653000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.290118599998,1050.3065653000012,1050.823223299998,1050.790065000001,,,,,,,,,,,,,,,,,,,,,,1050.8121102000005,1050.823223299998,1050.823223299998,1050.823223299998,1053.8066283000007,f,0.7010894999984885,0.14582119999977294,1053.8066639999997,1053.8066739999995,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\177a.jpg,266,0,266,,,,,j,1.644028900002013,0.1221875999981421,None,,,,,,,266,0,266,0,1053.8231497000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.8067641999987,1053.8231497000015,1054.3397828000016,1054.3066691999993,,,,,,,,,,,,,,,,,,,,,,1054.3242688999999,1054.3397828000016,1054.3397828000016,1054.3397828000016,1057.3231024000015,j,1.644028900002013,0.1221875999981421,1057.324399699999,1057.3244100999982,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\009a.jpg,267,0,267,,,,,f,1.1531947000003129,0.1066967000006116,None,,,,,,,267,0,267,0,1057.3397278999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.3244663000005,1057.3397278999983,1057.8561491,1057.8232872000008,,,,,,,,,,,,,,,,,,,,,,1057.8479866999987,1057.8561491,1057.8561491,1057.8561491,1060.8396719000011,f,1.1531947000003129,0.1066967000006116,1060.8397074999993,1060.8397178999985,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\154a.jpg,268,0,268,,,,,j,0.8312169999990147,0.09564030000183266,None,,,,,,,268,0,268,0,1060.8563316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.8397799999984,1060.8563316,1061.3729606999987,1061.339888999999,,,,,,,,,,,,,,,,,,,,,,1061.3560443999995,1061.3729606999987,1061.3729606999987,1061.3729606999987,1064.3562568000016,j,0.8312169999990147,0.09564030000183266,1064.3562907999985,1064.3563007000012,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\067a.jpg,269,0,269,,,,,f,0.6989796999987448,0.09568810000200756,None,,,,,,,269,0,269,0,1064.3729224999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.3564270999996,1064.3729224999988,1064.8895454000012,1064.8564292999981,,,,,,,,,,,,,,,,,,,,,,1064.8679358000009,1064.8895454000012,1064.8895454000012,1064.8895454000012,1067.8728518999997,f,0.6989796999987448,0.09568810000200756,1067.8728857999995,1067.8728956999985,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\096a.jpg,270,0,270,,,,,j,0.5794528999977047,0.13793290000103298,None,,,,,,,270,0,270,0,1067.8895102999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.8729792000013,1067.8895102999995,1068.4063932999998,1068.3730501999999,,,,,,,,,,,,,,,,,,,,,,1068.3929118999986,1068.4063932999998,1068.4063932999998,1068.4063932999998,1071.3894623000015,j,0.5794528999977047,0.13793290000103298,1071.3895054999994,1071.389514999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\172a.jpg,271,0,271,,,,,j,0.6628838999968139,0.14220410000052652,None,,,,,,,271,0,271,0,1071.406126599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.3895974000006,1071.406126599999,1071.9227291999996,1071.8896443999984,,,,,,,,,,,,,,,,,,,,,,1071.9063891000005,1071.9227291999996,1071.9227291999996,1071.9227291999996,1074.9061236999987,j,0.6628838999968139,0.14220410000052652,1074.906158400001,1074.9061685999986,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\046a.jpg,272,0,272,,,,,j,1.0538563000009162,0.1261287999986962,None,,,,,,,272,0,272,0,1074.9227586000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.9062314000003,1074.9227586000015,1075.4563061000008,1075.4062350999993,,,,,,,,,,,,,,,,,,,,,,1075.4435669999984,1075.4563061000008,1075.4563061000008,1075.4563061000008,1078.4226407999995,j,1.0538563000009162,0.1261287999986962,1078.4226797999981,1078.4226896,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\124a.jpg,273,0,273,,,,,j,2.311898199997813,0.12208240000109072,None,,,,,,,273,0,273,0,1078.4392468000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.4227764999996,1078.4392468000005,1078.9559859,1078.9228383000009,,,,,,,,,,,,,,,,,,,,,,1078.9517825000003,1078.9559859,1078.9559859,1078.9559859,1081.9392374999989,j,2.311898199997813,0.12208240000109072,1081.9407162999996,1081.9407320999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\169a.jpg,274,0,274,,,,,j,2.8373983000019507,0.1281505000006291,None,,,,,,,274,0,274,0,1081.9558354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.9408167000001,1081.9558354,1082.4725006000008,1082.4394108999986,,,,,,,,,,,,,,,,,,,,,,1082.4560176999985,1082.4725006000008,1082.4725006000008,1082.4725006000008,1085.4558328999992,j,2.8373983000019507,0.1281505000006291,1085.455866100001,1085.4558758999992,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\177a.jpg,275,0,275,,,,,j,0.8827863000005891,0.1475456000007398,None,,,,,,,275,0,275,0,1085.4724580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.4559431999987,1085.4724580000002,1085.9891581999982,1085.9559732000016,,,,,,,,,,,,,,,,,,,,,,1085.9715131000012,1085.9891581999982,1085.9891581999982,1085.9891581999982,1088.9724690000003,j,0.8827863000005891,0.1475456000007398,1088.9725039000004,1088.9725139000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\058a.jpg,276,0,276,,,,,f,0.9482357999986561,0.15588099999877159,None,,,,,,,276,0,276,0,1088.9890516999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.9726047000004,1088.9890516999985,1089.5057066000008,1089.472593800001,,,,,,,,,,,,,,,,,,,,,,1089.4882246999987,1089.5057066000008,1089.5057066000008,1089.5057066000008,1092.4889790000016,f,0.9482357999986561,0.15588099999877159,1092.4890110000015,1092.4890210000012,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\048a.jpg,277,0,277,,,,,j,0.9965039000016986,0.13716330000170274,None,,,,,,,277,0,277,0,1092.505638499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.4890788999983,1092.505638499999,1093.022286200001,1092.989184099999,,,,,,,,,,,,,,,,,,,,,,1093.0046580999988,1093.022286200001,1093.022286200001,1093.022286200001,1096.0055864999995,j,0.9965039000016986,0.13716330000170274,1096.0056201000007,1096.005629700001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\159a.jpg,278,0,278,,,,,f,0.6043804000000819,0.1197336000004725,None,,,,,,,278,0,278,0,1096.0222350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0056879000003,1096.0222350000004,1096.5390205000003,1096.5057598999992,,,,,,,,,,,,,,,,,,,,,,1096.521330399999,1096.5390205000003,1096.5390205000003,1096.5390205000003,1099.5221884999992,f,0.6043804000000819,0.1197336000004725,1099.5222256999987,1099.522235299999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\132a.jpg,279,0,279,,,,,f,0.6769787000012002,0.1219327999970119,None,,,,,,,279,0,279,0,1099.5388271999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.52232,1099.5388271999982,1100.0554744,1100.0223791999997,,,,,,,,,,,,,,,,,,,,,,1100.0380871000016,1100.0554744,1100.0554744,1100.0554744,1103.0387574999986,f,0.6769787000012002,0.1219327999970119,1103.0387904999989,1103.0387999000013,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0388666,1103.0554086999982,1103.0554086999982,1124.7219519999999,space,21.664640999999392,None,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
