Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\178a.jpg,240,0,241,,,,,,,j,None,,,1.812763000000814,0.24861389999932726,,,,241,0,240,1094.3481548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.3339048999997,1094.3481548,1094.8325843999992,,,,,,,,,,,,,,1094.8561576999991,,,,,,,,,,1094.8530545999993,1094.8561576999991,1094.8561576999991,1094.8561576999991,1097.8489045999995,j,1097.8490711999993,,,1097.8491342999996,None,,,1.812763000000814,0.24861389999932726,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\024a.jpg,241,0,242,,,,,,,j,None,,,1.866367600000558,0.23190530000010767,,,,242,0,241,1097.864873899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.8494366999994,1097.864873899999,1098.3494373999993,,,,,,,,,,,,,,1098.3707766999996,,,,,,,,,,1098.3675948999999,1098.3707766999996,1098.3707766999996,1098.3707766999996,1101.3656803999993,j,1101.3658471999997,,,1101.3659068999996,None,,,1.866367600000558,0.23190530000010767,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\011a.jpg,242,0,243,,,,,,,None,j,0.5387210999997478,None,,,,,,243,0,242,1101.3814714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.3663359999991,1101.3814714,1101.8661976999992,,,,,,,,,,,,,,1101.8960257999997,,,,,,,,,,1101.8926366999995,1101.8960257999997,1101.8960257999997,1101.8960257999997,1104.8822117999998,None,1104.8823548999999,1104.8982265999994,1104.8982265999994,1105.4504766,j,0.5387210999997478,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\077a.jpg,243,0,244,,,,,,,f,None,,,2.6097663000000466,0.19902950000050623,,,,244,0,243,1105.4649727999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.4509765999992,1105.4649727999995,1105.9494239999995,,,,,,,,,,,,,,1105.9724024999996,,,,,,,,,,1105.9691445999997,1105.9724024999996,1105.9724024999996,1105.9724024999996,1108.9656891999994,f,1108.9658556999993,,,1108.9659141999991,None,,,2.6097663000000466,0.19902950000050623,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\186a.jpg,244,0,245,,,,,,,None,f,0.794192700000167,None,,,,,,245,0,244,1108.9815260999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.9662156999993,1108.9815260999994,1109.4661333999993,,,,,,,,,,,,,,1109.4904907,,,,,,,,,,1109.4871434999995,1109.4904907,1109.4904907,1109.4904907,1112.4819918999992,None,1112.4821390999996,1112.49849,1112.49849,1113.3004065999994,f,0.794192700000167,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\043a.jpg,245,0,246,,,,,,,f,None,,,2.6852571999997963,0.23155649999989691,,,,246,0,245,1113.3148668999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.3007518999993,1113.3148668999993,1113.7991317999995,,,,,,,,,,,,,,1113.824052,,,,,,,,,,1113.8207226999994,1113.824052,1113.824052,1113.824052,1116.8156694999998,f,1116.8218072999998,,,1116.8218382999994,None,,,2.6852571999997963,0.23155649999989691,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\030a.jpg,246,0,247,,,,,,,f,None,,,2.4932926999999836,0.263492099999894,,,,247,0,246,1116.8313229999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.8219538999992,1116.8313229999994,1117.3161093999997,,,,,,,,,,,,,,1117.3362367999998,,,,,,,,,,1117.3334643999997,1117.3362367999998,1117.3362367999998,1117.3362367999998,1120.3321278999993,f,1120.3324331999993,,,1120.3324983999992,None,,,2.4932926999999836,0.263492099999894,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\099a.jpg,247,0,248,,,,,,,f,None,,,2.5765877000003456,0.3038069000003816,,,,248,0,247,1120.3483618999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.332899599999,1120.3483618999999,1120.8325931999998,,,,,,,,,,,,,,1120.8525903,,,,,,,,,,1120.8498172,1120.8525903,1120.8525903,1120.8525903,1123.8490200999995,f,1123.8491558999995,,,1123.8491943,None,,,2.5765877000003456,0.3038069000003816,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\044a.jpg,248,0,249,,,,,,,f,None,,,1.1878710999999385,0.479377900000145,,,,249,0,248,1123.8649718999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.8493973999994,1123.8649718999995,1124.3492942999992,,,,,,,,,,,,,,1124.3695727999993,,,,,,,,,,1124.366846,1124.3695727999993,1124.3695727999993,1124.3695727999993,1127.3654125999992,f,1127.3655476999993,,,1127.3655863999993,None,,,1.1878710999999385,0.479377900000145,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\111a.jpg,249,0,250,,,,,,,j,None,,,1.6078893000003518,0.2712208000002647,,,,250,0,249,1127.3816291999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.3657900999997,1127.3816291999992,1127.8663971999995,,,,,,,,,,,,,,1127.8857134999998,,,,,,,,,,1127.8830331,1127.8857134999998,1127.8857134999998,1127.8857134999998,1130.8821535999996,j,1130.8823315999998,,,1130.8823891999991,None,,,1.6078893000003518,0.2712208000002647,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\114a.jpg,250,0,251,,,,,,,f,None,,,1.474522400000751,0.27277629999935016,,,,251,0,250,1130.8983359999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.88285,1130.8983359999993,1131.3828675999994,,,,,,,,,,,,,,1131.4023969999998,,,,,,,,,,1131.3996671999994,1131.4023969999998,1131.4023969999998,1131.4023969999998,1134.3988497999999,f,1134.3990304,,,1134.3990902999994,None,,,1.474522400000751,0.27277629999935016,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\078a.jpg,251,0,252,,,,,,,f,None,,,1.5737828999999692,0.24014970000007452,,,,252,0,251,1134.4150247999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.3995627999993,1134.4150247999996,1134.8994315,,,,,,,,,,,,,,1134.9188738999992,,,,,,,,,,1134.9160763999998,1134.9188738999992,1134.9188738999992,1134.9188738999992,1137.9156682999992,f,1137.9158324999999,,,1137.9158903999996,None,,,1.5737828999999692,0.24014970000007452,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\009a.jpg,252,0,253,,,,,,,f,None,,,2.1685777000002417,0.26341359999969427,,,,253,0,252,1137.9316698999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.9161869,1137.9316698999992,1138.4161901999996,,,,,,,,,,,,,,1138.4450355999998,,,,,,,,,,1138.4415712999999,1138.4450355999998,1138.4450355999998,1138.4450355999998,1141.4322597999999,f,1141.4388230999994,,,1141.4388409999992,None,,,2.1685777000002417,0.26341359999969427,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\159a.jpg,253,0,254,,,,,,,j,None,,,2.3320247999999992,0.22338630000012927,,,,254,0,253,1141.4484585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.4389119999996,1141.4484585,1141.9328286999998,,,,,,,,,,,,,,1141.9613123999998,,,,,,,,,,1141.9579446999996,1141.9613123999998,1141.9613123999998,1141.9613123999998,1144.9489990999991,j,1144.9491663,,,1144.9492246,None,,,2.3320247999999992,0.22338630000012927,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\176a.jpg,254,0,255,,,,,,,None,j,1.251072799999747,None,,,,,,255,0,254,1144.9650850999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.9496553,1144.9650850999997,1145.4497204999998,,,,,,,,,,,,,,1145.4767591,,,,,,,,,,1145.4734627999997,1145.4767591,1145.4767591,1145.4767591,1148.4656310999999,None,1148.4657738999995,1148.4815990999996,1148.4815990999996,1149.7503762999995,j,1.251072799999747,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\067a.jpg,255,0,256,,,,,,,f,None,,,1.6278679000006377,0.25637209999968036,,,,256,0,255,1149.7649428999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.7507350999995,1149.7649428999994,1150.2496801999996,,,,,,,,,,,,,,1150.273233,,,,,,,,,,1150.2699040999996,1150.273233,1150.273233,1150.273233,1153.2655848999993,f,1153.2657520999992,,,1153.2658124999998,None,,,1.6278679000006377,0.25637209999968036,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\164a.jpg,256,0,257,,,,,,,None,j,2.0788998999996693,None,,,,,,257,0,256,1153.2816064999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.2662332,1153.2816064999997,1153.7661753999992,,,,,,,,,,,,,,1153.7895579999995,,,,,,,,,,1153.7859584999997,1153.7895579999995,1153.7895579999995,1153.7895579999995,1156.7821543999999,None,1156.7822975,1156.7983998,1156.7983998,1158.8829134999996,j,2.0788998999996693,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\144a.jpg,257,0,258,,,,,,,j,None,,,1.8385192999994615,0.22349670000039623,,,,258,0,257,1158.8981766999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.8831957999992,1158.8981766999996,1159.3825339999994,,,,,,,,,,,,,,1159.4070150999996,,,,,,,,,,1159.4037857999992,1159.4070150999996,1159.4070150999996,1159.4070150999996,1162.3987862999993,j,1162.3989533999993,,,1162.3990140999995,None,,,1.8385192999994615,0.22349670000039623,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\163a.jpg,258,0,259,,,,,,,j,None,,,1.3721173000003546,0.23950559999957477,,,,259,0,258,1162.4148831999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.3994991999998,1162.4148831999992,1162.8992653999994,,,,,,,,,,,,,,1162.9291263999994,,,,,,,,,,1162.9259440999995,1162.9291263999994,1162.9291263999994,1162.9291263999994,1165.9153436999995,j,1165.9154876999992,,,1165.9155426999996,None,,,1.3721173000003546,0.23950559999957477,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\075a.jpg,259,0,260,,,,,,,f,None,,,1.5743971000001693,0.24069819999931497,,,,260,0,259,1165.9314793999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.9159158999992,1165.9314793999993,1166.4160173999999,,,,,,,,,,,,,,1166.4627883999992,,,,,,,,,,1166.4594887999992,1166.4627883999992,1166.4627883999992,1166.4627883999992,1169.4319856999991,f,1169.4373201999997,,,1169.4373466999996,None,,,1.5743971000001693,0.24069819999931497,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\088a.jpg,260,0,261,,,,,,,j,None,,,1.5096342999995613,0.19994510000014998,,,,261,0,260,1169.4479667999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.4375050999997,1169.4479667999994,1169.9326062999999,,,,,,,,,,,,,,1169.9512270999994,,,,,,,,,,1169.9485915999994,1169.9512270999994,1169.9512270999994,1169.9512270999994,1172.9488517999998,j,1172.9490207,,,1172.9490801999991,None,,,1.5096342999995613,0.19994510000014998,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\164a.jpg,261,0,262,,,,,,,f,None,,,1.9451037000008,0.18290569999953732,,,,262,0,261,1172.9650697999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.9494704999997,1172.9650697999996,1173.4492401999996,,,,,,,,,,,,,,1173.4687189999995,,,,,,,,,,1173.4660273999998,1173.4687189999995,1173.4687189999995,1173.4687189999995,1176.4655252999992,f,1176.4656886999992,,,1176.4657466999997,None,,,1.9451037000008,0.18290569999953732,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\162a.jpg,262,0,263,,,,,,,f,None,,,1.7381578000004083,0.1677602999998271,,,,263,0,262,1176.4814222999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.4662229999994,1176.4814222999994,1176.9660231999997,,,,,,,,,,,,,,1176.9869753999992,,,,,,,,,,1176.9843045999996,1176.9869753999992,1176.9869753999992,1176.9869753999992,1179.9821597,f,1179.9823858999998,,,1179.9824442999998,None,,,1.7381578000004083,0.1677602999998271,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\181a.jpg,263,0,264,,,,,,,j,None,,,1.7418992000002618,0.1840606999994634,,,,264,0,263,1179.9983460999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.9827499999992,1179.9983460999993,1180.4829713999998,,,,,,,,,,,,,,1180.5035024999997,,,,,,,,,,1180.5007733999992,1180.5035024999997,1180.5035024999997,1180.5035024999997,1183.4987169999995,j,1183.4987856999996,,,1183.4988045,None,,,1.7418992000002618,0.1840606999994634,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\093a.jpg,264,0,265,,,,,,,j,None,,,1.9253974000002927,0.17632250000042404,,,,265,0,264,1183.5147057999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.4990245999998,1183.5147057999993,1183.9995326999997,,,,,,,,,,,,,,1184.0158942999997,,,,,,,,,,1184.0132858999996,1184.0158942999997,1184.0158942999997,1184.0158942999997,1187.0003051999993,j,1187.0004887999994,,,1187.0005466999992,None,,,1.9253974000002927,0.17632250000042404,1187.0149281999993,1187.0149281999993,1187.0149281999993,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\015a.jpg,265,0,266,,,,,,,f,None,,,1.062561700000515,0.20019849999971484,,,,266,0,265,1187.0149281999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.0008497999997,1187.0149281999993,1187.4995540999998,,,,,,,,,,,,,,1187.5181616999998,,,,,,,,,,1187.5154620999992,1187.5181616999998,1187.5181616999998,1187.5181616999998,1190.5155359999999,f,1190.5156901999999,,,1190.5157437999997,None,,,1.062561700000515,0.20019849999971484,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\149a.jpg,266,0,267,,,,,,,f,None,,,2.758932300000197,0.16811030000008031,,,,267,0,266,1190.5315438999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.5161470999992,1190.5315438999996,1191.0163198999999,,,,,,,,,,,,,,1191.0462749999997,,,,,,,,,,1191.0429752,1191.0462749999997,1191.0462749999997,1191.0462749999997,1194.0321467999993,f,1194.0382147999999,,,1194.0382597999997,None,,,2.758932300000197,0.16811030000008031,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\025a.jpg,267,0,268,,,,,,,j,None,,,1.4846867999995084,0.24787390000074083,,,,268,0,267,1194.0482028999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0384219999996,1194.0482028999995,1194.5325926999994,,,,,,,,,,,,,,1194.5610232,,,,,,,,,,1194.5577672,1194.5610232,1194.5610232,1194.5610232,1197.5490069999996,j,1197.5491770999997,,,1197.5492359999998,None,,,1.4846867999995084,0.24787390000074083,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\074a.jpg,268,0,269,,,,,,,j,None,,,2.3634259000000384,0.29585539999970933,,,,269,0,268,1197.5649938999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5495346999996,1197.5649938999995,1198.0494820999993,,,,,,,,,,,,,,1198.0738856999997,,,,,,,,,,1198.0703564999994,1198.0738856999997,1198.0738856999997,1198.0738856999997,1201.0657180999997,j,1201.0659400999994,,,1201.0660129999997,None,,,2.3634259000000384,0.29585539999970933,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\118a.jpg,269,0,270,,,,,,,j,None,,,1.231104399999822,0.26392329999998765,,,,270,0,269,1201.0814879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0664419999994,1201.0814879,1201.5661842,,,,,,,,,,,,,,1201.5897323,,,,,,,,,,1201.5863405,1201.5897323,1201.5897323,1201.5897323,1204.5819972,j,1204.5821274999998,,,1204.5821707999994,None,,,1.231104399999822,0.26392329999998765,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\137a.jpg,270,0,271,,,,,,,j,None,,,2.776255200000378,None,,,,271,0,270,1204.5984028999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5824850999998,1204.5984028999992,1205.0829658999992,,,,,,,,,,,,,,1205.1086212,,,,,,,,,,1205.1053256999994,1205.1086212,1205.1086212,1205.1086212,1208.0989657999999,j,1208.0991273999998,,,1208.0991840999995,None,,,2.776255200000378,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\170a.jpg,271,0,272,,,,,,,j,None,,,2.257325100000344,0.2969676000002437,,,,272,0,271,1208.1150902999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0996111999993,1208.1150902999998,1208.5994655999993,,,,,,,,,,,,,,1208.6274987999996,,,,,,,,,,1208.6242720999999,1208.6274987999996,1208.6274987999996,1208.6274987999996,1211.6155288999998,j,1211.6157279999998,,,1211.6157875,None,,,2.257325100000344,0.2969676000002437,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\097a.jpg,272,0,273,,,,,,,None,f,0.8575730000002295,None,,,,,,273,0,272,1211.6314717999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.6161065999995,1211.6314717999994,1212.1158343999996,,,,,,,,,,,,,,1212.1354544999995,,,,,,,,,,1212.1320419999993,1212.1354544999995,1212.1354544999995,1212.1354544999995,1215.1319852999995,None,1215.1321294,1215.1482392999997,1215.1482392999997,1216.0165350999996,f,0.8575730000002295,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\081a.jpg,273,0,274,,,,,,,None,j,0.5052172999994582,None,,,,,,274,0,273,1216.0313823999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0169612999998,1216.0313823999995,1216.5161503,,,,,,,,,,,,,,1216.5346415999993,,,,,,,,,,1216.5316067999993,1216.5346415999993,1216.5346415999993,1216.5346415999993,1219.5324076999996,None,1219.5394717999998,1219.5480653999994,1219.5480653999994,1220.0666113999996,j,0.5052172999994582,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\118a.jpg,274,0,275,,,,,,,f,None,,,1.2566893000002892,0.23225430000002234,,,,275,0,274,1220.0813789999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0669804,1220.0813789999993,1220.5666628999998,,,,,,,,,,,,,,1220.5881356,,,,,,,,,,1220.5854778999992,1220.5881356,1220.5881356,1220.5881356,1223.5819433999995,f,1223.5821215999995,,,1223.5821769999993,None,,,1.2566893000002892,0.23225430000002234,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\154a.jpg,275,0,276,,,,,,,j,None,,,1.3496342999997069,0.21587020000060875,,,,276,0,275,1223.5982474999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.5824933999993,1223.5982474999992,1224.0828063,,,,,,,,,,,,,,1224.1033036999997,,,,,,,,,,1224.1007848,1224.1033036999997,1224.1033036999997,1224.1033036999997,1227.0991732999992,j,1227.0993470999992,,,1227.0994056,None,,,1.3496342999997069,0.21587020000060875,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\148a.jpg,276,0,277,,,,,,,f,None,,,2.8666955000007874,None,,,,277,0,276,1227.1149321999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0998231999993,1227.1149321999992,1227.5994722999994,,,,,,,,,,,,,,1227.6186702999994,,,,,,,,,,1227.6159624999991,1227.6186702999994,1227.6186702999994,1227.6186702999994,1230.6155303999994,f,1230.6157058,,,1230.6157543,None,,,2.8666955000007874,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\166a.jpg,277,0,278,,,,,,,f,None,,,1.661728299999595,0.295569500000056,,,,278,0,277,1230.6324267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.6160086,1230.6324267,1231.116257999999,,,,,,,,,,,,,,1231.1357386999998,,,,,,,,,,1231.1330777999992,1231.1357386999998,1231.1357386999998,1231.1357386999998,1234.1325277999995,f,1234.1326986999993,,,1234.1327564999992,None,,,1.661728299999595,0.295569500000056,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\013a.jpg,278,0,279,,,,,,,j,None,,,2.261567499999728,0.25617979999969975,,,,279,0,278,1234.1483933999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.1331795999995,1234.1483933999998,1234.6326155999996,,,,,,,,,,,,,,1234.6552179999999,,,,,,,,,,1234.6525886999998,1234.6552179999999,1234.6552179999999,1234.6552179999999,1237.6492182999991,j,1237.6493858999993,,,1237.6494442999992,None,,,2.261567499999728,0.25617979999969975,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\159a.jpg,279,0,280,,,,,,,f,None,,,2.1624504000001252,0.23971639999945182,,,,280,0,279,1237.6649199999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.6497425999996,1237.6649199999993,1238.1495639999994,,,,,,,,,,,,,,1238.1708053999992,,,,,,,,,,1238.1681978999995,1238.1708053999992,1238.1708053999992,1238.1708053999992,1241.1658533999998,f,1241.1660364999998,,,1241.1660984,None,,,2.1624504000001252,0.23971639999945182,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.1664390999995,1241.1815195999998,1241.1815195999998,1243.6834222999996,space,2.495501499999591,None,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
